time	channel1	channel2	channel3	channel4	class
104	2.02	1.902	2.039	1.804	2
105	2.0	1.902	1.941	1.784	2
106	1.941	1.922	1.902	1.784	2
107	1.922	1.941	1.863	1.824	2
108	1.922	1.941	1.863	1.902	2
109	1.882	1.941	1.902	1.961	2
110	1.863	1.902	1.922	2.0	2
111	1.843	1.922	1.902	2.039	2
112	1.882	1.863	2.0	2.098	2
113	1.882	1.843	2.098	2.137	2
114	1.98	1.804	2.157	2.098	2
115	1.961	1.765	2.176	2.078	2
116	2.02	1.765	2.196	2.0	2
117	2.039	1.784	2.176	1.941	2
118	2.039	1.784	2.157	1.902	2
119	2.039	1.804	2.137	1.863	2
120	2.0	1.863	2.059	1.843	2
121	2.078	1.882	2.039	1.804	2
122	2.0	1.902	1.922	1.765	2
123	1.961	1.941	1.902	1.784	2
124	1.922	1.961	1.882	1.843	2
125	1.902	1.961	1.882	1.902	2
126	1.902	1.961	1.902	1.961	2
127	1.863	1.941	1.922	2.02	2
128	1.922	1.882	1.98	2.059	2
129	1.863	1.902	2.039	2.118	2
130	1.902	1.843	2.098	2.098	2
131	1.961	1.824	2.157	2.118	2
132	1.961	1.804	2.176	2.078	2
133	2.0	1.765	2.216	2.02	2
134	2.039	1.784	2.157	1.961	2
135	2.059	1.804	2.157	1.922	2
136	2.039	1.824	2.118	1.882	2
137	2.059	1.843	2.098	1.863	2
138	2.039	1.922	2.039	1.824	2
139	2.02	1.922	1.961	1.804	2
140	1.961	1.961	1.922	1.784	2
141	1.922	2.0	1.882	1.824	2
142	1.882	1.98	1.902	1.902	2
143	1.882	1.98	1.902	2.0	2
144	1.882	1.941	1.922	2.0	2
145	1.882	1.902	1.961	2.059	2
146	1.882	1.902	2.02	2.098	2
147	1.882	1.843	2.098	2.137	2
148	1.941	1.824	2.137	2.118	2
149	1.98	1.804	2.176	2.078	2
150	2.0	1.804	2.196	2.02	2
151	2.02	1.804	2.196	1.98	2
152	2.02	1.804	2.137	1.941	2
153	2.039	1.804	2.137	1.882	2
154	2.118	1.902	2.098	1.863	2
155	2.039	1.941	2.039	1.804	2
156	1.98	1.922	1.941	1.784	2
157	1.941	1.961	1.941	1.804	2
158	1.941	2.0	1.902	1.863	2
159	1.902	2.0	1.882	1.902	2
160	1.863	1.961	1.902	1.98	2
161	1.902	1.961	1.941	2.02	2
162	1.863	1.941	1.98	2.039	2
163	1.863	1.902	2.02	2.098	2
164	1.882	1.882	2.098	2.137	2
165	1.941	1.804	2.157	2.118	2
166	1.961	1.804	2.176	2.098	2
167	2.0	1.784	2.196	2.02	2
168	2.039	1.804	2.176	1.961	2
169	2.039	1.824	2.157	1.941	2
170	2.02	1.824	2.137	1.902	2
171	2.039	1.902	2.098	1.863	2
172	2.039	1.922	2.059	1.804	2
173	2.0	1.941	1.941	1.784	2
174	1.98	1.961	1.941	1.784	2
175	1.922	2.0	1.882	1.843	2
176	1.882	1.961	1.882	1.902	2
177	1.902	1.98	1.902	1.961	2
178	1.863	1.961	1.941	2.0	2
179	1.863	1.941	1.941	2.039	2
180	1.843	1.863	2.0	2.078	2
181	1.882	1.843	2.078	2.118	2
182	1.941	1.804	2.157	2.098	2
183	1.961	1.804	2.196	2.078	2
184	2.0	1.765	2.216	2.039	2
185	2.02	1.784	2.176	1.98	2
186	2.059	1.804	2.157	1.922	2
187	2.02	1.843	2.137	1.922	2
188	2.02	1.882	2.098	1.863	2
189	2.078	1.961	2.078	1.824	2
190	2.0	1.922	1.961	1.804	2
191	1.961	1.941	1.941	1.804	2
192	1.941	2.0	1.902	1.843	2
193	1.922	1.98	1.902	1.902	2
194	1.863	1.98	1.922	1.98	2
195	1.882	1.961	1.941	2.0	2
196	1.882	1.941	1.961	2.078	2
197	1.882	1.902	2.059	2.059	2
198	1.882	1.863	2.098	2.137	2
199	1.941	1.824	2.157	2.118	2
200	1.98	1.784	2.176	2.078	2
201	1.98	1.804	2.216	2.02	2
202	2.02	1.784	2.216	1.961	2
203	2.02	1.804	2.157	1.922	2
204	2.039	1.824	2.137	1.922	2
205	2.059	1.902	2.098	1.882	2
206	2.0	1.941	2.059	1.824	2
207	2.02	1.941	1.941	1.804	2
208	1.961	1.961	1.961	1.804	2
209	1.941	1.961	1.882	1.824	2
210	1.902	2.0	1.882	1.902	2
211	1.863	1.961	1.922	1.98	2
212	1.863	1.941	1.922	2.02	2
213	1.882	1.922	1.98	2.02	2
214	1.902	1.902	2.039	2.098	2
215	1.902	1.863	2.098	2.098	2
216	1.941	1.804	2.157	2.098	2
217	1.941	1.804	2.176	2.098	2
218	2.0	1.765	2.196	2.02	2
219	2.02	1.804	2.176	1.961	2
220	2.02	1.804	2.176	1.922	2
221	2.02	1.804	2.137	1.902	2
222	2.078	1.824	2.098	1.843	2
223	2.039	1.922	2.059	1.824	2
224	2.0	1.922	1.922	1.784	2
225	1.941	1.922	1.941	1.784	2
226	1.922	1.961	1.882	1.824	2
227	1.882	1.961	1.882	1.902	2
228	1.882	1.961	1.902	1.98	2
229	1.863	1.98	1.922	2.02	2
230	1.882	1.98	2.0	2.039	2
231	1.843	1.882	2.02	2.078	2
232	1.902	1.863	2.078	2.118	2
233	1.941	1.843	2.137	2.098	2
234	1.961	1.804	2.196	2.078	2
235	2.0	1.784	2.196	2.039	2
236	2.02	1.804	2.176	1.941	2
237	2.039	1.804	2.137	1.922	2
238	2.02	1.843	2.157	1.882	2
239	2.118	1.902	2.118	1.882	2
240	2.02	1.961	2.078	1.843	2
241	2.0	1.902	1.941	1.784	2
242	1.961	1.961	1.922	1.804	2
243	1.941	1.98	1.902	1.804	2
244	1.882	1.98	1.882	1.902	2
245	1.863	1.961	1.882	1.961	2
246	1.902	1.941	1.922	2.0	2
247	1.863	1.941	1.922	2.059	2
248	1.863	1.882	2.02	2.078	2
249	1.863	1.863	2.078	2.137	2
250	1.941	1.824	2.157	2.098	2
251	1.98	1.804	2.176	2.078	2
252	2.0	1.784	2.176	2.039	2
253	2.02	1.784	2.176	1.98	2
254	2.02	1.784	2.157	1.941	2
255	2.039	1.824	2.157	1.922	2
256	2.059	1.922	2.098	1.882	2
257	2.059	1.922	2.098	1.824	2
258	2.0	1.922	1.941	1.824	2
259	1.961	1.941	1.922	1.784	2
260	1.961	1.98	1.902	1.824	2
261	1.882	2.0	1.882	1.882	2
262	1.882	1.98	1.941	1.98	2
263	1.882	1.961	1.922	2.02	2
264	1.882	1.941	2.0	2.02	2
265	1.882	1.902	2.039	2.098	2
266	1.922	1.882	2.098	2.118	2
267	1.922	1.804	2.157	2.137	2
268	1.961	1.824	2.176	2.098	2
269	2.02	1.784	2.196	2.02	2
270	2.02	1.824	2.176	1.98	2
271	2.039	1.804	2.176	1.922	2
272	2.039	1.804	2.137	1.922	2
273	2.039	1.843	2.098	1.863	2
274	2.039	1.922	2.059	1.824	2
275	2.0	1.922	1.961	1.804	2
276	1.941	1.922	1.941	1.784	2
277	1.941	1.98	1.902	1.824	2
278	1.902	2.0	1.863	1.882	2
279	1.882	1.98	1.902	1.941	2
280	1.863	1.961	1.941	2.02	2
281	1.882	1.98	1.941	2.098	2
282	1.902	1.941	2.039	2.098	2
283	1.922	1.863	2.078	2.118	2
284	1.941	1.843	2.157	2.118	2
285	1.961	1.804	2.196	2.098	2
286	2.0	1.784	2.196	2.039	2
287	2.039	1.784	2.176	1.961	2
288	2.059	1.804	2.157	1.941	2
289	2.039	1.824	2.137	1.902	2
290	2.078	1.824	2.137	1.882	2
291	2.02	1.922	2.059	1.824	2
292	2.02	1.902	1.941	1.784	2
293	1.941	1.941	1.922	1.784	2
294	1.922	1.961	1.902	1.824	2
295	1.882	1.961	1.863	1.882	2
296	1.882	1.961	1.922	1.961	2
297	1.902	1.961	1.941	2.02	2
298	1.863	1.961	1.98	2.02	2
299	1.902	1.922	2.039	2.078	2
300	1.902	1.902	2.059	2.137	2
301	1.922	1.804	2.137	2.118	2
302	1.961	1.784	2.157	2.078	2
303	1.98	1.784	2.216	2.02	2
304	2.02	1.784	2.176	1.98	2
305	2.02	1.784	2.157	1.941	2
306	2.059	1.804	2.137	1.882	2
307	2.059	1.824	2.098	1.843	2
308	2.02	1.902	2.078	1.843	2
309	2.02	1.882	1.941	1.804	2
310	1.961	1.941	1.941	1.784	2
311	1.941	1.961	1.882	1.804	2
312	1.882	1.98	1.863	1.882	2
313	1.882	1.961	1.902	1.961	2
314	1.882	1.98	1.941	2.0	2
315	1.882	1.922	1.98	2.039	2
316	1.863	1.922	2.039	2.059	2
317	1.902	1.863	2.078	2.118	2
318	1.922	1.804	2.137	2.118	2
319	1.961	1.804	2.157	2.078	2
320	2.02	1.784	2.216	2.02	2
321	2.02	1.804	2.196	1.961	2
322	2.02	1.784	2.176	1.941	2
323	2.039	1.804	2.137	1.922	2
324	2.098	1.804	2.098	1.882	2
325	2.02	1.902	2.059	1.824	2
326	2.0	1.922	1.941	1.784	2
327	1.961	1.961	1.922	1.784	2
328	1.922	1.98	1.882	1.804	2
329	1.922	1.98	1.882	1.882	2
330	1.882	1.98	1.882	1.98	2
331	1.863	1.941	1.922	2.0	2
332	1.863	1.941	1.922	2.039	2
333	1.863	1.922	2.059	2.098	2
334	1.902	1.882	2.059	2.118	2
335	1.922	1.824	2.157	2.098	2
336	1.961	1.804	2.176	2.078	2
337	1.98	1.784	2.196	2.039	2
338	2.02	1.784	2.176	1.961	2
339	2.039	1.804	2.157	1.922	2
340	2.039	1.824	2.137	1.902	2
341	2.059	1.843	2.118	1.882	2
342	2.078	1.922	2.098	1.824	2
343	2.02	1.902	1.941	1.784	2
344	1.961	1.961	1.922	1.784	2
345	1.922	1.961	1.902	1.824	2
346	1.902	1.98	1.863	1.902	2
347	1.902	1.961	1.902	1.961	2
348	1.902	1.961	1.941	2.02	2
349	1.902	1.941	1.941	2.039	2
350	1.922	1.902	2.02	2.078	2
351	1.863	1.863	2.059	2.137	2
352	1.941	1.824	2.176	2.118	2
353	1.961	1.824	2.176	2.098	2
354	2.0	1.784	2.235	2.039	2
355	2.039	1.824	2.196	1.98	2
356	2.039	1.784	2.157	1.941	2
357	2.059	1.804	2.157	1.902	2
358	2.039	1.863	2.118	1.863	2
359	2.039	1.902	2.098	1.843	2
360	2.02	1.902	1.961	1.804	2
361	1.941	1.922	1.941	1.765	2
362	1.941	1.98	1.922	1.824	2
363	1.882	1.98	1.882	1.882	2
364	1.882	1.961	1.902	1.941	2
365	1.882	1.941	1.922	2.0	2
366	1.863	1.922	1.922	2.059	2
367	1.843	1.922	2.02	2.059	2
368	1.882	1.863	2.098	2.137	2
369	1.922	1.824	2.137	2.118	2
370	1.98	1.804	2.157	2.078	2
371	1.98	1.784	2.216	2.02	2
372	2.02	1.804	2.196	1.98	2
373	2.039	1.804	2.176	1.941	2
374	2.059	1.804	2.137	1.902	2
375	2.039	1.863	2.118	1.824	2
376	2.039	1.902	2.098	1.804	2
377	2.02	1.902	1.941	1.765	2
378	1.941	1.902	1.922	1.765	2
379	1.941	1.961	1.843	1.745	2
380	1.922	1.98	1.863	1.843	2
381	1.863	2.0	1.941	1.922	2
382	1.863	1.961	1.922	1.941	2
383	1.863	1.922	1.922	1.941	2
384	1.922	1.922	1.961	1.941	2
385	1.863	1.843	2.02	2.078	2
386	1.902	1.804	2.137	2.137	2
387	1.961	1.804	2.176	2.118	2
388	2.02	1.804	2.235	2.098	2
389	2.039	1.804	2.176	2.0	2
390	1.98	1.765	2.098	1.902	2
391	1.961	1.765	2.098	1.882	2
392	1.98	1.843	2.078	1.804	2
393	2.059	1.902	2.02	1.725	2
394	1.98	1.843	1.824	1.706	2
395	1.902	1.882	1.882	1.784	2
396	1.98	2.0	2.0	1.882	2
397	1.98	2.059	1.98	2.02	2
398	1.863	1.961	1.882	2.039	2
399	1.824	1.922	1.843	1.98	2
400	1.824	1.882	1.863	1.843	2
401	1.824	1.882	1.961	1.902	2
402	1.902	1.863	2.039	1.98	2
403	1.961	1.824	2.157	2.039	2
404	1.98	1.882	2.235	2.078	2
405	2.039	1.824	2.275	2.059	2
406	2.059	1.784	2.176	2.02	2
407	2.039	1.804	2.157	1.961	2
408	2.059	1.824	2.118	1.902	2
409	2.02	1.843	2.118	1.824	2
410	2.02	1.941	2.098	1.784	2
411	1.98	1.882	1.902	1.706	2
412	1.961	1.922	1.941	1.725	2
413	1.98	1.961	1.922	1.784	2
414	1.98	2.059	2.059	1.922	2
415	1.961	2.098	2.02	2.118	2
416	1.824	1.941	1.902	2.216	2
417	1.804	1.902	1.863	2.157	2
418	1.804	1.922	1.98	2.118	2
419	1.902	1.882	2.098	2.078	2
420	1.941	1.882	2.216	2.059	2
421	2.0	1.882	2.275	2.059	2
422	2.059	1.843	2.275	2.039	2
423	2.039	1.824	2.196	2.039	2
424	2.0	1.784	2.157	2.078	2
425	2.059	1.804	2.157	2.02	2
426	2.039	1.824	2.078	1.843	2
427	2.02	1.863	2.0	1.647	2
428	2.039	1.941	2.059	1.588	2
429	2.059	2.039	2.078	1.706	2
430	1.98	2.0	1.961	1.902	2
431	1.902	1.941	1.804	2.078	2
432	1.824	1.922	1.824	2.039	2
433	1.824	1.902	1.863	1.98	2
434	1.843	1.922	1.902	2.0	2
435	1.882	1.922	2.0	2.02	2
436	1.882	1.902	2.059	2.02	2
437	1.922	1.843	2.137	1.922	2
438	1.941	1.765	2.137	1.941	2
439	2.0	1.765	2.196	2.059	2
440	2.059	1.882	2.235	2.235	2
441	2.039	1.863	2.137	2.333	2
442	1.98	1.804	2.098	2.157	2
443	1.98	1.804	2.0	1.902	2
444	2.0	1.843	2.039	1.627	2
445	2.059	1.961	2.02	1.51	2
446	2.039	2.039	2.059	1.667	2
447	2.0	2.059	1.98	2.0	2
448	1.863	1.961	1.824	2.275	2
449	1.843	1.961	1.843	2.314	2
450	1.882	2.02	1.922	2.118	2
451	1.902	2.0	2.02	1.98	2
452	1.922	2.02	2.098	2.02	2
453	1.922	1.882	2.059	2.176	2
454	1.902	1.784	2.118	2.275	2
455	1.961	1.843	2.196	2.255	2
456	1.98	1.804	2.196	2.098	2
457	2.039	1.824	2.255	1.98	2
458	2.118	1.882	2.314	1.922	2
459	2.098	1.843	2.196	1.961	2
460	2.0	1.843	2.098	2.039	2
461	1.98	1.882	2.059	2.039	2
462	2.0	1.902	1.941	1.882	2
463	1.941	1.922	1.882	1.725	2
464	1.922	1.922	1.804	1.784	2
465	1.863	1.961	1.824	1.941	2
466	1.843	1.941	1.784	2.157	2
467	1.804	1.882	1.824	2.216	2
468	1.843	1.902	1.863	2.078	2
469	1.863	1.922	1.941	1.804	2
470	1.882	1.902	2.098	1.745	2
471	2.02	1.941	2.314	1.843	2
472	2.0	1.824	2.137	2.078	2
473	1.902	1.686	2.039	2.294	2
474	1.961	1.745	2.137	2.314	2
475	2.02	1.843	2.157	2.118	2
476	2.039	1.863	2.157	1.784	2
477	2.078	1.902	2.176	1.588	2
478	2.098	1.961	2.118	1.529	2
479	2.02	1.922	1.961	1.412	2
480	1.961	1.98	1.961	1.392	2
481	1.961	2.02	1.882	1.529	2
482	1.922	2.039	1.863	1.922	2
483	1.902	2.137	2.059	2.333	2
484	1.922	2.078	2.059	2.49	2
485	1.882	2.02	2.0	2.235	2
486	1.843	1.902	1.941	1.863	2
487	1.922	1.98	2.118	1.569	2
488	1.98	1.98	2.235	1.667	2
489	1.941	1.882	2.098	2.059	2
490	1.941	1.824	2.137	2.294	2
491	2.02	1.843	2.176	2.353	2
492	2.02	1.863	2.137	2.118	2
493	2.0	1.843	2.137	1.804	2
494	2.039	1.863	2.078	1.647	2
495	2.02	1.863	1.98	1.569	2
496	2.039	1.863	1.882	1.529	2
497	1.98	1.941	1.961	1.627	2
498	1.98	2.0	1.922	1.922	2
499	1.922	2.059	1.863	2.098	2
500	1.922	2.02	1.902	2.157	2
501	1.863	1.941	1.843	1.961	2
502	1.863	1.863	1.784	1.784	2
503	1.843	1.804	1.804	1.882	2
504	1.843	1.784	1.882	2.02	2
505	1.824	1.725	2.0	2.216	2
506	1.98	1.843	2.216	2.373	2
507	2.059	1.863	2.294	2.216	2
508	2.059	1.902	2.294	1.824	2
509	2.118	1.863	2.255	1.725	2
510	2.039	1.765	2.02	1.941	2
511	1.922	1.667	1.922	2.118	2
512	1.98	1.784	1.902	2.255	2
513	1.961	1.804	1.824	2.157	2
514	1.941	1.98	2.02	1.824	2
515	2.078	2.255	2.255	1.608	2
516	2.02	2.118	2.039	1.667	2
517	1.863	1.961	1.863	1.725	2
518	1.843	1.941	1.922	1.745	2
519	1.843	1.863	1.824	1.804	2
520	1.784	1.863	1.961	2.118	2
521	1.882	1.961	2.118	2.373	2
522	1.961	1.961	2.235	2.314	2
523	2.059	1.902	2.275	2.02	2
524	2.078	1.863	2.275	1.725	2
525	2.0	1.824	2.216	1.529	2
526	2.0	1.843	2.157	1.588	2
527	2.02	1.765	2.078	1.608	2
528	2.059	1.824	2.196	1.49	2
529	2.118	2.118	2.333	1.765	2
530	2.098	2.098	2.137	2.216	2
531	1.98	2.059	1.922	2.353	2
532	1.941	1.961	1.745	2.098	2
533	1.824	1.843	1.627	1.745	2
534	1.765	1.784	1.667	1.431	2
535	1.784	1.863	1.863	1.333	2
536	1.941	2.157	2.255	1.706	2
537	1.961	2.137	2.157	2.235	2
538	1.843	1.843	1.922	2.353	2
539	1.843	1.745	2.078	2.314	2
540	1.941	1.706	1.961	2.235	2
541	1.824	1.51	1.882	2.157	2
542	1.922	1.608	2.098	2.176	2
543	2.118	1.902	2.451	2.059	2
544	2.157	1.882	2.235	1.843	2
545	1.98	1.686	1.98	1.49	2
546	2.0	1.804	1.961	1.235	2
547	1.941	1.824	1.922	1.412	2
548	1.961	1.941	2.235	1.941	2
549	2.098	2.059	2.157	2.275	2
550	1.98	2.059	2.0	2.373	2
551	1.902	2.0	1.922	2.353	2
552	1.824	1.863	1.843	2.078	2
553	1.863	1.863	2.039	1.804	2
554	1.98	1.961	2.216	1.843	2
555	2.039	1.961	2.294	2.098	2
556	1.941	1.941	2.392	2.275	2
557	1.941	1.961	2.333	2.373	2
558	1.941	1.667	2.118	2.333	2
559	2.0	1.725	2.275	2.137	2
560	2.196	1.98	2.451	2.039	2
561	2.176	1.98	2.333	1.98	2
562	2.039	1.725	2.098	2.0	2
563	1.98	1.784	1.961	1.961	2
564	2.02	1.863	1.961	1.765	2
565	1.961	1.882	1.863	1.627	2
566	1.922	1.804	1.784	1.627	2
567	1.902	1.902	1.882	1.725	2
568	1.941	1.961	1.961	1.882	2
569	1.961	1.98	1.961	2.157	2
570	1.882	2.0	1.941	2.196	2
571	1.843	1.863	1.902	2.137	2
572	1.843	1.667	1.863	2.216	2
573	1.882	1.706	2.098	2.392	2
574	1.922	1.784	2.039	2.353	2
575	1.863	1.569	1.863	2.02	2
576	1.98	1.647	2.078	1.725	2
577	2.118	1.745	2.118	1.882	2
578	2.078	1.569	2.059	2.196	2
579	2.02	1.843	2.157	2.039	2
580	1.98	2.0	2.235	1.804	2
581	2.157	2.0	2.157	1.824	2
582	2.0	1.784	1.765	1.882	2
583	1.863	1.686	1.627	1.765	2
584	1.843	1.784	1.725	1.745	2
585	1.804	1.922	1.902	1.941	2
586	1.824	1.941	1.941	2.137	2
587	1.941	1.98	2.059	2.039	2
588	2.0	2.078	2.294	1.902	2
589	2.098	2.0	2.255	1.98	2
590	1.902	1.765	2.137	2.0	2
591	1.922	1.784	2.098	1.922	2
592	1.922	1.784	2.275	1.824	2
593	2.098	1.882	2.314	1.824	2
594	2.118	1.824	2.275	1.961	2
595	2.098	1.863	2.235	2.255	2
596	2.059	1.863	2.255	2.294	2
597	2.118	2.039	2.255	2.098	2
598	2.078	2.02	2.098	1.843	2
599	2.02	1.98	1.922	1.745	2
600	1.941	1.961	1.902	1.863	2
601	1.941	2.059	1.902	2.118	2
602	1.882	1.941	1.745	2.255	2
603	1.863	1.98	1.843	2.137	2
604	1.902	2.0	2.02	1.902	2
605	1.941	2.216	2.275	1.882	2
606	1.961	2.02	2.078	2.216	2
607	1.784	1.784	1.98	2.471	2
608	1.863	1.824	2.137	2.51	2
609	1.98	1.882	2.235	2.255	2
610	2.059	2.0	2.255	1.863	2
611	2.0	1.922	2.098	1.725	2
612	2.02	1.902	2.176	1.824	2
613	2.118	2.0	2.176	1.882	2
614	2.039	2.078	2.157	1.98	2
615	1.961	2.078	2.039	1.843	2
616	1.804	2.0	1.765	1.725	2
617	1.725	1.863	1.627	1.706	2
618	1.745	1.98	1.686	1.627	2
619	1.902	2.235	2.039	1.784	2
620	2.0	2.255	2.0	2.098	2
621	1.706	2.0	1.667	2.157	2
622	1.627	1.863	1.745	1.882	2
623	1.725	1.745	1.667	1.549	2
624	1.804	1.765	1.902	1.51	2
625	2.059	1.882	2.314	1.882	2
626	2.137	2.098	2.451	2.314	2
627	1.922	1.98	2.176	2.294	2
628	1.902	1.863	1.98	2.098	2
629	1.961	1.608	1.824	1.784	2
630	2.039	1.667	2.059	1.529	2
631	2.235	2.059	2.333	1.373	2
632	2.137	2.098	2.196	1.412	2
633	2.0	2.0	2.078	1.686	2
634	2.039	2.078	2.059	2.078	2
635	1.98	2.157	2.059	2.294	2
636	1.941	2.157	2.02	2.314	2
637	1.863	1.922	1.941	2.216	2
638	1.922	1.882	2.0	2.078	2
639	1.922	1.843	1.961	2.039	2
640	1.961	2.0	2.196	2.157	2
641	1.961	1.941	2.235	2.353	2
642	1.863	1.745	2.157	2.333	2
643	1.941	1.745	2.314	2.235	2
644	2.098	1.784	2.294	2.02	2
645	2.039	1.824	2.196	1.98	2
646	2.0	1.804	2.078	2.039	2
647	2.078	1.765	2.039	2.039	2
648	2.137	1.765	1.922	2.0	2
649	2.039	1.765	1.961	1.824	2
650	1.902	1.843	1.941	1.569	2
651	1.843	1.765	1.765	1.529	2
652	1.863	1.824	1.706	1.725	2
653	1.824	1.804	1.804	1.98	2
654	1.961	2.0	2.216	2.176	2
655	2.0	1.961	2.176	2.255	2
656	1.824	1.824	1.922	2.196	2
657	1.804	1.667	1.941	1.922	2
658	1.863	1.725	2.137	1.745	2
659	1.922	1.667	2.137	1.863	2
660	1.922	1.725	2.235	2.118	2
661	1.98	1.824	2.294	2.235	2
662	2.098	1.863	2.333	2.137	2
663	2.098	1.824	2.294	1.961	2
664	2.059	1.725	2.235	1.824	2
665	2.039	1.745	2.039	1.882	2
666	2.0	1.863	2.059	1.824	2
667	1.941	2.039	2.039	1.804	2
668	2.0	2.0	1.961	1.941	2
669	1.961	1.941	1.902	2.039	2
670	2.039	2.039	2.118	2.137	2
671	2.0	2.059	2.059	2.078	2
672	1.843	1.824	1.784	1.765	2
673	1.824	1.745	1.902	1.824	2
674	1.902	1.941	2.137	2.078	2
675	1.941	1.922	2.216	2.196	2
676	1.961	1.784	2.039	2.235	2
677	1.941	1.647	1.98	2.137	2
678	1.961	1.569	2.02	1.902	2
679	2.098	1.804	2.314	1.588	2
680	2.196	1.843	2.392	1.51	2
681	2.098	1.863	2.176	1.529	2
682	2.039	1.784	1.98	1.647	2
683	2.0	1.784	1.922	1.627	2
684	1.961	1.882	1.98	1.686	2
685	2.0	1.941	1.941	1.765	2
686	1.863	1.843	1.784	1.745	2
687	1.843	1.843	1.882	1.784	2
688	1.863	1.941	1.961	1.824	2
689	1.882	1.961	2.0	1.843	2
690	1.863	1.882	1.961	1.824	2
691	1.843	1.863	2.0	1.706	2
692	1.824	1.784	2.039	1.706	2
693	1.882	1.745	2.098	1.961	2
694	1.902	1.725	2.216	2.333	2
695	2.078	1.784	2.255	2.333	2
696	2.039	1.784	2.176	2.078	2
697	2.059	1.843	2.157	1.922	2
