time	channel1	channel2	channel3	channel4	class
108	2.0	1.902	2.314	2.059	4
109	2.039	1.843	2.314	2.0	4
110	2.078	1.863	2.235	1.98	4
111	2.059	1.824	2.216	1.922	4
112	2.059	1.804	2.196	1.902	4
113	2.098	1.824	2.039	1.863	4
114	2.078	1.784	1.941	1.863	4
115	2.0	1.784	1.804	1.824	4
116	1.961	1.824	1.784	1.804	4
117	1.922	1.882	1.745	1.843	4
118	1.843	1.941	1.804	1.902	4
119	1.843	1.961	1.863	1.961	4
120	1.824	1.941	1.902	2.0	4
121	1.863	1.941	1.98	2.0	4
122	1.902	2.0	2.078	2.059	4
123	1.922	1.961	2.255	2.078	4
124	1.941	1.922	2.255	2.098	4
125	1.961	1.922	2.353	2.059	4
126	2.02	1.863	2.294	2.02	4
127	2.039	1.863	2.235	1.98	4
128	2.059	1.843	2.216	1.961	4
129	2.059	1.804	2.176	1.922	4
130	2.0	1.824	2.059	1.882	4
131	2.02	1.843	1.961	1.843	4
132	1.941	1.843	1.824	1.804	4
133	1.902	1.843	1.804	1.843	4
134	1.882	1.902	1.784	1.882	4
135	1.824	1.922	1.804	1.922	4
136	1.824	1.961	1.843	1.961	4
137	1.824	1.941	1.922	2.0	4
138	1.843	1.98	1.98	2.02	4
139	1.882	2.0	2.137	2.098	4
140	1.902	1.961	2.235	2.078	4
141	1.941	1.922	2.255	2.078	4
142	1.98	1.882	2.333	2.059	4
143	2.02	1.863	2.294	2.02	4
144	2.059	1.843	2.235	1.961	4
145	2.078	1.843	2.216	1.941	4
146	2.059	1.804	2.176	1.922	4
147	2.098	1.804	2.059	1.902	4
148	2.039	1.824	1.941	1.843	4
149	2.02	1.824	1.824	1.804	4
150	1.922	1.843	1.784	1.804	4
151	1.902	1.882	1.765	1.843	4
152	1.863	1.902	1.784	1.922	4
153	1.863	1.941	1.863	1.98	4
154	1.843	1.941	1.882	2.0	4
155	1.882	1.922	1.941	2.0	4
156	1.902	1.961	2.078	2.078	4
157	1.902	1.922	2.196	2.078	4
158	1.98	1.902	2.275	2.098	4
159	1.98	1.882	2.294	2.059	4
160	2.039	1.843	2.294	2.0	4
161	2.078	1.824	2.235	1.98	4
162	2.078	1.804	2.196	1.922	4
163	2.078	1.804	2.157	1.941	4
164	2.039	1.804	2.02	1.863	4
165	2.059	1.804	1.961	1.843	4
166	1.98	1.784	1.804	1.824	4
167	1.922	1.824	1.765	1.804	4
168	1.902	1.863	1.725	1.824	4
169	1.843	1.902	1.765	1.902	4
170	1.843	1.902	1.824	1.961	4
171	1.843	1.941	1.902	1.98	4
172	1.863	1.961	1.941	2.02	4
173	1.902	2.0	2.078	2.039	4
174	1.882	1.941	2.216	2.098	4
175	1.961	1.902	2.235	2.078	4
176	2.0	1.882	2.294	2.039	4
177	2.039	1.863	2.294	2.0	4
178	2.059	1.863	2.235	1.961	4
179	2.059	1.843	2.216	1.941	4
180	2.078	1.804	2.176	1.902	4
181	2.059	1.843	2.098	1.902	4
182	2.059	1.843	1.961	1.863	4
183	1.98	1.824	1.843	1.824	4
184	1.941	1.843	1.804	1.804	4
185	1.902	1.902	1.745	1.843	4
186	1.882	1.922	1.824	1.922	4
187	1.843	1.941	1.863	1.941	4
188	1.863	1.941	1.902	1.98	4
189	1.863	1.941	1.941	2.02	4
190	1.863	1.961	2.078	2.039	4
191	1.922	1.961	2.216	2.059	4
192	1.941	1.922	2.255	2.078	4
193	2.0	1.941	2.314	2.078	4
194	2.039	1.863	2.294	2.02	4
195	2.059	1.843	2.235	1.961	4
196	2.078	1.843	2.216	1.941	4
197	2.059	1.804	2.176	1.941	4
198	2.039	1.843	2.059	1.902	4
199	2.039	1.843	1.961	1.843	4
200	2.0	1.843	1.824	1.824	4
201	1.922	1.863	1.784	1.804	4
202	1.882	1.882	1.745	1.843	4
203	1.882	1.941	1.824	1.902	4
204	1.843	1.922	1.824	1.961	4
205	1.843	1.941	1.882	1.98	4
206	1.843	1.961	2.0	2.0	4
207	1.882	1.961	2.078	2.059	4
208	1.902	1.941	2.196	2.078	4
209	1.961	1.902	2.255	2.078	4
210	1.98	1.902	2.314	2.059	4
211	2.02	1.843	2.314	2.02	4
212	2.059	1.843	2.255	1.98	4
213	2.059	1.824	2.235	1.961	4
214	2.078	1.804	2.157	1.882	4
215	2.098	1.824	2.039	1.902	4
216	2.078	1.824	1.961	1.863	4
217	1.98	1.824	1.824	1.824	4
218	1.941	1.824	1.765	1.804	4
219	1.902	1.882	1.725	1.843	4
220	1.863	1.882	1.784	1.902	4
221	1.863	1.902	1.824	1.961	4
222	1.824	1.922	1.882	1.98	4
223	1.824	1.941	1.961	2.0	4
224	1.863	1.961	2.078	2.039	4
225	1.882	1.922	2.196	2.078	4
226	1.922	1.882	2.235	2.098	4
227	1.961	1.863	2.314	2.059	4
228	2.02	1.824	2.314	2.02	4
229	2.039	1.824	2.255	1.98	4
230	2.078	1.843	2.196	1.961	4
231	2.059	1.824	2.216	1.902	4
232	2.118	1.804	2.059	1.922	4
233	2.02	1.843	1.961	1.863	4
234	1.961	1.804	1.843	1.824	4
235	1.902	1.824	1.804	1.824	4
236	1.902	1.902	1.745	1.843	4
237	1.863	1.941	1.784	1.902	4
238	1.843	1.961	1.824	1.961	4
239	1.824	1.941	1.882	1.98	4
240	1.824	1.961	1.941	2.039	4
241	1.882	1.98	2.078	2.059	4
242	1.902	1.961	2.216	2.078	4
243	1.941	1.941	2.255	2.098	4
244	1.98	1.902	2.314	2.078	4
245	2.02	1.863	2.333	2.039	4
246	2.078	1.863	2.255	2.0	4
247	2.059	1.863	2.235	1.961	4
248	2.098	1.824	2.176	1.941	4
249	2.098	1.804	2.059	1.902	4
250	2.078	1.843	2.0	1.843	4
251	2.0	1.824	1.804	1.824	4
252	1.941	1.843	1.804	1.824	4
253	1.902	1.882	1.745	1.863	4
254	1.863	1.922	1.784	1.922	4
255	1.863	1.922	1.843	1.941	4
256	1.843	1.961	1.902	1.98	4
257	1.843	1.961	2.0	2.039	4
258	1.882	1.961	2.059	2.059	4
259	1.882	1.941	2.196	2.078	4
260	1.961	1.922	2.255	2.078	4
261	1.98	1.902	2.294	2.059	4
262	2.02	1.843	2.314	2.02	4
263	2.039	1.863	2.255	1.98	4
264	2.039	1.843	2.235	1.961	4
265	2.078	1.804	2.176	1.902	4
266	2.039	1.784	2.078	1.863	4
267	2.02	1.804	1.961	1.843	4
268	1.961	1.784	1.804	1.824	4
269	1.941	1.824	1.804	1.804	4
270	1.902	1.863	1.745	1.824	4
271	1.843	1.882	1.784	1.882	4
272	1.824	1.902	1.824	1.961	4
273	1.843	1.941	1.882	1.961	4
274	1.843	1.961	1.961	2.02	4
275	1.863	1.941	2.059	2.039	4
276	1.882	1.882	2.196	2.059	4
277	1.922	1.863	2.235	2.059	4
278	1.98	1.882	2.314	2.059	4
279	2.02	1.843	2.314	2.0	4
280	2.078	1.824	2.255	1.98	4
281	2.02	1.784	2.216	1.961	4
282	2.059	1.784	2.176	1.941	4
283	2.02	1.804	2.118	1.902	4
284	2.039	1.843	1.98	1.863	4
285	2.0	1.804	1.824	1.824	4
286	1.922	1.765	1.784	1.804	4
287	1.922	1.843	1.745	1.824	4
288	1.882	1.902	1.784	1.882	4
289	1.843	1.941	1.863	1.941	4
290	1.843	1.941	1.902	2.02	4
291	1.843	1.941	1.98	2.02	4
292	1.882	1.961	2.098	2.039	4
293	1.922	1.98	2.216	2.078	4
294	1.961	1.922	2.275	2.078	4
295	1.98	1.882	2.314	2.078	4
296	2.039	1.843	2.314	2.02	4
297	2.059	1.824	2.255	1.961	4
298	2.059	1.824	2.235	1.941	4
299	2.059	1.804	2.196	1.922	4
300	2.02	1.745	2.059	1.882	4
301	2.02	1.784	1.98	1.843	4
302	1.98	1.784	1.824	1.824	4
303	1.922	1.804	1.804	1.824	4
304	1.882	1.804	1.765	1.843	4
305	1.863	1.863	1.765	1.882	4
306	1.843	1.922	1.843	1.941	4
307	1.804	1.98	1.882	1.98	4
308	1.804	1.922	1.941	2.02	4
309	1.804	1.882	2.039	2.039	4
310	1.863	1.941	2.176	2.059	4
311	1.941	1.961	2.255	2.078	4
312	2.0	2.02	2.333	2.078	4
313	2.039	1.941	2.353	2.039	4
314	2.059	1.882	2.275	2.0	4
315	2.059	1.882	2.216	1.961	4
316	2.059	1.902	2.196	1.902	4
317	2.039	1.902	2.118	1.882	4
318	2.02	1.902	1.961	1.843	4
319	1.98	1.882	1.824	1.824	4
320	1.922	1.863	1.804	1.804	4
321	1.882	1.902	1.745	1.824	4
322	1.863	1.922	1.784	1.882	4
323	1.863	1.961	1.843	1.941	4
324	1.843	1.98	1.882	1.961	4
325	1.843	1.961	1.941	2.02	4
326	1.863	1.941	2.059	2.0	4
327	1.863	1.922	2.176	2.039	4
328	1.902	1.882	2.216	2.059	4
329	1.98	1.863	2.275	2.02	4
330	2.02	1.843	2.314	2.0	4
331	2.059	1.843	2.294	1.961	4
332	2.078	1.843	2.255	2.0	4
333	2.078	1.824	2.196	1.961	4
334	2.059	1.882	2.078	1.902	4
335	2.098	1.882	2.0	1.824	4
336	2.02	1.882	1.843	1.784	4
337	1.98	1.902	1.863	1.804	4
338	1.941	1.922	1.784	1.902	4
339	1.882	1.941	1.784	1.941	4
340	1.843	1.922	1.863	1.98	4
341	1.863	2.0	1.922	2.039	4
342	1.882	2.0	1.98	2.118	4
343	1.902	1.98	2.098	2.118	4
344	1.902	2.0	2.216	2.118	4
345	1.941	1.941	2.275	2.098	4
346	1.941	1.922	2.333	2.059	4
347	1.961	1.824	2.353	2.02	4
348	1.98	1.784	2.216	1.98	4
349	1.941	1.784	2.196	1.941	4
350	1.98	1.804	2.157	1.922	4
351	2.039	1.863	2.078	1.882	4
352	1.98	1.824	2.0	1.824	4
353	1.922	1.784	1.824	1.843	4
354	1.765	1.765	1.824	1.863	4
355	1.784	1.843	1.745	1.902	4
356	1.784	1.922	1.784	1.902	4
357	1.765	1.941	1.824	1.922	4
358	1.725	1.922	1.843	1.961	4
359	1.745	1.922	1.922	2.059	4
360	1.765	1.922	2.078	2.098	4
361	1.824	1.961	2.196	2.098	4
362	1.882	1.882	2.275	2.098	4
363	1.882	1.863	2.314	2.078	4
364	1.961	1.863	2.353	2.039	4
365	1.98	1.824	2.314	2.02	4
366	1.98	1.784	2.216	2.0	4
367	1.961	1.765	2.196	1.98	4
368	1.922	1.686	2.118	1.902	4
369	1.922	1.725	2.02	1.824	4
370	1.882	1.745	1.843	1.804	4
371	1.824	1.765	1.784	1.784	4
372	1.784	1.824	1.725	1.824	4
373	1.765	1.882	1.784	1.902	4
374	1.745	1.902	1.824	1.941	4
375	1.745	1.843	1.863	1.941	4
376	1.745	1.882	1.922	1.961	4
377	1.804	1.961	2.098	2.02	4
378	1.843	1.98	2.176	2.039	4
379	1.902	1.902	2.255	2.02	4
380	1.902	1.863	2.275	2.059	4
381	1.961	1.863	2.275	2.02	4
382	2.0	1.843	2.216	1.961	4
383	2.02	1.863	2.235	1.922	4
384	2.059	1.902	2.235	1.863	4
385	2.02	1.882	2.078	1.824	4
386	1.961	1.863	1.98	1.863	4
387	1.902	1.902	1.804	1.863	4
388	1.824	1.882	1.804	1.843	4
389	1.824	1.863	1.725	1.804	4
390	1.765	1.922	1.765	1.863	4
391	1.784	1.941	1.882	1.922	4
392	1.784	1.941	1.882	2.0	4
393	1.725	1.941	1.941	1.98	4
394	1.765	2.02	2.078	2.059	4
395	1.824	2.0	2.196	2.078	4
396	1.902	1.961	2.275	2.059	4
397	1.922	1.922	2.314	2.078	4
398	1.941	1.843	2.294	2.059	4
399	1.941	1.843	2.255	2.0	4
400	2.0	1.843	2.255	1.961	4
401	2.0	1.824	2.216	1.941	4
402	2.02	1.843	2.078	1.863	4
403	2.02	1.843	2.0	1.843	4
404	1.922	1.784	1.843	1.863	4
405	1.941	1.843	1.843	1.843	4
406	1.882	1.902	1.745	1.882	4
407	1.863	1.941	1.804	1.922	4
408	1.902	1.98	1.882	1.98	4
409	1.882	1.941	1.882	2.02	4
410	1.863	1.941	1.902	2.039	4
411	1.824	1.961	2.098	2.059	4
412	1.98	1.98	2.176	2.118	4
413	2.0	1.922	2.235	2.118	4
414	2.059	1.882	2.275	2.078	4
415	2.098	1.863	2.314	2.039	4
416	2.118	1.843	2.314	2.0	4
417	2.137	1.804	2.235	1.961	4
418	2.118	1.745	2.137	1.922	4
419	2.157	1.765	2.059	1.882	4
420	2.078	1.902	1.98	1.863	4
421	2.039	1.863	1.804	1.824	4
422	2.0	1.843	1.784	1.745	4
423	1.961	1.863	1.745	1.745	4
424	1.902	1.863	1.725	1.843	4
425	1.863	1.902	1.784	1.922	4
426	1.902	2.0	1.863	2.02	4
427	1.941	2.059	1.961	2.078	4
428	1.961	2.039	2.02	2.039	4
429	1.922	2.039	2.118	2.039	4
430	2.039	2.0	2.255	2.039	4
431	2.098	1.961	2.275	2.039	4
432	2.118	1.882	2.333	2.0	4
433	2.157	1.843	2.275	2.02	4
434	2.176	1.804	2.196	2.0	4
435	2.157	1.686	2.157	1.902	4
436	2.098	1.745	2.078	1.824	4
437	2.098	1.863	2.059	1.843	4
438	2.059	1.824	1.863	1.863	4
439	2.0	1.745	1.804	1.804	4
440	1.961	1.725	1.667	1.804	4
441	1.882	1.765	1.667	1.804	4
442	1.882	1.863	1.863	1.863	4
443	1.902	1.98	1.922	1.98	4
444	1.902	1.922	2.0	2.0	4
445	1.882	1.922	2.039	2.02	4
446	1.922	1.941	2.118	2.02	4
447	2.039	1.941	2.235	2.039	4
448	2.078	1.98	2.294	2.039	4
449	2.196	1.961	2.392	2.02	4
450	2.216	1.922	2.255	2.02	4
451	2.196	1.863	2.216	2.02	4
452	2.235	1.882	2.216	1.98	4
453	2.176	1.902	2.137	1.902	4
454	2.137	1.98	2.039	1.902	4
455	2.118	1.941	1.863	1.882	4
456	2.02	1.882	1.824	1.863	4
457	1.98	1.882	1.745	1.843	4
458	1.941	1.882	1.745	1.863	4
459	1.941	1.882	1.824	1.922	4
460	1.882	1.922	1.882	1.98	4
461	1.863	1.922	1.922	2.078	4
462	1.882	1.922	2.078	2.078	4
463	1.98	1.922	2.157	2.098	4
464	1.941	1.843	2.216	2.059	4
465	1.98	1.843	2.255	2.0	4
466	1.98	1.784	2.255	1.961	4
467	2.02	1.667	2.235	1.922	4
468	2.059	1.647	2.235	1.922	4
469	2.078	1.745	2.196	1.941	4
470	2.02	1.725	2.078	1.902	4
471	2.0	1.804	2.02	1.863	4
472	2.0	1.784	1.843	1.824	4
473	1.882	1.765	1.804	1.784	4
474	1.824	1.804	1.765	1.824	4
475	1.843	1.863	1.765	1.922	4
476	1.843	1.882	1.843	1.961	4
477	1.843	1.922	1.863	1.98	4
478	1.824	1.902	1.922	2.02	4
479	1.902	1.902	2.039	2.039	4
480	1.863	1.922	2.137	2.078	4
481	1.902	1.843	2.275	2.078	4
482	1.98	1.902	2.392	2.118	4
483	2.098	1.922	2.353	2.078	4
484	2.196	1.98	2.275	2.039	4
485	2.157	1.882	2.235	2.0	4
486	2.059	1.804	2.216	1.961	4
487	2.039	1.824	2.137	1.843	4
488	2.059	1.902	2.098	1.863	4
489	2.039	1.902	1.882	1.863	4
490	2.0	1.941	1.824	1.863	4
491	1.961	1.98	1.784	1.902	4
492	1.863	2.02	1.804	1.941	4
493	1.824	1.98	1.863	1.961	4
494	1.824	2.02	1.922	2.0	4
495	1.843	2.0	2.0	2.039	4
496	1.882	1.98	2.078	2.118	4
497	1.902	1.902	2.137	2.098	4
498	1.941	1.863	2.235	2.078	4
499	2.02	1.922	2.294	2.039	4
500	2.078	1.882	2.353	2.059	4
501	2.059	1.843	2.275	2.0	4
502	2.02	1.804	2.196	1.98	4
503	1.98	1.765	2.157	1.961	4
504	2.0	1.745	2.078	1.882	4
505	2.0	1.843	1.98	1.824	4
506	1.941	1.824	1.804	1.804	4
507	1.863	1.824	1.784	1.804	4
508	1.804	1.941	1.745	1.804	4
509	1.784	1.961	1.745	1.863	4
510	1.706	1.882	1.765	1.902	4
511	1.647	1.882	1.863	1.941	4
512	1.667	2.0	1.902	2.0	4
513	1.765	2.02	1.98	1.98	4
514	1.843	1.961	2.078	2.039	4
515	1.902	1.882	2.255	2.039	4
516	1.922	1.843	2.275	2.059	4
517	1.922	1.824	2.314	2.039	4
518	1.941	1.843	2.255	1.961	4
519	1.98	1.804	2.196	1.902	4
520	1.98	1.765	2.157	1.843	4
521	1.98	1.706	2.078	1.824	4
522	2.039	1.902	1.98	1.824	4
523	2.02	1.882	1.882	1.863	4
524	1.941	1.843	1.824	1.843	4
525	1.882	1.843	1.784	1.882	4
526	1.863	1.941	1.765	1.922	4
527	1.882	1.98	1.824	1.961	4
528	1.882	1.961	1.824	1.98	4
529	1.843	2.02	1.922	1.98	4
530	1.824	2.0	2.078	2.0	4
531	1.98	1.98	2.157	2.039	4
532	2.059	1.902	2.275	2.098	4
533	2.078	1.863	2.255	2.137	4
534	2.078	1.824	2.314	2.098	4
535	2.118	1.745	2.294	2.039	4
536	2.176	1.745	2.275	1.961	4
537	2.176	1.725	2.216	1.961	4
538	2.118	1.843	2.118	1.863	4
539	2.098	1.882	2.078	1.804	4
540	2.02	1.784	1.804	1.745	4
541	1.902	1.686	1.745	1.706	4
542	1.902	1.824	1.765	1.725	4
543	1.922	1.961	1.824	1.843	4
544	1.882	1.941	1.843	1.961	4
545	1.882	1.98	1.922	2.098	4
546	1.922	2.02	1.961	2.137	4
547	1.961	2.02	2.02	2.039	4
548	1.961	2.059	2.157	1.98	4
549	1.961	2.02	2.294	1.961	4
550	2.02	1.98	2.294	2.02	4
551	2.059	1.941	2.314	2.039	4
552	2.059	1.922	2.275	2.039	4
553	2.098	1.902	2.275	2.059	4
554	2.137	1.882	2.235	2.039	4
555	2.0	1.843	2.157	2.0	4
556	1.922	1.843	2.039	1.922	4
557	1.902	1.745	1.882	1.882	4
558	1.863	1.824	1.902	1.882	4
559	1.804	1.863	1.824	1.922	4
560	1.824	1.922	1.784	2.0	4
561	1.725	1.961	1.784	2.02	4
562	1.686	1.961	1.922	2.039	4
563	1.706	1.941	1.961	2.098	4
564	1.706	1.902	2.039	2.078	4
565	1.784	1.961	2.196	2.137	4
566	1.902	2.0	2.392	2.118	4
567	1.961	1.941	2.373	2.137	4
568	1.98	1.804	2.294	2.078	4
569	2.0	1.804	2.196	1.98	4
570	1.902	1.843	2.216	1.941	4
571	1.922	1.843	2.294	1.941	4
572	2.02	1.863	2.255	1.98	4
573	1.961	1.765	2.059	1.961	4
574	1.863	1.647	1.765	1.863	4
575	1.765	1.667	1.725	1.745	4
576	1.745	1.745	1.843	1.745	4
577	1.784	1.941	1.804	1.863	4
578	1.765	1.961	1.784	1.922	4
579	1.745	1.922	1.843	2.0	4
580	1.745	1.863	1.961	2.039	4
581	1.784	1.922	2.078	2.059	4
582	1.922	1.961	2.098	2.059	4
583	1.961	1.922	2.216	2.02	4
584	1.98	1.902	2.216	2.0	4
585	2.078	1.863	2.314	1.98	4
586	2.137	1.882	2.275	1.961	4
587	2.118	1.882	2.176	1.922	4
588	2.157	1.863	2.157	1.941	4
589	2.118	1.843	2.078	1.922	4
590	2.098	1.863	2.039	1.882	4
591	2.02	1.804	1.882	1.863	4
592	1.961	1.824	1.784	1.784	4
593	1.922	1.902	1.725	1.765	4
594	1.824	1.824	1.706	1.784	4
595	1.784	1.804	1.725	1.843	4
596	1.804	1.902	1.765	1.902	4
597	1.824	1.922	1.824	2.0	4
598	1.941	1.922	2.0	2.039	4
599	1.98	1.941	2.137	2.098	4
600	2.02	1.941	2.235	2.078	4
601	2.0	1.902	2.275	2.02	4
602	2.02	1.745	2.333	1.98	4
603	1.98	1.706	2.333	1.941	4
604	2.078	1.784	2.235	1.922	4
605	2.216	1.804	2.02	1.902	4
606	2.157	1.745	2.078	1.882	4
607	2.078	1.804	2.137	1.843	4
608	1.961	1.863	2.02	1.843	4
609	1.824	1.745	1.804	1.843	4
610	1.804	1.745	1.725	1.824	4
611	1.824	1.843	1.843	1.843	4
612	1.804	1.843	1.804	1.882	4
613	1.804	1.863	1.765	1.902	4
614	1.824	1.922	1.941	1.961	4
615	1.922	2.02	2.059	2.02	4
616	1.922	2.137	2.137	2.098	4
617	2.0	2.059	2.294	2.118	4
618	2.039	1.961	2.275	2.078	4
619	2.098	1.941	2.275	2.02	4
620	2.196	1.961	2.255	1.98	4
621	2.176	2.039	2.255	1.941	4
622	2.059	2.0	2.196	1.941	4
623	2.02	1.941	2.098	1.922	4
624	1.98	1.98	1.961	1.882	4
625	1.98	1.941	1.824	1.824	4
626	1.941	2.02	1.863	1.824	4
627	1.882	2.0	1.804	1.824	4
628	1.843	2.0	1.765	1.902	4
629	1.863	2.059	1.843	2.0	4
630	1.824	2.078	1.843	2.039	4
631	1.765	2.02	1.922	2.039	4
632	1.784	1.941	1.98	2.02	4
633	1.922	1.902	2.078	2.02	4
634	2.02	1.863	2.235	2.039	4
635	2.078	1.882	2.294	2.078	4
636	2.137	1.863	2.392	2.078	4
637	2.176	1.824	2.314	2.039	4
638	2.216	1.804	2.235	1.98	4
639	2.196	1.765	2.157	1.922	4
640	2.137	1.725	2.098	1.804	4
641	2.098	1.784	2.039	1.784	4
642	2.039	1.725	1.824	1.745	4
643	1.961	1.765	1.765	1.745	4
644	1.863	1.863	1.745	1.784	4
645	1.824	1.843	1.745	1.863	4
646	1.863	1.902	1.824	1.922	4
647	1.882	1.922	1.902	1.961	4
648	1.902	1.941	1.961	2.02	4
649	1.882	2.0	2.098	2.078	4
650	1.922	1.922	2.118	2.078	4
651	1.941	1.843	2.216	2.039	4
652	2.039	1.863	2.255	2.0	4
653	2.118	1.863	2.373	2.039	4
654	2.157	1.882	2.373	2.118	4
655	2.176	1.863	2.255	2.176	4
656	2.137	1.725	2.196	2.098	4
657	2.157	1.745	2.196	1.98	4
658	2.176	1.882	2.059	1.922	4
659	2.118	1.824	1.941	1.863	4
660	2.039	1.863	1.902	1.863	4
661	1.902	1.882	1.882	1.902	4
662	1.804	1.843	1.784	2.0	4
663	1.824	1.863	1.824	2.039	4
664	1.843	1.882	1.863	2.078	4
665	1.863	1.882	1.941	2.059	4
666	1.902	1.902	2.157	2.039	4
667	1.961	1.98	2.196	2.078	4
668	2.039	1.941	2.255	2.098	4
669	2.078	1.863	2.255	2.118	4
670	2.137	1.843	2.392	2.078	4
671	2.176	1.765	2.333	2.0	4
672	2.157	1.784	2.275	1.941	4
673	2.137	1.765	2.196	1.882	4
674	2.098	1.745	2.118	1.824	4
675	2.118	1.765	1.98	1.804	4
676	2.0	1.667	1.784	1.784	4
677	1.843	1.686	1.784	1.804	4
678	1.824	1.863	1.843	1.863	4
679	1.843	1.941	1.804	1.922	4
680	1.784	1.843	1.765	1.941	4
681	1.745	1.804	1.804	1.941	4
682	1.745	1.824	1.843	1.902	4
683	1.843	1.882	1.922	1.961	4
684	1.843	1.961	2.039	2.0	4
685	1.902	2.02	2.196	2.02	4
686	1.961	1.961	2.255	2.02	4
687	2.02	1.882	2.294	2.02	4
688	2.118	1.922	2.255	2.02	4
689	2.216	1.922	2.255	2.0	4
690	2.176	1.922	2.235	1.961	4
691	2.137	1.941	2.137	1.902	4
692	2.157	2.02	2.039	1.863	4
693	1.961	1.961	2.0	1.804	4
694	1.863	1.843	1.824	1.784	4
695	1.902	1.902	1.647	1.784	4
696	1.882	1.961	1.686	1.843	4
697	1.882	2.0	1.863	1.922	4
