time	channel1	channel2	channel3	channel4	class
125	1.922	1.882	2.196	2.059	4
126	1.961	1.863	2.216	2.0	4
127	1.98	1.843	2.216	1.961	4
128	1.98	1.824	2.196	1.941	4
129	2.02	1.824	2.157	1.902	4
130	2.118	1.804	2.118	1.882	4
131	2.098	1.863	2.059	1.863	4
132	2.039	1.863	1.941	1.863	4
133	1.98	1.843	1.922	1.843	4
134	2.0	1.902	1.863	1.863	4
135	1.922	1.941	1.863	1.882	4
136	1.902	1.922	1.902	1.941	4
137	1.882	1.941	1.922	1.98	4
138	1.863	1.902	1.941	2.0	4
139	1.882	1.922	1.98	2.02	4
140	1.863	1.902	2.078	2.059	4
141	1.902	1.882	2.137	2.059	4
142	1.902	1.843	2.196	2.039	4
143	1.961	1.804	2.216	2.02	4
144	2.0	1.804	2.196	1.961	4
145	2.039	1.804	2.176	1.922	4
146	2.039	1.824	2.176	1.882	4
147	2.118	1.843	2.137	1.902	4
148	2.098	1.863	2.098	1.863	4
149	2.078	1.843	1.941	1.863	4
150	2.0	1.882	1.922	1.843	4
151	2.0	1.902	1.882	1.863	4
152	1.922	1.961	1.882	1.922	4
153	1.902	1.922	1.882	1.961	4
154	1.902	1.922	1.902	2.0	4
155	1.902	1.941	1.961	2.0	4
156	1.882	1.922	2.02	2.039	4
157	1.843	1.922	2.059	2.078	4
158	1.902	1.882	2.137	2.059	4
159	1.922	1.882	2.176	2.059	4
160	1.961	1.843	2.235	2.0	4
161	2.0	1.804	2.196	1.98	4
162	2.02	1.843	2.176	1.941	4
163	2.039	1.824	2.157	1.922	4
164	2.02	1.843	2.118	1.902	4
165	2.118	1.824	2.039	1.843	4
166	2.078	1.804	1.902	1.843	4
167	2.0	1.804	1.882	1.784	4
168	2.02	1.863	1.824	1.824	4
169	1.941	1.882	1.824	1.882	4
170	1.98	1.922	1.863	1.922	4
171	1.922	1.902	1.902	1.961	4
172	1.882	1.882	1.922	2.02	4
173	1.843	1.902	2.0	2.0	4
174	1.784	1.882	2.078	2.059	4
175	1.863	1.863	2.137	2.098	4
176	1.902	1.863	2.176	2.039	4
177	2.0	1.843	2.235	2.0	4
178	2.0	1.863	2.196	1.961	4
179	1.961	1.863	2.216	1.941	4
180	1.961	1.863	2.176	1.961	4
181	1.98	1.843	2.176	1.961	4
182	2.039	1.941	2.098	1.922	4
183	2.0	1.941	2.0	1.902	4
184	1.922	1.961	1.98	1.902	4
185	1.922	1.98	1.902	1.902	4
186	1.863	2.0	1.922	1.941	4
187	1.824	2.039	1.941	2.0	4
188	1.843	2.0	1.961	2.02	4
189	1.804	1.98	1.98	2.0	4
190	1.784	2.0	2.039	2.059	4
191	1.804	1.98	2.098	2.118	4
192	1.882	1.922	2.176	2.078	4
193	1.882	1.902	2.216	2.059	4
194	1.941	1.863	2.235	2.02	4
195	2.02	1.863	2.216	1.98	4
196	2.039	1.863	2.176	1.941	4
197	2.039	1.843	2.196	1.902	4
198	2.118	1.824	2.118	1.882	4
199	2.059	1.863	2.059	1.863	4
200	2.098	1.843	1.922	1.824	4
201	2.0	1.882	1.902	1.804	4
202	2.02	1.882	1.863	1.843	4
203	1.941	1.922	1.843	1.882	4
204	1.922	1.941	1.882	1.922	4
205	1.902	1.922	1.902	1.98	4
206	1.902	1.922	1.941	2.02	4
207	1.941	1.902	2.0	2.039	4
208	1.882	1.922	2.078	2.059	4
209	1.902	1.882	2.137	2.078	4
210	1.922	1.882	2.176	2.02	4
211	1.961	1.824	2.235	2.0	4
212	2.02	1.843	2.196	1.98	4
213	2.02	1.824	2.176	1.941	4
214	2.059	1.824	2.176	1.961	4
215	2.059	1.843	2.157	1.902	4
216	2.039	1.843	2.078	1.863	4
217	2.078	1.843	1.922	1.843	4
218	2.0	1.843	1.902	1.824	4
219	2.0	1.902	1.863	1.843	4
220	1.941	1.922	1.863	1.882	4
221	1.922	1.922	1.882	1.961	4
222	1.902	1.902	1.882	1.98	4
223	1.902	1.922	1.941	2.039	4
224	1.902	1.922	2.02	2.02	4
225	1.863	1.902	2.059	2.078	4
226	1.902	1.863	2.137	2.059	4
227	1.922	1.863	2.196	2.039	4
228	1.98	1.843	2.216	1.98	4
229	2.0	1.824	2.196	1.961	4
230	2.039	1.843	2.176	1.941	4
231	2.02	1.824	2.157	1.922	4
232	2.118	1.804	2.118	1.863	4
233	2.078	1.863	2.039	1.843	4
234	2.059	1.843	1.961	1.824	4
235	1.98	1.843	1.902	1.843	4
236	2.02	1.902	1.863	1.824	4
237	1.941	1.922	1.843	1.902	4
238	1.922	1.941	1.882	1.961	4
239	1.902	1.941	1.922	1.98	4
240	1.843	1.922	1.922	2.059	4
241	1.784	1.922	2.02	2.059	4
242	1.882	1.922	2.059	2.078	4
243	1.882	1.882	2.157	2.059	4
244	1.902	1.882	2.176	2.059	4
245	1.941	1.863	2.235	2.0	4
246	2.0	1.863	2.196	1.961	4
247	2.0	1.843	2.196	1.941	4
248	2.039	1.843	2.196	1.941	4
249	2.039	1.882	2.118	1.922	4
250	2.098	1.882	2.078	1.863	4
251	2.078	1.863	1.922	1.824	4
252	2.0	1.863	1.922	1.824	4
253	2.0	1.882	1.863	1.843	4
254	1.941	1.922	1.843	1.882	4
255	1.941	1.902	1.863	1.941	4
256	1.922	1.922	1.882	1.98	4
257	1.863	1.922	1.941	2.02	4
258	1.804	1.922	2.0	2.059	4
259	1.863	1.902	2.059	2.078	4
260	1.902	1.863	2.137	2.078	4
261	1.941	1.882	2.176	2.02	4
262	1.961	1.824	2.235	2.0	4
263	2.02	1.824	2.196	1.961	4
264	2.0	1.824	2.176	1.941	4
265	2.039	1.804	2.157	1.922	4
266	2.059	1.863	2.157	1.882	4
267	2.078	1.863	2.098	1.863	4
268	2.039	1.863	1.98	1.863	4
269	1.961	1.882	1.961	1.882	4
270	1.98	1.922	1.882	1.863	4
271	1.961	1.941	1.863	1.902	4
272	1.922	1.922	1.863	1.961	4
273	1.902	1.941	1.902	1.961	4
274	1.882	1.941	1.922	2.039	4
275	1.843	1.941	2.039	2.02	4
276	1.863	1.902	2.059	2.078	4
277	1.902	1.843	2.137	2.059	4
278	1.941	1.843	2.157	2.02	4
279	1.98	1.824	2.196	1.98	4
280	2.02	1.804	2.196	1.941	4
281	2.0	1.824	2.176	1.941	4
282	2.039	1.804	2.157	1.902	4
283	2.118	1.824	2.137	1.882	4
284	2.039	1.843	2.078	1.863	4
285	2.059	1.863	1.98	1.863	4
286	1.941	1.902	1.961	1.863	4
287	2.0	1.882	1.863	1.863	4
288	1.961	1.922	1.843	1.922	4
289	1.882	1.941	1.882	1.941	4
290	1.863	1.961	1.922	1.961	4
291	1.824	1.961	1.941	2.039	4
292	1.843	1.98	2.039	2.078	4
293	1.824	1.98	2.078	2.098	4
294	1.843	1.922	2.196	2.118	4
295	1.882	1.941	2.216	2.098	4
296	1.922	1.882	2.235	2.039	4
297	2.0	1.882	2.216	1.98	4
298	1.98	1.882	2.216	1.941	4
299	2.0	1.863	2.196	1.941	4
300	2.02	1.863	2.137	1.922	4
301	2.078	1.882	2.078	1.882	4
302	2.098	1.863	1.941	1.824	4
303	2.0	1.882	1.922	1.824	4
304	2.02	1.922	1.882	1.863	4
305	1.902	1.961	1.863	1.902	4
306	1.882	1.961	1.902	1.961	4
307	1.902	1.961	1.882	2.02	4
308	1.882	1.902	1.922	2.039	4
309	1.804	1.961	2.0	2.059	4
310	1.843	1.922	2.039	2.059	4
311	1.863	1.902	2.157	2.039	4
312	1.902	1.902	2.176	2.059	4
313	1.98	1.843	2.235	2.02	4
314	2.0	1.824	2.196	2.0	4
315	2.02	1.824	2.216	1.98	4
316	2.039	1.843	2.176	1.922	4
317	2.078	1.824	2.157	1.902	4
318	2.039	1.882	2.098	1.902	4
319	2.059	1.843	1.941	1.843	4
320	1.98	1.863	1.922	1.824	4
321	1.98	1.902	1.882	1.863	4
322	1.922	1.922	1.863	1.882	4
323	1.902	1.922	1.863	1.961	4
324	1.902	1.941	1.922	1.98	4
325	1.882	1.922	1.922	2.02	4
326	1.804	1.941	2.0	2.0	4
327	1.863	1.922	2.039	2.078	4
328	1.882	1.863	2.137	2.059	4
329	1.941	1.863	2.157	2.039	4
330	1.961	1.863	2.216	2.02	4
331	2.0	1.824	2.216	1.98	4
332	2.0	1.824	2.176	1.961	4
333	2.039	1.824	2.196	1.922	4
334	2.098	1.784	2.137	1.922	4
335	2.078	1.863	2.078	1.863	4
336	2.078	1.843	1.961	1.824	4
337	2.0	1.843	1.902	1.843	4
338	2.02	1.882	1.882	1.843	4
339	1.961	1.922	1.843	1.882	4
340	1.902	1.922	1.882	1.922	4
341	1.902	1.922	1.902	1.98	4
342	1.882	1.922	1.902	2.02	4
343	1.824	1.941	1.98	2.0	4
344	1.843	1.941	2.02	2.039	4
345	1.882	1.843	2.137	2.059	4
346	1.922	1.863	2.196	2.039	4
347	1.961	1.824	2.216	2.0	4
348	2.02	1.824	2.176	1.961	4
349	2.02	1.824	2.157	1.922	4
350	2.059	1.804	2.176	1.922	4
351	2.078	1.765	2.098	1.882	4
352	2.078	1.824	2.078	1.863	4
353	2.078	1.843	1.941	1.824	4
354	2.0	1.863	1.922	1.824	4
355	2.0	1.902	1.882	1.863	4
356	1.941	1.922	1.843	1.882	4
357	1.902	1.941	1.882	1.922	4
358	1.882	1.941	1.902	1.98	4
359	1.882	1.922	1.922	2.0	4
360	1.882	1.941	1.98	2.02	4
361	1.824	1.902	2.039	2.059	4
362	1.882	1.882	2.157	2.059	4
363	1.902	1.902	2.196	2.039	4
364	1.922	1.863	2.255	2.02	4
365	1.961	1.863	2.216	2.0	4
366	2.0	1.863	2.196	2.0	4
367	2.039	1.824	2.157	1.922	4
368	2.059	1.804	2.118	1.902	4
369	2.059	1.824	2.059	1.863	4
370	2.078	1.863	2.0	1.804	4
371	1.98	1.863	1.922	1.824	4
372	1.98	1.902	1.882	1.843	4
373	1.941	1.961	1.882	1.902	4
374	1.863	1.941	1.882	1.961	4
375	1.882	1.922	1.902	1.98	4
376	1.882	1.941	1.941	1.98	4
377	1.882	1.941	2.02	2.02	4
378	1.804	1.941	2.059	2.078	4
379	1.843	1.882	2.157	2.078	4
380	1.902	1.902	2.176	2.059	4
381	1.922	1.882	2.255	2.039	4
382	1.98	1.843	2.235	2.02	4
383	2.0	1.863	2.196	1.961	4
384	2.02	1.863	2.176	1.922	4
385	2.059	1.843	2.157	1.922	4
386	2.039	1.882	2.078	1.882	4
387	2.059	1.863	1.98	1.863	4
388	2.0	1.902	1.922	1.843	4
389	1.98	1.922	1.882	1.843	4
390	1.922	1.941	1.863	1.902	4
391	1.902	1.922	1.882	1.961	4
392	1.902	1.941	1.882	2.0	4
393	1.882	1.941	1.902	2.02	4
394	1.804	1.922	1.98	2.039	4
395	1.843	1.922	2.039	2.059	4
396	1.863	1.863	2.157	2.059	4
397	1.941	1.863	2.137	2.059	4
398	1.941	1.863	2.235	2.0	4
399	2.0	1.824	2.196	1.98	4
400	2.039	1.824	2.196	1.941	4
401	2.059	1.843	2.157	1.902	4
402	2.059	1.784	2.118	1.882	4
403	2.078	1.843	2.098	1.863	4
404	2.098	1.863	1.961	1.843	4
405	2.0	1.863	1.922	1.843	4
406	2.02	1.882	1.863	1.863	4
407	1.961	1.922	1.824	1.882	4
408	1.922	1.922	1.843	1.922	4
409	1.882	1.922	1.882	1.98	4
410	1.863	1.922	1.922	2.0	4
411	1.843	1.922	1.98	2.0	4
412	1.824	1.941	2.039	2.059	4
413	1.843	1.882	2.157	2.078	4
414	1.922	1.882	2.176	2.078	4
415	1.941	1.843	2.216	2.039	4
416	2.0	1.843	2.235	1.961	4
417	2.0	1.843	2.216	1.961	4
418	2.02	1.824	2.176	1.922	4
419	2.02	1.765	2.176	1.863	4
420	2.098	1.882	2.078	1.882	4
421	2.078	1.824	1.98	1.843	4
422	1.98	1.843	1.922	1.824	4
423	1.98	1.882	1.882	1.843	4
424	1.922	1.902	1.863	1.902	4
425	1.882	1.922	1.882	1.961	4
426	1.902	1.922	1.882	1.98	4
427	1.902	1.922	1.902	2.0	4
428	1.863	1.941	1.98	2.039	4
429	1.824	1.922	2.039	2.078	4
430	1.863	1.882	2.137	2.059	4
431	1.922	1.902	2.157	2.059	4
432	1.922	1.863	2.235	2.039	4
433	2.0	1.863	2.235	2.0	4
434	1.98	1.843	2.176	1.98	4
435	2.0	1.843	2.176	1.922	4
436	2.039	1.863	2.176	1.922	4
437	2.039	1.902	2.118	1.922	4
438	2.059	1.882	2.0	1.882	4
439	1.98	1.902	1.922	1.863	4
440	2.0	1.941	1.882	1.843	4
441	1.941	1.961	1.863	1.902	4
442	1.922	1.98	1.882	1.941	4
443	1.902	1.98	1.902	2.0	4
444	1.882	1.961	1.922	1.98	4
445	1.882	1.941	1.961	2.02	4
446	1.824	1.941	2.039	2.078	4
447	1.902	1.922	2.157	2.059	4
448	1.922	1.863	2.137	2.059	4
449	1.902	1.843	2.216	2.02	4
450	2.0	1.843	2.216	1.98	4
451	2.02	1.843	2.216	1.941	4
452	2.059	1.843	2.176	1.941	4
453	2.059	1.804	2.137	1.843	4
454	2.078	1.824	2.059	1.863	4
455	2.059	1.843	1.98	1.843	4
456	1.98	1.843	1.941	1.843	4
457	2.0	1.882	1.882	1.843	4
458	1.941	1.902	1.843	1.863	4
459	1.922	1.922	1.902	1.941	4
460	1.882	1.922	1.922	1.961	4
461	1.882	1.922	1.922	2.02	4
462	1.863	1.922	2.0	2.039	4
463	1.902	1.922	2.02	2.039	4
464	1.863	1.902	2.176	2.059	4
465	1.922	1.863	2.176	2.039	4
466	1.941	1.882	2.216	2.039	4
467	1.98	1.863	2.235	2.0	4
468	2.02	1.824	2.196	1.941	4
469	2.059	1.824	2.176	1.922	4
470	2.078	1.784	2.176	1.922	4
471	2.039	1.824	2.078	1.863	4
472	2.078	1.843	1.98	1.824	4
473	2.0	1.902	1.922	1.843	4
474	1.98	1.902	1.882	1.863	4
475	1.941	1.922	1.863	1.902	4
476	1.922	1.941	1.882	1.941	4
477	1.922	1.941	1.902	1.98	4
478	1.863	1.941	1.922	2.0	4
479	1.804	1.922	2.0	2.02	4
480	1.863	1.902	2.02	2.078	4
481	1.863	1.863	2.176	2.078	4
482	1.902	1.843	2.157	2.078	4
483	1.941	1.843	2.216	2.02	4
484	2.0	1.804	2.216	1.98	4
485	2.0	1.804	2.176	1.941	4
486	2.059	1.784	2.157	1.922	4
487	2.078	1.804	2.157	1.902	4
488	2.059	1.843	2.098	1.902	4
489	2.078	1.843	1.98	1.863	4
490	2.0	1.863	1.902	1.824	4
491	2.0	1.882	1.882	1.843	4
492	1.941	1.922	1.843	1.882	4
493	1.922	1.922	1.882	1.941	4
494	1.882	1.922	1.882	1.98	4
495	1.882	1.941	1.902	2.02	4
496	1.804	1.961	1.98	2.0	4
497	1.882	1.941	2.039	2.059	4
498	1.843	1.922	2.137	2.078	4
499	1.902	1.902	2.157	2.059	4
500	1.922	1.882	2.216	2.02	4
501	1.98	1.882	2.216	1.98	4
502	1.98	1.843	2.196	1.941	4
503	2.02	1.824	2.157	1.941	4
504	2.02	1.824	2.098	1.941	4
505	2.078	1.843	2.078	1.882	4
506	2.078	1.863	1.98	1.843	4
507	1.98	1.863	1.922	1.843	4
508	2.0	1.882	1.902	1.843	4
509	1.941	1.922	1.843	1.902	4
510	1.902	1.941	1.863	1.922	4
511	1.882	1.902	1.882	2.0	4
512	1.863	1.902	1.882	2.0	4
513	1.824	1.902	1.961	2.0	4
514	1.804	1.922	2.02	2.039	4
515	1.843	1.882	2.118	2.039	4
516	1.902	1.824	2.157	2.039	4
517	1.922	1.804	2.196	2.02	4
518	1.98	1.784	2.196	1.98	4
519	1.98	1.784	2.176	1.941	4
520	2.0	1.804	2.176	1.941	4
521	2.039	1.804	2.137	1.902	4
522	2.098	1.863	2.078	1.882	4
523	2.078	1.843	1.98	1.843	4
524	1.98	1.843	1.922	1.824	4
525	1.98	1.843	1.902	1.843	4
526	1.941	1.882	1.843	1.902	4
527	1.902	1.902	1.863	1.922	4
528	1.902	1.922	1.902	1.98	4
529	1.863	1.941	1.922	2.0	4
530	1.863	1.961	1.98	2.039	4
531	1.804	1.922	2.02	2.059	4
532	1.863	1.941	2.157	2.059	4
533	1.941	1.941	2.157	2.039	4
534	1.941	1.902	2.235	2.039	4
535	2.0	1.882	2.216	2.0	4
536	2.039	1.902	2.235	1.98	4
537	2.078	1.902	2.196	1.961	4
538	2.078	1.922	2.176	1.863	4
539	2.118	1.922	2.118	1.882	4
540	2.118	1.922	1.98	1.863	4
541	2.059	1.922	1.922	1.843	4
542	2.059	1.941	1.882	1.824	4
543	1.98	1.98	1.843	1.882	4
544	1.941	1.98	1.882	1.941	4
545	1.922	1.98	1.922	1.98	4
546	1.922	1.961	1.922	2.0	4
547	1.902	2.0	1.961	2.02	4
548	1.863	1.922	2.039	2.039	4
549	1.863	1.922	2.137	2.059	4
550	1.961	1.902	2.176	2.039	4
551	1.961	1.863	2.216	2.039	4
552	2.0	1.824	2.196	2.0	4
553	2.0	1.804	2.196	1.961	4
554	2.02	1.824	2.196	1.941	4
555	2.059	1.863	2.157	1.922	4
556	2.059	1.843	2.078	1.843	4
557	2.039	1.824	2.02	1.784	4
558	1.98	1.843	1.941	1.784	4
559	2.0	1.863	1.902	1.804	4
560	1.941	1.902	1.843	1.843	4
561	1.882	1.922	1.882	1.941	4
562	1.863	1.922	1.902	2.0	4
563	1.882	1.961	1.941	2.0	4
564	1.882	1.922	2.0	2.02	4
565	1.804	1.882	2.02	2.02	4
566	1.824	1.784	2.118	2.039	4
567	1.882	1.824	2.157	2.02	4
568	1.902	1.882	2.235	2.02	4
569	1.98	1.843	2.235	2.02	4
570	2.0	1.843	2.196	2.0	4
571	2.02	1.804	2.216	1.961	4
572	2.059	1.765	2.216	1.941	4
573	2.059	1.784	2.078	1.922	4
574	2.078	1.804	2.0	1.882	4
575	2.0	1.824	1.922	1.843	4
576	2.059	1.824	1.902	1.843	4
577	1.961	1.843	1.804	1.882	4
578	1.922	1.863	1.863	1.922	4
579	1.922	1.843	1.863	1.98	4
580	1.922	1.843	1.902	1.961	4
581	1.882	1.824	1.98	2.02	4
582	1.843	1.941	2.02	2.078	4
583	1.765	1.902	2.137	2.078	4
584	1.902	1.863	2.137	2.098	4
585	1.98	1.784	2.176	2.039	4
586	2.039	1.745	2.137	1.98	4
587	1.98	1.765	2.137	1.882	4
588	1.98	1.784	2.137	1.882	4
589	1.98	1.804	2.157	1.922	4
590	2.039	1.863	2.078	1.882	4
591	2.02	1.863	1.98	1.882	4
592	1.98	1.863	1.882	1.843	4
593	1.961	1.882	1.882	1.843	4
594	1.941	2.0	1.863	1.902	4
595	1.902	2.02	1.863	1.961	4
596	1.863	1.941	1.902	1.98	4
597	1.804	1.941	1.922	2.0	4
598	1.824	1.961	2.0	2.039	4
599	1.843	1.961	2.039	2.059	4
600	1.863	1.922	2.137	2.098	4
601	1.922	1.922	2.176	2.059	4
602	1.922	1.922	2.235	2.039	4
603	1.961	1.902	2.235	2.0	4
604	1.98	1.902	2.216	1.961	4
605	2.0	1.922	2.216	1.961	4
606	2.059	1.922	2.255	1.961	4
607	2.137	1.922	2.137	1.922	4
608	2.059	1.863	2.039	1.902	4
609	2.0	1.882	1.922	1.863	4
610	2.02	1.902	1.902	1.843	4
611	1.961	1.922	1.863	1.882	4
612	1.941	1.902	1.863	1.922	4
613	1.902	1.902	1.922	1.98	4
614	1.882	1.922	1.922	2.0	4
615	1.882	1.922	2.039	2.02	4
616	1.824	1.961	2.059	2.078	4
617	1.863	1.941	2.157	2.059	4
618	1.922	1.922	2.118	2.039	4
619	1.863	1.882	2.176	1.98	4
620	1.98	1.882	2.196	1.902	4
621	2.0	1.843	2.176	1.882	4
622	1.98	1.784	2.176	1.882	4
623	2.039	1.843	2.157	1.922	4
624	2.02	2.0	2.137	1.922	4
625	2.039	2.02	2.039	1.882	4
626	2.0	1.98	1.941	1.843	4
627	1.961	1.922	1.824	1.804	4
628	1.863	1.902	1.745	1.784	4
629	1.902	1.961	1.863	1.824	4
630	1.922	2.039	1.863	1.902	4
631	1.882	1.961	1.882	2.0	4
632	1.882	1.922	1.941	2.078	4
633	1.843	1.922	1.98	2.098	4
634	1.863	1.882	2.098	2.098	4
635	1.902	1.902	2.176	2.059	4
636	1.941	1.882	2.235	2.02	4
637	2.039	1.824	2.216	2.0	4
638	2.098	1.863	2.216	1.961	4
639	2.098	1.863	2.235	1.961	4
640	2.118	1.843	2.235	1.961	4
641	2.157	1.824	2.118	1.961	4
642	2.078	1.824	2.0	1.882	4
643	2.039	1.843	1.922	1.843	4
644	2.059	1.922	1.941	1.824	4
645	2.02	1.941	1.941	1.902	4
646	1.98	1.922	1.922	1.98	4
647	2.0	1.941	1.941	2.02	4
648	2.0	1.882	1.941	2.02	4
649	1.922	1.843	1.961	2.0	4
650	1.882	1.843	2.02	2.02	4
651	1.843	1.804	2.137	2.039	4
652	1.922	1.784	2.137	2.059	4
653	1.922	1.765	2.196	2.039	4
654	2.02	1.745	2.216	2.0	4
655	2.039	1.706	2.216	1.961	4
656	2.039	1.706	2.176	1.941	4
657	2.039	1.745	2.157	1.922	4
658	2.078	1.745	2.059	1.863	4
659	2.176	1.745	2.0	1.824	4
660	2.059	1.765	1.902	1.765	4
661	2.039	1.824	1.843	1.765	4
662	1.98	1.882	1.804	1.863	4
663	1.922	1.843	1.863	1.902	4
664	1.902	1.804	1.863	1.98	4
665	1.863	1.784	1.882	2.0	4
666	1.725	1.922	1.941	2.02	4
667	1.745	2.0	2.098	2.039	4
668	1.824	1.922	2.157	2.059	4
669	1.922	1.882	2.098	2.059	4
670	1.863	1.863	2.137	2.0	4
671	2.0	1.824	2.176	1.941	4
672	1.98	1.824	2.196	1.902	4
673	1.961	1.863	2.235	1.961	4
674	2.02	1.922	2.275	1.941	4
675	1.98	1.922	2.157	1.922	4
676	1.882	1.863	2.02	1.902	4
677	1.902	1.843	1.843	1.843	4
678	1.922	1.922	1.882	1.843	4
679	1.941	2.078	1.98	1.902	4
680	1.98	2.078	1.961	2.0	4
681	1.902	2.0	1.922	2.039	4
682	1.824	2.0	2.0	2.078	4
683	1.804	2.02	1.98	2.098	4
684	1.784	1.961	2.098	2.098	4
685	1.824	1.922	2.118	2.098	4
686	1.863	1.863	2.157	2.059	4
687	1.961	1.941	2.235	2.078	4
688	2.078	1.961	2.275	2.059	4
689	2.039	1.902	2.275	2.02	4
690	2.0	1.941	2.235	1.98	4
691	2.039	1.882	2.255	1.902	4
692	2.02	1.843	2.137	1.922	4
693	2.039	1.941	2.039	1.863	4
694	2.039	1.941	1.922	1.824	4
695	2.02	1.902	1.98	1.863	4
696	2.0	1.824	1.863	1.882	4
697	1.902	1.863	1.824	1.961	4
