time	channel1	channel2	channel3	channel4	class
122	1.98	1.863	2.157	1.902	5
123	2.039	1.843	2.118	1.902	5
124	2.02	1.902	2.02	1.863	5
125	2.059	1.941	1.863	1.784	5
126	1.98	1.941	1.843	1.784	5
127	2.0	2.0	1.804	1.784	5
128	1.941	1.98	1.804	1.882	5
129	1.922	1.98	1.882	1.961	5
130	1.922	1.941	1.902	2.039	5
131	1.941	1.922	1.961	2.02	5
132	1.863	1.882	2.078	2.059	5
133	1.882	1.843	2.118	2.118	5
134	1.882	1.804	2.216	2.098	5
135	1.961	1.804	2.235	2.078	5
136	1.941	1.784	2.275	2.039	5
137	2.0	1.784	2.235	1.98	5
138	1.98	1.843	2.196	1.961	5
139	1.98	1.843	2.196	1.961	5
140	2.02	1.863	2.098	1.902	5
141	2.02	1.941	2.059	1.863	5
142	2.02	1.941	1.902	1.843	5
143	1.961	1.941	1.843	1.784	5
144	1.98	1.961	1.804	1.843	5
145	1.922	2.0	1.824	1.882	5
146	1.922	1.98	1.863	1.961	5
147	1.941	1.941	1.902	2.02	5
148	1.902	1.902	1.941	2.02	5
149	1.922	1.863	2.039	2.059	5
150	1.843	1.863	2.098	2.098	5
151	1.863	1.784	2.216	2.078	5
152	1.922	1.784	2.235	2.078	5
153	1.961	1.784	2.275	2.02	5
154	2.0	1.804	2.235	1.98	5
155	2.0	1.824	2.196	1.941	5
156	1.98	1.824	2.137	1.922	5
157	2.039	1.843	2.118	1.843	5
158	2.059	1.922	2.0	1.863	5
159	2.078	1.961	1.902	1.804	5
160	2.0	1.941	1.843	1.804	5
161	1.98	1.961	1.804	1.804	5
162	1.961	1.961	1.784	1.863	5
163	1.941	1.98	1.863	1.98	5
164	1.941	1.941	1.902	1.98	5
165	1.902	1.882	1.941	2.039	5
166	1.843	1.882	2.039	2.059	5
167	1.922	1.863	2.118	2.098	5
168	1.863	1.804	2.196	2.098	5
169	1.941	1.784	2.255	2.078	5
170	1.941	1.765	2.255	2.059	5
171	1.98	1.784	2.255	2.0	5
172	2.0	1.784	2.176	1.941	5
173	2.0	1.804	2.157	1.902	5
174	2.02	1.843	2.118	1.902	5
175	2.02	1.902	2.02	1.843	5
176	2.039	1.922	1.922	1.804	5
177	1.98	1.961	1.843	1.804	5
178	1.98	1.961	1.824	1.804	5
179	1.941	1.961	1.804	1.882	5
180	1.922	1.941	1.843	1.922	5
181	1.941	1.922	1.882	1.98	5
182	1.902	1.902	1.941	2.039	5
183	1.843	1.863	2.039	2.039	5
184	1.863	1.824	2.118	2.098	5
185	1.882	1.804	2.235	2.098	5
186	1.922	1.784	2.235	2.118	5
187	1.941	1.765	2.275	2.039	5
188	2.02	1.784	2.235	2.0	5
189	2.0	1.804	2.176	1.941	5
190	2.0	1.804	2.137	1.902	5
191	2.0	1.863	2.118	1.843	5
192	2.02	1.922	2.039	1.843	5
193	2.039	1.941	1.902	1.824	5
194	1.961	1.922	1.843	1.784	5
195	1.98	1.961	1.824	1.824	5
196	1.961	2.0	1.804	1.863	5
197	1.902	1.98	1.863	1.941	5
198	1.902	1.941	1.882	2.02	5
199	1.882	1.922	1.941	2.02	5
200	1.882	1.922	2.02	2.059	5
201	1.863	1.863	2.118	2.098	5
202	1.843	1.804	2.216	2.118	5
203	1.902	1.804	2.235	2.098	5
204	1.922	1.784	2.294	2.059	5
205	1.98	1.824	2.255	1.98	5
206	1.98	1.824	2.235	1.961	5
207	1.961	1.863	2.196	1.961	5
208	2.0	1.863	2.098	1.882	5
209	2.0	1.902	2.039	1.882	5
210	2.078	1.98	1.922	1.824	5
211	1.98	1.98	1.863	1.804	5
212	1.961	2.0	1.824	1.804	5
213	1.961	2.0	1.824	1.863	5
214	1.941	2.02	1.863	1.941	5
215	1.922	1.961	1.882	1.98	5
216	1.922	1.922	1.941	2.02	5
217	1.902	1.941	2.039	2.039	5
218	1.922	1.882	2.098	2.078	5
219	1.882	1.843	2.216	2.118	5
220	1.98	1.804	2.235	2.098	5
221	1.961	1.784	2.255	2.039	5
222	2.0	1.784	2.235	1.961	5
223	2.0	1.843	2.196	1.961	5
224	1.98	1.863	2.196	1.922	5
225	2.0	1.922	2.098	1.922	5
226	2.039	1.902	2.02	1.843	5
227	2.078	1.922	1.902	1.784	5
228	2.02	1.961	1.843	1.784	5
229	1.941	1.98	1.843	1.804	5
230	1.922	2.02	1.824	1.882	5
231	1.922	1.961	1.824	1.961	5
232	1.922	1.941	1.863	2.0	5
233	1.882	1.941	1.941	2.0	5
234	1.882	1.902	2.059	2.059	5
235	1.843	1.863	2.098	2.118	5
236	1.882	1.804	2.216	2.118	5
237	1.922	1.804	2.235	2.098	5
238	1.902	1.804	2.294	2.078	5
239	1.961	1.804	2.255	2.02	5
240	1.98	1.824	2.216	1.961	5
241	1.98	1.843	2.196	1.961	5
242	2.0	1.863	2.157	1.902	5
243	2.078	1.902	2.059	1.882	5
244	2.039	1.922	1.941	1.824	5
245	2.0	1.922	1.843	1.804	5
246	2.0	1.961	1.824	1.804	5
247	1.941	1.98	1.804	1.863	5
248	1.922	1.961	1.863	1.941	5
249	1.902	1.922	1.882	1.98	5
250	1.922	1.882	1.922	2.02	5
251	1.882	1.922	1.98	2.039	5
252	1.882	1.863	2.118	2.098	5
253	1.882	1.804	2.196	2.118	5
254	1.922	1.804	2.255	2.098	5
255	1.941	1.765	2.255	2.039	5
256	1.98	1.784	2.235	1.961	5
257	1.98	1.804	2.196	1.922	5
258	1.98	1.824	2.157	1.922	5
259	2.0	1.843	2.118	1.882	5
260	2.078	1.902	2.039	1.863	5
261	2.059	1.941	1.941	1.804	5
262	2.0	1.922	1.843	1.804	5
263	2.0	1.961	1.843	1.804	5
264	1.98	1.961	1.784	1.843	5
265	1.922	1.98	1.824	1.922	5
266	1.922	1.922	1.863	1.98	5
267	1.941	1.882	1.902	2.0	5
268	1.902	1.824	1.941	2.02	5
269	1.902	1.824	2.098	2.059	5
270	1.882	1.804	2.176	2.078	5
271	1.941	1.765	2.235	2.078	5
272	1.941	1.784	2.294	2.059	5
273	1.98	1.765	2.235	1.98	5
274	1.98	1.824	2.196	1.941	5
275	1.98	1.804	2.176	1.902	5
276	2.02	1.824	2.118	1.863	5
277	2.02	1.882	2.059	1.843	5
278	2.02	1.961	1.941	1.804	5
279	2.0	1.961	1.843	1.804	5
280	1.961	1.941	1.843	1.804	5
281	1.941	2.0	1.804	1.863	5
282	1.902	1.961	1.843	1.902	5
283	1.922	1.941	1.902	2.0	5
284	1.941	1.922	1.922	2.0	5
285	1.902	1.902	1.961	2.039	5
286	1.902	1.863	2.059	2.078	5
287	1.902	1.804	2.176	2.078	5
288	1.922	1.804	2.216	2.078	5
289	1.922	1.784	2.275	2.078	5
290	2.0	1.765	2.216	2.02	5
291	2.0	1.784	2.176	1.941	5
292	2.02	1.824	2.157	1.941	5
293	2.039	1.843	2.118	1.843	5
294	2.098	1.882	2.039	1.824	5
295	2.039	1.941	1.941	1.804	5
296	2.0	1.922	1.804	1.784	5
297	2.02	1.922	1.784	1.784	5
298	1.98	1.941	1.784	1.843	5
299	1.922	1.941	1.824	1.922	5
300	1.863	1.961	1.882	2.0	5
301	1.824	1.941	1.941	2.059	5
302	1.863	1.902	1.941	2.118	5
303	1.902	1.765	2.098	2.098	5
304	1.882	1.765	2.176	2.118	5
305	1.902	1.784	2.235	2.078	5
306	1.922	1.804	2.294	2.098	5
307	1.941	1.824	2.275	2.039	5
308	1.941	1.863	2.235	2.0	5
309	1.941	1.863	2.235	1.98	5
310	1.98	1.863	2.157	1.922	5
311	1.98	1.961	2.098	1.902	5
312	2.0	2.0	2.02	1.863	5
313	2.0	1.98	1.863	1.863	5
314	1.961	1.98	1.843	1.824	5
315	1.98	2.02	1.824	1.863	5
316	1.922	2.02	1.863	1.941	5
317	1.941	1.961	1.902	2.0	5
318	1.922	1.941	1.941	2.039	5
319	1.882	1.941	2.039	2.039	5
320	1.882	1.922	2.118	2.118	5
321	1.843	1.882	2.216	2.137	5
322	1.922	1.824	2.235	2.118	5
323	1.941	1.784	2.275	2.078	5
324	2.0	1.804	2.255	1.98	5
325	2.02	1.843	2.216	1.941	5
326	1.98	1.824	2.196	1.902	5
327	2.0	1.843	2.137	1.882	5
328	2.059	1.863	2.059	1.882	5
329	2.039	1.922	1.98	1.804	5
330	2.02	1.922	1.843	1.784	5
331	1.98	1.922	1.843	1.784	5
332	1.961	1.941	1.784	1.824	5
333	1.961	1.922	1.804	1.882	5
334	1.961	1.922	1.863	1.941	5
335	1.902	1.902	1.922	2.0	5
336	1.863	1.902	2.0	2.039	5
337	1.882	1.863	2.078	2.078	5
338	1.882	1.843	2.176	2.118	5
339	1.922	1.804	2.196	2.078	5
340	1.941	1.765	2.235	2.039	5
341	1.961	1.784	2.235	1.98	5
342	1.961	1.824	2.196	1.902	5
343	1.941	1.863	2.176	1.941	5
344	1.961	1.882	2.157	1.941	5
345	2.0	1.941	2.078	1.882	5
346	2.059	1.98	1.98	1.843	5
347	1.98	1.961	1.863	1.804	5
348	1.941	1.98	1.843	1.784	5
349	1.922	1.961	1.804	1.843	5
350	1.902	1.961	1.824	1.922	5
351	1.902	1.941	1.882	1.98	5
352	1.922	1.902	1.902	2.0	5
353	1.902	1.882	2.0	2.059	5
354	1.922	1.824	2.098	2.039	5
355	1.882	1.784	2.157	2.098	5
356	1.941	1.745	2.196	2.059	5
357	1.941	1.745	2.235	2.059	5
358	2.02	1.745	2.255	1.98	5
359	2.02	1.804	2.216	1.941	5
360	1.98	1.804	2.157	1.922	5
361	2.059	1.804	2.098	1.902	5
362	2.02	1.863	2.059	1.882	5
363	1.98	1.902	1.98	1.824	5
364	1.98	1.922	1.843	1.824	5
365	1.98	1.922	1.824	1.804	5
366	2.02	1.961	1.804	1.824	5
367	1.941	1.98	1.843	1.882	5
368	1.922	1.941	1.902	1.98	5
369	1.922	1.941	1.922	2.02	5
370	1.863	1.922	1.98	2.098	5
371	1.902	1.882	2.118	2.098	5
372	1.902	1.843	2.196	2.118	5
373	1.941	1.824	2.235	2.118	5
374	1.922	1.824	2.314	2.078	5
375	1.961	1.804	2.294	2.039	5
376	1.98	1.824	2.196	1.961	5
377	2.0	1.843	2.176	1.922	5
378	2.0	1.882	2.157	1.902	5
379	1.98	1.941	2.078	1.882	5
380	2.039	2.0	2.0	1.824	5
381	2.039	2.0	1.863	1.804	5
382	1.961	2.02	1.863	1.824	5
383	1.922	2.039	1.804	1.843	5
384	1.922	2.0	1.804	1.902	5
385	1.922	1.98	1.863	1.98	5
386	1.882	1.941	1.922	2.02	5
387	1.863	1.941	1.961	2.059	5
388	1.843	1.902	2.078	2.059	5
389	1.863	1.863	2.157	2.118	5
390	1.902	1.824	2.235	2.098	5
391	1.902	1.784	2.294	2.098	5
392	1.98	1.784	2.255	2.039	5
393	2.0	1.784	2.196	1.941	5
394	2.02	1.804	2.196	1.902	5
395	2.02	1.824	2.137	1.882	5
396	2.078	1.863	2.059	1.863	5
397	2.098	1.902	1.98	1.784	5
398	2.078	1.882	1.843	1.804	5
399	2.02	1.902	1.824	1.765	5
400	2.0	1.941	1.804	1.804	5
401	1.941	1.941	1.824	1.882	5
402	1.922	1.922	1.863	1.961	5
403	1.961	1.882	1.902	2.0	5
404	1.941	1.863	1.922	2.0	5
405	1.824	1.824	2.039	2.0	5
406	1.882	1.843	2.157	2.078	5
407	1.922	1.804	2.255	2.118	5
408	1.922	1.804	2.235	2.078	5
409	1.98	1.784	2.255	2.02	5
410	2.02	1.804	2.176	1.961	5
411	2.0	1.824	2.157	1.882	5
412	2.039	1.843	2.118	1.843	5
413	2.059	1.863	2.039	1.804	5
414	2.02	1.902	2.0	1.804	5
415	2.059	1.922	1.843	1.804	5
416	2.0	1.902	1.824	1.784	5
417	2.0	1.961	1.804	1.804	5
418	1.922	1.961	1.824	1.882	5
419	1.922	1.922	1.863	1.961	5
420	1.902	1.902	1.882	2.0	5
421	1.882	1.902	2.0	2.098	5
422	1.922	1.902	2.137	2.137	5
423	1.902	1.882	2.196	2.137	5
424	1.863	1.784	2.255	2.137	5
425	1.902	1.765	2.255	2.078	5
426	1.902	1.784	2.255	2.02	5
427	1.941	1.882	2.275	1.98	5
428	1.941	1.882	2.255	2.0	5
429	1.941	1.922	2.235	2.0	5
430	1.941	1.961	2.137	2.0	5
431	1.961	1.98	2.039	1.902	5
432	2.0	1.98	1.922	1.863	5
433	1.922	1.98	1.863	1.824	5
434	1.941	2.02	1.824	1.843	5
435	1.922	2.039	1.863	1.922	5
436	1.882	2.039	1.902	2.0	5
437	1.902	1.961	1.941	2.039	5
438	1.902	1.922	1.98	2.078	5
439	1.98	1.882	2.059	2.098	5
440	1.961	1.824	2.098	2.059	5
441	1.922	1.765	2.176	2.039	5
442	1.941	1.765	2.216	2.039	5
443	2.0	1.784	2.255	1.98	5
444	2.059	1.804	2.176	1.922	5
445	2.02	1.843	2.157	1.922	5
446	1.961	1.863	2.176	1.902	5
447	1.961	1.941	2.078	1.922	5
448	2.0	1.961	2.039	1.882	5
449	2.137	1.902	1.804	1.804	5
450	2.039	1.902	1.804	1.745	5
451	2.0	1.922	1.784	1.745	5
452	1.922	1.961	1.824	1.843	5
453	1.902	1.98	1.922	1.98	5
454	1.843	1.98	1.98	2.059	5
455	1.765	1.98	2.098	2.118	5
456	1.843	1.941	2.078	2.176	5
457	1.843	1.882	2.118	2.157	5
458	1.902	1.824	2.255	2.098	5
459	1.882	1.804	2.294	2.059	5
460	1.882	1.765	2.255	2.0	5
461	1.941	1.804	2.216	1.961	5
462	1.922	1.824	2.216	1.941	5
463	1.98	1.863	2.137	1.922	5
464	2.0	1.863	2.059	1.882	5
465	1.98	1.902	1.98	1.843	5
466	1.961	1.882	1.804	1.765	5
467	1.941	1.902	1.824	1.725	5
468	1.961	2.0	1.824	1.784	5
469	1.941	2.0	1.863	1.902	5
470	1.941	1.941	1.843	2.0	5
471	1.961	1.882	1.863	2.0	5
472	1.922	1.882	1.902	2.0	5
473	1.882	1.863	2.078	2.0	5
474	1.882	1.804	2.137	2.059	5
475	1.922	1.765	2.235	2.078	5
476	1.98	1.824	2.314	2.098	5
477	2.0	1.765	2.255	2.059	5
478	2.039	1.784	2.255	2.0	5
479	2.02	1.784	2.216	1.961	5
480	1.98	1.843	2.196	1.902	5
481	2.02	1.882	2.078	1.824	5
482	2.0	1.922	2.02	1.804	5
483	2.02	1.824	1.882	1.804	5
484	1.961	1.941	1.902	1.804	5
485	1.941	1.98	1.804	1.843	5
486	1.941	2.02	1.824	1.902	5
487	1.902	2.0	1.941	1.98	5
488	1.98	2.0	1.961	2.02	5
489	1.863	1.882	1.961	2.039	5
490	1.765	1.804	2.039	2.059	5
491	1.863	1.824	2.098	2.059	5
492	1.922	1.843	2.235	2.098	5
493	1.961	1.824	2.255	2.118	5
494	2.0	1.804	2.294	2.059	5
495	2.039	1.804	2.216	2.02	5
496	2.0	1.824	2.176	1.961	5
497	2.039	1.843	2.157	1.941	5
498	2.02	1.863	2.059	1.882	5
499	2.059	1.863	2.0	1.843	5
500	2.078	1.902	1.843	1.843	5
501	1.98	1.922	1.843	1.824	5
502	2.039	1.98	1.863	1.843	5
503	2.0	1.941	1.804	1.902	5
504	1.922	1.863	1.804	1.961	5
505	1.882	1.922	1.922	1.961	5
506	2.0	2.02	2.118	2.02	5
507	2.0	1.824	2.118	2.098	5
508	1.824	1.667	2.02	2.137	5
509	1.843	1.647	2.078	2.098	5
510	1.922	1.745	2.235	2.059	5
511	2.0	1.745	2.294	2.0	5
512	2.039	1.824	2.333	1.961	5
513	2.098	1.882	2.255	1.961	5
514	2.078	1.725	2.118	1.922	5
515	2.0	1.784	1.941	1.882	5
516	1.961	1.882	1.98	1.804	5
517	2.0	1.941	1.863	1.745	5
518	1.98	1.98	1.824	1.765	5
519	2.0	2.02	1.667	1.804	5
520	1.902	1.98	1.745	1.843	5
521	1.902	2.0	1.882	1.922	5
522	1.98	2.0	1.824	1.922	5
523	2.02	2.059	1.784	1.941	5
524	1.902	2.039	2.059	2.02	5
525	1.863	1.941	2.196	2.137	5
526	1.843	1.882	2.176	2.157	5
527	1.882	1.922	2.216	2.098	5
528	1.922	1.902	2.235	1.98	5
529	1.941	1.961	2.235	1.902	5
530	1.961	1.961	2.196	1.902	5
531	1.98	1.922	2.118	1.882	5
532	2.0	1.98	2.059	1.843	5
533	1.98	2.0	2.0	1.824	5
534	2.059	2.02	1.941	1.784	5
535	1.941	2.039	1.902	1.804	5
536	1.941	2.078	1.824	1.824	5
537	1.922	2.078	1.863	1.922	5
538	1.843	2.0	1.902	1.98	5
539	1.745	1.941	1.941	2.039	5
540	1.804	2.0	2.059	2.0	5
541	1.922	1.941	2.137	2.059	5
542	1.941	1.902	2.216	2.078	5
543	1.922	1.843	2.314	2.098	5
544	1.922	1.843	2.294	2.137	5
545	1.961	1.824	2.392	2.118	5
546	2.02	1.804	2.333	2.059	5
547	2.02	1.824	2.294	2.02	5
548	2.0	1.824	2.255	1.98	5
549	2.039	1.843	2.176	1.863	5
550	2.02	1.882	2.059	1.843	5
551	2.039	1.922	1.961	1.843	5
552	2.02	1.882	1.902	1.843	5
553	2.02	1.961	1.863	1.882	5
554	1.941	1.98	1.863	1.922	5
555	1.902	1.843	1.863	1.98	5
556	1.922	1.98	1.98	2.02	5
557	1.98	1.961	2.02	2.02	5
558	1.863	1.784	2.0	2.02	5
559	1.745	1.765	2.118	2.078	5
560	1.765	1.745	2.196	2.098	5
561	1.843	1.725	2.235	2.137	5
562	1.882	1.765	2.333	2.098	5
563	1.941	1.784	2.216	1.98	5
564	2.02	1.765	2.118	1.882	5
565	2.0	1.765	2.137	1.843	5
566	2.039	1.804	2.098	1.843	5
567	2.078	1.863	1.961	1.843	5
568	2.078	1.922	1.902	1.863	5
569	1.961	1.843	1.765	1.824	5
570	1.863	1.843	1.725	1.824	5
571	1.882	1.882	1.804	1.863	5
572	1.961	1.941	1.824	1.922	5
573	1.941	1.941	1.843	1.961	5
574	1.843	1.863	1.863	2.02	5
575	1.863	1.824	1.922	2.02	5
576	1.98	1.804	2.078	2.078	5
577	1.98	1.745	2.196	2.059	5
578	1.843	1.765	2.176	2.098	5
579	1.863	1.804	2.235	2.098	5
580	1.961	1.765	2.196	2.0	5
581	1.98	1.765	2.157	1.941	5
582	1.961	1.765	2.118	1.863	5
583	2.059	1.863	2.078	1.706	5
584	2.118	1.941	2.039	1.647	5
585	2.118	1.902	1.961	1.706	5
586	2.059	1.902	1.863	1.804	5
587	2.059	1.961	1.765	1.824	5
588	1.98	1.98	1.824	1.843	5
589	2.039	1.941	1.961	1.882	5
590	2.078	2.0	2.039	1.98	5
591	2.02	1.961	2.098	2.059	5
592	1.961	1.824	2.098	2.157	5
593	1.98	1.843	2.039	2.118	5
594	2.02	1.863	2.255	2.059	5
595	2.039	1.882	2.314	2.039	5
596	2.039	1.843	2.353	2.059	5
597	2.059	1.804	2.235	2.02	5
598	1.961	1.824	2.176	1.961	5
599	1.961	1.863	2.275	1.98	5
600	2.02	1.961	2.157	2.02	5
601	1.961	1.922	1.98	1.98	5
602	1.902	1.941	1.804	1.882	5
603	2.02	1.98	1.667	1.804	5
604	1.922	1.961	1.706	1.765	5
605	1.863	1.941	1.745	1.824	5
606	1.863	2.039	1.902	1.98	5
607	1.843	1.98	1.882	2.059	5
608	1.765	1.882	1.843	2.078	5
609	1.765	1.863	1.941	2.059	5
610	1.725	1.902	2.059	2.059	5
611	1.863	1.882	2.196	2.078	5
612	2.02	1.843	2.235	2.118	5
613	2.039	1.784	2.275	2.098	5
614	2.0	1.784	2.216	2.0	5
615	1.882	1.843	2.176	1.961	5
616	1.863	1.843	2.157	1.902	5
617	1.98	1.882	2.176	1.843	5
618	2.078	2.0	2.157	1.941	5
619	2.235	2.098	2.157	1.922	5
620	2.137	1.922	1.843	1.902	5
621	2.0	1.863	1.667	1.804	5
622	1.882	1.882	1.745	1.784	5
623	1.882	1.98	1.843	1.843	5
624	1.863	2.0	1.98	1.941	5
625	1.843	1.961	2.0	2.059	5
626	1.843	1.843	2.039	2.118	5
627	1.902	1.804	2.137	2.235	5
628	1.882	1.765	2.216	2.176	5
629	1.961	1.824	2.235	2.118	5
630	1.922	1.824	2.255	2.0	5
631	1.961	1.804	2.216	1.922	5
632	1.98	1.902	2.196	1.922	5
633	1.941	1.882	2.176	1.941	5
634	1.98	1.902	2.137	1.922	5
635	2.078	1.961	2.0	1.882	5
636	2.078	2.02	1.882	1.824	5
637	2.02	2.0	1.882	1.784	5
638	2.098	1.98	1.863	1.804	5
639	2.098	2.039	1.824	1.863	5
640	2.0	1.961	1.902	1.922	5
641	1.941	1.882	1.804	1.922	5
642	1.961	1.824	1.784	1.922	5
643	1.843	1.882	2.039	2.02	5
644	1.941	1.941	2.118	2.059	5
645	1.98	1.804	2.176	2.078	5
646	1.922	1.706	2.157	1.98	5
647	1.941	1.725	2.255	1.902	5
648	2.0	1.745	2.176	1.902	5
649	2.02	1.686	2.118	1.902	5
650	1.941	1.725	2.137	1.961	5
651	1.922	1.922	2.118	1.98	5
652	1.902	1.961	2.098	1.922	5
653	1.941	1.98	1.98	1.863	5
654	1.902	1.843	1.804	1.784	5
655	1.961	1.98	1.745	1.725	5
656	2.0	2.039	1.784	1.745	5
657	1.843	2.0	1.882	1.922	5
658	1.863	1.941	1.961	2.059	5
659	1.863	1.922	1.824	2.137	5
660	1.863	1.922	2.059	2.118	5
661	1.882	1.902	2.176	2.078	5
662	1.824	1.824	2.275	2.118	5
663	1.902	1.765	2.176	2.039	5
664	1.902	1.784	2.216	1.961	5
665	1.902	1.804	2.196	1.882	5
666	1.765	1.882	2.137	1.902	5
667	1.765	1.882	2.059	1.922	5
668	1.863	1.863	2.0	1.902	5
669	1.98	1.863	1.843	1.882	5
670	1.902	1.902	1.804	1.765	5
671	2.0	1.922	1.725	1.725	5
672	1.922	1.941	1.804	1.745	5
673	1.882	2.0	1.804	1.824	5
674	1.784	1.98	1.863	1.843	5
675	1.784	2.0	1.902	1.941	5
676	1.941	1.941	1.882	2.059	5
677	2.039	1.824	2.02	2.157	5
678	1.941	1.804	2.157	2.216	5
679	1.902	1.824	2.235	2.216	5
680	1.882	1.784	2.196	2.118	5
681	1.98	1.745	2.314	2.0	5
682	2.098	1.765	2.333	1.902	5
683	2.118	1.824	2.314	1.882	5
684	2.118	1.804	2.275	1.941	5
685	2.157	1.824	2.216	2.02	5
686	2.294	1.824	2.039	2.078	5
687	2.196	1.902	1.902	1.902	5
688	2.059	1.863	1.843	1.686	5
689	2.059	2.0	2.0	1.667	5
690	2.059	1.961	1.882	1.765	5
691	1.863	1.863	1.863	1.961	5
692	1.804	1.784	1.745	2.059	5
693	1.824	1.745	1.745	2.078	5
694	1.902	1.843	2.0	2.078	5
695	1.863	1.745	1.941	2.039	5
696	1.745	1.686	2.137	2.02	5
697	1.922	1.725	2.314	1.98	5
