time	channel1	channel2	channel3	channel4	class
51	2.039	1.843	2.157	1.941	4
52	2.039	1.824	2.157	1.941	4
53	2.039	1.843	2.118	1.941	4
54	2.02	1.863	2.098	1.902	4
55	2.059	1.902	2.098	1.922	4
56	2.098	1.922	2.0	1.863	4
57	1.98	1.902	1.941	1.863	4
58	1.98	1.941	1.902	1.882	4
59	1.922	1.961	1.863	1.902	4
60	1.882	1.941	1.882	1.941	4
61	1.902	1.941	1.922	1.98	4
62	1.863	1.902	1.941	2.0	4
63	1.882	1.941	1.98	2.02	4
64	1.882	1.902	2.059	2.078	4
65	1.863	1.882	2.137	2.039	4
66	1.922	1.843	2.157	2.059	4
67	1.961	1.824	2.176	2.02	4
68	2.02	1.824	2.157	1.98	4
69	2.039	1.843	2.157	1.941	4
70	2.039	1.824	2.157	1.941	4
71	2.059	1.804	2.118	1.902	4
72	2.059	1.863	2.078	1.902	4
73	2.059	1.882	2.02	1.902	4
74	1.98	1.902	1.961	1.863	4
75	1.961	1.902	1.922	1.882	4
76	1.922	1.922	1.882	1.941	4
77	1.882	1.902	1.902	1.941	4
78	1.882	1.922	1.922	1.961	4
79	1.863	1.902	1.922	2.0	4
80	1.804	1.902	2.0	1.98	4
81	1.902	1.863	2.02	2.039	4
82	1.863	1.824	2.137	2.02	4
83	1.941	1.824	2.137	2.02	4
84	1.961	1.804	2.176	2.0	4
85	2.02	1.804	2.176	1.961	4
86	2.02	1.804	2.137	1.941	4
87	2.059	1.804	2.137	1.902	4
88	2.078	1.843	2.118	1.882	4
89	2.078	1.902	2.118	1.902	4
90	2.098	1.882	1.98	1.882	4
91	2.02	1.902	1.922	1.843	4
92	1.98	1.922	1.902	1.863	4
93	1.922	1.98	1.902	1.922	4
94	1.882	1.98	1.922	1.961	4
95	1.863	1.941	1.922	2.0	4
96	1.863	1.941	1.941	2.02	4
97	1.824	1.941	2.0	2.02	4
98	1.804	1.902	2.059	2.059	4
99	1.882	1.902	2.157	2.059	4
100	1.922	1.863	2.157	2.039	4
101	1.961	1.843	2.176	2.0	4
102	2.02	1.843	2.196	1.961	4
103	2.02	1.824	2.157	1.941	4
104	2.039	1.824	2.137	1.961	4
105	2.059	1.843	2.118	1.882	4
106	2.078	1.902	2.118	1.902	4
107	2.059	1.882	2.0	1.882	4
108	2.0	1.882	1.941	1.843	4
109	2.0	1.922	1.902	1.843	4
110	1.941	1.941	1.863	1.882	4
111	1.902	1.941	1.902	1.922	4
112	1.882	1.941	1.941	1.98	4
113	1.843	1.922	1.941	2.02	4
114	1.843	1.922	2.0	2.039	4
115	1.882	1.882	2.039	2.02	4
116	1.882	1.843	2.137	2.02	4
117	1.941	1.824	2.137	2.02	4
118	1.961	1.804	2.176	2.0	4
119	2.039	1.804	2.196	1.961	4
120	2.039	1.843	2.176	1.922	4
121	2.039	1.843	2.157	1.941	4
122	2.059	1.824	2.157	1.902	4
123	2.098	1.882	2.098	1.922	4
124	2.098	1.863	2.0	1.882	4
125	1.98	1.902	1.941	1.843	4
126	1.961	1.922	1.922	1.863	4
127	1.941	1.941	1.882	1.902	4
128	1.922	1.941	1.902	1.941	4
129	1.922	1.961	1.902	1.961	4
130	1.863	1.941	1.941	1.961	4
131	1.863	1.922	2.0	2.0	4
132	1.804	1.902	2.02	2.039	4
133	1.863	1.882	2.157	2.078	4
134	1.922	1.882	2.137	2.039	4
135	1.902	1.863	2.216	2.0	4
136	2.0	1.843	2.196	2.0	4
137	2.059	1.843	2.157	1.961	4
138	2.078	1.843	2.157	1.922	4
139	2.059	1.863	2.137	1.882	4
140	2.078	1.902	2.118	1.902	4
141	2.059	1.902	2.0	1.882	4
142	1.98	1.941	1.98	1.902	4
143	1.98	1.941	1.922	1.902	4
144	1.902	1.98	1.902	1.922	4
145	1.882	1.961	1.902	1.961	4
146	1.882	1.941	1.922	2.0	4
147	1.882	1.922	1.941	2.0	4
148	1.863	1.961	1.98	2.02	4
149	1.863	1.882	2.059	2.059	4
150	1.863	1.843	2.137	2.059	4
151	1.941	1.843	2.157	2.039	4
152	1.98	1.824	2.196	2.02	4
153	2.02	1.824	2.196	1.961	4
154	2.02	1.824	2.196	1.961	4
155	2.02	1.863	2.157	1.961	4
156	2.039	1.824	2.118	1.863	4
157	2.078	1.863	2.078	1.922	4
158	2.118	1.882	2.0	1.843	4
159	1.98	1.882	1.941	1.863	4
160	1.961	1.922	1.922	1.863	4
161	1.941	1.941	1.902	1.882	4
162	1.863	1.961	1.902	1.961	4
163	1.882	1.941	1.941	2.0	4
164	1.863	1.922	1.941	2.0	4
165	1.863	1.902	2.0	2.0	4
166	1.824	1.922	2.02	2.02	4
167	1.863	1.863	2.137	2.059	4
168	1.941	1.824	2.137	2.039	4
169	1.961	1.824	2.176	2.02	4
170	2.02	1.804	2.176	1.961	4
171	2.02	1.843	2.157	1.961	4
172	2.059	1.824	2.176	1.922	4
173	2.059	1.804	2.157	1.941	4
174	2.039	1.863	2.039	1.882	4
175	2.078	1.882	2.0	1.863	4
176	1.98	1.882	1.922	1.863	4
177	2.02	1.922	1.922	1.863	4
178	1.941	1.941	1.863	1.902	4
179	1.902	1.941	1.902	1.941	4
180	1.902	1.922	1.902	1.98	4
181	1.882	1.902	1.941	2.0	4
182	1.804	1.922	1.98	2.02	4
183	1.863	1.882	2.0	2.0	4
184	1.882	1.843	2.118	2.02	4
185	1.941	1.863	2.137	2.039	4
186	1.98	1.843	2.216	2.02	4
187	2.0	1.843	2.196	2.0	4
188	2.039	1.824	2.157	1.961	4
189	2.078	1.843	2.137	1.961	4
190	2.059	1.863	2.098	1.882	4
191	2.059	1.882	2.078	1.863	4
192	2.059	1.902	1.98	1.863	4
193	1.98	1.902	1.941	1.843	4
194	2.0	1.922	1.922	1.863	4
195	1.922	1.961	1.882	1.902	4
196	1.882	1.941	1.922	1.98	4
197	1.902	1.941	1.922	2.0	4
198	1.882	1.922	1.941	1.98	4
199	1.843	1.922	1.98	2.0	4
200	1.824	1.863	2.039	2.02	4
201	1.863	1.843	2.118	2.039	4
202	1.941	1.843	2.157	2.059	4
203	1.941	1.843	2.216	2.039	4
204	2.02	1.843	2.196	1.98	4
205	2.039	1.824	2.176	1.961	4
206	2.039	1.824	2.137	1.941	4
207	2.059	1.863	2.157	1.922	4
208	2.078	1.922	2.059	1.863	4
209	2.039	1.902	2.02	1.863	4
210	1.961	1.922	1.941	1.882	4
211	1.98	1.941	1.922	1.882	4
212	1.902	1.98	1.902	1.902	4
213	1.863	1.961	1.902	1.941	4
214	1.882	1.941	1.922	1.98	4
215	1.863	1.922	1.941	2.0	4
216	1.843	1.902	1.98	2.02	4
217	1.882	1.922	2.039	2.059	4
218	1.902	1.843	2.137	2.059	4
219	1.941	1.863	2.137	2.059	4
220	1.941	1.824	2.176	2.0	4
221	2.02	1.824	2.176	1.961	4
222	2.02	1.824	2.157	1.941	4
223	2.039	1.804	2.157	1.941	4
224	2.059	1.824	2.118	1.922	4
225	2.078	1.863	2.039	1.882	4
226	2.059	1.882	2.0	1.902	4
227	2.02	1.902	1.941	1.863	4
228	1.98	1.902	1.922	1.863	4
229	1.941	1.941	1.863	1.902	4
230	1.902	1.922	1.902	1.922	4
231	1.902	1.941	1.902	1.98	4
232	1.863	1.902	1.941	2.0	4
233	1.824	1.902	1.98	2.0	4
234	1.902	1.882	2.02	2.039	4
235	1.902	1.843	2.137	2.02	4
236	1.961	1.843	2.118	2.0	4
237	1.961	1.804	2.176	2.0	4
238	2.059	1.804	2.176	1.961	4
239	2.059	1.804	2.157	1.922	4
240	2.078	1.804	2.118	1.902	4
241	2.078	1.804	2.098	1.882	4
242	2.098	1.843	2.059	1.863	4
243	2.098	1.863	1.98	1.863	4
244	2.059	1.863	1.922	1.843	4
245	2.02	1.902	1.902	1.843	4
246	1.922	1.922	1.882	1.882	4
247	1.902	1.941	1.882	1.941	4
248	1.902	1.961	1.922	1.961	4
249	1.863	1.922	1.941	2.0	4
250	1.824	1.941	1.98	2.039	4
251	1.902	1.922	2.039	2.059	4
252	1.882	1.863	2.137	2.059	4
253	1.902	1.863	2.137	2.039	4
254	1.902	1.882	2.216	2.02	4
255	1.941	1.902	2.235	2.02	4
256	1.961	1.863	2.176	2.02	4
257	2.0	1.843	2.157	1.98	4
258	2.039	1.882	2.118	1.98	4
259	2.0	1.902	2.118	1.922	4
260	2.02	1.922	2.039	1.902	4
261	1.961	1.961	1.961	1.882	4
262	1.941	1.961	1.941	1.882	4
263	1.902	2.0	1.882	1.922	4
264	1.863	1.98	1.922	1.961	4
265	1.843	1.961	1.941	2.0	4
266	1.863	1.961	1.98	2.02	4
267	1.843	1.961	1.98	2.02	4
268	1.863	1.922	2.039	2.039	4
269	1.863	1.863	2.137	2.039	4
270	1.941	1.824	2.118	2.039	4
271	1.941	1.824	2.176	2.0	4
272	2.039	1.804	2.196	2.0	4
273	2.039	1.824	2.157	1.941	4
274	2.039	1.824	2.157	1.941	4
275	2.059	1.824	2.137	1.882	4
276	2.118	1.902	2.098	1.902	4
277	2.078	1.882	1.98	1.863	4
278	2.0	1.882	1.922	1.863	4
279	2.02	1.941	1.902	1.863	4
280	1.941	1.941	1.843	1.882	4
281	1.941	1.941	1.882	1.922	4
282	1.902	1.941	1.882	1.98	4
283	1.882	1.902	1.922	2.0	4
284	1.843	1.902	1.941	2.02	4
285	1.882	1.902	1.98	2.02	4
286	1.902	1.824	2.078	2.02	4
287	1.922	1.843	2.098	2.02	4
288	1.961	1.804	2.157	1.98	4
289	2.059	1.784	2.118	1.961	4
290	2.059	1.784	2.098	1.922	4
291	2.059	1.804	2.078	1.922	4
292	2.059	1.824	2.059	1.941	4
293	2.059	1.882	2.02	1.902	4
294	2.039	1.902	2.0	1.882	4
295	2.0	1.902	1.902	1.863	4
296	1.98	1.922	1.882	1.863	4
297	1.941	1.941	1.843	1.902	4
298	1.902	1.941	1.843	1.941	4
299	1.882	1.961	1.902	1.941	4
300	1.863	1.961	1.902	1.98	4
301	1.824	2.0	1.98	2.02	4
302	1.843	1.902	2.0	2.059	4
303	1.843	1.863	2.098	2.039	4
304	1.902	1.863	2.118	2.039	4
305	1.922	1.863	2.176	2.0	4
306	2.0	1.824	2.176	1.98	4
307	2.0	1.824	2.157	1.961	4
308	2.02	1.843	2.157	1.941	4
309	2.078	1.843	2.157	1.941	4
310	2.059	1.882	2.059	1.882	4
311	2.078	1.882	2.02	1.882	4
312	1.98	1.902	1.922	1.863	4
313	2.0	1.902	1.922	1.863	4
314	1.941	1.941	1.863	1.902	4
315	1.902	1.922	1.902	1.922	4
316	1.902	1.922	1.941	1.98	4
317	1.882	1.902	1.922	2.0	4
318	1.863	1.922	2.0	2.0	4
319	1.882	1.902	2.039	2.02	4
320	1.882	1.824	2.157	2.039	4
321	1.922	1.824	2.137	2.039	4
322	1.941	1.804	2.196	2.0	4
323	2.039	1.784	2.176	1.961	4
324	2.039	1.804	2.157	1.941	4
325	2.039	1.824	2.176	1.922	4
326	2.059	1.863	2.157	1.961	4
327	2.078	1.882	2.118	1.902	4
328	2.059	1.902	2.02	1.882	4
329	1.961	1.882	1.961	1.863	4
330	1.961	1.922	1.941	1.882	4
331	1.922	1.961	1.902	1.882	4
332	1.902	1.941	1.941	1.941	4
333	1.863	1.961	1.941	1.98	4
334	1.863	1.922	1.961	2.02	4
335	1.784	1.922	2.02	2.02	4
336	1.882	1.902	2.059	2.039	4
337	1.863	1.843	2.157	2.039	4
338	1.941	1.843	2.157	2.02	4
339	1.961	1.824	2.196	2.02	4
340	2.02	1.804	2.196	1.961	4
341	2.02	1.843	2.176	1.941	4
342	2.02	1.843	2.176	1.941	4
343	2.059	1.804	2.176	1.941	4
344	2.098	1.902	2.098	1.902	4
345	2.098	1.902	2.039	1.882	4
346	2.0	1.902	1.941	1.843	4
347	1.98	1.922	1.922	1.843	4
348	1.922	1.941	1.902	1.902	4
349	1.882	1.941	1.902	1.961	4
350	1.882	1.941	1.922	1.98	4
351	1.863	1.922	1.941	2.0	4
352	1.843	1.902	2.02	2.039	4
353	1.863	1.882	2.059	2.039	4
354	1.863	1.863	2.176	2.059	4
355	1.941	1.824	2.137	2.039	4
356	1.961	1.824	2.176	2.0	4
357	2.02	1.784	2.196	1.961	4
358	2.039	1.784	2.137	1.941	4
359	2.059	1.784	2.176	1.922	4
360	2.078	1.804	2.118	1.882	4
361	2.078	1.863	2.078	1.902	4
362	2.118	1.863	2.02	1.863	4
363	2.0	1.922	1.941	1.843	4
364	1.961	1.922	1.922	1.863	4
365	1.922	1.961	1.902	1.922	4
366	1.941	1.922	1.922	1.961	4
367	1.922	1.882	1.902	1.98	4
368	1.902	1.882	1.922	1.961	4
369	1.843	1.941	2.02	1.98	4
370	1.863	1.882	2.039	2.02	4
371	1.824	1.843	2.157	2.059	4
372	1.902	1.843	2.157	2.078	4
373	1.941	1.804	2.196	2.039	4
374	2.0	1.824	2.196	2.0	4
375	1.98	1.843	2.157	1.961	4
376	1.961	1.863	2.176	1.961	4
377	2.0	1.882	2.137	1.922	4
378	2.059	1.922	2.098	1.902	4
379	2.078	1.98	2.039	1.902	4
380	2.0	1.98	1.98	1.882	4
381	1.961	2.0	1.941	1.882	4
382	1.882	2.0	1.902	1.902	4
383	1.843	2.039	1.922	1.961	4
384	1.824	2.039	1.941	1.98	4
385	1.843	2.02	1.961	2.039	4
386	1.824	1.98	2.02	2.02	4
387	1.882	2.0	2.039	2.039	4
388	1.863	1.941	2.137	2.039	4
389	1.922	1.902	2.157	2.039	4
390	1.922	1.902	2.196	2.02	4
391	2.02	1.863	2.196	1.98	4
392	2.02	1.863	2.157	1.941	4
393	2.039	1.882	2.157	1.941	4
394	2.078	1.863	2.137	1.902	4
395	2.078	1.882	2.059	1.922	4
396	2.118	1.882	2.0	1.843	4
397	2.02	1.882	1.922	1.843	4
398	2.0	1.902	1.922	1.843	4
399	1.941	1.922	1.882	1.882	4
400	1.902	1.902	1.882	1.941	4
401	1.922	1.902	1.902	1.941	4
402	1.882	1.882	1.922	1.98	4
403	1.863	1.843	2.0	2.0	4
404	1.863	1.843	2.0	2.02	4
405	1.882	1.824	2.118	2.02	4
406	1.961	1.804	2.118	2.02	4
407	1.961	1.765	2.176	2.0	4
408	2.039	1.745	2.176	1.961	4
409	2.059	1.765	2.137	1.941	4
410	2.059	1.784	2.118	1.902	4
411	2.098	1.804	2.098	1.902	4
412	2.039	1.863	2.078	1.882	4
413	2.039	1.863	2.02	1.882	4
414	2.02	1.882	1.922	1.863	4
415	2.039	1.922	1.902	1.843	4
416	1.961	1.941	1.863	1.882	4
417	1.922	1.902	1.902	1.922	4
418	1.882	1.941	1.941	1.961	4
419	1.882	1.941	1.961	2.039	4
420	1.843	1.941	1.961	2.059	4
421	1.882	1.902	2.0	2.039	4
422	1.863	1.843	2.118	2.059	4
423	1.941	1.863	2.137	2.02	4
424	1.941	1.843	2.196	2.0	4
425	2.0	1.843	2.176	1.961	4
426	2.0	1.863	2.196	1.961	4
427	2.0	1.843	2.157	1.961	4
428	2.02	1.843	2.118	1.941	4
429	2.118	1.863	2.059	1.882	4
430	2.059	1.902	2.02	1.843	4
431	1.98	1.922	1.941	1.843	4
432	1.941	1.941	1.922	1.882	4
433	1.902	1.961	1.882	1.902	4
434	1.863	1.961	1.902	1.961	4
435	1.863	1.98	1.922	2.0	4
436	1.863	1.961	1.941	2.02	4
437	1.824	1.961	2.039	2.039	4
438	1.804	1.902	2.039	2.039	4
439	1.863	1.882	2.118	2.059	4
440	1.922	1.843	2.157	2.059	4
441	1.941	1.824	2.196	2.02	4
442	2.0	1.824	2.176	1.961	4
443	2.02	1.824	2.157	1.941	4
444	2.02	1.804	2.137	1.941	4
445	2.039	1.804	2.118	1.882	4
446	2.098	1.882	2.078	1.902	4
447	2.039	1.843	2.02	1.863	4
448	2.0	1.843	1.922	1.863	4
449	1.961	1.863	1.902	1.843	4
450	1.922	1.902	1.882	1.902	4
451	1.922	1.882	1.882	1.922	4
452	1.902	1.863	1.922	1.941	4
453	1.863	1.824	1.902	1.961	4
454	1.843	1.824	1.941	1.961	4
455	1.882	1.784	2.0	2.02	4
456	1.863	1.784	2.098	2.0	4
457	1.941	1.824	2.118	2.0	4
458	1.941	1.824	2.196	1.98	4
459	2.0	1.765	2.196	2.0	4
460	2.02	1.765	2.157	1.98	4
461	2.039	1.765	2.137	1.922	4
462	2.039	1.804	2.118	1.902	4
463	2.098	1.902	2.098	1.882	4
464	2.059	1.941	2.0	1.843	4
465	2.039	1.961	1.922	1.824	4
466	2.02	1.98	1.902	1.863	4
467	1.941	1.961	1.863	1.902	4
468	1.882	1.922	1.902	1.922	4
469	1.882	1.941	1.922	1.941	4
470	1.882	1.922	1.941	1.98	4
471	1.824	1.922	1.98	2.0	4
472	1.843	1.902	2.0	2.039	4
473	1.843	1.824	2.098	2.059	4
474	1.941	1.863	2.157	2.039	4
475	1.941	1.882	2.176	2.0	4
476	1.98	1.843	2.176	1.98	4
477	2.0	1.824	2.196	1.961	4
478	2.02	1.804	2.176	1.961	4
479	2.02	1.765	2.137	1.863	4
480	2.02	1.863	2.02	1.882	4
481	2.059	1.961	1.961	1.843	4
482	1.961	1.902	1.961	1.882	4
483	2.02	1.941	1.922	1.902	4
484	1.941	1.98	1.882	1.922	4
485	1.882	1.98	1.902	1.961	4
486	1.843	1.98	1.941	2.0	4
487	1.863	1.941	1.922	2.039	4
488	1.824	1.922	1.961	2.0	4
489	1.902	1.902	2.02	2.0	4
490	1.863	1.863	2.118	2.039	4
491	1.941	1.863	2.157	2.039	4
492	1.98	1.843	2.216	2.039	4
493	2.039	1.765	2.176	2.02	4
494	2.02	1.745	2.137	1.98	4
495	2.078	1.784	2.176	1.941	4
496	2.098	1.843	2.137	1.961	4
497	2.078	1.843	2.137	1.902	4
498	2.078	1.824	2.02	1.863	4
499	2.02	1.843	1.941	1.824	4
500	2.02	1.882	1.941	1.824	4
501	1.961	1.922	1.863	1.882	4
502	1.922	1.902	1.902	1.941	4
503	1.922	1.902	1.941	2.0	4
504	1.863	1.863	1.961	2.0	4
505	1.863	1.824	1.961	1.98	4
506	1.784	1.824	2.039	2.039	4
507	1.843	1.824	2.157	2.02	4
508	1.882	1.843	2.157	2.039	4
509	1.902	1.804	2.196	2.02	4
510	1.961	1.784	2.196	2.02	4
511	2.039	1.824	2.157	1.98	4
512	2.039	1.824	2.137	1.98	4
513	2.02	1.863	2.137	1.961	4
514	2.059	1.882	2.098	1.922	4
515	2.039	1.863	2.0	1.902	4
516	1.98	1.824	1.922	1.863	4
517	1.98	1.863	1.882	1.824	4
518	1.922	1.941	1.882	1.843	4
519	1.902	1.98	1.922	1.922	4
520	1.902	1.941	1.922	1.98	4
521	1.882	1.882	1.902	2.02	4
522	1.804	1.922	1.961	1.98	4
523	1.863	1.902	2.039	2.0	4
524	1.843	1.882	2.137	2.0	4
525	1.961	1.863	2.157	1.98	4
526	1.98	1.882	2.235	2.039	4
527	2.078	1.902	2.196	1.98	4
528	2.02	1.863	2.157	1.961	4
529	1.961	1.863	2.098	1.922	4
530	2.059	1.902	2.118	1.863	4
531	2.059	1.961	2.118	1.902	4
532	2.118	1.941	2.059	1.863	4
533	2.039	1.961	1.98	1.902	4
534	2.0	1.961	1.941	1.882	4
535	1.922	2.0	1.882	1.902	4
536	1.863	2.078	1.922	1.98	4
537	1.902	2.059	1.961	2.02	4
538	1.941	2.0	1.961	2.02	4
539	1.922	1.941	2.0	2.0	4
540	1.922	1.941	2.059	2.0	4
541	1.863	1.902	2.137	2.039	4
542	1.902	1.824	2.137	2.039	4
543	1.941	1.922	2.196	2.02	4
544	2.02	1.902	2.176	1.98	4
545	2.02	1.843	2.137	1.961	4
546	2.059	1.824	2.176	1.941	4
547	2.059	1.784	2.118	1.922	4
548	2.078	1.784	2.078	1.824	4
549	2.078	1.863	2.118	1.863	4
550	1.941	1.784	1.922	1.863	4
551	1.961	1.725	1.882	1.882	4
552	1.941	1.882	1.882	1.902	4
553	1.882	1.922	1.863	1.941	4
554	1.843	1.902	1.882	1.98	4
555	1.843	1.843	1.902	1.98	4
556	1.863	1.725	1.961	1.98	4
557	1.882	1.784	2.02	2.0	4
558	1.863	1.745	2.078	1.98	4
559	1.882	1.765	2.098	1.941	4
560	1.902	1.824	2.157	1.941	4
561	2.0	1.863	2.118	1.961	4
562	2.0	1.863	2.137	1.961	4
563	2.0	1.863	2.098	1.961	4
564	2.039	1.882	2.176	1.941	4
565	2.098	2.0	2.118	1.941	4
566	2.078	2.02	2.0	1.863	4
567	2.0	2.039	1.922	1.843	4
568	2.0	2.078	1.941	1.863	4
569	2.0	2.078	1.922	1.941	4
570	1.902	2.0	1.863	2.02	4
571	1.863	1.98	1.902	2.02	4
572	1.843	2.039	1.961	2.039	4
573	1.824	2.137	2.059	2.078	4
574	1.961	2.157	2.059	2.137	4
575	1.941	2.098	2.157	2.137	4
576	1.961	1.961	2.176	2.118	4
577	1.961	1.961	2.235	2.078	4
578	2.02	1.902	2.235	2.0	4
579	2.02	1.824	2.235	1.961	4
580	2.02	1.745	2.176	1.922	4
581	2.059	1.745	2.059	1.863	4
582	2.059	1.784	2.059	1.824	4
583	2.039	1.824	2.059	1.804	4
584	1.98	1.804	1.98	1.804	4
585	1.922	1.765	1.882	1.804	4
586	1.882	1.824	1.784	1.863	4
587	1.843	1.804	1.843	1.922	4
588	1.804	1.725	1.843	1.922	4
589	1.824	1.804	1.902	1.902	4
590	1.824	1.765	2.0	1.902	4
591	1.843	1.725	1.961	1.941	4
592	1.824	1.686	2.059	1.961	4
593	1.941	1.765	2.078	1.98	4
594	1.902	1.784	2.118	1.941	4
595	2.02	1.843	2.137	1.941	4
596	2.039	1.902	2.157	1.98	4
597	2.059	2.0	2.216	1.961	4
598	2.078	1.902	2.157	1.882	4
599	2.059	1.863	2.059	1.863	4
600	2.137	1.843	2.0	1.804	4
601	2.02	1.784	1.922	1.843	4
602	2.039	1.922	1.961	1.902	4
603	1.98	1.98	1.902	1.961	4
604	1.922	2.039	1.961	1.98	4
605	1.98	2.176	2.02	2.02	4
606	1.882	2.02	1.961	2.098	4
607	1.725	1.784	1.941	2.118	4
608	1.784	1.765	2.0	2.059	4
609	1.863	1.824	2.078	2.02	4
610	1.902	1.804	2.078	1.98	4
611	1.902	1.804	2.157	1.961	4
612	2.0	1.843	2.157	1.961	4
613	2.0	1.863	2.176	2.02	4
614	1.98	1.824	2.118	2.098	4
615	1.98	1.804	2.059	2.02	4
616	2.078	1.882	2.02	1.922	4
617	2.039	1.863	1.902	1.745	4
618	1.98	1.765	1.843	1.706	4
619	2.059	2.0	1.961	1.784	4
620	2.059	2.078	1.902	1.961	4
621	2.0	2.078	1.922	2.059	4
622	1.941	1.961	1.882	2.078	4
623	1.922	1.784	1.863	2.039	4
624	1.882	1.784	1.961	1.961	4
625	2.059	2.137	2.216	1.98	4
626	2.02	2.157	2.275	2.0	4
627	1.98	1.843	2.157	1.941	4
628	1.98	1.843	2.255	1.922	4
629	2.059	1.863	2.196	1.961	4
630	2.0	1.784	2.137	2.02	4
631	2.039	1.706	2.176	1.98	4
632	2.078	1.706	2.176	1.882	4
633	2.118	1.824	2.137	1.882	4
634	2.059	2.02	2.196	1.882	4
635	1.961	1.961	1.961	1.902	4
636	1.961	1.98	1.941	1.902	4
637	1.941	1.961	1.922	1.961	4
638	1.863	1.882	2.02	2.039	4
639	1.922	1.961	2.059	2.118	4
640	1.922	1.863	1.882	2.137	4
641	1.804	1.784	1.902	2.118	4
642	1.765	2.039	2.176	2.157	4
643	1.745	2.02	2.294	2.235	4
644	1.961	2.0	2.294	2.275	4
645	1.941	1.941	2.275	2.235	4
646	2.078	1.902	2.137	2.157	4
647	2.078	1.902	2.235	2.098	4
648	2.118	1.941	2.294	2.059	4
649	2.118	1.961	2.235	2.059	4
650	2.118	2.078	2.196	1.961	4
651	2.118	2.157	2.098	1.882	4
652	1.961	2.157	1.98	1.824	4
653	1.922	2.078	1.863	1.804	4
654	1.882	1.961	1.824	1.824	4
655	1.824	1.863	1.863	1.902	4
656	1.863	1.98	1.922	1.98	4
657	1.961	2.118	2.0	2.02	4
658	1.863	2.02	1.941	2.0	4
659	1.902	2.02	2.039	1.98	4
660	1.902	1.804	2.039	1.941	4
661	1.902	1.745	2.039	1.922	4
662	1.902	1.882	2.216	1.922	4
663	2.0	1.882	2.255	1.961	4
664	1.961	1.804	2.176	1.98	4
665	2.02	1.824	2.157	1.98	4
666	2.039	1.784	2.118	1.941	4
667	2.039	1.765	2.0	1.843	4
668	2.059	1.804	2.02	1.804	4
669	1.941	1.941	1.941	1.824	4
670	1.922	1.941	1.882	1.804	4
671	1.922	1.941	1.863	1.863	4
672	1.882	2.0	1.863	1.922	4
673	1.863	1.98	1.882	1.961	4
674	1.824	1.922	1.902	1.961	4
675	1.745	1.863	1.922	1.961	4
676	1.745	1.784	2.0	1.961	4
677	1.725	1.745	2.02	1.922	4
678	1.804	1.706	2.0	1.882	4
679	1.863	1.745	2.118	1.882	4
680	1.941	1.745	2.137	1.941	4
681	1.961	1.647	2.039	1.961	4
682	2.0	1.608	2.0	1.902	4
683	1.98	1.765	2.098	1.902	4
684	2.0	1.902	2.098	1.863	4
685	1.922	1.863	2.0	1.863	4
686	2.0	1.863	1.902	1.863	4
687	2.0	1.863	1.804	1.804	4
688	1.863	1.863	1.745	1.784	4
689	1.824	1.902	1.824	1.843	4
690	1.863	1.824	1.804	1.902	4
691	1.843	1.725	1.784	1.941	4
692	1.863	1.882	1.961	2.0	4
693	1.98	1.941	2.059	2.039	4
694	1.882	1.863	2.176	2.078	4
695	1.922	1.784	2.137	2.098	4
696	1.902	1.706	2.137	2.039	4
697	2.039	1.647	2.157	1.98	4
