time	channel1	channel2	channel3	channel4	class
155	1.922	1.961	1.745	1.902	5
156	1.922	1.961	1.804	1.961	5
157	1.863	1.98	1.863	2.0	5
158	1.843	2.0	2.039	2.039	5
159	1.843	1.941	2.137	2.098	5
160	1.863	1.922	2.294	2.118	5
161	1.922	1.882	2.333	2.118	5
162	1.902	1.863	2.412	2.098	5
163	1.961	1.804	2.373	2.039	5
164	2.0	1.784	2.294	1.98	5
165	1.98	1.784	2.255	1.941	5
166	2.02	1.765	2.157	1.863	5
167	2.059	1.784	2.02	1.824	5
168	2.02	1.804	1.843	1.804	5
169	2.0	1.843	1.745	1.765	5
170	1.98	1.843	1.686	1.765	5
171	1.941	1.941	1.667	1.824	5
172	1.902	1.961	1.765	1.922	5
173	1.902	1.941	1.804	2.0	5
174	1.882	1.961	1.882	2.0	5
175	1.863	1.98	2.039	2.059	5
176	1.863	1.961	2.137	2.098	5
177	1.824	1.922	2.314	2.137	5
178	1.922	1.882	2.353	2.137	5
179	1.922	1.863	2.392	2.098	5
180	1.98	1.824	2.373	2.02	5
181	2.0	1.784	2.314	1.98	5
182	2.0	1.784	2.255	1.941	5
183	2.02	1.745	2.137	1.902	5
184	2.039	1.784	2.02	1.824	5
185	2.039	1.824	1.843	1.784	5
186	2.02	1.843	1.725	1.765	5
187	1.98	1.843	1.667	1.765	5
188	1.98	1.902	1.667	1.804	5
189	1.941	1.941	1.725	1.863	5
190	1.902	1.941	1.804	1.961	5
191	1.902	1.98	1.863	2.0	5
192	1.882	1.98	1.98	2.039	5
193	1.882	1.941	2.157	2.098	5
194	1.863	1.922	2.275	2.118	5
195	1.941	1.843	2.333	2.118	5
196	1.941	1.843	2.412	2.098	5
197	1.98	1.784	2.373	2.02	5
198	2.0	1.784	2.314	1.98	5
199	1.98	1.804	2.255	1.941	5
200	2.0	1.804	2.176	1.902	5
201	2.02	1.843	2.059	1.863	5
202	2.039	1.824	1.882	1.843	5
203	2.02	1.882	1.745	1.784	5
204	2.0	1.902	1.706	1.784	5
205	1.941	2.0	1.686	1.824	5
206	1.882	2.039	1.784	1.902	5
207	1.863	2.039	1.843	1.98	5
208	1.863	2.059	1.922	2.039	5
209	1.824	2.039	2.078	2.078	5
210	1.863	2.039	2.176	2.137	5
211	1.824	1.98	2.333	2.137	5
212	1.902	1.941	2.373	2.137	5
213	1.902	1.902	2.431	2.118	5
214	1.941	1.824	2.392	2.059	5
215	2.0	1.804	2.314	1.98	5
216	2.02	1.784	2.275	1.941	5
217	2.0	1.784	2.196	1.863	5
218	2.0	1.784	2.039	1.863	5
219	2.059	1.804	1.863	1.804	5
220	2.039	1.843	1.745	1.784	5
221	1.98	1.863	1.667	1.765	5
222	1.961	1.941	1.667	1.804	5
223	1.922	1.941	1.745	1.902	5
224	1.922	1.98	1.843	1.98	5
225	1.922	1.98	1.882	2.02	5
226	1.863	2.02	2.0	2.039	5
227	1.843	1.941	2.157	2.098	5
228	1.882	1.961	2.294	2.118	5
229	1.941	1.902	2.333	2.098	5
230	1.961	1.863	2.412	2.118	5
231	2.0	1.824	2.373	2.02	5
232	2.02	1.784	2.275	1.98	5
233	2.039	1.784	2.235	1.941	5
234	2.059	1.745	2.137	1.863	5
235	2.078	1.765	2.0	1.863	5
236	2.118	1.804	1.863	1.765	5
237	2.059	1.824	1.706	1.745	5
238	2.0	1.843	1.667	1.745	5
239	2.039	1.902	1.647	1.824	5
240	1.98	1.941	1.706	1.863	5
241	1.98	1.941	1.784	1.941	5
242	1.961	1.941	1.824	1.98	5
243	1.863	2.0	1.941	2.0	5
244	1.882	1.98	2.137	2.059	5
245	1.824	1.941	2.294	2.118	5
246	1.902	1.863	2.333	2.118	5
247	1.961	1.843	2.373	2.118	5
248	2.02	1.784	2.353	2.039	5
249	2.02	1.784	2.294	1.961	5
250	2.039	1.784	2.255	1.902	5
251	1.98	1.765	2.157	1.863	5
252	1.98	1.824	2.02	1.863	5
253	2.02	1.824	1.882	1.824	5
254	2.02	1.863	1.745	1.804	5
255	1.961	1.902	1.706	1.804	5
256	1.922	1.961	1.686	1.843	5
257	1.882	1.961	1.745	1.902	5
258	1.922	1.98	1.804	1.98	5
259	1.863	2.0	1.882	2.039	5
260	1.804	2.039	2.059	2.118	5
261	1.804	2.0	2.176	2.137	5
262	1.804	1.98	2.333	2.176	5
263	1.882	1.922	2.392	2.176	5
264	1.882	1.902	2.451	2.157	5
265	1.941	1.824	2.392	2.078	5
266	1.98	1.824	2.353	2.0	5
267	1.961	1.824	2.294	1.98	5
268	2.0	1.804	2.176	1.922	5
269	2.059	1.824	2.039	1.902	5
270	2.02	1.843	1.882	1.843	5
271	2.0	1.863	1.745	1.804	5
272	1.961	1.882	1.686	1.784	5
273	1.941	1.941	1.686	1.824	5
274	1.882	1.961	1.745	1.902	5
275	1.882	1.961	1.804	1.961	5
276	1.882	1.98	1.882	2.02	5
277	1.882	1.98	1.98	2.039	5
278	1.843	1.961	2.137	2.098	5
279	1.863	1.922	2.294	2.137	5
280	1.941	1.882	2.333	2.118	5
281	1.941	1.863	2.392	2.098	5
282	1.98	1.824	2.353	2.0	5
283	2.02	1.784	2.294	1.98	5
284	2.02	1.784	2.235	1.922	5
285	2.059	1.765	2.157	1.922	5
286	2.039	1.784	1.98	1.824	5
287	2.078	1.804	1.863	1.784	5
288	2.039	1.843	1.725	1.765	5
289	2.0	1.843	1.667	1.725	5
290	2.0	1.922	1.667	1.784	5
291	1.922	1.961	1.745	1.902	5
292	1.902	1.941	1.824	1.961	5
293	1.902	1.961	1.843	2.0	5
294	1.882	1.961	1.98	2.02	5
295	1.902	1.961	2.137	2.059	5
296	1.843	1.941	2.294	2.118	5
297	1.922	1.882	2.353	2.118	5
298	1.922	1.863	2.431	2.098	5
299	1.98	1.804	2.353	2.02	5
300	2.02	1.804	2.275	1.961	5
301	2.0	1.784	2.255	1.922	5
302	2.02	1.745	2.157	1.882	5
303	2.118	1.784	2.02	1.863	5
304	2.039	1.824	1.882	1.784	5
305	2.02	1.824	1.725	1.745	5
306	2.0	1.824	1.686	1.745	5
307	2.0	1.902	1.667	1.804	5
308	1.941	1.922	1.725	1.863	5
309	1.941	1.922	1.765	1.922	5
310	1.922	1.941	1.863	1.961	5
311	1.882	1.961	1.961	2.039	5
312	1.902	1.902	2.098	2.078	5
313	1.922	1.882	2.275	2.078	5
314	1.941	1.843	2.314	2.078	5
315	1.941	1.804	2.392	2.059	5
316	1.961	1.765	2.353	2.02	5
317	2.02	1.784	2.294	1.961	5
318	1.98	1.784	2.275	1.922	5
319	1.98	1.804	2.196	1.941	5
320	2.039	1.843	2.039	1.902	5
321	2.078	1.843	1.863	1.804	5
322	2.02	1.863	1.745	1.765	5
323	1.941	1.941	1.706	1.745	5
324	1.902	1.98	1.725	1.804	5
325	1.863	2.02	1.765	1.961	5
326	1.843	2.02	1.843	2.039	5
327	1.843	2.039	1.902	2.078	5
328	1.843	2.039	2.078	2.078	5
329	1.843	2.039	2.196	2.157	5
330	1.824	2.0	2.333	2.176	5
331	1.882	1.941	2.373	2.157	5
332	1.902	1.902	2.431	2.137	5
333	1.961	1.804	2.392	2.059	5
334	2.02	1.843	2.333	2.0	5
335	2.0	1.804	2.294	1.961	5
336	2.02	1.784	2.157	1.941	5
337	2.039	1.804	2.059	1.882	5
338	2.059	1.804	1.882	1.824	5
339	2.039	1.843	1.725	1.784	5
340	2.0	1.863	1.686	1.745	5
341	2.0	1.941	1.667	1.804	5
342	1.941	1.98	1.765	1.902	5
343	1.922	1.961	1.804	1.961	5
344	1.922	1.961	1.863	2.0	5
345	1.941	2.0	2.02	2.02	5
346	1.882	1.961	2.137	2.098	5
347	1.863	1.98	2.314	2.137	5
348	1.902	1.941	2.353	2.137	5
349	1.902	1.902	2.451	2.118	5
350	1.961	1.824	2.392	2.078	5
351	2.02	1.824	2.314	1.98	5
352	2.039	1.804	2.294	1.922	5
353	2.059	1.804	2.157	1.863	5
354	2.0	1.804	2.0	1.824	5
355	2.0	1.863	1.882	1.784	5
356	2.0	1.882	1.765	1.784	5
357	1.941	1.882	1.706	1.804	5
358	1.941	1.961	1.686	1.843	5
359	1.882	2.0	1.745	1.902	5
360	1.863	2.0	1.804	2.0	5
361	1.882	2.0	1.863	2.0	5
362	1.843	1.98	2.02	2.059	5
363	1.863	1.961	2.118	2.078	5
364	1.863	1.941	2.294	2.118	5
365	1.902	1.882	2.333	2.118	5
366	1.902	1.843	2.392	2.098	5
367	1.961	1.804	2.353	2.059	5
368	2.02	1.804	2.314	1.98	5
369	2.039	1.784	2.275	1.961	5
370	2.078	1.765	2.137	1.902	5
371	2.02	1.745	2.0	1.882	5
372	2.039	1.804	1.863	1.784	5
373	2.059	1.824	1.725	1.745	5
374	2.0	1.863	1.706	1.765	5
375	1.98	1.902	1.667	1.804	5
376	1.922	1.98	1.745	1.902	5
377	1.902	1.961	1.784	1.941	5
378	1.902	1.98	1.843	2.0	5
379	1.784	2.0	1.961	2.078	5
380	1.784	1.922	2.118	2.098	5
381	1.804	1.922	2.275	2.118	5
382	1.902	1.863	2.333	2.098	5
383	1.863	1.863	2.392	2.078	5
384	1.922	1.784	2.373	2.0	5
385	1.902	1.745	2.275	1.922	5
386	1.882	1.765	2.196	1.882	5
387	1.902	1.745	2.137	1.843	5
388	1.882	1.745	2.02	1.784	5
389	1.882	1.765	1.843	1.765	5
390	1.863	1.784	1.686	1.745	5
391	1.843	1.843	1.686	1.745	5
392	1.824	1.922	1.686	1.843	5
393	1.824	1.961	1.725	1.882	5
394	1.784	1.922	1.784	1.961	5
395	1.784	1.941	1.843	1.98	5
396	1.804	1.961	1.98	2.039	5
397	1.863	2.039	2.118	2.098	5
398	1.765	1.941	2.275	2.137	5
399	1.843	1.843	2.314	2.118	5
400	1.863	1.824	2.392	2.098	5
401	1.941	1.804	2.373	2.039	5
402	1.961	1.804	2.314	2.0	5
403	2.0	1.824	2.275	1.98	5
404	2.0	1.765	2.157	1.941	5
405	2.0	1.804	2.02	1.882	5
406	2.059	1.863	1.882	1.804	5
407	2.059	1.843	1.765	1.784	5
408	2.02	1.863	1.686	1.784	5
409	1.961	1.922	1.686	1.824	5
410	1.902	1.98	1.745	1.941	5
411	1.922	2.0	1.824	1.98	5
412	1.922	2.0	1.882	2.02	5
413	1.902	2.078	1.98	2.098	5
414	1.882	2.0	2.157	2.098	5
415	1.922	2.0	2.333	2.137	5
416	1.961	1.941	2.373	2.137	5
417	1.961	1.882	2.451	2.118	5
418	2.02	1.843	2.373	2.039	5
419	2.059	1.863	2.333	1.98	5
420	2.02	1.882	2.314	1.98	5
421	2.059	1.804	2.235	1.961	5
422	2.157	1.863	2.059	1.882	5
423	2.176	1.863	1.882	1.784	5
424	2.137	1.863	1.745	1.745	5
425	2.02	1.882	1.725	1.745	5
426	2.02	1.961	1.706	1.804	5
427	1.961	2.0	1.784	1.922	5
428	1.922	2.02	1.843	2.0	5
429	1.98	2.039	1.882	2.059	5
430	1.941	2.078	2.059	2.078	5
431	1.922	2.02	2.196	2.137	5
432	1.882	2.0	2.373	2.137	5
433	2.02	1.941	2.353	2.118	5
434	2.02	1.902	2.412	2.118	5
435	2.0	1.804	2.431	2.059	5
436	2.02	1.784	2.333	2.0	5
437	2.02	1.765	2.255	1.941	5
438	2.118	1.804	2.137	1.902	5
439	2.02	1.843	2.078	1.882	5
440	2.039	1.824	1.98	1.824	5
441	2.098	1.902	1.804	1.824	5
442	2.098	1.882	1.686	1.784	5
443	2.0	1.882	1.627	1.784	5
444	1.882	1.882	1.765	1.843	5
445	1.922	1.941	1.784	1.922	5
446	1.922	1.98	1.824	1.98	5
447	1.882	1.941	2.0	2.0	5
448	1.843	1.961	2.137	2.078	5
449	1.863	1.902	2.294	2.118	5
450	1.902	1.843	2.294	2.098	5
451	1.804	1.863	2.333	2.059	5
452	1.863	1.784	2.353	1.98	5
453	1.902	1.784	2.275	1.922	5
454	1.961	1.745	2.196	1.902	5
455	2.059	1.725	2.059	1.882	5
456	2.039	1.686	1.902	1.804	5
457	2.059	1.843	1.902	1.745	5
458	1.98	1.804	1.706	1.745	5
459	1.902	1.784	1.608	1.745	5
460	1.961	1.863	1.569	1.765	5
461	1.922	1.941	1.627	1.863	5
462	1.922	1.961	1.745	1.902	5
463	2.0	1.961	1.843	1.98	5
464	1.902	1.941	2.059	2.059	5
465	1.941	2.0	2.216	2.157	5
466	1.961	1.961	2.216	2.216	5
467	2.0	1.902	2.314	2.176	5
468	2.098	1.941	2.451	2.118	5
469	2.118	1.843	2.412	2.0	5
470	2.176	1.824	2.353	1.941	5
471	2.176	1.824	2.373	1.961	5
472	2.078	1.765	2.294	1.961	5
473	2.118	1.784	2.078	1.941	5
474	2.118	1.824	1.863	1.843	5
475	2.235	1.843	1.706	1.765	5
476	2.196	1.863	1.686	1.745	5
477	2.157	1.843	1.706	1.804	5
478	1.98	1.922	1.863	1.902	5
479	2.0	1.98	1.843	1.961	5
480	2.059	1.961	1.843	2.0	5
481	2.0	1.882	1.941	2.0	5
482	2.0	1.843	2.098	2.059	5
483	1.98	1.922	2.314	2.078	5
484	1.961	1.902	2.353	2.098	5
485	1.98	1.941	2.451	2.118	5
486	2.02	1.882	2.431	2.059	5
487	2.098	1.843	2.294	2.0	5
488	2.039	1.765	2.275	1.922	5
489	1.98	1.765	2.098	1.902	5
490	2.0	1.784	2.078	1.863	5
491	1.98	1.941	2.118	1.882	5
492	1.941	1.961	1.863	1.863	5
493	1.863	1.961	1.784	1.824	5
494	1.765	2.0	1.588	1.824	5
495	1.765	2.078	1.706	1.882	5
496	1.745	2.078	1.765	1.961	5
497	1.686	2.078	1.922	2.039	5
498	1.706	2.118	2.078	2.118	5
499	1.667	2.039	2.235	2.196	5
500	1.647	2.0	2.255	2.216	5
501	1.647	1.941	2.216	2.137	5
502	1.686	1.902	2.314	2.039	5
503	1.804	1.961	2.451	2.0	5
504	1.902	1.843	2.392	1.98	5
505	2.059	1.824	1.98	1.961	5
506	2.039	1.784	1.98	1.863	5
507	1.98	1.824	2.039	1.863	5
508	1.882	1.902	1.882	1.804	5
509	1.922	1.902	1.725	1.765	5
510	1.902	1.882	1.706	1.765	5
511	2.059	1.941	1.627	1.804	5
512	2.098	2.098	1.725	1.922	5
513	2.059	2.02	1.647	1.941	5
514	1.98	1.98	1.725	1.98	5
515	1.922	2.0	2.059	1.961	5
516	2.0	2.039	2.216	2.039	5
517	1.941	2.02	2.235	2.118	5
518	2.02	1.922	2.314	2.157	5
519	2.039	1.922	2.431	2.157	5
520	2.118	1.863	2.431	2.098	5
521	2.137	1.824	2.314	2.0	5
522	2.137	1.843	2.275	1.961	5
523	2.137	1.784	2.176	1.941	5
524	2.137	1.765	1.98	1.843	5
525	2.098	1.765	1.804	1.745	5
526	2.078	1.784	1.686	1.706	5
527	2.039	1.804	1.686	1.725	5
528	2.039	1.882	1.725	1.824	5
529	2.039	1.941	1.804	1.941	5
530	2.039	1.863	1.667	1.98	5
531	1.941	1.863	1.745	1.961	5
532	1.863	1.922	1.98	2.0	5
533	1.784	1.863	2.118	2.02	5
534	1.784	1.902	2.333	2.078	5
535	1.824	1.784	2.353	2.157	5
536	1.824	1.745	2.353	2.137	5
537	1.882	1.706	2.353	2.039	5
538	1.961	1.745	2.255	1.941	5
539	1.98	1.686	2.196	1.882	5
540	1.98	1.686	2.216	1.882	5
541	1.941	1.686	2.137	1.882	5
542	1.922	1.706	1.961	1.882	5
543	1.922	1.765	1.804	1.843	5
544	1.941	1.824	1.647	1.804	5
545	1.843	1.824	1.49	1.765	5
546	1.725	1.863	1.706	1.804	5
547	1.843	1.961	1.922	1.882	5
548	1.843	1.961	1.863	1.98	5
549	1.882	1.922	1.902	2.078	5
550	1.902	1.941	2.137	2.118	5
551	1.843	1.941	2.314	2.157	5
552	1.882	1.902	2.392	2.137	5
553	1.882	1.902	2.412	2.098	5
554	1.922	1.765	2.275	1.98	5
555	1.961	1.667	2.216	1.882	5
556	2.0	1.765	2.235	1.863	5
557	2.0	1.804	2.137	1.882	5
558	2.0	1.863	2.137	1.882	5
559	1.941	1.863	1.98	1.882	5
560	2.059	1.824	1.725	1.843	5
561	2.059	1.882	1.745	1.804	5
562	2.02	1.863	1.765	1.824	5
563	2.02	1.941	1.627	1.882	5
564	1.902	2.0	1.725	1.922	5
565	1.745	2.059	1.961	1.961	5
566	1.765	2.059	2.098	2.02	5
567	1.843	2.0	2.196	2.137	5
568	1.941	1.98	2.353	2.176	5
569	1.961	1.824	2.431	2.176	5
570	2.039	1.882	2.49	2.137	5
571	2.059	1.863	2.412	2.039	5
572	2.059	1.843	2.333	1.961	5
573	1.961	1.843	2.314	1.941	5
574	2.02	1.824	2.255	1.902	5
575	2.078	1.804	2.039	1.882	5
576	2.059	1.804	1.902	1.843	5
577	2.118	1.824	1.706	1.745	5
578	2.078	1.824	1.647	1.725	5
579	2.078	2.0	1.706	1.804	5
580	2.098	2.02	1.804	1.922	5
581	2.059	1.961	1.824	2.0	5
582	1.961	1.98	1.843	2.039	5
583	1.902	2.039	1.98	2.098	5
584	1.863	1.98	2.098	2.098	5
585	1.941	1.941	2.235	2.098	5
586	2.039	1.863	2.294	2.078	5
587	2.098	1.902	2.412	2.078	5
588	2.157	1.863	2.412	2.059	5
589	2.059	1.863	2.431	2.02	5
590	2.059	1.765	2.333	1.98	5
591	2.078	1.765	2.196	1.882	5
592	2.137	1.765	1.961	1.784	5
593	2.098	1.824	1.961	1.765	5
594	2.059	1.804	1.863	1.765	5
595	1.98	1.902	1.706	1.784	5
596	1.882	2.02	1.725	1.784	5
597	1.765	1.98	1.725	1.882	5
598	1.784	1.922	1.608	1.941	5
599	1.725	2.059	1.784	1.961	5
600	1.824	2.098	2.039	2.0	5
601	1.98	1.98	2.275	1.961	5
602	1.98	1.941	2.235	2.02	5
603	1.922	1.941	2.176	2.039	5
604	1.765	1.882	2.373	2.098	5
605	1.725	1.824	2.392	2.078	5
606	1.843	1.804	2.235	2.039	5
607	1.98	1.765	2.137	1.961	5
608	2.118	1.784	2.118	1.843	5
609	2.118	1.706	1.98	1.765	5
610	2.0	1.725	1.804	1.706	5
611	1.941	1.824	1.725	1.686	5
612	1.843	1.804	1.569	1.725	5
613	1.765	1.902	1.647	1.863	5
614	1.804	1.902	1.765	2.059	5
615	1.902	1.902	1.863	2.118	5
616	1.863	1.882	1.824	2.118	5
617	1.941	1.961	1.824	2.059	5
618	1.824	1.961	2.137	2.137	5
619	1.647	1.863	2.353	2.157	5
620	1.765	1.902	2.412	2.137	5
621	1.804	1.902	2.49	2.176	5
622	1.804	1.725	2.412	2.098	5
623	1.843	1.765	2.451	2.098	5
624	2.059	1.843	2.608	2.078	5
625	2.216	1.804	2.314	2.078	5
626	2.078	1.784	1.98	1.922	5
627	1.863	1.745	2.02	1.784	5
628	1.902	1.706	1.824	1.706	5
629	2.078	1.843	1.725	1.706	5
630	2.078	1.98	1.667	1.804	5
631	1.941	1.961	1.784	1.922	5
632	1.882	1.941	1.824	1.98	5
633	1.922	1.98	1.843	2.0	5
634	2.02	2.059	2.078	2.039	5
635	2.0	1.961	2.196	2.0	5
636	1.941	1.843	2.275	2.059	5
637	1.882	1.765	2.216	2.039	5
638	1.941	1.804	2.392	2.059	5
639	2.02	1.745	2.471	2.059	5
640	1.882	1.667	2.216	2.0	5
641	1.98	1.647	2.157	1.98	5
642	2.176	1.686	2.157	1.922	5
643	2.216	1.647	2.039	1.843	5
644	2.137	1.51	1.824	1.725	5
645	2.137	1.608	1.882	1.667	5
646	2.078	1.725	1.667	1.706	5
647	2.098	1.706	1.373	1.765	5
648	1.98	1.882	1.745	1.902	5
649	1.882	2.039	1.922	2.0	5
650	1.745	1.961	1.902	2.039	5
651	1.686	1.922	2.0	2.118	5
652	1.745	1.863	2.078	2.098	5
653	1.765	1.843	2.216	2.078	5
654	1.863	1.882	2.314	2.02	5
655	2.0	2.078	2.49	2.059	5
656	2.118	1.98	2.51	2.157	5
657	2.059	1.98	2.51	2.176	5
658	1.804	1.98	2.412	2.098	5
659	1.725	1.98	2.255	1.941	5
660	1.745	1.922	2.078	1.804	5
661	1.725	1.922	1.961	1.745	5
662	1.824	1.882	1.784	1.784	5
663	1.902	1.902	1.745	1.843	5
664	2.039	1.98	1.725	1.922	5
665	1.902	2.0	1.824	2.0	5
666	1.706	1.98	1.902	2.02	5
667	1.765	2.039	1.922	2.02	5
668	1.941	2.098	1.922	1.961	5
669	1.804	1.941	2.078	1.961	5
670	1.784	1.922	2.333	2.0	5
671	2.059	1.922	2.353	2.039	5
672	1.98	1.922	2.353	2.078	5
673	1.882	1.804	2.333	2.059	5
674	1.961	1.804	2.333	2.02	5
675	2.039	1.863	2.294	1.98	5
676	2.078	1.824	2.157	1.902	5
677	2.078	1.824	2.039	1.804	5
678	2.098	1.961	1.843	1.725	5
679	2.078	1.941	1.647	1.667	5
680	2.039	1.902	1.647	1.647	5
681	2.078	2.0	1.686	1.706	5
682	1.922	2.02	1.765	1.902	5
683	1.882	2.0	1.843	2.078	5
684	1.922	2.059	1.667	2.157	5
685	1.863	2.02	1.863	2.118	5
686	1.863	2.0	2.157	1.98	5
687	1.882	2.02	2.333	2.02	5
688	1.784	1.902	2.294	2.157	5
689	1.745	1.882	2.255	2.176	5
690	1.765	1.804	2.196	2.02	5
691	1.902	1.804	2.176	1.824	5
692	1.765	1.725	2.059	1.745	5
693	1.647	1.647	1.941	1.804	5
694	1.647	1.647	1.784	1.745	5
695	1.647	1.706	1.706	1.706	5
696	2.0	1.784	1.784	1.863	5
697	2.176	1.843	1.745	2.0	5
