time	channel1	channel2	channel3	channel4	class
224	1.824	2.02	2.157	2.02	0
225	1.902	1.725	2.059	1.98	0
226	1.941	1.667	2.02	1.941	0
227	1.941	1.725	2.02	1.882	0
228	1.961	1.745	2.039	1.882	0
229	1.98	1.765	2.059	1.922	0
230	2.0	1.882	2.137	1.961	0
231	1.863	2.039	2.157	2.02	0
232	1.843	2.059	2.118	2.02	0
233	1.863	2.02	2.059	1.98	0
234	1.922	1.882	2.02	1.941	0
235	2.02	1.961	2.039	1.922	0
236	2.118	1.922	1.98	1.882	0
237	2.157	1.922	2.0	1.902	0
238	2.02	1.961	2.02	1.922	0
239	2.0	2.0	2.118	1.98	0
240	1.882	2.078	2.137	2.039	0
241	1.804	1.941	2.118	2.039	0
242	1.922	1.686	2.0	2.0	0
243	1.941	1.627	1.98	1.902	0
244	1.98	1.667	2.0	1.882	0
245	2.0	1.745	2.059	1.882	0
246	2.039	1.725	2.02	1.902	0
247	2.02	1.804	2.02	1.922	0
248	1.882	1.922	2.078	1.961	0
249	1.804	1.941	2.039	2.039	0
250	1.902	1.98	2.039	2.0	0
251	1.98	1.843	1.922	1.941	0
252	2.059	1.902	1.98	1.882	0
253	2.078	1.882	1.98	1.863	0
254	2.157	1.941	2.0	1.902	0
255	2.078	1.98	2.0	1.961	0
256	2.039	2.0	2.098	2.039	0
257	1.882	2.078	2.196	2.078	0
258	1.804	1.961	2.137	2.078	0
259	1.922	1.667	1.98	1.98	0
260	1.98	1.627	1.98	1.902	0
261	1.98	1.725	2.039	1.863	0
262	1.98	1.765	2.098	1.902	0
263	2.02	1.784	2.078	1.961	0
264	2.0	1.843	2.098	2.0	0
265	1.882	2.02	2.118	2.059	0
266	1.784	2.0	2.059	2.02	0
267	1.882	1.98	2.039	1.98	0
268	1.941	1.882	2.0	1.922	0
269	2.059	1.941	1.98	1.902	0
270	2.118	1.902	1.98	1.941	0
271	2.176	2.0	2.078	1.961	0
272	2.039	1.98	2.02	1.98	0
273	1.98	2.0	2.059	2.0	0
274	1.843	2.02	2.098	2.02	0
275	1.804	1.98	2.176	2.039	0
276	1.961	1.765	2.078	2.0	0
277	1.98	1.667	1.98	1.941	0
278	1.961	1.667	1.98	1.882	0
279	1.941	1.725	2.02	1.882	0
280	1.98	1.725	2.02	1.922	0
281	1.98	1.804	2.039	1.98	0
282	1.882	1.98	2.098	1.98	0
283	1.843	2.02	2.078	2.02	0
284	1.902	2.02	2.059	2.0	0
285	1.941	1.863	1.961	1.941	0
286	2.039	1.922	2.0	1.922	0
287	2.078	1.922	1.98	1.902	0
288	2.098	1.922	1.961	1.922	0
289	2.02	1.961	2.0	1.941	0
290	2.02	2.0	2.098	1.961	0
291	1.882	2.078	2.157	2.02	0
292	1.804	1.98	2.137	2.059	0
293	1.902	1.725	1.98	2.02	0
294	1.961	1.667	1.98	1.922	0
295	1.98	1.706	2.0	1.882	0
296	1.98	1.745	2.039	1.882	0
297	2.02	1.725	2.0	1.882	0
298	1.98	1.824	2.039	1.941	0
299	1.882	2.0	2.137	2.0	0
300	1.804	2.0	2.078	2.039	0
301	1.902	2.0	2.039	2.0	0
302	1.961	1.902	1.941	1.922	0
303	2.059	1.941	1.961	1.863	0
304	2.078	1.882	1.941	1.843	0
305	2.137	1.961	2.0	1.882	0
306	2.078	2.02	2.039	1.961	0
307	2.039	2.02	2.078	2.02	0
308	1.843	2.059	2.157	2.078	0
309	1.804	2.02	2.137	2.078	0
310	1.922	1.765	2.02	1.98	0
311	2.0	1.667	2.0	1.902	0
312	1.98	1.745	2.078	1.882	0
313	1.961	1.725	2.059	1.902	0
314	1.98	1.686	1.98	1.941	0
315	1.98	1.765	2.0	1.941	0
316	1.863	2.0	2.137	1.961	0
317	1.804	2.059	2.157	1.98	0
318	1.922	2.039	2.098	2.0	0
319	1.961	1.843	1.922	1.941	0
320	2.039	1.863	1.941	1.902	0
321	2.059	1.902	1.922	1.882	0
322	2.098	1.902	2.0	1.882	0
323	2.059	1.98	2.059	1.941	0
324	2.039	1.98	2.078	1.98	0
325	1.863	2.039	2.137	2.059	0
326	1.784	1.98	2.137	2.059	0
327	1.922	1.725	2.0	2.0	0
328	1.98	1.647	1.98	1.902	0
329	1.98	1.706	2.02	1.824	0
330	1.961	1.745	2.039	1.863	0
331	1.98	1.725	2.039	1.922	0
332	2.0	1.784	2.039	1.98	0
333	1.882	1.961	2.118	2.02	0
334	1.824	2.02	2.118	2.02	0
335	1.902	2.039	2.078	2.0	0
336	1.961	1.882	2.0	1.941	0
337	2.02	1.902	1.961	1.902	0
338	2.078	1.902	1.941	1.863	0
339	2.176	1.941	2.0	1.882	0
340	2.039	1.941	2.0	1.922	0
341	2.039	1.98	2.078	2.0	0
342	1.902	2.078	2.176	2.039	0
343	1.824	2.02	2.176	2.078	0
344	1.902	1.765	2.02	2.02	0
345	1.98	1.647	2.0	1.922	0
346	2.0	1.686	2.02	1.863	0
347	1.961	1.725	2.02	1.843	0
348	2.02	1.725	2.0	1.882	0
349	1.98	1.784	2.078	1.941	0
350	1.863	1.961	2.118	2.0	0
351	1.824	2.0	2.059	2.02	0
352	1.902	1.98	2.039	1.961	0
353	1.941	1.922	2.02	1.922	0
354	2.02	1.961	2.039	1.922	0
355	2.059	1.882	1.941	1.922	0
356	2.137	1.882	1.98	1.922	0
357	2.078	1.98	2.039	1.922	0
358	2.02	2.059	2.098	1.98	0
359	1.863	2.059	2.157	2.02	0
360	1.784	1.961	2.137	2.078	0
361	1.902	1.725	1.98	2.0	0
362	1.98	1.667	1.98	1.902	0
363	2.0	1.765	2.078	1.863	0
364	1.961	1.765	2.078	1.902	0
365	1.961	1.725	2.02	1.941	0
366	2.0	1.804	2.039	2.02	0
367	1.922	2.039	2.118	2.0	0
368	1.824	2.039	2.098	2.0	0
369	1.882	1.98	2.039	1.98	0
370	1.922	1.902	2.02	1.902	0
371	2.059	1.961	2.02	1.882	0
372	2.078	1.961	1.98	1.902	0
373	2.118	1.922	1.98	1.941	0
374	2.059	1.961	2.02	1.98	0
375	2.039	1.961	2.059	1.98	0
376	1.922	2.059	2.157	2.02	0
377	1.824	2.0	2.176	2.059	0
378	1.902	1.745	2.039	2.039	0
379	1.98	1.647	2.0	1.922	0
380	2.02	1.706	2.0	1.882	0
381	1.98	1.745	2.039	1.882	0
382	2.0	1.725	2.039	1.902	0
383	2.0	1.784	2.059	1.941	0
384	1.902	2.0	2.137	1.941	0
385	1.824	2.02	2.098	1.961	0
386	1.882	2.0	2.059	1.98	0
387	1.922	1.902	2.0	1.961	0
388	2.078	1.902	1.961	1.922	0
389	2.118	1.863	1.941	1.882	0
390	2.118	1.922	1.98	1.863	0
391	2.059	1.98	2.059	1.922	0
392	2.059	2.02	2.118	2.02	0
393	1.882	2.039	2.137	2.039	0
394	1.824	2.0	2.157	2.078	0
395	1.922	1.765	2.0	2.02	0
396	1.961	1.627	2.02	1.922	0
397	1.961	1.667	2.0	1.882	0
398	1.98	1.706	2.02	1.882	0
399	2.0	1.706	2.02	1.922	0
400	2.039	1.843	2.059	1.98	0
401	1.922	1.961	2.118	2.039	0
402	1.824	1.98	2.098	2.059	0
403	1.882	1.98	2.039	2.0	0
404	1.882	1.902	1.961	1.922	0
405	2.039	1.922	2.0	1.863	0
406	2.118	1.902	1.941	1.843	0
407	2.137	1.882	1.961	1.843	0
408	2.059	1.941	1.98	1.922	0
409	2.02	2.0	2.098	2.039	0
410	1.902	2.078	2.176	2.137	0
411	1.784	1.941	2.137	2.137	0
412	1.863	1.725	2.02	2.02	0
413	1.961	1.667	2.02	1.902	0
414	2.0	1.745	2.078	1.863	0
415	1.98	1.725	2.0	1.863	0
416	1.961	1.667	1.961	1.863	0
417	2.0	1.745	2.0	1.902	0
418	1.882	2.0	2.137	1.961	0
419	1.824	2.059	2.196	2.039	0
420	1.902	2.02	2.137	2.078	0
421	1.902	1.843	1.941	2.0	0
422	2.039	1.882	1.961	1.922	0
423	2.078	1.902	1.961	1.863	0
424	2.137	1.902	2.02	1.863	0
425	2.059	2.02	2.078	1.941	0
426	2.039	2.02	2.118	2.0	0
427	1.882	2.078	2.176	2.059	0
428	1.804	1.98	2.176	2.098	0
429	1.882	1.745	2.02	2.078	0
430	1.941	1.627	2.0	1.961	0
431	2.0	1.725	2.059	1.902	0
432	2.0	1.784	2.059	1.902	0
433	1.961	1.706	2.078	1.922	0
434	2.02	1.824	2.098	1.98	0
435	1.902	2.0	2.157	2.039	0
436	1.784	2.078	2.157	2.059	0
437	1.843	2.039	2.118	2.059	0
438	1.882	1.902	2.0	2.02	0
439	2.039	1.922	1.98	1.922	0
440	2.098	1.902	1.98	1.882	0
441	2.118	1.941	2.02	1.902	0
442	2.039	1.98	2.078	1.941	0
443	2.02	1.98	2.098	2.039	0
444	1.882	2.039	2.157	2.059	0
445	1.824	2.039	2.176	2.078	0
446	1.882	1.765	2.02	2.02	0
447	1.961	1.627	2.0	1.941	0
448	1.98	1.686	2.059	1.882	0
449	1.98	1.725	2.039	1.843	0
450	2.02	1.745	2.039	1.902	0
451	2.039	1.784	2.059	1.941	0
452	1.902	1.941	2.098	2.0	0
453	1.843	1.98	2.059	2.0	0
454	1.922	1.98	2.078	1.98	0
455	1.941	1.941	1.98	1.922	0
456	2.039	1.882	1.98	1.863	0
457	2.078	1.863	1.941	1.863	0
458	2.137	1.902	1.98	1.882	0
459	2.059	2.0	2.02	1.941	0
460	2.02	2.0	2.078	2.0	0
461	1.882	2.039	2.137	2.059	0
462	1.843	2.0	2.137	2.059	0
463	1.922	1.784	2.0	2.0	0
464	1.961	1.667	2.0	1.902	0
465	1.961	1.706	2.039	1.882	0
466	1.941	1.745	2.02	1.882	0
467	1.98	1.745	2.02	1.902	0
468	2.0	1.824	2.059	1.941	0
469	1.882	2.0	2.118	2.0	0
470	1.784	2.02	2.098	2.039	0
471	1.863	2.02	2.059	2.0	0
472	1.882	1.922	1.961	1.941	0
473	2.039	1.941	2.0	1.882	0
474	2.059	1.902	1.961	1.882	0
475	2.118	1.902	1.98	1.882	0
476	2.039	1.98	2.059	1.961	0
477	2.039	1.961	2.059	1.98	0
478	1.902	2.098	2.137	2.02	0
479	1.804	2.02	2.157	2.078	0
480	1.902	1.784	2.02	2.02	0
481	1.98	1.667	2.0	1.922	0
482	2.0	1.686	2.02	1.863	0
483	1.961	1.706	2.02	1.882	0
484	2.0	1.725	2.039	1.882	0
485	2.02	1.804	2.059	1.941	0
486	1.941	2.0	2.137	1.98	0
487	1.824	2.039	2.118	2.02	0
488	1.882	1.941	2.039	2.02	0
489	1.882	1.863	1.922	1.941	0
490	2.039	1.902	2.0	1.863	0
491	2.137	1.922	1.98	1.863	0
492	2.157	1.941	2.02	1.902	0
493	2.078	1.961	2.059	1.941	0
494	2.02	1.902	2.039	1.98	0
495	1.922	2.078	2.137	2.039	0
496	1.824	2.02	2.176	2.098	0
497	1.863	1.745	2.0	2.059	0
498	1.98	1.627	1.98	1.941	0
499	2.02	1.667	2.0	1.843	0
500	1.98	1.725	2.02	1.843	0
501	1.902	1.667	1.961	1.902	0
502	1.882	1.686	1.98	1.941	0
503	1.824	1.922	2.078	2.02	0
504	1.745	1.961	2.098	2.039	0
505	1.804	1.98	2.078	2.02	0
506	1.843	1.98	2.059	2.02	0
507	2.039	1.941	2.039	1.961	0
508	2.235	2.0	1.941	1.863	0
509	2.216	1.882	1.922	1.804	0
510	2.02	1.98	2.059	1.882	0
511	1.882	1.941	2.098	2.02	0
512	1.745	1.98	2.098	2.157	0
513	1.745	2.0	2.098	2.118	0
514	1.843	1.784	2.0	2.02	0
515	1.961	1.745	2.098	1.902	0
516	2.02	1.745	2.118	1.824	0
517	1.961	1.706	1.98	1.843	0
518	2.0	1.686	1.922	1.882	0
519	2.02	1.784	2.02	1.98	0
520	1.882	1.941	2.078	2.02	0
521	1.804	1.98	2.157	2.039	0
522	1.843	1.941	2.078	2.0	0
523	1.706	1.804	1.902	1.941	0
524	1.843	1.843	1.961	1.882	0
525	2.059	1.882	1.941	1.824	0
526	2.314	1.98	1.902	1.824	0
527	1.941	1.765	1.784	1.824	0
528	1.765	1.765	1.922	1.863	0
529	1.902	2.059	2.196	2.0	0
530	1.941	2.157	2.275	2.137	0
531	1.784	1.765	2.0	2.176	0
532	1.784	1.608	1.941	2.039	0
533	1.863	1.608	1.882	1.824	0
534	1.922	1.667	1.961	1.667	0
535	1.98	1.725	2.039	1.647	0
536	2.098	1.804	2.02	1.725	0
537	2.0	1.902	2.02	1.882	0
538	1.784	1.922	2.059	2.118	0
539	1.549	1.725	2.078	2.235	0
540	1.647	1.941	1.98	2.176	0
541	1.902	1.902	1.902	1.941	0
542	2.118	1.843	1.843	1.627	0
543	2.0	1.804	1.941	1.529	0
544	1.902	1.902	2.059	1.686	0
545	2.176	2.02	2.059	1.941	0
546	2.314	2.294	2.137	2.118	0
547	1.902	2.039	2.078	2.176	0
548	1.392	1.529	1.804	2.059	0
549	1.529	1.294	1.647	1.824	0
550	1.922	1.549	1.863	1.725	0
551	2.137	1.667	1.843	1.745	0
552	2.157	1.725	1.902	1.824	0
553	2.49	1.941	2.059	1.843	0
554	2.314	2.059	2.039	1.784	0
555	1.804	1.961	1.922	1.784	0
556	1.706	1.784	1.804	1.882	0
557	1.824	1.667	1.588	1.922	0
558	2.078	1.725	1.627	1.882	0
559	2.196	1.882	1.824	1.863	0
560	2.353	1.902	1.784	1.824	0
561	2.255	2.0	1.863	1.824	0
562	1.882	1.804	1.922	1.843	0
563	1.686	1.882	1.824	1.902	0
564	1.706	1.804	1.765	1.941	0
565	2.078	1.784	1.863	1.941	0
566	1.941	1.686	1.882	1.824	0
567	1.706	1.588	1.882	1.843	0
568	1.863	1.824	2.118	1.902	0
569	2.0	1.745	1.882	1.902	0
570	1.588	1.588	1.706	1.824	0
571	1.569	2.0	1.902	1.843	0
572	1.863	1.961	1.98	1.98	0
573	2.059	1.902	2.059	2.216	0
574	1.863	1.961	1.647	2.275	0
575	1.922	1.98	1.529	2.157	0
576	1.902	1.863	1.804	1.882	0
577	2.059	2.059	2.216	1.608	0
578	2.078	2.098	2.196	1.569	0
579	1.98	1.863	1.98	1.882	0
580	2.02	2.118	2.02	2.235	0
581	2.098	2.137	2.059	2.49	0
582	1.863	1.765	2.216	2.51	0
583	1.745	1.275	1.902	2.196	0
584	1.608	1.392	1.51	1.784	0
585	1.765	1.706	1.686	1.667	0
586	1.941	1.804	2.0	1.902	0
587	2.098	1.784	2.294	2.098	0
588	2.196	1.882	2.392	2.039	0
589	2.176	2.059	2.49	1.863	0
590	2.196	1.863	2.235	1.745	0
591	2.039	1.667	2.059	1.882	0
592	2.196	1.922	1.961	2.157	0
593	2.294	2.078	2.02	2.373	0
594	2.098	2.118	2.51	2.373	0
595	2.157	2.373	2.725	2.157	0
596	2.216	2.314	2.588	1.941	0
597	1.843	2.255	2.353	1.902	0
598	1.784	2.157	2.059	1.98	0
599	1.98	2.039	2.02	2.196	0
600	2.059	2.098	2.314	2.373	0
601	2.176	2.078	2.529	2.314	0
602	2.373	2.235	2.627	2.118	0
603	2.51	2.255	2.431	1.902	0
604	2.216	2.196	2.294	1.882	0
605	1.902	2.392	2.098	2.098	0
606	1.529	2.471	1.804	2.392	0
607	1.49	2.451	1.667	2.49	0
608	1.824	2.412	1.902	2.294	0
609	1.961	2.333	1.961	2.137	0
610	1.863	2.216	1.765	2.039	0
611	1.902	2.235	1.667	2.059	0
612	1.725	2.51	1.686	2.176	0
613	1.686	2.667	1.686	2.314	0
614	1.843	2.647	1.706	2.451	0
615	1.843	2.608	1.608	2.431	0
616	1.882	2.353	1.333	2.176	0
617	1.98	2.118	1.137	1.882	0
618	2.137	2.216	1.255	1.843	0
619	1.863	2.255	1.235	2.02	0
620	1.392	2.314	1.333	2.49	0
621	1.608	2.431	1.392	2.824	0
622	2.02	2.647	1.412	2.804	0
623	1.882	2.49	1.059	2.451	0
624	1.922	2.235	1.0	1.98	0
625	1.961	2.039	0.882	1.627	0
626	2.157	1.98	0.804	1.51	0
627	2.294	2.02	0.922	1.706	0
628	2.412	2.0	1.059	1.961	0
629	2.137	1.98	1.373	2.275	0
630	2.157	2.216	1.471	2.51	0
631	2.078	2.157	1.314	2.451	0
632	1.882	1.549	0.961	2.039	0
633	1.941	1.176	1.0	1.549	0
634	2.157	1.314	1.275	1.353	0
635	2.098	1.431	1.255	1.588	0
636	2.0	1.275	1.412	1.961	0
637	2.118	1.314	1.706	2.098	0
638	2.196	1.392	1.804	1.98	0
639	2.118	1.627	1.902	1.804	0
640	2.255	1.784	1.863	1.627	0
641	2.118	1.451	1.824	1.549	0
642	1.843	1.294	1.588	1.608	0
643	1.941	1.157	1.627	1.667	0
644	1.765	1.098	1.647	1.667	0
645	1.725	1.333	1.961	1.627	0
646	2.039	1.784	2.431	1.706	0
647	2.02	1.863	2.49	1.843	0
648	1.784	1.686	2.451	2.0	0
649	1.51	1.49	2.333	2.02	0
650	1.51	1.392	2.333	1.824	0
651	1.667	1.235	2.255	1.549	0
652	1.745	1.314	2.529	1.431	0
653	1.882	1.471	2.686	1.51	0
654	1.941	1.569	2.765	1.745	0
655	1.961	1.706	2.902	2.078	0
656	1.784	1.863	3.078	2.314	0
657	1.686	1.922	2.98	2.373	0
658	1.686	1.941	2.902	2.157	0
659	1.804	2.02	2.98	1.941	0
660	1.902	2.098	3.118	1.863	0
661	2.039	2.216	3.176	1.882	0
662	1.784	1.824	2.843	1.941	0
663	2.039	1.98	2.98	1.882	0
664	2.392	2.098	3.078	1.745	0
665	2.412	2.314	3.314	1.824	0
666	2.039	2.196	3.137	2.0	0
667	1.647	1.627	2.765	2.02	0
668	1.627	1.451	2.686	1.941	0
669	1.882	1.765	2.824	1.902	0
670	2.059	1.804	2.725	1.843	0
671	2.078	1.588	2.706	1.784	0
672	2.02	1.725	2.745	1.745	0
673	2.0	1.922	2.804	1.725	0
674	1.863	2.059	2.706	1.745	0
675	1.745	2.078	2.627	1.804	0
676	1.784	1.941	2.549	1.902	0
677	1.863	1.529	2.118	1.843	0
678	1.667	1.392	1.902	1.745	0
679	1.765	1.784	2.255	1.686	0
680	2.039	2.333	2.529	1.745	0
681	2.098	2.137	2.49	1.843	0
682	1.961	1.98	2.569	1.961	0
683	1.784	1.824	2.49	2.039	0
684	1.627	1.588	2.235	2.0	0
685	1.627	1.51	2.235	2.0	0
686	1.706	1.471	2.294	1.902	0
687	1.843	1.667	2.157	1.765	0
688	2.039	1.863	1.922	1.608	0
689	1.941	1.784	2.118	1.588	0
690	1.882	1.882	2.392	1.745	0
691	1.765	1.961	2.373	1.961	0
692	1.824	1.843	2.216	2.039	0
693	1.98	1.902	2.235	1.902	0
694	2.176	1.765	2.02	1.706	0
695	2.02	1.765	1.725	1.569	0
696	1.843	1.784	1.784	1.647	0
697	1.784	1.961	2.216	1.922	0
