time	channel1	channel2	channel3	channel4	class
65	1.765	2.039	1.922	2.0	2
66	1.804	2.059	1.941	2.02	2
67	1.784	2.02	1.941	1.961	2
68	1.784	2.039	1.941	1.98	2
69	1.882	2.02	1.941	1.941	2
70	1.922	2.059	1.961	1.941	2
71	1.941	2.039	1.961	1.98	2
72	2.0	2.0	1.941	1.882	2
73	2.0	2.0	1.922	1.902	2
74	2.02	2.02	1.922	1.882	2
75	2.039	2.039	1.922	1.922	2
76	2.098	2.039	1.961	1.961	2
77	2.0	2.0	1.941	1.961	2
78	1.902	2.02	1.941	2.02	2
79	1.961	2.059	1.941	2.02	2
80	1.941	2.098	1.941	1.863	2
81	1.706	1.98	1.922	1.843	2
82	1.667	2.0	1.882	1.922	2
83	1.706	2.0	1.882	1.941	2
84	1.745	2.039	1.882	1.922	2
85	1.745	2.039	1.882	1.941	2
86	1.824	2.02	1.882	1.922	2
87	1.843	2.0	1.863	1.863	2
88	1.863	2.02	1.863	1.922	2
89	1.961	2.039	1.902	1.863	2
90	1.961	2.02	1.922	1.882	2
91	1.961	2.0	1.882	1.882	2
92	1.98	2.02	1.882	1.922	2
93	2.059	2.02	1.882	1.98	2
94	1.922	2.0	1.863	1.941	2
95	1.804	1.98	1.863	1.98	2
96	1.843	2.039	1.863	2.02	2
97	1.863	2.059	1.902	1.863	2
98	1.686	1.98	1.882	1.863	2
99	1.686	2.059	1.902	1.98	2
100	1.765	2.059	1.902	2.02	2
101	1.706	2.02	1.863	1.961	2
102	1.706	2.039	1.824	1.98	2
103	1.804	2.059	1.824	2.0	2
104	1.882	2.078	1.843	1.902	2
105	1.902	2.059	1.863	1.941	2
106	2.059	2.059	1.863	1.902	2
107	2.059	2.039	1.863	1.922	2
108	2.078	2.059	1.843	1.922	2
109	2.078	2.059	1.843	1.98	2
110	2.118	2.059	1.824	2.02	2
111	2.059	2.059	1.824	2.0	2
112	1.98	2.078	1.843	2.02	2
113	1.98	2.098	1.863	2.078	2
114	2.0	2.118	1.882	1.941	2
115	1.784	2.0	1.843	1.922	2
116	1.745	2.039	1.824	2.0	2
117	1.765	2.078	1.824	2.02	2
118	1.765	2.059	1.843	1.961	2
119	1.725	2.039	1.863	1.98	2
120	1.765	2.02	1.863	1.941	2
121	1.824	2.02	1.922	1.902	2
122	1.863	2.039	1.902	1.941	2
123	1.961	2.059	1.922	1.961	2
124	2.039	2.098	1.941	1.922	2
125	2.059	2.078	1.941	1.902	2
126	1.941	2.0	1.922	1.98	2
127	2.0	2.02	1.922	1.961	2
128	1.941	2.02	1.922	1.98	2
129	1.882	2.059	1.941	2.039	2
130	1.98	2.137	2.0	2.098	2
131	1.961	2.137	2.02	1.882	2
132	1.706	2.02	2.02	1.902	2
133	1.686	2.039	1.98	2.02	2
134	1.765	2.078	1.98	2.02	2
135	1.765	2.039	2.0	1.98	2
136	1.706	2.039	2.0	2.02	2
137	1.843	2.039	1.98	2.02	2
138	1.882	2.02	1.98	1.98	2
139	1.902	2.059	2.02	2.02	2
140	1.98	2.059	2.059	1.961	2
141	1.98	2.039	2.078	1.941	2
142	2.02	2.039	2.059	1.941	2
143	2.0	2.039	2.078	2.0	2
144	2.098	2.078	2.059	2.02	2
145	2.02	2.059	2.078	2.039	2
146	1.922	2.059	2.078	2.02	2
147	1.882	2.098	2.098	2.059	2
148	1.941	2.137	2.118	1.941	2
149	1.725	2.059	2.118	1.961	2
150	1.706	2.059	2.098	2.02	2
151	1.745	2.078	2.059	2.039	2
152	1.765	2.078	2.078	1.961	2
153	1.765	2.078	2.098	1.98	2
154	1.824	2.078	2.118	1.961	2
155	1.882	2.078	2.157	1.941	2
156	1.922	2.098	2.137	2.0	2
157	2.02	2.078	2.118	1.941	2
158	1.98	2.059	2.118	1.941	2
159	2.02	2.078	2.098	1.941	2
160	2.0	2.059	2.098	1.98	2
161	2.059	2.059	2.098	2.02	2
162	2.02	2.078	2.118	2.0	2
163	1.922	2.078	2.137	2.0	2
164	1.902	2.137	2.157	2.098	2
165	1.922	2.137	2.137	1.98	2
166	1.667	2.0	2.078	1.941	2
167	1.647	2.0	2.039	2.0	2
168	1.706	2.059	2.02	2.02	2
169	1.765	2.098	2.078	2.0	2
170	1.745	2.059	2.078	2.039	2
171	1.882	2.059	2.078	1.98	2
172	1.902	2.059	2.098	1.922	2
173	1.863	2.039	2.059	1.98	2
174	1.961	2.039	2.02	1.941	2
175	1.98	2.039	2.02	1.961	2
176	2.059	2.059	2.02	1.98	2
177	2.059	2.059	2.02	2.02	2
178	2.078	2.02	2.02	2.02	2
179	2.02	2.02	2.0	2.0	2
180	1.941	2.02	2.0	2.02	2
181	1.961	2.098	2.0	2.098	2
182	2.0	2.118	2.039	1.922	2
183	1.784	2.0	2.0	1.922	2
184	1.745	2.02	1.98	2.02	2
185	1.784	2.039	1.941	2.039	2
186	1.765	2.039	1.941	1.961	2
187	1.725	2.02	1.961	1.98	2
188	1.824	2.02	1.941	1.961	2
189	1.882	2.039	1.98	1.922	2
190	1.941	2.02	1.941	1.922	2
191	2.0	2.039	1.961	1.882	2
192	1.98	2.02	1.961	1.941	2
193	2.059	2.039	1.941	1.941	2
194	2.039	2.02	1.922	1.882	2
195	2.039	2.0	1.902	1.922	2
196	1.98	2.039	1.941	1.922	2
197	1.922	2.039	1.941	2.0	2
198	1.941	2.118	1.98	2.059	2
199	1.941	2.137	1.98	1.902	2
200	1.745	2.02	1.961	1.922	2
201	1.706	2.02	1.941	1.941	2
202	1.706	2.0	1.882	1.941	2
203	1.706	2.02	1.882	1.882	2
204	1.725	2.039	1.882	1.922	2
205	1.824	2.059	1.902	1.902	2
206	1.882	2.039	1.961	1.922	2
207	1.922	2.039	1.922	1.961	2
208	2.02	2.039	1.922	1.902	2
209	2.0	2.039	1.922	1.863	2
210	2.0	2.02	1.922	1.843	2
211	2.0	2.02	1.882	1.922	2
212	2.059	2.039	1.882	2.02	2
213	2.078	2.059	1.902	2.0	2
214	1.941	2.059	1.902	1.922	2
215	1.882	2.078	1.922	1.98	2
216	1.941	2.098	1.941	1.882	2
217	1.706	1.961	1.941	1.882	2
218	1.686	1.98	1.902	2.0	2
219	1.765	2.039	1.863	2.02	2
220	1.765	2.02	1.863	1.941	2
221	1.706	2.02	1.882	1.961	2
222	1.804	2.02	1.902	1.922	2
223	1.843	2.02	1.941	1.902	2
224	1.882	2.02	1.941	1.941	2
225	1.941	2.0	1.922	1.922	2
226	1.941	1.98	1.922	1.941	2
227	2.02	2.0	1.922	1.922	2
228	1.98	2.0	1.902	1.922	2
229	2.02	2.02	1.941	1.961	2
230	2.0	2.02	1.941	1.941	2
231	1.902	2.02	1.961	1.941	2
232	1.882	2.078	2.0	2.02	2
233	1.902	2.098	1.98	1.922	2
234	1.686	1.98	1.961	1.941	2
235	1.706	2.0	1.922	1.98	2
236	1.745	2.02	1.922	2.0	2
237	1.686	2.039	1.922	1.941	2
238	1.686	2.02	1.961	1.961	2
239	1.784	2.0	1.941	1.941	2
240	1.863	2.039	1.941	1.922	2
241	1.902	2.02	1.941	1.941	2
242	1.941	2.02	1.961	1.902	2
243	1.922	1.98	1.961	1.941	2
244	1.98	1.98	1.941	1.922	2
245	2.0	2.0	1.941	1.922	2
246	2.039	2.0	1.941	2.0	2
247	2.02	2.0	1.922	2.0	2
248	1.941	1.98	1.902	1.941	2
249	1.902	2.0	1.941	2.02	2
250	1.941	2.059	1.961	1.941	2
251	1.725	2.0	1.941	1.902	2
252	1.667	1.961	1.902	1.961	2
253	1.725	2.0	1.843	2.0	2
254	1.706	1.961	1.843	1.902	2
255	1.686	1.98	1.863	1.922	2
256	1.784	2.02	1.922	1.902	2
257	1.882	2.02	1.882	1.922	2
258	1.863	1.98	1.765	1.98	2
259	1.941	1.941	1.647	1.922	2
260	1.922	1.902	1.706	1.863	2
261	1.882	1.804	1.902	1.863	2
262	1.882	1.902	2.078	1.961	2
263	2.118	2.196	2.216	2.039	2
264	2.118	2.118	2.118	1.941	2
265	1.863	1.941	1.863	1.902	2
266	1.765	1.863	1.647	1.941	2
267	1.784	1.882	1.608	1.863	2
268	1.647	1.843	1.706	1.902	2
269	1.627	1.902	1.804	1.922	2
270	1.627	1.922	1.882	1.941	2
271	1.667	1.941	1.922	1.882	2
272	1.647	1.922	1.961	1.902	2
273	1.804	1.98	2.039	1.922	2
274	1.863	2.02	2.118	1.922	2
275	1.922	2.02	2.078	1.941	2
276	2.0	2.078	2.0	1.922	2
277	2.039	2.039	1.882	1.922	2
278	2.078	1.98	1.784	1.863	2
279	2.02	1.902	1.608	1.882	2
280	2.039	1.922	1.431	1.961	2
281	2.157	2.059	1.49	1.98	2
282	2.176	2.118	1.824	1.961	2
283	2.02	2.039	2.176	1.98	2
284	2.059	2.118	2.471	1.922	2
285	1.922	2.118	2.49	1.98	2
286	1.961	2.157	2.196	2.039	2
287	2.02	2.098	1.843	2.02	2
288	1.941	2.02	1.627	1.961	2
289	1.941	2.098	1.725	2.0	2
290	2.098	2.196	1.804	2.039	2
291	2.157	2.157	1.824	1.98	2
292	2.157	2.059	1.863	1.922	2
293	2.255	1.98	2.039	1.922	2
294	2.255	1.922	2.235	2.0	2
295	2.49	2.059	2.471	1.941	2
296	2.627	2.157	2.529	1.961	2
297	2.765	2.235	2.255	2.078	2
298	2.863	2.137	1.863	2.039	2
299	2.882	2.118	1.706	2.02	2
300	2.922	2.137	1.843	2.078	2
301	3.02	2.216	2.02	2.0	2
302	2.824	2.059	2.039	2.039	2
303	2.863	2.0	1.922	2.039	2
304	2.843	1.824	1.745	1.941	2
305	2.922	1.98	1.824	1.863	2
306	2.961	2.118	2.078	1.882	2
307	3.039	2.118	2.333	1.961	2
308	3.255	2.294	2.412	2.059	2
309	3.333	2.255	2.235	1.98	2
310	3.196	1.98	1.882	1.843	2
311	2.941	1.863	1.627	1.843	2
312	2.863	1.882	1.49	1.902	2
313	2.804	1.882	1.471	1.863	2
314	2.627	1.804	1.627	1.922	2
315	2.49	1.922	1.941	2.0	2
316	2.235	1.922	2.216	2.0	2
317	2.098	2.059	2.49	2.235	2
318	2.255	2.275	2.569	2.157	2
319	1.863	1.961	2.196	1.922	2
320	1.392	1.667	1.686	1.98	2
321	1.294	1.549	1.235	2.059	2
322	1.216	1.431	1.118	2.0	2
323	1.078	1.451	1.333	2.039	2
324	1.118	1.51	1.745	2.098	2
325	1.137	1.784	2.137	2.137	2
326	1.157	1.765	2.078	2.157	2
327	1.059	1.353	1.608	2.059	2
328	0.882	1.392	1.235	2.0	2
329	0.882	1.569	0.98	1.863	2
330	0.824	1.745	0.882	1.804	2
331	0.922	1.706	1.176	1.922	2
332	0.941	1.431	1.706	1.902	2
333	0.843	1.275	2.255	1.941	2
334	0.922	1.725	2.392	2.0	2
335	1.039	2.137	2.059	1.863	2
336	0.804	2.0	1.471	1.725	2
337	0.647	1.863	1.137	1.588	2
338	0.569	1.824	1.098	1.588	2
339	0.686	1.882	1.333	1.588	2
340	0.784	2.0	1.725	1.549	2
341	0.98	2.118	2.157	1.431	2
342	1.196	2.137	2.569	1.353	2
343	1.314	2.255	2.765	1.412	2
344	1.431	2.333	2.549	1.392	2
345	1.392	2.333	2.137	1.392	2
346	1.314	1.706	1.882	1.196	2
347	1.275	1.118	1.863	1.118	2
348	1.392	1.471	1.941	1.216	2
349	1.471	2.137	1.961	1.176	2
350	1.333	1.843	1.882	1.039	2
351	1.255	0.843	1.882	1.0	2
352	1.471	0.314	2.235	1.039	2
353	1.647	0.725	2.706	1.137	2
354	1.569	0.902	2.706	1.176	2
355	1.588	0.569	2.314	1.255	2
356	1.608	0.02	1.922	1.373	2
357	1.51	0.0	1.843	1.451	2
358	1.608	0.0	2.157	1.471	2
359	1.765	0.0	2.471	1.745	2
360	2.0	0.0	2.745	2.235	2
361	2.373	0.0	2.745	2.353	2
362	2.667	0.0	2.882	2.196	2
363	2.549	0.0	2.725	1.843	2
364	2.196	0.0	2.294	1.745	2
365	2.176	0.0	1.902	1.765	2
366	2.294	0.0	1.863	1.667	2
367	2.294	0.0	2.275	1.725	2
368	2.314	0.0	2.882	1.941	2
369	2.373	0.275	3.196	1.922	2
370	2.157	0.49	2.784	1.824	2
371	2.02	0.922	2.137	1.961	2
372	2.0	1.314	1.686	2.137	2
373	2.078	1.902	1.706	2.059	2
374	2.098	2.98	2.098	2.02	2
375	2.039	3.451	2.314	2.039	2
376	1.961	3.451	2.157	2.157	2
377	2.078	3.922	1.843	2.255	2
378	2.235	4.765	1.588	2.255	2
379	2.314	5.0	1.627	2.275	2
380	2.275	5.0	1.686	2.157	2
381	2.137	5.0	1.686	1.804	2
382	2.059	5.0	1.608	1.608	2
383	1.922	5.0	1.431	1.431	2
384	1.725	5.0	1.039	1.431	2
385	1.627	5.0	0.451	1.569	2
386	1.784	5.0	0.0	1.49	2
387	1.745	5.0	0.078	1.314	2
388	1.569	5.0	0.627	1.333	2
389	1.824	5.0	1.157	1.471	2
390	1.941	5.0	1.039	1.451	2
391	1.765	5.0	0.667	1.922	2
392	1.863	5.0	0.294	1.784	2
393	2.098	5.0	0.647	1.804	2
394	2.255	5.0	1.275	1.843	2
395	2.294	5.0	1.294	1.922	2
396	2.353	4.745	0.961	1.745	2
397	2.333	4.431	0.569	1.627	2
398	2.333	4.196	0.373	1.471	2
399	2.314	3.882	0.431	1.373	2
400	2.098	3.333	0.745	1.157	2
401	1.804	2.922	1.157	1.137	2
402	1.843	2.824	1.529	1.314	2
403	2.039	2.686	1.569	1.216	2
404	1.765	2.255	1.196	1.039	2
405	1.627	1.882	0.765	1.059	2
406	1.49	1.49	0.686	1.098	2
407	1.608	1.471	1.098	0.961	2
408	1.627	1.353	1.765	0.961	2
409	1.686	1.0	2.137	0.922	2
410	1.51	0.588	1.784	0.882	2
411	1.392	0.373	1.216	0.98	2
412	1.686	0.49	1.196	1.216	2
413	1.902	0.549	1.843	1.294	2
414	1.824	0.314	2.392	1.235	2
415	1.667	0.118	2.412	1.294	2
416	1.667	0.0	2.176	1.471	2
417	1.686	0.0	2.235	1.667	2
418	1.745	0.0	2.804	1.922	2
419	1.765	0.0	3.294	2.235	2
420	1.863	0.059	3.353	2.216	2
421	1.667	0.0	3.078	2.196	2
422	1.529	0.0	2.863	2.51	2
423	1.549	0.078	2.902	2.804	2
424	1.588	0.078	3.118	2.882	2
425	1.569	0.078	3.451	3.039	2
426	1.667	0.098	3.765	3.176	2
427	1.686	0.118	3.863	3.333	2
428	1.686	0.294	3.863	3.412	2
429	1.863	0.529	3.725	3.549	2
430	1.902	0.686	3.608	3.608	2
431	1.941	0.863	3.451	3.667	2
432	1.902	1.02	3.314	3.784	2
433	1.98	1.275	3.235	4.157	2
434	2.118	1.412	3.294	3.98	2
435	1.882	1.275	3.373	3.843	2
436	1.706	1.686	3.49	4.078	2
437	2.02	2.216	3.725	4.02	2
438	1.863	2.176	3.569	3.922	2
439	1.765	2.235	3.078	3.961	2
440	1.706	2.235	2.647	3.961	2
441	1.627	2.353	2.49	3.961	2
442	1.804	2.843	2.745	4.02	2
443	1.922	2.902	3.02	3.863	2
444	1.902	2.843	3.039	3.706	2
445	1.843	3.0	2.941	3.51	2
446	1.902	3.196	2.725	3.412	2
447	1.941	3.275	2.51	3.294	2
448	1.961	3.333	2.431	3.157	2
449	1.961	3.333	2.412	3.0	2
450	1.863	3.333	2.353	2.98	2
451	1.902	3.412	2.255	2.863	2
452	1.843	3.431	2.216	2.745	2
453	1.745	3.451	2.235	2.745	2
454	1.824	3.549	2.235	2.569	2
455	1.686	3.373	2.118	2.314	2
456	1.608	3.235	1.863	2.314	2
457	1.529	3.118	1.647	2.157	2
458	1.49	3.059	1.51	1.961	2
459	1.51	3.157	1.49	1.824	2
460	1.647	3.176	1.588	1.765	2
461	1.784	3.176	1.706	1.667	2
462	1.824	3.078	1.706	1.706	2
463	1.804	2.902	1.51	1.529	2
464	1.706	2.647	1.235	1.373	2
465	1.706	2.569	1.098	1.314	2
466	1.882	2.667	1.157	1.275	2
467	2.0	2.667	1.294	1.333	2
468	2.039	2.706	1.373	1.255	2
469	2.02	2.647	1.412	1.176	2
470	1.922	2.529	1.373	1.216	2
471	1.961	2.569	1.392	1.078	2
472	1.843	2.451	1.412	0.922	2
473	1.863	2.51	1.431	0.941	2
474	2.0	2.588	1.431	0.902	2
475	2.216	2.706	1.451	0.882	2
476	2.137	2.627	1.431	0.882	2
477	2.098	2.51	1.314	0.961	2
478	2.294	2.49	1.294	0.961	2
479	2.471	2.608	1.49	0.765	2
480	2.392	2.51	1.863	0.588	2
481	2.314	2.588	2.157	0.608	2
482	2.608	2.627	2.275	0.569	2
483	2.529	2.51	2.078	0.667	2
484	2.569	2.588	1.647	0.922	2
485	2.745	2.608	1.373	0.941	2
486	2.529	2.333	1.314	0.882	2
487	2.314	2.235	1.529	1.0	2
488	2.451	2.471	1.961	1.039	2
489	2.294	2.196	2.294	0.863	2
490	2.118	1.843	2.235	0.961	2
491	2.157	2.098	1.98	1.078	2
492	2.137	2.196	1.784	1.118	2
493	2.078	2.059	1.706	1.118	2
494	2.039	1.863	1.725	1.235	2
495	2.157	1.863	1.667	1.333	2
496	2.157	1.824	1.608	1.353	2
497	2.078	1.686	1.667	1.451	2
498	2.137	1.667	1.863	1.49	2
499	2.176	1.686	1.961	1.51	2
500	2.039	1.627	1.843	1.549	2
501	2.039	1.667	1.608	1.745	2
502	2.039	1.647	1.431	1.745	2
503	1.882	1.373	1.529	1.824	2
504	1.824	0.98	1.725	2.039	2
505	1.941	1.569	1.902	2.098	2
506	1.725	1.804	1.843	2.0	2
507	1.549	1.569	1.647	2.176	2
508	1.608	1.51	1.549	2.392	2
509	1.745	1.51	1.608	2.353	2
510	1.569	1.275	1.647	2.333	2
511	1.471	1.216	1.588	2.373	2
512	1.549	1.353	1.608	2.49	2
513	1.745	1.549	1.745	2.529	2
514	1.745	1.529	1.882	2.667	2
515	1.725	1.451	1.941	2.647	2
516	1.706	1.431	1.902	2.608	2
517	1.686	1.431	1.804	2.627	2
518	1.706	1.471	1.765	2.784	2
519	1.745	1.51	1.863	2.784	2
520	1.647	1.49	1.922	2.784	2
521	1.529	1.471	1.961	2.902	2
522	1.588	1.549	2.059	2.882	2
523	1.51	1.588	2.176	2.725	2
524	1.451	1.588	2.216	2.745	2
525	1.451	1.588	2.176	2.804	2
526	1.431	1.549	2.118	2.725	2
527	1.373	1.569	2.118	2.667	2
528	1.431	1.647	2.176	2.627	2
529	1.451	1.608	2.235	2.49	2
530	1.471	1.667	2.333	2.49	2
531	1.647	1.765	2.529	2.51	2
532	1.627	1.686	2.471	2.392	2
533	1.569	1.686	2.216	2.353	2
534	1.569	1.725	2.078	2.294	2
535	1.569	1.745	2.216	2.373	2
536	1.706	1.843	2.471	2.294	2
537	1.647	1.882	2.608	2.235	2
538	1.51	1.725	2.588	2.314	2
539	1.51	1.863	2.49	2.294	2
540	1.51	1.902	2.569	2.078	2
541	1.333	1.843	2.451	2.137	2
542	1.373	1.98	2.275	2.275	2
543	1.49	2.02	2.235	2.216	2
544	1.49	2.0	2.333	2.137	2
545	1.51	1.961	2.471	2.02	2
546	1.51	1.941	2.51	1.902	2
547	1.549	2.0	2.431	1.902	2
548	1.588	2.0	2.314	2.02	2
549	1.745	1.941	2.255	1.941	2
550	1.765	2.078	2.235	1.961	2
551	1.706	2.078	2.157	1.902	2
552	1.667	2.098	2.098	2.0	2
553	1.745	2.314	2.02	2.0	2
554	1.667	2.255	2.059	1.863	2
555	1.549	2.098	2.157	1.941	2
556	1.647	2.196	2.235	2.0	2
557	1.529	2.137	2.176	1.824	2
558	1.373	2.137	1.98	1.863	2
559	1.392	2.157	1.706	1.882	2
560	1.373	2.157	1.667	1.863	2
561	1.412	2.196	1.824	1.863	2
562	1.569	2.255	2.078	1.902	2
563	1.667	2.235	2.196	1.804	2
564	1.667	2.137	2.078	1.686	2
565	1.647	2.137	1.863	1.784	2
566	1.745	2.059	1.706	1.686	2
567	1.725	2.0	1.686	1.647	2
568	1.725	2.02	1.784	1.627	2
569	1.843	2.059	1.784	1.706	2
570	1.863	1.98	1.706	1.745	2
571	1.882	1.882	1.667	1.647	2
572	1.725	1.627	1.725	1.706	2
573	1.804	1.824	1.824	1.725	2
574	1.765	1.824	1.667	1.51	2
575	1.608	1.647	1.431	1.529	2
576	1.569	1.51	1.431	1.627	2
577	1.667	1.549	1.765	1.647	2
578	1.824	1.667	2.02	1.588	2
579	1.882	1.725	2.0	1.608	2
580	1.922	1.647	1.745	1.588	2
581	1.863	1.51	1.431	1.49	2
582	1.902	1.51	1.314	1.569	2
583	2.02	1.569	1.49	1.49	2
584	2.137	1.706	1.784	1.529	2
585	2.255	1.765	1.98	1.549	2
586	2.333	1.706	2.039	1.627	2
587	2.451	1.863	1.922	1.647	2
588	2.373	2.02	1.745	1.588	2
589	2.196	1.922	1.667	1.667	2
590	2.255	1.98	1.745	1.804	2
591	2.294	2.059	1.863	1.608	2
592	2.137	2.02	1.863	1.647	2
593	2.176	2.137	1.784	1.706	2
594	2.294	2.255	1.725	1.745	2
595	2.255	2.314	1.667	1.725	2
596	2.235	2.275	1.667	1.725	2
597	2.176	2.275	1.725	1.765	2
598	2.353	2.471	1.922	1.765	2
599	2.392	2.51	2.039	1.824	2
600	2.373	2.49	2.059	1.824	2
601	2.392	2.49	1.902	1.902	2
602	2.392	2.471	1.706	1.882	2
603	2.333	2.412	1.627	2.0	2
604	2.392	2.451	1.706	2.059	2
605	2.333	2.588	1.922	2.098	2
606	2.255	2.588	2.059	2.176	2
607	2.235	2.569	2.118	2.275	2
608	2.118	2.51	1.961	2.137	2
609	1.961	2.431	1.804	2.216	2
610	2.039	2.569	1.765	2.314	2
611	2.02	2.529	1.824	2.275	2
612	1.922	2.471	1.941	2.255	2
613	1.882	2.431	1.961	2.333	2
614	2.039	2.51	1.961	2.294	2
615	2.078	2.431	1.941	2.196	2
616	1.902	2.333	1.863	2.235	2
617	1.941	2.255	1.824	2.196	2
618	1.961	2.216	1.765	2.196	2
619	1.941	2.216	1.765	2.216	2
620	1.961	2.235	1.843	2.333	2
621	2.0	2.196	1.941	2.333	2
622	1.863	2.137	1.941	2.255	2
623	1.745	2.059	1.882	2.275	2
624	1.784	2.0	1.804	2.294	2
625	1.686	1.922	1.765	2.098	2
626	1.529	1.843	1.784	2.137	2
627	1.529	1.902	1.902	2.294	2
628	1.588	1.902	1.882	2.275	2
629	1.588	1.863	1.667	2.157	2
630	1.549	1.745	1.529	2.078	2
631	1.569	1.647	1.667	2.078	2
632	1.667	1.706	2.039	2.078	2
633	1.784	1.784	2.216	2.176	2
634	1.882	1.765	2.098	2.02	2
635	1.765	1.608	1.843	2.02	2
636	1.667	1.451	1.627	1.98	2
637	1.667	1.216	1.588	2.0	2
638	1.784	1.333	1.745	2.0	2
639	1.706	1.706	1.902	1.961	2
640	1.608	1.608	1.902	2.059	2
641	1.706	1.569	1.843	2.059	2
642	1.667	1.471	1.647	1.824	2
643	1.471	1.353	1.471	1.863	2
644	1.529	1.431	1.667	1.961	2
645	1.608	1.471	2.176	1.941	2
646	1.608	1.569	2.529	1.804	2
647	1.647	1.686	2.431	1.863	2
648	1.765	1.843	2.078	1.863	2
649	1.863	1.863	1.784	1.784	2
650	1.922	1.765	1.608	1.765	2
651	2.0	1.745	1.725	1.647	2
652	2.078	1.863	2.059	1.706	2
653	2.216	2.0	2.373	1.686	2
654	2.235	2.039	2.51	1.745	2
655	2.275	2.059	2.549	1.725	2
656	2.235	2.137	2.51	1.706	2
657	2.157	2.137	2.392	1.804	2
658	2.235	2.176	2.294	1.863	2
659	2.255	2.235	2.235	1.667	2
660	2.039	2.157	2.235	1.686	2
661	2.098	2.216	2.294	1.784	2
662	2.098	2.235	2.294	1.745	2
663	2.039	2.216	2.196	1.706	2
664	2.02	2.196	2.0	1.745	2
665	2.039	2.137	1.98	1.706	2
666	2.078	2.118	2.118	1.725	2
667	2.098	2.137	2.294	1.824	2
668	2.137	2.118	2.294	1.824	2
669	2.157	2.196	2.118	1.863	2
670	2.118	2.157	1.922	1.804	2
671	2.078	2.098	1.824	1.922	2
672	2.137	2.118	1.784	1.941	2
673	2.039	2.118	1.804	1.98	2
674	1.961	2.157	1.902	2.098	2
675	2.039	2.216	2.078	2.235	2
676	1.98	2.196	2.137	1.98	2
677	1.745	2.098	2.039	2.0	2
678	1.725	2.137	1.941	2.176	2
679	1.765	2.137	1.843	2.176	2
680	1.804	2.196	1.843	2.137	2
681	1.765	2.216	1.902	2.176	2
682	1.863	2.255	1.922	2.157	2
683	1.882	2.255	1.922	2.059	2
684	1.843	2.137	1.804	2.137	2
685	1.863	2.137	1.725	2.118	2
686	2.0	2.255	1.824	2.098	2
687	2.039	2.255	2.0	2.078	2
688	1.941	2.235	2.078	2.176	2
689	2.039	2.255	2.02	2.157	2
690	1.902	2.196	1.882	2.098	2
691	1.745	2.157	1.784	2.157	2
692	1.784	2.275	1.804	2.275	2
693	1.804	2.235	1.902	2.118	2
694	1.627	2.078	1.902	2.118	2
695	1.588	2.098	1.882	2.216	2
696	1.608	2.118	1.804	2.216	2
697	1.549	2.078	1.765	2.078	2
