time	channel1	channel2	channel3	channel4	class
287	1.863	1.98	2.098	1.824	2
288	1.843	2.0	2.078	1.882	2
289	1.824	1.961	2.02	1.961	2
290	1.824	1.961	2.0	1.961	2
291	1.784	1.902	1.98	2.02	2
292	1.765	1.902	1.961	2.039	2
293	1.863	1.843	1.941	2.078	2
294	1.863	1.804	2.0	2.078	2
295	1.882	1.824	2.0	2.078	2
296	1.882	1.784	2.059	2.039	2
297	1.941	1.804	2.078	2.0	2
298	1.941	1.824	2.098	1.941	2
299	1.922	1.824	2.137	1.902	2
300	1.922	1.843	2.137	1.843	2
301	1.902	1.902	2.137	1.863	2
302	1.922	1.941	2.118	1.784	2
303	1.843	1.961	2.098	1.804	2
304	1.804	2.0	2.118	1.824	2
305	1.784	2.0	2.059	1.882	2
306	1.804	1.98	2.02	1.961	2
307	1.765	1.961	1.98	1.98	2
308	1.784	1.941	1.961	2.0	2
309	1.765	1.882	1.922	2.059	2
310	1.804	1.863	1.941	2.098	2
311	1.863	1.784	1.98	2.098	2
312	1.882	1.824	1.98	2.078	2
313	1.882	1.784	2.0	2.039	2
314	1.941	1.784	2.059	1.961	2
315	1.941	1.824	2.059	1.902	2
316	1.941	1.784	2.098	1.882	2
317	1.941	1.804	2.098	1.804	2
318	1.98	1.902	2.137	1.824	2
319	1.941	1.922	2.137	1.843	2
320	1.863	1.961	2.118	1.824	2
321	1.863	1.98	2.098	1.804	2
322	1.843	2.0	2.039	1.882	2
323	1.843	1.961	2.0	1.922	2
324	1.824	1.902	1.961	1.98	2
325	1.824	1.902	1.941	1.98	2
326	1.843	1.922	1.98	2.039	2
327	1.882	1.902	1.961	2.118	2
328	1.882	1.843	2.02	2.157	2
329	1.922	1.804	1.98	2.157	2
330	1.961	1.804	2.0	2.059	2
331	2.0	1.784	2.059	2.0	2
332	2.02	1.824	2.078	1.922	2
333	1.98	1.824	2.118	1.902	2
334	2.0	1.843	2.157	1.863	2
335	2.0	1.941	2.137	1.824	2
336	2.0	1.98	2.137	1.824	2
337	1.922	1.961	2.098	1.843	2
338	1.922	1.98	2.078	1.863	2
339	1.882	1.98	2.02	1.824	2
340	1.863	1.941	1.98	1.843	2
341	1.882	1.941	1.98	1.804	2
342	1.843	1.882	1.961	1.863	2
343	1.902	1.843	1.941	1.961	2
344	1.882	1.882	1.961	2.039	2
345	1.941	1.843	2.02	2.137	2
346	1.961	1.824	2.02	2.196	2
347	1.98	1.784	2.0	2.137	2
348	1.98	1.765	2.02	1.98	2
349	2.02	1.765	1.98	1.843	2
350	1.98	1.784	2.0	1.824	2
351	1.961	1.843	2.078	1.863	2
352	1.98	1.902	2.118	1.882	2
353	1.98	1.922	2.118	1.882	2
354	1.902	1.941	2.02	1.824	2
355	1.902	1.98	2.078	1.843	2
356	1.941	2.039	2.137	1.961	2
357	1.902	2.0	2.098	2.059	2
358	1.863	1.961	1.98	2.059	2
359	1.824	1.941	1.902	2.0	2
360	1.824	1.843	1.902	1.961	2
361	1.882	1.824	1.882	1.922	2
362	1.902	1.804	1.941	1.882	2
363	1.961	1.824	1.98	1.922	2
364	1.98	1.843	2.118	2.039	2
365	2.059	1.863	2.196	2.157	2
366	2.039	1.843	2.157	2.216	2
367	2.0	1.824	2.098	2.176	2
368	2.039	1.863	2.157	1.941	2
369	2.059	1.961	2.137	1.745	2
370	1.961	1.882	2.039	1.608	2
371	1.922	1.941	2.118	1.627	2
372	2.0	2.02	2.196	1.804	2
373	1.961	2.098	2.216	2.078	2
374	1.922	2.02	2.078	2.216	2
375	1.824	1.922	1.941	2.235	2
376	1.882	1.941	1.961	2.137	2
377	1.882	1.961	2.0	2.078	2
378	1.922	1.863	1.961	2.059	2
379	1.941	1.784	1.98	1.98	2
380	2.0	1.863	2.039	1.98	2
381	2.0	1.843	2.02	2.0	2
382	2.0	1.784	2.02	2.0	2
383	2.039	1.765	2.039	1.941	2
384	2.02	1.745	2.078	1.98	2
385	2.0	1.824	2.078	1.941	2
386	2.098	2.0	2.275	1.843	2
387	2.098	2.078	2.294	1.843	2
388	1.98	1.902	2.059	1.843	2
389	1.882	1.902	2.0	1.863	2
390	1.882	1.941	2.02	1.843	2
391	1.882	1.961	1.98	1.843	2
392	1.863	1.961	1.961	1.863	2
393	1.882	1.922	1.98	1.941	2
394	1.843	1.882	1.922	2.059	2
395	1.902	1.784	1.863	2.078	2
396	1.941	1.824	2.0	2.078	2
397	2.0	1.824	2.059	2.039	2
398	2.039	1.824	2.118	2.039	2
399	2.078	1.843	2.118	2.0	2
400	2.02	1.804	2.02	1.941	2
401	1.98	1.784	2.0	1.843	2
402	1.98	1.725	1.98	1.627	2
403	1.961	1.824	1.961	1.569	2
404	2.02	1.98	2.196	1.686	2
405	2.039	2.059	2.196	1.961	2
406	1.961	2.0	2.137	2.098	2
407	1.902	2.02	2.098	2.059	2
408	1.902	1.961	2.0	1.961	2
409	1.843	1.882	1.902	1.922	2
410	1.824	1.902	1.902	1.863	2
411	1.843	1.863	1.922	1.961	2
412	1.882	1.784	1.863	2.157	2
413	1.902	1.824	1.98	2.216	2
414	2.059	1.961	2.196	2.255	2
415	2.098	1.882	2.157	2.275	2
416	2.02	1.745	2.02	2.216	2
417	2.0	1.745	2.02	2.157	2
418	2.02	1.843	2.118	2.039	2
419	2.039	1.902	2.137	1.882	2
420	2.118	1.941	2.118	1.765	2
421	2.02	2.0	2.118	1.706	2
422	1.922	1.941	2.0	1.765	2
423	1.922	1.98	2.098	1.882	2
424	1.961	2.098	2.196	1.961	2
425	1.941	2.02	2.118	1.941	2
426	1.863	1.941	1.922	1.824	2
427	1.843	1.843	1.843	1.745	2
428	1.882	1.804	1.824	1.863	2
429	1.843	1.824	1.863	2.059	2
430	1.863	1.784	1.941	2.196	2
431	1.941	1.765	1.961	2.176	2
432	1.98	1.745	1.961	1.941	2
433	2.039	1.784	2.059	1.745	2
434	2.078	1.765	2.078	1.725	2
435	2.02	1.745	2.0	1.784	2
436	1.961	1.745	2.02	1.882	2
437	1.98	1.922	2.137	1.804	2
438	2.059	2.039	2.196	1.745	2
439	1.941	1.961	2.039	1.745	2
440	1.882	1.843	1.941	1.765	2
441	1.902	1.941	2.059	1.843	2
442	1.941	1.98	2.118	1.922	2
443	1.961	1.98	2.078	1.961	2
444	1.922	2.059	2.098	2.118	2
445	1.882	2.059	2.02	2.157	2
446	1.922	1.882	1.902	2.039	2
447	1.882	1.784	1.882	1.882	2
448	1.922	1.706	1.863	1.706	2
449	1.98	1.784	2.098	1.765	2
450	2.098	1.882	2.176	1.804	2
451	2.078	1.882	2.157	1.843	2
452	2.078	1.961	2.176	1.902	2
453	2.039	1.863	2.118	2.02	2
454	2.02	1.882	2.078	2.039	2
455	2.078	1.961	2.118	1.941	2
456	1.961	1.98	2.078	1.824	2
457	1.902	1.961	2.118	1.725	2
458	1.941	2.059	2.137	1.765	2
459	1.941	2.059	2.098	1.902	2
460	1.882	1.961	1.98	2.137	2
461	1.863	1.922	1.922	2.275	2
462	1.902	1.843	1.843	2.275	2
463	1.824	1.765	1.765	2.118	2
464	1.824	1.706	1.882	2.157	2
465	2.02	1.843	2.118	2.314	2
466	1.98	1.706	1.902	2.314	2
467	1.941	1.667	1.961	2.098	2
468	2.098	1.882	2.176	1.804	2
469	2.137	1.824	2.02	1.627	2
470	1.922	1.647	1.863	1.686	2
471	2.0	1.843	2.02	1.765	2
472	2.0	1.98	2.157	1.941	2
473	1.961	1.922	2.078	2.078	2
474	2.0	2.02	2.137	2.078	2
475	1.98	2.098	2.078	1.98	2
476	1.941	2.0	2.039	1.882	2
477	1.902	1.98	2.0	1.882	2
478	1.922	1.941	2.0	2.02	2
479	1.941	1.961	2.059	2.098	2
480	1.961	1.941	2.098	2.176	2
481	1.961	1.902	2.059	2.275	2
482	2.0	1.863	2.059	2.333	2
483	2.098	1.882	2.157	2.412	2
484	2.118	1.804	2.137	2.314	2
485	2.059	1.706	2.118	2.157	2
486	2.02	1.784	2.176	1.882	2
487	2.078	1.824	2.196	1.725	2
488	2.137	1.902	2.157	1.863	2
489	2.039	2.0	2.235	1.98	2
490	1.98	1.902	2.078	2.02	2
491	1.902	1.745	1.98	1.745	2
492	1.902	1.824	1.961	1.412	2
493	1.843	1.882	1.902	1.431	2
494	1.804	1.804	1.882	1.706	2
495	1.824	1.902	2.02	1.882	2
496	1.863	1.922	1.922	2.137	2
497	1.863	1.725	1.824	2.667	2
498	1.843	1.667	1.804	2.784	2
499	1.98	1.804	1.98	2.373	2
500	1.922	1.745	1.961	1.725	2
501	2.0	1.765	2.118	1.255	2
502	2.098	1.824	2.137	1.353	2
503	1.961	1.667	1.961	1.804	2
504	1.961	1.745	2.02	2.314	2
505	1.961	1.922	2.098	2.529	2
506	2.039	2.0	2.137	2.333	2
507	1.922	1.961	2.039	1.922	2
508	1.961	2.039	2.098	1.627	2
509	1.941	1.961	2.0	1.667	2
510	1.961	2.078	2.255	1.902	2
511	2.059	2.137	2.137	2.039	2
512	1.804	1.961	1.784	2.039	2
513	1.804	1.961	1.843	1.882	2
514	1.922	2.059	1.922	1.922	2
515	1.961	2.078	2.02	2.059	2
516	2.039	2.137	2.0	2.176	2
517	2.0	1.941	1.961	2.157	2
518	2.02	1.961	2.078	2.059	2
519	2.098	2.02	2.157	1.941	2
520	2.118	2.235	2.235	1.804	2
521	2.059	2.196	2.176	1.686	2
522	2.0	2.157	2.157	1.765	2
523	2.02	2.196	2.196	1.961	2
524	2.02	2.235	2.098	2.039	2
525	1.941	2.157	2.02	1.98	2
526	1.882	2.196	2.137	1.725	2
527	1.941	2.333	2.275	1.529	2
528	1.941	2.196	2.059	1.569	2
529	1.863	1.941	1.902	1.902	2
530	1.882	1.961	2.0	2.255	2
531	1.902	2.02	2.118	2.647	2
532	1.922	1.961	2.0	2.667	2
533	1.941	1.922	2.059	2.235	2
534	2.059	2.0	2.137	1.765	2
535	2.0	1.863	1.98	1.549	2
536	1.922	1.725	1.882	1.667	2
537	1.863	1.569	1.765	1.863	2
538	1.882	1.765	2.137	2.196	2
539	2.137	2.118	2.392	2.608	2
540	2.059	1.941	2.059	2.294	2
541	1.98	1.961	2.157	1.882	2
542	2.02	2.02	2.235	1.667	2
543	1.961	1.941	1.98	1.706	2
544	1.824	1.902	1.941	1.843	2
545	1.843	1.902	1.922	2.098	2
546	1.804	1.804	1.843	2.353	2
547	1.824	1.765	1.922	2.412	2
548	1.941	1.863	2.02	2.373	2
549	1.902	1.686	1.843	2.255	2
550	1.863	1.49	1.804	2.059	2
551	1.941	1.647	2.059	1.882	2
552	2.137	1.882	2.333	1.843	2
553	2.196	1.804	2.275	2.078	2
554	2.02	1.667	2.078	2.255	2
555	1.941	1.608	1.941	2.294	2
556	1.902	1.706	1.961	2.059	2
557	1.98	1.804	2.059	1.706	2
558	1.922	1.784	2.039	1.451	2
559	2.0	1.941	2.373	1.529	2
560	2.137	2.118	2.314	1.902	2
561	1.922	1.902	2.0	2.176	2
562	1.863	1.882	1.98	2.216	2
563	1.882	1.863	1.961	2.098	2
564	1.941	1.882	2.059	2.0	2
565	2.0	1.863	1.98	1.843	2
566	1.98	1.745	1.961	1.882	2
567	2.02	1.765	2.059	1.961	2
568	2.059	1.804	2.098	2.137	2
569	2.059	1.745	2.098	2.235	2
570	2.078	1.824	2.118	2.02	2
571	2.039	1.706	2.059	1.706	2
572	2.039	1.725	2.118	1.569	2
573	2.039	1.784	2.078	1.608	2
574	2.02	1.824	2.216	1.667	2
575	2.02	1.941	2.176	1.784	2
576	1.961	1.98	2.157	1.941	2
577	1.922	1.902	2.059	2.0	2
578	1.863	1.941	2.02	1.941	2
579	1.863	1.863	1.922	1.804	2
580	1.843	1.784	1.882	1.725	2
581	1.843	1.863	1.961	1.706	2
582	1.863	1.863	1.961	1.882	2
583	1.902	1.843	1.941	2.078	2
584	1.941	1.824	1.98	2.118	2
585	1.922	1.686	1.824	2.02	2
586	1.863	1.627	1.902	1.725	2
587	1.941	1.647	1.902	1.667	2
588	2.0	1.706	2.216	1.882	2
589	2.216	2.039	2.373	2.0	2
590	2.039	1.98	2.098	1.941	2
591	1.863	1.765	1.863	1.843	2
592	1.824	1.765	1.804	1.706	2
593	1.843	1.843	1.902	1.647	2
594	1.882	1.902	2.039	1.863	2
595	1.961	1.98	2.118	2.059	2
596	1.941	1.961	2.118	1.941	2
597	1.863	2.0	2.0	1.863	2
598	1.784	1.882	1.902	2.0	2
599	1.941	1.922	2.0	2.373	2
600	1.922	1.765	1.784	2.471	2
601	1.804	1.529	1.686	2.294	2
602	1.902	1.569	1.725	2.157	2
603	2.118	1.843	2.235	2.02	2
604	2.353	2.137	2.647	2.0	2
605	2.255	1.941	2.353	2.118	2
606	1.902	1.667	2.0	2.137	2
607	1.961	1.765	2.039	1.98	2
608	2.039	1.863	2.137	1.863	2
609	2.098	2.02	2.255	1.804	2
610	2.059	2.059	2.255	1.745	2
611	2.039	2.059	2.176	1.667	2
612	1.98	2.02	2.137	1.745	2
613	1.98	1.961	2.078	1.941	2
614	1.961	1.961	2.157	2.118	2
615	1.98	2.02	2.157	2.294	2
616	1.941	2.0	2.137	2.275	2
617	1.98	1.922	2.02	2.098	2
618	1.98	1.824	1.98	1.824	2
619	1.941	1.765	1.961	1.765	2
620	1.98	1.647	1.98	1.804	2
621	2.078	1.725	2.196	1.824	2
622	2.157	1.863	2.196	1.922	2
623	2.02	1.902	2.196	2.02	2
624	2.039	1.922	2.137	2.059	2
625	1.922	1.843	2.02	2.0	2
626	1.882	1.784	1.961	1.804	2
627	1.882	1.863	1.98	1.647	2
628	1.961	2.039	2.216	1.647	2
629	1.961	2.059	2.137	1.824	2
630	1.863	1.922	1.922	1.98	2
631	1.824	1.843	1.863	2.118	2
632	1.824	1.804	1.882	2.157	2
633	1.902	1.882	1.941	2.137	2
634	1.922	1.922	2.039	2.137	2
635	1.98	1.804	1.961	2.078	2
636	2.0	1.725	1.961	2.02	2
637	2.059	1.706	2.039	1.902	2
638	2.0	1.725	2.039	1.941	2
639	2.0	1.804	2.059	1.98	2
640	1.98	1.784	2.039	2.0	2
641	1.98	1.784	1.941	1.882	2
642	1.882	1.765	1.941	1.765	2
643	1.961	1.98	2.216	1.824	2
644	2.059	2.098	2.333	1.843	2
645	1.98	2.02	2.157	1.804	2
646	1.843	1.98	1.961	1.843	2
647	1.804	1.882	1.843	2.0	2
648	1.824	1.843	1.843	2.098	2
649	1.863	1.882	1.902	2.235	2
650	1.882	1.98	2.059	2.098	2
651	1.961	1.98	2.02	1.784	2
652	1.941	1.843	1.961	1.686	2
653	1.98	1.686	1.902	1.824	2
654	2.059	1.745	2.157	2.098	2
655	2.039	1.882	2.176	2.314	2
656	2.059	1.961	2.176	2.294	2
657	2.078	1.882	2.098	2.059	2
658	2.02	1.843	2.137	1.784	2
659	2.02	1.98	2.176	1.647	2
660	1.98	1.98	2.137	1.647	2
661	1.922	1.98	2.118	1.745	2
662	1.922	1.961	2.039	1.745	2
663	1.902	1.98	2.059	1.882	2
664	1.824	2.0	2.0	2.196	2
665	1.843	1.922	1.941	2.373	2
666	1.824	1.882	1.902	2.353	2
667	1.922	2.02	2.216	2.196	2
668	2.02	1.922	2.02	2.039	2
669	1.882	1.765	1.961	2.0	2
670	1.922	1.725	1.941	2.059	2
671	1.941	1.686	1.922	2.0	2
672	2.0	1.745	2.059	1.922	2
673	2.02	1.804	2.059	1.843	2
674	2.0	1.725	2.039	1.784	2
675	1.98	1.804	2.157	1.804	2
676	2.098	2.078	2.255	1.824	2
677	2.059	2.02	2.157	1.902	2
678	1.902	1.961	2.039	1.902	2
679	1.804	1.843	1.902	1.863	2
680	1.765	1.824	1.843	1.902	2
681	1.765	1.824	1.824	1.922	2
682	1.863	1.98	2.059	1.765	2
683	1.98	2.078	2.098	1.667	2
684	1.863	1.804	1.784	1.725	2
685	1.745	1.667	1.686	2.098	2
686	1.765	1.686	1.784	2.412	2
687	1.843	1.706	1.824	2.49	2
688	2.039	1.784	2.176	2.353	2
689	2.275	2.078	2.412	1.941	2
690	2.078	1.843	2.02	1.608	2
691	1.902	1.647	1.902	1.627	2
692	1.961	1.863	2.098	1.784	2
693	2.02	2.0	2.137	2.02	2
694	1.941	1.98	2.078	2.137	2
695	1.922	2.039	2.157	2.0	2
696	1.961	2.0	2.059	1.902	2
697	1.922	2.0	2.157	1.843	2
