time	channel1	channel2	channel3	channel4	class
80	1.961	1.706	1.961	1.961	5
81	1.941	1.784	2.039	1.922	5
82	1.98	1.804	2.059	1.902	5
83	1.961	1.784	2.059	1.922	5
84	1.941	1.804	2.039	1.941	5
85	1.961	1.824	2.039	1.961	5
86	1.941	1.863	2.078	1.961	5
87	1.922	1.902	2.059	1.98	5
88	1.961	1.922	2.039	1.961	5
89	1.941	1.961	2.039	1.961	5
90	1.941	2.02	2.02	1.941	5
91	1.941	1.98	2.059	1.961	5
92	1.98	2.039	2.078	2.0	5
93	1.941	1.98	2.078	1.98	5
94	1.941	1.882	2.0	1.961	5
95	2.0	1.961	2.078	1.941	5
96	2.059	1.922	2.059	1.961	5
97	1.941	1.784	2.039	1.961	5
98	1.961	1.784	2.059	1.902	5
99	2.039	1.843	2.078	1.902	5
100	2.0	1.824	2.078	1.922	5
101	1.961	1.804	2.02	1.941	5
102	1.98	1.843	2.02	1.902	5
103	1.961	1.902	2.059	1.902	5
104	1.922	1.98	2.078	1.941	5
105	1.941	2.0	2.059	1.941	5
106	1.941	1.961	2.0	1.922	5
107	2.02	2.039	2.059	1.902	5
108	1.98	2.02	2.098	1.922	5
109	2.0	2.039	2.059	1.961	5
110	1.941	1.902	2.02	1.961	5
111	1.941	1.902	2.059	1.941	5
112	2.059	2.059	2.118	1.98	5
113	2.039	1.98	2.078	1.98	5
114	1.922	1.706	1.98	1.961	5
115	1.961	1.765	2.02	1.922	5
116	2.02	1.843	2.039	1.882	5
117	2.0	1.824	2.098	1.922	5
118	1.941	1.824	2.078	1.98	5
119	1.98	1.843	2.039	1.961	5
120	2.0	1.922	2.059	1.961	5
121	1.941	1.961	2.059	1.941	5
122	1.961	1.922	2.039	1.941	5
123	1.902	1.941	2.078	1.98	5
124	1.922	1.98	2.078	2.02	5
125	1.941	1.961	2.039	2.0	5
126	1.98	1.98	2.02	2.0	5
127	1.98	1.98	2.078	1.98	5
128	1.961	1.941	2.078	1.961	5
129	2.02	2.059	2.176	2.039	5
130	2.059	1.941	2.059	2.02	5
131	1.902	1.647	1.961	2.0	5
132	1.902	1.686	2.0	1.961	5
133	1.961	1.784	2.078	1.941	5
134	1.961	1.784	2.098	1.941	5
135	1.941	1.765	2.059	1.98	5
136	1.902	1.745	2.039	1.98	5
137	1.902	1.765	2.078	1.98	5
138	1.902	1.784	2.02	2.0	5
139	1.961	1.843	2.02	1.941	5
140	1.961	1.941	2.059	1.961	5
141	1.961	2.02	2.078	2.0	5
142	1.98	2.0	2.078	2.02	5
143	1.98	2.02	2.039	2.02	5
144	1.902	1.922	2.078	2.0	5
145	1.902	1.804	2.059	1.98	5
146	1.941	1.902	2.118	2.039	5
147	2.039	1.922	2.078	2.059	5
148	1.961	1.706	1.961	1.98	5
149	1.98	1.804	2.059	1.961	5
150	2.02	1.902	2.098	1.941	5
151	2.02	1.882	2.098	1.961	5
152	1.961	1.843	2.039	2.0	5
153	1.961	1.882	2.039	1.98	5
154	1.98	1.922	2.059	1.98	5
155	1.941	1.961	2.098	2.0	5
156	2.02	2.059	2.098	2.0	5
157	1.941	1.98	2.039	2.0	5
158	1.961	1.98	2.02	1.98	5
159	1.922	1.98	2.059	2.0	5
160	2.0	2.059	2.098	2.0	5
161	1.98	2.0	2.059	2.039	5
162	1.98	1.941	2.059	2.0	5
163	2.059	2.039	2.137	2.039	5
164	2.078	2.02	2.078	2.02	5
165	1.922	1.745	1.98	1.98	5
166	1.941	1.784	2.039	1.961	5
167	2.0	1.843	2.059	1.922	5
168	2.0	1.784	2.059	1.961	5
169	1.941	1.804	2.059	2.0	5
170	1.961	1.843	2.02	2.02	5
171	1.961	1.902	2.02	2.0	5
172	1.941	1.941	2.059	1.961	5
173	1.941	2.02	2.059	1.961	5
174	1.922	2.02	2.078	1.98	5
175	1.922	2.02	2.039	2.02	5
176	1.902	2.0	2.0	2.0	5
177	2.0	2.059	2.02	1.98	5
178	2.0	2.078	2.039	1.961	5
179	1.922	1.941	2.059	1.98	5
180	1.98	2.078	2.118	2.0	5
181	2.098	2.118	2.098	2.02	5
182	1.961	1.882	1.98	1.961	5
183	1.941	1.882	2.039	1.941	5
184	1.98	1.922	2.039	1.922	5
185	2.0	1.902	2.039	1.902	5
186	1.98	1.941	2.039	1.941	5
187	2.0	2.02	2.02	1.941	5
188	2.02	2.02	2.059	1.941	5
189	1.98	2.039	2.059	1.961	5
190	1.98	2.059	2.02	1.922	5
191	1.941	2.039	2.02	1.941	5
192	1.941	2.078	2.039	1.941	5
193	1.961	2.059	2.059	1.98	5
194	2.02	2.059	2.02	1.98	5
195	2.0	2.0	2.0	1.941	5
196	1.98	1.961	2.02	1.941	5
197	2.02	2.059	2.137	1.941	5
198	2.059	2.0	2.059	2.0	5
199	1.902	1.686	1.941	1.941	5
200	1.961	1.725	2.0	1.922	5
201	2.0	1.824	2.059	1.902	5
202	1.98	1.784	2.059	1.902	5
203	1.941	1.745	2.0	1.941	5
204	1.961	1.784	2.0	1.922	5
205	1.961	1.824	2.02	1.941	5
206	1.961	1.882	2.078	1.961	5
207	1.961	1.922	2.039	1.961	5
208	1.98	1.961	2.039	1.941	5
209	2.0	1.98	2.039	1.941	5
210	1.922	1.922	2.02	1.961	5
211	1.941	1.902	2.039	1.961	5
212	1.961	1.902	2.039	1.98	5
213	1.941	1.843	2.039	1.941	5
214	2.0	1.941	2.118	1.98	5
215	2.039	1.941	2.078	1.98	5
216	1.941	1.667	1.98	1.941	5
217	1.941	1.706	2.0	1.902	5
218	1.98	1.745	2.039	1.882	5
219	1.98	1.745	2.059	1.902	5
220	1.941	1.686	2.039	1.941	5
221	1.941	1.706	1.98	1.941	5
222	1.98	1.804	2.02	1.902	5
223	1.961	1.863	2.078	1.922	5
224	1.941	1.882	2.02	1.922	5
225	1.941	1.882	2.02	1.961	5
226	1.922	1.902	2.02	2.0	5
227	1.941	1.922	2.02	1.961	5
228	1.98	1.922	2.0	1.941	5
229	1.961	1.863	2.0	1.902	5
230	1.922	1.784	2.0	1.922	5
231	1.98	1.863	2.098	1.961	5
232	2.078	1.922	2.078	2.02	5
233	1.941	1.706	2.0	2.0	5
234	1.961	1.686	2.02	1.961	5
235	1.98	1.686	2.0	1.922	5
236	1.941	1.686	2.039	1.882	5
237	1.941	1.725	2.059	1.922	5
238	1.941	1.745	2.0	1.961	5
239	1.961	1.784	2.059	2.0	5
240	1.98	1.863	2.039	2.0	5
241	1.98	1.882	2.0	1.961	5
242	1.922	1.863	2.0	1.941	5
243	1.941	1.922	2.059	1.941	5
244	1.922	1.882	2.039	1.98	5
245	1.98	1.902	2.0	1.961	5
246	2.0	1.863	2.0	1.961	5
247	1.922	1.824	1.98	1.98	5
248	1.922	1.882	2.059	2.02	5
249	1.941	1.902	2.02	2.039	5
250	1.784	1.647	1.863	1.961	5
251	1.784	1.647	1.922	1.902	5
252	1.902	1.706	1.961	1.882	5
253	1.961	1.725	2.02	1.902	5
254	2.0	1.765	2.02	1.98	5
255	2.078	1.765	1.98	2.0	5
256	2.02	1.824	1.98	1.922	5
257	1.843	1.902	2.059	1.98	5
258	1.824	1.961	2.02	2.02	5
259	1.902	1.961	1.98	2.0	5
260	1.98	1.961	1.941	1.961	5
261	1.961	1.98	1.961	1.922	5
262	2.0	2.039	2.02	1.922	5
263	2.118	2.039	2.039	1.941	5
264	2.098	1.98	2.02	1.922	5
265	2.059	2.078	2.118	1.961	5
266	2.118	2.118	2.157	2.039	5
267	2.02	1.863	2.059	2.078	5
268	2.039	1.863	2.0	2.0	5
269	2.039	1.902	1.961	1.843	5
270	2.02	1.902	1.941	1.706	5
271	2.0	1.863	1.961	1.647	5
272	1.98	1.843	1.882	1.765	5
273	1.843	1.863	1.902	2.059	5
274	1.784	1.922	1.961	2.314	5
275	1.922	2.039	1.98	2.275	5
276	2.098	2.039	1.961	2.0	5
277	2.078	2.02	1.882	1.686	5
278	1.863	1.961	1.843	1.569	5
279	1.804	1.98	1.863	1.686	5
280	1.882	2.039	1.98	1.902	5
281	1.922	2.098	2.0	2.098	5
282	1.922	2.059	1.961	2.098	5
283	2.098	1.922	1.882	2.078	5
284	1.922	1.667	1.843	2.039	5
285	1.784	1.686	1.961	1.941	5
286	1.882	1.686	1.863	1.804	5
287	1.902	1.745	1.961	1.804	5
288	1.941	1.902	2.157	2.02	5
289	2.039	2.059	2.157	2.157	5
290	2.118	2.0	2.078	2.176	5
291	2.078	1.902	2.02	2.059	5
292	2.0	1.843	2.0	1.922	5
293	1.98	1.863	2.078	1.922	5
294	2.059	1.98	2.157	2.0	5
295	1.98	1.961	2.118	2.118	5
296	2.0	2.0	2.137	2.118	5
297	2.078	2.02	2.176	2.098	5
298	2.137	2.059	2.196	2.059	5
299	2.216	2.118	2.294	2.039	5
300	2.157	2.118	2.255	2.078	5
301	1.961	1.784	2.098	2.098	5
302	1.863	1.804	2.118	2.137	5
303	2.02	1.824	2.078	2.059	5
304	2.137	1.863	2.137	2.0	5
305	2.118	1.98	2.255	2.039	5
306	2.078	2.078	2.176	2.059	5
307	2.059	2.098	2.157	2.02	5
308	2.059	2.098	2.137	1.922	5
309	1.725	2.137	2.039	1.922	5
310	1.667	2.137	2.0	1.863	5
311	1.882	2.157	1.98	1.824	5
312	1.843	2.157	1.922	1.824	5
313	1.784	2.157	1.98	1.922	5
314	1.686	2.235	2.02	2.059	5
315	1.784	2.216	2.0	2.137	5
316	1.882	2.314	2.137	2.176	5
317	1.882	2.353	2.196	2.157	5
318	1.98	2.176	2.0	2.039	5
319	2.216	2.216	1.922	1.824	5
320	1.902	2.196	1.863	1.745	5
321	1.529	2.275	1.941	1.824	5
322	1.588	2.314	1.902	1.902	5
323	2.039	2.471	1.765	1.863	5
324	2.235	2.608	1.882	1.824	5
325	2.137	2.706	2.216	2.098	5
326	2.0	2.784	2.196	2.471	5
327	1.784	2.824	2.196	2.745	5
328	1.882	2.745	2.059	2.588	5
329	2.157	2.804	1.941	2.176	5
330	1.863	2.941	1.863	1.843	5
331	1.608	2.922	2.0	1.824	5
332	1.765	3.02	2.176	2.059	5
333	1.98	3.059	2.294	2.275	5
334	2.275	3.02	2.255	2.373	5
335	2.451	2.725	2.196	2.294	5
336	1.941	2.549	2.196	2.196	5
337	1.706	2.647	2.255	2.118	5
338	1.98	2.667	2.196	2.039	5
339	1.902	2.412	2.118	1.98	5
340	1.922	2.373	2.157	1.961	5
341	1.863	2.314	2.176	2.0	5
342	1.745	2.412	2.314	2.039	5
343	1.902	2.373	2.294	2.02	5
344	1.902	2.294	2.255	1.922	5
345	1.98	2.137	2.216	1.784	5
346	2.039	2.02	2.216	1.706	5
347	2.059	2.02	2.294	1.725	5
348	1.843	1.804	2.255	1.824	5
349	1.824	1.686	2.275	1.882	5
350	1.902	1.647	2.373	1.863	5
351	2.039	1.588	2.235	1.745	5
352	1.922	1.275	2.157	1.667	5
353	2.059	1.353	2.373	1.667	5
354	2.059	1.353	2.549	1.784	5
355	2.0	1.275	2.49	1.804	5
356	1.863	1.216	2.471	1.745	5
357	1.902	1.098	2.255	1.667	5
358	1.941	1.02	2.294	1.588	5
359	1.863	1.137	2.569	1.647	5
360	1.98	1.275	2.549	1.745	5
361	2.039	1.078	2.373	1.824	5
362	1.863	0.961	2.294	1.824	5
363	1.725	0.941	2.412	1.725	5
364	1.706	0.941	2.431	1.667	5
365	1.627	0.882	2.373	1.686	5
366	1.706	0.784	2.314	1.745	5
367	1.882	0.863	2.353	1.725	5
368	2.0	0.98	2.431	1.706	5
369	1.941	0.804	2.314	1.784	5
370	1.549	0.686	2.235	1.706	5
371	1.569	0.549	2.059	1.51	5
372	1.686	0.588	2.118	1.392	5
373	1.667	0.784	2.275	1.51	5
374	1.765	0.804	2.176	1.647	5
375	1.725	0.882	2.118	1.647	5
376	1.804	1.02	2.078	1.745	5
377	1.961	1.176	2.235	1.922	5
378	1.824	1.118	2.275	2.02	5
379	1.725	1.059	2.255	1.902	5
380	1.804	1.255	2.431	1.784	5
381	1.882	1.275	2.314	1.745	5
382	1.961	1.176	2.157	1.725	5
383	2.039	1.137	2.02	1.804	5
384	2.02	1.196	2.196	1.961	5
385	2.118	1.412	2.294	2.157	5
386	2.078	1.157	2.176	2.216	5
387	2.078	1.137	2.255	2.157	5
388	2.118	1.176	2.059	2.059	5
389	2.176	1.137	1.98	1.961	5
390	2.098	1.118	1.98	1.961	5
391	2.078	1.255	1.98	2.02	5
392	2.235	1.49	2.0	2.137	5
393	2.314	1.529	1.922	2.157	5
394	3.039	1.608	1.902	2.118	5
395	3.059	1.569	1.765	2.02	5
396	2.804	1.529	1.706	1.961	5
397	2.784	1.608	1.745	1.98	5
398	2.824	1.706	1.686	2.098	5
399	2.882	1.765	1.706	2.275	5
400	3.078	1.745	1.667	2.412	5
401	3.216	1.647	1.588	2.314	5
402	3.49	1.725	1.667	2.078	5
403	3.373	1.686	1.725	2.02	5
404	3.471	1.686	1.588	1.941	5
405	3.431	1.549	1.51	1.941	5
406	3.549	1.667	1.49	2.0	5
407	3.529	1.745	1.627	2.137	5
408	3.373	1.863	1.902	2.353	5
409	3.275	1.902	1.745	2.431	5
410	3.157	2.0	1.431	2.314	5
411	2.961	1.902	1.333	2.137	5
412	2.824	1.882	1.51	2.059	5
413	2.922	2.118	1.667	2.157	5
414	2.98	2.039	1.608	2.314	5
415	2.843	2.098	1.588	2.471	5
416	2.647	2.157	1.627	2.627	5
417	2.471	2.176	1.745	2.843	5
418	2.314	2.118	1.725	2.804	5
419	2.451	2.196	1.667	2.549	5
420	2.059	1.902	1.451	2.275	5
421	1.588	1.922	1.51	2.294	5
422	1.333	2.039	1.686	2.608	5
423	1.706	2.0	1.667	2.902	5
424	1.686	2.0	1.725	3.039	5
425	1.51	2.157	1.745	2.882	5
426	1.549	2.235	1.843	2.549	5
427	1.725	2.255	1.882	2.294	5
428	1.431	2.196	1.843	2.373	5
429	0.922	2.275	1.902	2.686	5
430	1.137	2.353	2.0	2.784	5
431	1.118	2.353	1.882	2.588	5
432	0.686	2.235	1.725	2.216	5
433	0.784	2.333	1.922	1.98	5
434	1.137	2.412	2.02	1.902	5
435	1.255	2.333	2.078	1.882	5
436	1.216	2.333	2.196	1.98	5
437	1.216	2.157	2.137	2.098	5
438	0.902	2.255	2.118	2.118	5
439	0.745	2.314	2.118	1.902	5
440	0.941	2.196	2.0	1.627	5
441	0.882	2.216	2.078	1.451	5
442	0.961	2.294	2.098	1.353	5
443	0.98	2.353	2.176	1.294	5
444	1.137	2.471	2.176	1.333	5
445	0.882	2.353	2.078	1.412	5
446	0.784	2.373	2.059	1.431	5
447	0.961	2.431	2.078	1.373	5
448	0.98	2.49	2.196	1.235	5
449	1.0	2.549	2.137	1.118	5
450	0.941	2.549	2.098	0.961	5
451	1.059	2.392	2.039	0.843	5
452	1.02	2.353	2.059	0.882	5
453	1.157	2.431	2.235	1.059	5
454	1.275	2.333	2.196	1.157	5
455	1.333	2.196	2.059	1.098	5
456	1.235	2.118	1.98	0.961	5
457	1.216	2.235	2.059	0.843	5
458	1.235	2.196	2.059	0.686	5
459	1.412	2.196	1.98	0.588	5
460	1.431	2.255	2.098	0.686	5
461	1.353	2.431	2.235	0.882	5
462	1.569	2.373	2.098	1.0	5
463	1.627	2.275	2.039	1.0	5
464	1.529	2.333	2.118	1.0	5
465	1.627	2.294	2.216	0.941	5
466	1.902	2.333	2.157	0.922	5
467	1.784	2.294	2.118	1.078	5
468	1.627	2.314	2.255	1.471	5
469	1.706	2.216	2.314	1.608	5
470	2.078	2.255	2.333	1.529	5
471	1.941	1.843	2.118	1.333	5
472	1.863	1.804	2.157	1.255	5
473	1.922	1.843	2.176	1.431	5
474	1.784	1.902	2.255	1.784	5
475	1.804	1.765	2.137	2.0	5
476	2.039	1.922	2.196	2.059	5
477	2.137	2.118	2.333	2.098	5
478	2.333	2.157	2.49	2.137	5
479	2.373	2.0	2.373	2.118	5
480	2.157	1.765	2.118	2.078	5
481	2.098	1.824	2.137	2.137	5
482	1.941	1.941	2.235	2.294	5
483	1.902	1.961	2.176	2.392	5
484	2.137	1.98	2.255	2.451	5
485	2.275	1.961	2.333	2.51	5
486	2.529	1.882	2.392	2.627	5
487	2.451	2.098	2.49	2.745	5
488	2.353	1.882	2.333	2.706	5
489	2.373	1.765	2.294	2.51	5
490	2.314	1.725	2.176	2.255	5
491	2.275	1.686	2.118	2.157	5
492	2.137	1.784	2.235	2.314	5
493	2.392	1.863	2.275	2.529	5
494	2.451	1.863	2.235	2.686	5
495	2.235	1.902	2.255	2.765	5
496	2.255	2.02	2.353	2.725	5
497	2.588	2.078	2.314	2.588	5
498	2.431	1.922	2.078	2.51	5
499	2.176	1.882	2.059	2.451	5
500	2.235	1.902	2.078	2.431	5
501	2.255	1.961	2.118	2.471	5
502	2.333	1.961	2.157	2.49	5
503	2.314	1.961	2.157	2.51	5
504	2.412	2.0	2.176	2.49	5
505	2.392	1.667	1.941	2.412	5
506	2.333	1.529	1.961	2.333	5
507	2.333	1.745	2.098	2.294	5
508	2.49	1.804	2.098	2.235	5
509	2.549	1.824	2.059	2.196	5
510	2.431	1.765	1.941	2.196	5
511	2.353	1.765	1.902	2.196	5
512	2.314	1.824	1.902	2.216	5
513	2.196	1.941	1.961	2.157	5
514	2.314	1.863	1.863	2.098	5
515	2.294	1.882	1.902	2.098	5
516	2.314	1.863	1.941	2.059	5
517	2.431	1.922	1.902	1.98	5
518	2.412	2.039	1.941	1.941	5
519	2.294	1.843	1.941	1.961	5
520	2.275	1.843	2.059	2.02	5
521	2.412	2.0	2.039	2.059	5
522	2.235	1.667	1.706	2.0	5
523	2.216	1.608	1.706	1.922	5
524	2.137	1.667	1.882	1.882	5
525	2.157	1.725	2.02	1.922	5
526	2.176	1.667	1.941	1.98	5
527	2.098	1.706	1.863	1.961	5
528	2.039	1.706	1.902	1.98	5
529	2.0	1.941	2.0	2.0	5
530	1.863	1.863	1.863	1.941	5
531	1.725	1.765	1.784	1.882	5
532	1.98	1.863	1.863	1.902	5
533	2.157	1.863	1.922	1.961	5
534	1.863	1.863	1.941	2.098	5
535	1.49	1.843	1.902	2.255	5
536	1.686	1.667	1.824	2.235	5
537	1.843	1.686	1.98	2.118	5
538	1.961	1.882	2.039	1.863	5
539	2.0	1.627	1.922	1.608	5
540	2.0	1.529	1.843	1.49	5
541	1.706	1.608	1.882	1.647	5
542	1.588	1.608	1.941	1.961	5
543	1.608	1.608	2.059	2.333	5
544	1.843	1.824	2.059	2.529	5
545	1.882	1.725	2.118	2.314	5
546	1.824	1.745	2.176	2.039	5
547	1.843	1.843	2.059	1.824	5
548	1.843	1.784	1.941	1.706	5
549	1.745	1.784	1.961	1.784	5
550	1.784	1.863	2.078	1.922	5
551	1.804	1.922	2.176	2.118	5
552	1.843	1.941	2.196	2.255	5
553	1.784	1.725	2.078	2.275	5
554	1.745	1.647	2.118	2.255	5
555	1.843	1.804	2.255	2.294	5
556	1.745	1.667	2.118	2.196	5
557	1.647	1.549	2.078	2.059	5
558	1.667	1.569	2.0	2.02	5
559	1.824	1.608	2.059	2.039	5
560	1.843	1.51	2.059	2.098	5
561	1.706	1.549	2.02	2.118	5
562	1.667	1.647	2.118	2.098	5
563	1.804	1.765	2.098	2.098	5
564	1.686	1.706	2.0	2.039	5
565	1.686	1.725	2.02	2.0	5
566	1.882	1.843	2.118	1.98	5
567	1.922	1.863	2.216	1.98	5
568	1.804	1.882	2.176	2.059	5
569	1.784	1.824	2.02	2.137	5
570	1.824	1.784	2.039	2.137	5
571	1.843	1.725	2.098	2.059	5
572	1.98	1.843	2.118	1.961	5
573	1.882	1.647	2.039	1.843	5
574	1.902	1.627	2.078	1.804	5
575	1.843	1.686	2.118	1.863	5
576	1.922	1.725	2.118	1.922	5
577	1.98	1.686	2.137	1.98	5
578	1.98	1.745	2.098	1.98	5
579	1.902	1.745	2.059	1.961	5
580	1.98	1.882	2.137	1.98	5
581	1.922	1.843	2.078	1.961	5
582	1.882	1.902	2.098	1.941	5
583	1.922	1.863	2.0	1.961	5
584	1.902	1.922	2.039	2.039	5
585	1.922	2.0	2.118	2.078	5
586	1.961	2.0	2.118	2.098	5
587	1.941	1.882	2.039	1.961	5
588	1.882	1.863	2.137	1.824	5
589	2.0	2.0	2.176	1.765	5
590	1.902	1.745	1.98	1.725	5
591	1.863	1.647	1.902	1.725	5
592	1.863	1.804	2.078	1.804	5
593	2.059	1.863	2.118	1.804	5
594	2.02	1.725	2.137	1.745	5
595	1.922	1.784	2.098	1.706	5
596	2.0	1.882	1.98	1.667	5
597	1.961	1.843	1.922	1.667	5
598	1.725	1.824	1.922	1.765	5
599	1.843	1.922	2.059	1.882	5
600	1.549	2.039	2.078	1.98	5
601	1.647	2.02	1.902	1.941	5
602	2.059	1.784	1.745	1.824	5
603	2.098	1.863	1.941	1.725	5
604	1.941	2.02	2.118	1.784	5
605	2.157	2.059	2.235	1.863	5
606	2.451	2.137	2.157	1.902	5
607	2.0	1.824	1.824	1.843	5
608	1.667	1.627	1.804	1.824	5
609	1.784	1.765	1.98	1.882	5
610	2.039	1.882	2.039	1.922	5
611	2.176	1.941	2.039	1.941	5
612	2.078	1.941	2.02	1.902	5
613	1.902	1.902	2.098	1.902	5
614	2.059	2.0	2.059	1.961	5
615	2.255	2.118	2.059	1.961	5
616	2.176	2.157	2.137	1.922	5
617	2.078	2.196	2.118	1.961	5
618	2.02	2.039	1.98	1.98	5
619	1.941	1.98	1.98	1.961	5
620	1.922	2.196	2.137	1.98	5
621	2.137	2.176	2.176	2.02	5
622	2.157	1.961	2.118	2.078	5
623	2.098	2.059	2.176	2.098	5
624	2.059	1.98	2.059	2.02	5
625	1.961	1.824	1.98	1.902	5
626	1.941	1.843	2.02	1.824	5
627	1.98	1.824	2.0	1.843	5
628	1.961	1.863	2.059	1.922	5
629	1.98	1.863	2.039	1.882	5
630	2.078	1.922	2.02	1.824	5
631	2.039	1.98	2.137	1.882	5
632	2.039	2.196	2.314	1.98	5
633	2.02	2.137	2.255	1.961	5
634	1.922	1.922	2.039	1.882	5
635	1.804	1.902	1.98	1.765	5
636	1.843	1.961	2.02	1.667	5
637	2.039	2.039	2.0	1.588	5
638	2.059	2.0	2.059	1.667	5
639	1.941	1.98	2.176	1.902	5
640	1.922	2.098	2.176	2.137	5
641	1.961	1.824	2.02	2.176	5
642	2.0	1.765	2.039	2.118	5
643	2.0	1.784	2.059	2.078	5
644	1.922	1.784	2.137	2.078	5
645	1.941	1.804	2.118	2.078	5
646	1.902	1.902	2.059	2.078	5
647	1.961	1.902	2.039	2.059	5
648	2.0	1.902	2.137	2.039	5
649	2.059	1.961	2.078	2.039	5
650	2.02	1.882	2.039	2.02	5
651	1.922	1.941	1.98	2.098	5
652	1.882	1.98	2.059	2.176	5
653	1.961	1.98	2.059	2.196	5
654	2.0	1.941	2.039	2.157	5
655	1.843	1.882	2.02	2.078	5
656	1.824	1.902	2.176	2.039	5
657	2.118	2.059	2.176	1.98	5
658	2.137	1.745	1.941	1.941	5
659	1.961	1.608	1.941	1.843	5
660	1.902	1.745	2.059	1.784	5
661	2.0	1.804	2.078	1.765	5
662	1.961	1.765	2.039	1.765	5
663	1.824	1.824	2.059	1.784	5
664	1.902	1.784	2.059	1.902	5
665	1.98	1.824	2.02	2.0	5
666	2.02	1.882	2.02	2.059	5
667	2.059	1.961	2.039	1.98	5
668	1.98	1.941	2.098	1.863	5
669	1.882	1.922	2.059	1.804	5
670	1.824	1.941	2.078	1.784	5
671	2.039	2.078	2.078	1.902	5
672	2.039	1.941	1.961	1.961	5
673	2.059	1.882	2.039	2.02	5
674	2.137	1.961	2.098	2.118	5
675	2.059	1.784	2.02	2.176	5
676	1.98	1.667	1.98	2.176	5
677	1.941	1.745	2.0	2.098	5
678	1.902	1.745	1.98	2.02	5
679	1.922	1.765	1.98	1.98	5
680	2.039	1.784	1.902	1.98	5
681	1.98	1.843	1.922	1.941	5
682	2.078	1.863	1.941	1.941	5
683	2.039	1.843	1.98	2.118	5
684	1.98	1.863	1.98	2.137	5
685	1.922	1.804	1.902	2.039	5
686	1.902	1.98	2.039	2.078	5
687	1.961	1.961	1.98	2.137	5
688	1.961	1.863	1.843	2.078	5
689	2.02	1.941	1.902	1.941	5
690	2.255	1.902	1.902	1.863	5
691	2.078	1.902	2.039	1.961	5
692	1.98	1.765	1.961	2.098	5
693	1.98	1.784	2.078	2.157	5
694	2.078	1.784	2.0	2.157	5
695	2.039	1.804	1.98	2.059	5
696	2.0	1.824	2.0	1.941	5
697	2.098	1.863	2.0	1.961	5
