time	channel1	channel2	channel3	channel4	class
82	1.824	2.059	1.98	1.98	2
83	1.902	2.039	1.98	1.961	2
84	1.863	2.02	1.941	1.941	2
85	1.843	2.02	1.922	1.902	2
86	1.902	2.02	1.961	1.922	2
87	2.0	2.02	1.941	1.902	2
88	2.0	2.039	1.961	1.922	2
89	2.02	2.02	1.98	1.98	2
90	2.039	2.02	1.961	1.922	2
91	1.922	2.02	1.961	1.902	2
92	1.882	2.039	1.941	2.0	2
93	1.882	2.098	1.98	2.02	2
94	1.804	2.039	1.98	1.961	2
95	1.745	2.0	1.941	1.941	2
96	1.745	2.039	1.922	1.922	2
97	1.725	2.039	1.941	1.902	2
98	1.667	2.02	1.961	1.98	2
99	1.804	2.039	1.941	2.02	2
100	1.882	2.039	1.922	1.941	2
101	1.863	2.059	1.922	1.922	2
102	1.902	2.02	1.961	1.922	2
103	1.922	2.02	1.961	1.922	2
104	2.0	2.059	1.98	1.961	2
105	2.02	2.039	1.98	1.98	2
106	2.059	2.039	1.98	2.039	2
107	2.078	2.039	1.941	1.922	2
108	1.961	2.059	1.961	1.882	2
109	1.902	2.059	2.0	2.02	2
110	1.922	2.098	2.0	2.039	2
111	1.863	2.059	2.02	2.0	2
112	1.784	2.02	1.98	1.961	2
113	1.745	2.02	1.941	1.961	2
114	1.745	2.039	1.922	1.922	2
115	1.706	2.078	1.961	1.961	2
116	1.843	2.098	2.0	2.0	2
117	1.922	2.098	2.0	1.941	2
118	1.961	2.098	2.02	1.902	2
119	1.902	2.02	1.98	1.902	2
120	1.922	2.039	1.98	1.922	2
121	1.98	2.02	1.98	1.941	2
122	2.039	2.039	1.961	1.961	2
123	2.078	2.078	2.0	2.02	2
124	2.137	2.059	1.98	1.941	2
125	1.941	2.039	1.98	1.922	2
126	1.863	2.059	2.0	2.02	2
127	1.902	2.059	1.98	2.059	2
128	1.863	2.059	1.98	1.961	2
129	1.784	2.039	1.941	1.961	2
130	1.745	2.059	1.941	1.98	2
131	1.745	2.039	1.941	1.941	2
132	1.706	2.059	1.941	2.0	2
133	1.824	2.059	1.961	2.039	2
134	1.863	2.059	1.961	1.941	2
135	1.882	2.0	1.941	1.902	2
136	1.824	2.02	1.941	1.922	2
137	1.902	2.02	1.941	1.922	2
138	1.98	2.039	1.941	1.941	2
139	2.0	2.039	1.961	1.961	2
140	2.02	2.02	1.961	2.02	2
141	2.059	2.02	1.941	1.961	2
142	1.902	2.0	1.941	1.941	2
143	1.824	2.02	1.98	2.02	2
144	1.863	2.078	1.98	2.059	2
145	1.843	2.039	1.961	2.0	2
146	1.804	2.02	1.941	1.941	2
147	1.784	2.039	1.941	1.902	2
148	1.725	2.059	1.961	1.863	2
149	1.706	2.059	1.98	1.922	2
150	1.784	2.039	1.961	2.02	2
151	1.902	2.059	1.941	1.961	2
152	1.922	2.078	1.941	1.922	2
153	1.902	2.059	1.941	1.941	2
154	1.98	2.039	1.961	1.922	2
155	2.0	2.039	1.961	1.882	2
156	2.039	2.059	1.98	1.882	2
157	2.059	2.078	1.98	1.961	2
158	2.078	2.059	2.0	1.922	2
159	1.941	2.039	1.961	1.922	2
160	1.902	2.078	1.922	2.059	2
161	1.961	2.078	1.961	2.039	2
162	1.882	2.078	1.961	1.941	2
163	1.765	2.02	1.961	1.98	2
164	1.745	2.059	1.941	1.98	2
165	1.745	2.039	1.922	1.961	2
166	1.686	2.059	1.941	1.98	2
167	1.784	2.078	1.961	2.02	2
168	1.882	2.078	1.961	2.02	2
169	1.882	2.039	1.961	1.941	2
170	1.863	2.059	1.961	1.961	2
171	1.902	2.02	1.941	1.941	2
172	1.961	2.039	1.941	1.961	2
173	2.02	2.059	1.961	1.98	2
174	2.059	2.059	1.961	2.039	2
175	2.078	2.039	1.961	1.961	2
176	1.941	2.039	1.941	1.961	2
177	1.863	2.059	1.961	2.0	2
178	1.902	2.059	1.961	2.039	2
179	1.882	2.078	1.98	1.98	2
180	1.804	2.039	1.961	2.0	2
181	1.745	2.039	1.941	1.98	2
182	1.745	2.059	1.961	1.961	2
183	1.686	2.039	1.922	1.961	2
184	1.784	2.039	1.922	2.02	2
185	1.882	2.059	1.922	1.961	2
186	1.902	2.039	1.941	1.902	2
187	1.863	2.02	1.922	1.922	2
188	1.922	2.02	1.941	1.902	2
189	1.961	2.02	1.961	1.941	2
190	1.98	2.02	1.961	1.98	2
191	2.02	2.02	1.961	2.039	2
192	2.02	2.0	1.941	1.961	2
193	1.902	2.0	1.922	1.922	2
194	1.824	2.039	1.941	2.02	2
195	1.882	2.039	2.0	2.059	2
196	1.863	2.039	1.98	1.98	2
197	1.765	2.0	1.961	1.941	2
198	1.765	2.02	1.941	1.961	2
199	1.725	2.059	1.922	1.922	2
200	1.667	2.0	1.941	1.961	2
201	1.745	2.02	1.922	2.059	2
202	1.882	2.059	1.941	1.98	2
203	1.922	2.039	1.961	1.843	2
204	1.863	2.02	1.98	1.902	2
205	1.922	2.02	1.98	1.902	2
206	2.0	2.039	1.961	1.941	2
207	2.039	2.039	1.941	1.941	2
208	2.078	2.078	1.961	2.02	2
209	2.118	2.039	1.961	1.922	2
210	1.961	2.02	1.941	1.922	2
211	1.882	2.02	1.961	2.02	2
212	1.941	2.078	1.961	2.039	2
213	1.902	2.078	1.98	1.98	2
214	1.784	2.02	1.961	1.961	2
215	1.725	2.0	1.922	1.98	2
216	1.706	2.0	1.922	1.961	2
217	1.686	2.039	1.882	1.961	2
218	1.784	2.059	1.941	2.02	2
219	1.882	2.039	1.941	2.02	2
220	1.882	2.059	1.961	1.902	2
221	1.843	2.039	1.961	1.902	2
222	1.882	2.02	1.941	1.863	2
223	1.961	2.039	1.961	1.882	2
224	2.02	2.039	1.961	1.961	2
225	2.02	2.039	1.961	2.02	2
226	2.059	2.039	1.941	1.941	2
227	1.902	2.02	1.941	1.902	2
228	1.843	2.039	1.941	1.961	2
229	1.922	2.059	1.98	2.039	2
230	1.922	2.098	2.0	1.922	2
231	1.784	2.059	2.0	1.941	2
232	1.745	2.039	1.98	1.941	2
233	1.725	2.039	1.941	1.922	2
234	1.706	2.039	1.941	1.922	2
235	1.804	2.078	1.961	2.0	2
236	1.882	2.059	1.961	1.961	2
237	1.922	2.059	1.98	1.902	2
238	1.843	2.02	1.961	1.902	2
239	1.922	2.039	1.961	1.902	2
240	1.98	2.059	1.98	1.941	2
241	2.02	2.059	2.0	1.961	2
242	2.059	2.078	2.0	2.039	2
243	2.118	2.039	1.941	1.922	2
244	1.98	2.02	1.961	1.902	2
245	1.863	2.059	1.98	1.961	2
246	1.922	2.059	2.0	2.059	2
247	1.882	2.059	1.98	1.98	2
248	1.784	2.02	1.961	1.961	2
249	1.745	2.02	1.941	1.941	2
250	1.725	2.039	1.922	1.902	2
251	1.706	2.039	1.961	1.941	2
252	1.804	2.059	1.961	2.02	2
253	1.863	2.039	1.961	2.0	2
254	1.863	2.078	1.961	1.922	2
255	1.863	2.059	1.941	1.922	2
256	1.902	2.02	1.941	1.922	2
257	1.922	2.02	1.961	1.941	2
258	2.0	2.02	1.941	1.961	2
259	2.0	2.039	1.941	2.02	2
260	2.039	2.02	1.941	1.961	2
261	1.922	2.039	1.941	1.941	2
262	1.824	2.039	1.961	2.0	2
263	1.882	2.059	1.98	2.039	2
264	1.882	2.059	1.98	2.0	2
265	1.804	2.039	1.941	2.0	2
266	1.784	2.039	1.922	2.0	2
267	1.725	2.039	1.922	1.98	2
268	1.667	2.039	1.902	1.961	2
269	1.725	2.039	1.941	2.039	2
270	1.843	2.039	1.922	2.0	2
271	1.902	2.059	1.941	1.882	2
272	1.941	2.059	1.941	1.882	2
273	1.98	2.059	1.98	1.882	2
274	2.0	2.059	1.98	1.961	2
275	2.0	2.02	1.961	2.0	2
276	2.059	2.039	1.941	2.02	2
277	2.098	2.039	1.922	1.941	2
278	1.961	2.02	1.941	1.922	2
279	1.882	2.02	1.922	2.02	2
280	1.922	2.078	1.961	2.02	2
281	1.941	2.078	2.0	1.922	2
282	1.784	2.039	1.98	1.941	2
283	1.725	2.02	1.961	2.0	2
284	1.706	2.0	1.902	1.961	2
285	1.667	2.0	1.902	1.961	2
286	1.745	2.039	1.922	1.98	2
287	1.863	2.039	1.941	1.941	2
288	1.922	2.078	1.961	1.941	2
289	1.902	2.02	1.961	1.941	2
290	1.922	2.02	1.961	1.863	2
291	1.922	2.039	1.961	1.922	2
292	2.0	2.02	1.961	1.961	2
293	2.039	2.039	1.961	2.02	2
294	2.078	2.02	1.941	1.922	2
295	1.98	2.02	1.922	1.902	2
296	1.902	2.059	1.961	1.961	2
297	1.961	2.098	2.0	2.02	2
298	1.941	2.078	2.0	1.961	2
299	1.804	2.039	1.98	1.922	2
300	1.765	2.039	1.961	1.941	2
301	1.745	2.059	1.961	1.941	2
302	1.706	2.039	1.922	1.941	2
303	1.784	2.059	1.961	1.98	2
304	1.902	2.059	1.941	1.98	2
305	1.882	2.059	1.922	1.902	2
306	1.843	2.02	1.961	1.882	2
307	1.902	2.02	1.941	1.902	2
308	1.922	2.02	1.941	1.922	2
309	1.98	2.02	1.961	1.941	2
310	2.0	2.039	1.961	1.98	2
311	2.078	2.039	1.961	1.961	2
312	1.941	2.039	1.941	1.922	2
313	1.843	2.0	1.941	1.961	2
314	1.882	2.078	1.961	2.078	2
315	1.882	2.059	1.98	1.98	2
316	1.765	2.0	1.941	1.961	2
317	1.706	2.0	1.922	1.961	2
318	1.706	2.02	1.902	1.941	2
319	1.667	2.02	1.902	1.98	2
320	1.725	2.02	1.941	2.02	2
321	1.843	2.02	1.941	2.02	2
322	1.882	2.0	1.941	1.922	2
323	1.843	2.02	1.941	1.922	2
324	1.902	2.02	1.941	1.922	2
325	1.941	2.02	1.941	1.98	2
326	2.02	2.02	1.941	1.961	2
327	2.039	2.039	1.941	2.02	2
328	2.078	2.039	1.941	1.961	2
329	1.961	2.02	1.941	1.902	2
330	1.863	2.02	1.961	1.98	2
331	1.902	2.059	1.961	2.059	2
332	1.902	2.039	1.961	1.98	2
333	1.745	2.0	1.941	1.98	2
334	1.725	2.039	1.941	2.0	2
335	1.706	2.02	1.902	1.941	2
336	1.686	2.02	1.902	1.941	2
337	1.765	2.059	1.941	2.02	2
338	1.922	2.098	1.961	1.98	2
339	1.98	2.098	1.961	1.922	2
340	1.902	2.059	1.98	1.941	2
341	1.941	2.02	1.98	1.922	2
342	1.922	2.02	1.941	1.961	2
343	1.98	2.0	1.922	1.941	2
344	2.039	2.039	1.902	2.0	2
345	2.137	2.078	1.941	1.941	2
346	2.039	2.059	1.961	1.902	2
347	1.941	2.059	2.039	1.961	2
348	1.941	2.118	2.02	2.02	2
349	1.961	2.118	2.0	1.961	2
350	1.824	2.039	1.961	1.961	2
351	1.745	2.039	1.922	1.98	2
352	1.745	2.039	1.922	1.941	2
353	1.706	2.039	1.922	1.961	2
354	1.725	2.039	1.922	2.039	2
355	1.863	2.02	1.941	1.98	2
356	1.902	2.039	1.922	1.882	2
357	1.843	2.02	1.961	1.922	2
358	1.882	2.0	1.922	1.941	2
359	1.922	2.039	1.922	1.941	2
360	2.0	2.039	1.941	1.922	2
361	1.98	2.039	1.961	2.02	2
362	2.059	2.039	1.961	1.98	2
363	1.941	2.02	1.941	1.922	2
364	1.863	2.039	1.961	2.0	2
365	1.882	2.098	1.961	2.059	2
366	1.941	2.078	1.98	1.941	2
367	1.804	2.02	1.961	1.922	2
368	1.745	2.039	1.961	1.941	2
369	1.725	2.039	1.961	1.941	2
370	1.667	2.039	1.922	1.941	2
371	1.784	2.059	1.941	1.98	2
372	1.902	2.078	1.961	1.98	2
373	1.922	2.059	1.961	1.922	2
374	1.863	2.059	1.961	1.902	2
375	1.902	2.02	1.98	1.922	2
376	1.941	2.0	1.941	1.941	2
377	2.0	2.02	1.941	1.902	2
378	2.0	2.02	1.941	1.961	2
379	2.039	2.039	1.941	1.941	2
380	1.98	2.02	1.941	1.902	2
381	1.902	2.059	1.98	1.98	2
382	1.922	2.098	2.0	2.078	2
383	1.902	2.02	2.0	1.961	2
384	1.706	1.98	1.941	1.941	2
385	1.686	1.98	1.902	1.961	2
386	1.725	2.02	1.882	1.941	2
387	1.745	2.059	1.922	1.941	2
388	1.784	2.059	1.98	2.039	2
389	1.882	2.059	1.98	2.0	2
390	1.941	2.059	1.98	1.98	2
391	1.882	2.039	1.961	1.941	2
392	1.922	2.039	1.961	1.902	2
393	1.922	2.039	1.961	1.941	2
394	2.0	2.039	1.98	1.961	2
395	2.059	2.059	1.98	2.02	2
396	2.098	2.039	1.98	1.98	2
397	2.0	2.039	1.961	1.922	2
398	1.922	2.078	1.961	1.98	2
399	1.922	2.098	2.0	2.078	2
400	1.902	2.078	1.98	1.98	2
401	1.784	2.02	1.98	1.941	2
402	1.725	2.02	1.961	1.941	2
403	1.706	2.039	1.961	1.941	2
404	1.667	2.02	1.98	1.941	2
405	1.725	2.059	1.98	1.98	2
406	1.902	2.118	1.98	2.0	2
407	1.961	2.059	2.0	1.941	2
408	1.843	2.0	1.961	1.961	2
409	1.863	2.0	1.941	1.922	2
410	1.902	2.039	1.941	1.922	2
411	2.0	2.059	1.98	1.922	2
412	2.0	2.039	2.0	1.98	2
413	2.078	2.039	1.961	1.98	2
414	2.0	2.039	1.98	1.902	2
415	1.863	2.059	1.98	1.922	2
416	1.882	2.078	2.0	2.059	2
417	1.902	2.078	1.98	1.961	2
418	1.784	2.02	1.961	1.961	2
419	1.725	2.039	1.941	1.961	2
420	1.725	2.039	1.941	1.941	2
421	1.667	2.02	1.941	1.941	2
422	1.725	2.039	1.961	2.039	2
423	1.882	2.039	1.941	2.02	2
424	1.902	2.039	1.922	1.902	2
425	1.824	2.039	1.941	1.902	2
426	1.882	2.0	1.961	1.882	2
427	1.941	2.039	1.941	1.941	2
428	2.0	2.02	1.961	1.941	2
429	2.039	2.02	1.961	1.98	2
430	2.078	2.059	1.961	1.961	2
431	1.98	2.02	1.961	1.922	2
432	1.863	2.02	1.961	1.961	2
433	1.922	2.059	1.98	2.02	2
434	1.922	2.078	1.961	1.902	2
435	1.745	2.02	1.98	1.922	2
436	1.725	2.02	1.922	1.98	2
437	1.765	2.02	1.922	1.961	2
438	1.745	2.02	1.922	1.98	2
439	1.784	2.078	1.922	2.0	2
440	1.843	2.0	1.922	1.941	2
441	1.863	2.02	1.882	1.882	2
442	1.824	2.039	1.922	1.863	2
443	1.941	2.059	1.941	1.863	2
444	1.941	2.039	2.0	1.941	2
445	2.02	2.02	2.0	1.941	2
446	2.039	2.02	1.961	1.961	2
447	2.118	2.059	1.922	1.98	2
448	2.039	2.039	1.922	1.961	2
449	1.941	2.039	1.941	1.941	2
450	1.922	2.078	1.98	2.039	2
451	1.98	2.118	2.0	1.98	2
452	1.824	2.059	1.98	2.0	2
453	1.784	2.039	1.961	1.98	2
454	1.804	2.059	1.941	1.941	2
455	1.784	2.039	1.941	1.922	2
456	1.824	2.078	1.961	2.02	2
457	1.941	2.098	1.98	2.0	2
458	1.922	2.059	1.961	1.941	2
459	1.863	2.02	1.961	1.941	2
460	1.922	2.039	1.941	1.941	2
461	1.941	2.039	1.922	1.98	2
462	2.0	2.039	1.941	1.98	2
463	2.039	2.059	1.961	2.0	2
464	2.059	2.039	1.941	1.98	2
465	1.98	2.039	1.98	1.961	2
466	1.941	2.039	1.941	1.902	2
467	1.961	2.137	2.0	1.98	2
468	1.961	2.137	2.039	1.961	2
469	1.745	1.98	1.98	1.98	2
470	1.667	1.98	1.902	1.98	2
471	1.725	2.059	1.882	1.98	2
472	1.725	2.039	1.922	1.941	2
473	1.745	2.059	1.941	2.039	2
474	1.863	2.059	1.98	1.98	2
475	1.941	2.059	2.039	1.882	2
476	1.843	2.059	2.02	1.863	2
477	1.902	2.039	2.0	1.882	2
478	1.941	2.039	1.961	1.961	2
479	2.02	2.039	1.961	1.961	2
480	2.0	2.02	1.941	2.02	2
481	2.098	2.059	1.961	1.941	2
482	1.98	2.02	1.98	1.902	2
483	1.882	2.039	1.98	1.941	2
484	1.922	2.098	2.02	2.02	2
485	1.882	2.098	2.02	1.961	2
486	1.745	2.0	1.98	1.961	2
487	1.725	2.02	1.922	1.98	2
488	1.725	2.02	1.902	1.961	2
489	1.686	2.0	1.922	1.922	2
490	1.706	2.039	1.961	2.039	2
491	1.882	2.078	2.0	2.02	2
492	1.902	2.039	1.961	1.902	2
493	1.843	2.02	1.961	1.922	2
494	1.902	2.039	1.941	1.902	2
495	1.922	2.02	1.961	1.941	2
496	2.0	2.02	1.941	1.98	2
497	2.02	2.039	1.941	2.0	2
498	2.078	2.02	1.941	1.961	2
499	1.98	2.02	1.961	1.922	2
500	1.863	1.98	1.961	1.961	2
501	1.863	2.02	1.922	2.039	2
502	1.902	2.078	1.941	1.961	2
503	1.765	2.0	1.941	1.961	2
504	1.706	2.02	1.922	2.02	2
505	1.725	2.02	1.922	1.98	2
506	1.686	2.02	1.922	1.941	2
507	1.686	2.039	1.941	2.0	2
508	1.824	2.039	1.941	2.02	2
509	1.902	2.039	1.922	1.961	2
510	1.863	2.059	1.941	1.902	2
511	1.902	2.039	1.941	1.882	2
512	1.922	2.039	1.961	1.941	2
513	1.98	2.02	1.961	1.961	2
514	2.02	2.039	1.961	2.0	2
515	2.098	2.059	1.941	2.0	2
516	2.02	2.02	1.941	1.941	2
517	1.902	2.039	1.941	1.961	2
518	1.882	2.059	1.941	2.02	2
519	1.941	2.118	1.98	2.0	2
520	1.824	2.039	1.961	1.941	2
521	1.765	2.039	1.941	1.961	2
522	1.765	2.059	1.941	1.961	2
523	1.745	2.039	1.941	1.941	2
524	1.765	2.078	1.961	2.039	2
525	1.882	2.059	1.98	2.039	2
526	1.902	2.039	1.941	1.902	2
527	1.843	2.0	1.922	1.882	2
528	1.922	2.02	1.922	1.882	2
529	1.941	2.039	1.941	1.941	2
530	2.039	2.059	1.961	1.941	2
531	2.039	2.078	1.98	2.0	2
532	2.098	2.039	2.0	2.02	2
533	2.02	2.039	1.961	1.98	2
534	1.902	2.039	1.941	1.922	2
535	1.882	2.059	1.961	1.98	2
536	1.902	2.118	1.961	1.961	2
537	1.784	2.02	1.98	1.961	2
538	1.725	2.02	1.941	1.98	2
539	1.745	2.059	1.941	1.961	2
540	1.784	2.078	1.941	1.941	2
541	1.765	2.059	1.961	2.02	2
542	1.824	2.02	1.941	2.02	2
543	1.882	2.02	1.882	1.941	2
544	1.902	2.059	1.902	1.882	2
545	1.922	2.059	1.941	1.882	2
546	1.941	2.039	1.98	1.922	2
547	2.0	2.02	1.961	1.941	2
548	2.02	2.02	1.961	1.98	2
549	2.118	2.039	1.941	1.98	2
550	2.02	2.039	1.941	1.922	2
551	1.922	2.039	1.961	1.941	2
552	1.843	2.059	1.941	2.039	2
553	1.941	2.078	1.98	1.98	2
554	1.824	2.039	1.98	1.922	2
555	1.745	2.02	1.98	1.941	2
556	1.706	2.0	1.941	1.961	2
557	1.706	2.02	1.922	1.902	2
558	1.745	2.039	1.922	2.0	2
559	1.863	2.078	1.941	1.98	2
560	1.882	2.02	1.961	1.882	2
561	1.824	2.02	1.961	1.863	2
562	1.882	2.02	1.961	1.863	2
563	1.922	2.02	1.961	1.922	2
564	1.98	2.039	1.961	1.941	2
565	2.02	2.039	1.98	1.961	2
566	2.078	2.039	1.98	1.98	2
567	2.02	2.039	1.98	1.941	2
568	1.882	2.039	1.98	1.961	2
569	1.863	2.078	1.98	2.039	2
570	1.902	2.098	1.98	1.98	2
571	1.765	2.039	1.98	1.961	2
572	1.706	2.02	1.961	1.961	2
573	1.725	2.059	1.941	1.941	2
574	1.706	2.039	1.961	1.922	2
575	1.706	2.059	1.98	2.039	2
576	1.863	2.078	1.98	2.02	2
577	1.902	2.039	1.98	1.961	2
578	1.843	2.039	1.961	1.882	2
579	1.882	2.039	1.941	1.902	2
580	1.922	2.059	1.941	1.961	2
581	2.039	2.059	1.961	1.941	2
582	2.059	2.039	1.98	1.98	2
583	2.078	2.039	1.98	1.98	2
584	2.02	2.039	1.961	1.922	2
585	1.902	2.039	1.941	1.922	2
586	1.863	2.059	1.98	1.98	2
587	1.941	2.118	1.98	1.98	2
588	1.824	2.039	1.98	1.98	2
589	1.765	2.039	1.922	1.961	2
590	1.745	2.02	1.922	1.961	2
591	1.706	2.039	1.922	1.922	2
592	1.706	2.059	1.922	2.02	2
593	1.863	2.059	1.922	2.02	2
594	1.902	2.059	1.98	1.902	2
595	1.882	2.02	1.922	1.863	2
596	1.902	2.059	1.941	1.902	2
597	1.922	2.039	1.961	1.961	2
598	2.0	2.039	1.941	1.961	2
599	2.02	2.039	1.941	1.98	2
600	2.078	2.039	1.922	2.039	2
601	2.039	2.059	1.941	1.98	2
602	1.902	2.039	1.941	1.941	2
603	1.882	2.059	1.941	2.02	2
604	1.902	2.078	1.98	2.0	2
605	1.784	2.02	1.961	1.98	2
606	1.725	2.02	1.922	2.0	2
607	1.725	2.039	1.902	2.0	2
608	1.706	2.02	1.902	1.941	2
609	1.686	2.02	1.922	2.02	2
610	1.824	2.039	1.941	2.02	2
611	1.882	2.039	1.98	1.98	2
612	1.843	2.02	1.922	1.922	2
613	1.863	2.02	1.941	1.902	2
614	1.902	2.02	1.961	1.941	2
615	1.98	2.02	1.98	1.98	2
616	2.02	2.02	1.961	1.98	2
617	2.039	2.02	1.941	1.98	2
618	2.02	2.02	1.902	1.922	2
619	1.882	2.02	1.902	1.922	2
620	1.843	2.039	1.922	2.0	2
621	1.863	2.039	1.941	2.0	2
622	1.745	1.98	1.961	1.941	2
623	1.725	2.0	1.98	1.961	2
624	1.725	2.039	1.98	1.961	2
625	1.725	2.02	1.902	1.922	2
626	1.667	1.961	1.667	1.961	2
627	1.784	1.922	1.51	1.961	2
628	1.804	1.902	1.549	1.922	2
629	1.765	1.863	1.725	1.863	2
630	1.804	1.902	1.902	1.882	2
631	1.941	2.098	2.216	1.941	2
632	2.137	2.157	2.294	1.922	2
633	1.98	1.922	2.02	1.922	2
634	1.941	1.863	1.667	1.98	2
635	2.02	1.961	1.431	1.922	2
636	1.843	1.863	1.373	1.882	2
637	1.804	1.941	1.471	1.98	2
638	1.882	1.961	1.784	1.961	2
639	1.745	1.902	2.078	1.941	2
640	1.765	2.039	2.275	1.98	2
641	1.784	2.098	2.314	2.0	2
642	1.824	2.118	2.059	1.922	2
643	1.725	2.02	1.686	1.961	2
644	1.804	1.941	1.451	1.941	2
645	1.804	1.863	1.549	1.863	2
646	1.745	1.882	1.922	1.824	2
647	1.902	2.039	2.314	1.863	2
648	1.941	2.02	2.412	1.863	2
649	2.0	2.0	2.196	1.902	2
650	2.0	1.961	1.824	1.922	2
651	1.961	1.843	1.255	1.941	2
652	1.863	1.745	0.51	1.784	2
653	1.745	1.863	0.529	1.824	2
654	1.804	1.941	1.431	1.941	2
655	1.686	1.784	2.412	1.902	2
656	1.549	1.843	3.078	1.902	2
657	1.882	2.294	3.078	1.961	2
658	1.922	2.294	2.255	1.98	2
659	1.863	2.078	1.137	1.882	2
660	1.667	1.902	0.51	1.98	2
661	1.745	1.902	0.824	1.98	2
662	1.804	1.922	1.882	1.902	2
663	1.961	2.157	2.824	1.902	2
664	2.118	2.176	2.922	1.882	2
665	2.059	2.059	2.098	1.922	2
666	2.137	2.02	1.353	1.922	2
667	2.137	1.961	1.549	1.941	2
668	2.157	2.0	2.392	1.922	2
669	2.098	2.098	3.0	1.902	2
670	2.196	2.412	3.216	2.039	2
671	2.275	2.51	2.961	2.176	2
672	2.333	2.373	2.392	2.039	2
673	1.902	1.922	1.98	1.922	2
674	1.882	2.078	2.059	1.922	2
675	2.0	2.216	2.471	2.0	2
676	2.059	2.255	2.706	2.02	2
677	1.98	2.157	2.627	2.098	2
678	2.176	2.255	2.471	2.176	2
679	2.353	2.333	2.353	2.0	2
680	2.294	2.216	2.235	1.922	2
681	2.294	2.275	2.157	2.0	2
682	2.431	2.373	2.196	2.0	2
683	2.529	2.392	2.216	1.941	2
684	2.373	2.196	2.216	1.941	2
685	2.373	2.118	2.176	1.941	2
686	2.255	1.961	2.039	1.824	2
687	2.275	2.235	2.176	2.0	2
688	2.471	2.451	2.216	2.118	2
689	2.333	2.294	1.941	2.059	2
690	2.196	2.137	1.49	1.941	2
691	2.039	1.902	1.078	1.784	2
692	1.922	1.824	0.961	1.824	2
693	1.941	1.922	1.294	1.824	2
694	2.118	1.98	1.902	1.824	2
695	2.314	2.098	2.49	1.941	2
696	2.569	2.255	2.667	2.078	2
697	2.608	2.392	2.235	2.0	2
