time	channel1	channel2	channel3	channel4	class
423	1.824	1.941	1.843	2.0	4
424	1.843	1.98	1.922	2.059	4
425	1.863	1.961	2.078	2.059	4
426	1.882	1.902	2.216	2.078	4
427	1.941	1.882	2.275	2.059	4
428	1.98	1.902	2.333	2.059	4
429	2.0	1.863	2.333	2.02	4
430	2.039	1.804	2.275	1.98	4
431	2.078	1.804	2.235	1.961	4
432	2.078	1.824	2.176	1.902	4
433	2.059	1.882	2.059	1.882	4
434	2.137	1.824	1.98	1.843	4
435	2.039	1.843	1.824	1.804	4
436	1.961	1.784	1.765	1.784	4
437	1.961	1.863	1.745	1.824	4
438	1.882	1.941	1.804	1.882	4
439	1.882	1.98	1.843	1.961	4
440	1.824	1.961	1.863	2.0	4
441	1.804	1.98	1.922	1.98	4
442	1.843	1.941	2.059	2.02	4
443	1.922	2.0	2.216	2.039	4
444	1.941	2.0	2.314	2.078	4
445	2.0	1.98	2.333	2.059	4
446	2.039	1.902	2.314	2.0	4
447	2.0	1.902	2.275	1.941	4
448	1.98	1.882	2.255	1.922	4
449	2.0	1.882	2.196	1.941	4
450	1.98	1.922	2.098	1.941	4
451	1.98	1.941	2.02	1.902	4
452	1.941	1.882	1.804	1.824	4
453	1.863	1.882	1.784	1.804	4
454	1.863	1.902	1.706	1.843	4
455	1.843	1.941	1.765	1.882	4
456	1.863	1.98	1.843	1.961	4
457	1.824	1.961	1.922	2.0	4
458	1.843	1.961	1.941	2.098	4
459	1.882	1.922	2.078	2.078	4
460	1.922	1.941	2.216	2.039	4
461	1.961	1.922	2.275	2.039	4
462	2.02	1.922	2.353	2.039	4
463	2.059	1.824	2.314	2.02	4
464	2.078	1.765	2.255	1.98	4
465	2.078	1.745	2.216	1.98	4
466	2.098	1.804	2.176	1.941	4
467	2.078	1.863	2.118	1.902	4
468	2.098	1.824	2.039	1.863	4
469	1.98	1.784	1.804	1.843	4
470	1.922	1.824	1.765	1.804	4
471	1.922	1.843	1.725	1.804	4
472	1.863	1.902	1.725	1.882	4
473	1.843	1.941	1.804	1.961	4
474	1.863	1.941	1.882	2.0	4
475	1.824	1.98	1.941	2.039	4
476	1.863	1.98	2.098	2.039	4
477	1.863	1.961	2.176	2.059	4
478	1.922	1.902	2.255	2.039	4
479	2.059	1.902	2.373	2.039	4
480	2.157	1.902	2.392	2.039	4
481	2.176	1.863	2.294	2.02	4
482	2.216	1.824	2.275	1.98	4
483	2.216	1.824	2.235	1.961	4
484	2.216	1.804	2.157	1.922	4
485	2.137	1.804	2.02	1.843	4
486	2.039	1.745	1.784	1.824	4
487	2.02	1.804	1.804	1.765	4
488	2.059	1.882	1.765	1.804	4
489	1.941	1.882	1.765	1.882	4
490	1.882	1.843	1.804	1.941	4
491	1.843	1.824	1.863	2.0	4
492	1.863	1.843	2.02	2.039	4
493	1.941	1.902	2.137	2.059	4
494	1.863	1.882	2.137	2.098	4
495	1.863	1.824	2.176	2.078	4
496	1.863	1.804	2.333	2.059	4
497	1.882	1.784	2.392	2.039	4
498	1.882	1.784	2.314	2.0	4
499	1.882	1.784	2.255	1.961	4
500	1.882	1.784	2.196	1.941	4
501	1.784	1.843	2.118	1.882	4
502	1.843	1.863	1.98	1.863	4
503	1.784	1.863	1.784	1.863	4
504	1.706	1.863	1.784	1.863	4
505	1.667	1.902	1.686	1.863	4
506	1.647	1.961	1.765	1.902	4
507	1.667	2.039	1.824	1.902	4
508	1.627	2.0	1.843	1.882	4
509	1.627	2.039	1.902	2.0	4
510	1.725	2.0	2.078	2.059	4
511	1.765	2.02	2.216	2.157	4
512	1.804	1.98	2.275	2.118	4
513	1.882	1.922	2.314	2.059	4
514	1.922	1.843	2.275	1.941	4
515	1.902	1.784	2.216	1.843	4
516	1.863	1.804	2.176	1.863	4
517	1.902	1.804	2.196	1.882	4
518	1.941	1.804	2.118	1.961	4
519	1.961	1.882	2.02	1.922	4
520	1.902	1.804	1.804	1.863	4
521	1.843	1.882	1.824	1.824	4
522	1.902	1.882	1.784	1.843	4
523	1.824	1.902	1.765	1.922	4
524	1.824	1.98	1.824	1.98	4
525	1.784	2.02	1.882	2.02	4
526	1.824	2.078	1.922	2.02	4
527	1.941	2.0	2.118	2.039	4
528	1.922	2.02	2.255	2.078	4
529	2.0	1.98	2.333	2.078	4
530	2.098	1.98	2.353	2.118	4
531	2.098	1.961	2.431	2.118	4
532	2.098	1.961	2.431	2.039	4
533	2.098	1.863	2.392	2.0	4
534	2.157	1.804	2.294	1.98	4
535	2.137	1.784	2.078	1.882	4
536	2.137	1.804	1.98	1.784	4
537	2.02	1.804	1.843	1.765	4
538	1.941	1.765	1.843	1.784	4
539	1.902	1.804	1.745	1.824	4
540	1.941	1.882	1.804	1.922	4
541	1.902	1.843	1.824	1.98	4
542	1.902	1.882	1.882	1.961	4
543	1.863	1.98	1.922	1.961	4
544	1.882	1.824	1.98	1.922	4
545	1.882	1.804	2.078	2.0	4
546	1.98	1.824	2.196	2.078	4
547	2.0	1.804	2.255	2.098	4
548	2.039	1.824	2.314	2.098	4
549	2.078	1.843	2.235	2.0	4
550	2.039	1.804	2.176	1.863	4
551	2.059	1.863	2.176	1.765	4
552	2.059	1.824	2.059	1.725	4
553	2.039	1.843	1.941	1.725	4
554	2.02	1.784	1.784	1.863	4
555	1.922	1.804	1.784	1.961	4
556	1.882	1.784	1.667	1.941	4
557	1.882	1.882	1.686	1.902	4
558	1.843	1.961	1.784	1.863	4
559	1.843	1.961	1.824	1.843	4
560	1.824	1.922	1.922	1.882	4
561	1.902	1.941	2.039	1.98	4
562	1.98	1.961	2.137	2.059	4
563	1.922	1.882	2.235	2.118	4
564	2.02	1.863	2.294	2.118	4
565	1.98	1.765	2.333	2.078	4
566	2.039	1.725	2.294	2.0	4
567	2.078	1.784	2.294	1.961	4
568	2.137	1.765	2.255	1.922	4
569	2.118	1.706	2.059	1.863	4
570	2.039	1.784	1.961	1.784	4
571	2.0	1.784	1.804	1.765	4
572	1.902	1.824	1.784	1.784	4
573	1.863	1.784	1.706	1.843	4
574	1.843	1.745	1.686	1.922	4
575	1.882	1.804	1.784	1.98	4
576	1.902	1.882	1.882	2.039	4
577	2.059	1.882	1.98	2.059	4
578	2.078	1.863	2.02	2.0	4
579	1.98	1.745	2.098	1.961	4
580	2.0	1.765	2.235	1.922	4
581	2.02	1.804	2.255	1.98	4
582	2.039	1.784	2.333	2.039	4
583	2.118	1.725	2.255	2.118	4
584	2.176	1.765	2.294	2.137	4
585	2.176	1.843	2.235	2.078	4
586	2.118	1.745	2.118	1.941	4
587	2.078	1.765	2.0	1.804	4
588	2.0	1.922	1.922	1.784	4
589	1.902	2.059	1.843	1.843	4
590	1.784	2.137	1.824	1.941	4
591	1.765	2.098	1.863	2.059	4
592	1.686	2.039	1.843	2.118	4
593	1.784	2.078	1.882	2.059	4
594	1.824	2.196	2.0	2.059	4
595	1.863	2.255	2.176	2.02	4
596	1.863	2.176	2.235	2.059	4
597	1.882	2.078	2.373	2.078	4
598	1.941	2.0	2.392	2.098	4
599	2.039	1.902	2.412	2.098	4
600	2.098	1.863	2.373	2.059	4
601	1.961	1.824	2.314	1.98	4
602	1.882	1.843	2.255	1.941	4
603	1.863	1.863	2.137	1.902	4
604	1.882	1.843	2.0	1.824	4
605	1.765	1.784	1.843	1.765	4
606	1.745	1.784	1.784	1.765	4
607	1.686	1.706	1.686	1.784	4
608	1.627	1.824	1.706	1.882	4
609	1.667	1.941	1.804	1.961	4
610	1.686	1.902	1.804	2.0	4
611	1.627	1.941	1.824	2.039	4
612	1.706	2.0	1.961	2.039	4
613	1.863	1.941	2.098	2.059	4
614	1.961	1.784	2.255	2.059	4
615	1.98	1.784	2.216	2.02	4
616	1.961	1.706	2.294	1.961	4
617	2.039	1.667	2.216	1.941	4
618	2.039	1.804	2.216	1.98	4
619	2.098	1.902	2.255	2.02	4
620	2.098	1.902	2.118	2.0	4
621	2.098	1.784	1.922	1.882	4
622	2.02	1.588	1.706	1.745	4
623	1.941	1.608	1.667	1.627	4
624	1.882	1.686	1.706	1.686	4
625	1.804	1.843	1.765	1.804	4
626	1.804	1.922	1.824	1.941	4
627	1.765	2.02	1.824	2.039	4
628	1.824	1.922	1.804	2.157	4
629	1.882	1.922	2.0	2.137	4
630	1.98	1.98	2.118	2.078	4
631	1.922	1.863	2.255	2.039	4
632	2.059	1.961	2.373	2.039	4
633	2.216	2.039	2.431	2.039	4
634	2.137	2.059	2.333	2.039	4
635	2.137	2.118	2.353	2.02	4
636	2.059	1.98	2.216	1.98	4
637	1.961	1.98	2.098	1.961	4
638	1.941	2.039	2.0	1.922	4
639	1.98	2.137	1.961	1.941	4
640	1.941	2.157	1.882	1.98	4
641	1.902	2.137	1.765	1.902	4
642	1.882	2.235	1.824	1.902	4
643	1.902	2.294	1.98	1.98	4
644	1.843	2.294	2.0	2.02	4
645	1.725	2.118	1.804	2.02	4
646	1.706	1.961	1.882	2.039	4
647	1.765	2.0	2.098	2.02	4
648	1.922	1.941	2.176	1.98	4
649	2.02	1.804	2.196	1.98	4
650	2.176	1.863	2.333	2.02	4
651	2.176	1.784	2.255	2.0	4
652	2.157	1.725	2.196	1.961	4
653	2.196	1.765	2.216	1.922	4
654	2.118	1.784	2.137	1.843	4
655	2.0	1.725	1.941	1.824	4
656	1.98	1.647	1.824	1.804	4
657	1.961	1.667	1.745	1.784	4
658	2.0	1.765	1.765	1.784	4
659	1.961	1.824	1.706	1.843	4
660	1.843	1.863	1.706	1.863	4
661	1.882	1.882	1.843	1.902	4
662	1.941	2.0	1.98	1.941	4
663	2.02	2.02	2.059	2.02	4
664	2.039	2.039	2.157	2.039	4
665	2.059	1.922	2.275	2.098	4
666	2.098	1.824	2.255	2.098	4
667	2.157	1.765	2.353	2.0	4
668	2.118	1.765	2.275	1.922	4
669	2.118	1.745	2.216	1.941	4
670	2.157	1.667	2.137	1.922	4
671	2.059	1.627	2.059	1.922	4
672	2.039	1.765	2.0	1.882	4
673	2.157	1.882	1.922	1.863	4
674	1.941	1.824	1.804	1.863	4
675	1.745	1.706	1.686	1.863	4
676	1.843	1.706	1.647	1.843	4
677	1.843	1.706	1.667	1.882	4
678	1.863	1.824	1.804	2.0	4
679	2.02	1.941	1.941	2.059	4
680	1.922	1.843	1.98	2.098	4
681	1.941	1.863	2.118	2.118	4
682	2.078	1.961	2.294	2.118	4
683	2.098	1.941	2.275	2.098	4
684	2.196	2.0	2.412	2.039	4
685	2.275	1.902	2.314	1.961	4
686	2.235	1.686	2.196	1.902	4
687	2.176	1.824	2.118	1.882	4
688	2.157	1.863	2.176	1.824	4
689	2.137	1.922	2.098	1.863	4
690	1.922	1.784	1.824	1.843	4
691	1.804	1.824	1.667	1.784	4
692	1.843	1.98	1.745	1.784	4
693	1.804	2.157	1.843	1.882	4
694	1.804	2.118	1.824	1.961	4
695	1.804	1.961	1.804	1.961	4
696	1.725	1.902	1.784	2.0	4
697	1.706	2.059	1.98	1.98	4
