time	channel1	channel2	channel3	channel4	class
379	1.745	2.078	1.902	2.02	5
380	1.922	2.098	1.961	2.02	5
381	2.098	2.255	2.0	2.137	5
382	1.745	2.333	1.922	2.235	5
383	1.941	2.176	1.843	2.216	5
384	2.353	2.373	1.882	2.118	5
385	2.275	2.216	1.784	2.059	5
386	2.294	2.137	1.765	2.02	5
387	2.627	2.333	1.902	2.0	5
388	2.49	2.314	1.824	2.02	5
389	2.196	2.216	1.784	2.078	5
390	2.02	2.216	1.804	2.118	5
391	2.176	2.235	1.745	2.176	5
392	2.529	2.294	1.843	2.235	5
393	2.863	2.373	1.882	2.137	5
394	2.667	2.176	1.784	1.941	5
395	2.392	2.235	1.824	1.804	5
396	2.51	2.255	1.902	1.902	5
397	2.745	2.353	1.941	2.118	5
398	2.667	2.176	1.784	2.412	5
399	2.451	2.118	1.804	2.49	5
400	2.686	2.392	2.02	2.392	5
401	2.824	2.392	1.98	2.176	5
402	2.667	2.176	1.882	1.98	5
403	2.706	2.255	1.961	1.922	5
404	2.667	2.235	1.941	2.0	5
405	2.569	2.235	1.941	2.216	5
406	2.314	2.137	1.902	2.294	5
407	2.255	2.039	1.922	2.314	5
408	2.412	1.961	1.843	2.216	5
409	2.471	1.804	1.706	2.0	5
410	2.118	2.039	2.039	1.882	5
411	2.059	2.353	2.255	1.882	5
412	2.51	2.157	2.02	1.961	5
413	2.412	1.784	1.882	2.02	5
414	2.176	1.824	2.098	2.196	5
415	2.314	2.059	2.216	2.255	5
416	2.373	1.843	2.0	2.039	5
417	2.118	1.882	2.0	1.745	5
418	2.02	2.078	2.157	1.627	5
419	2.0	2.02	2.118	1.725	5
420	2.235	2.02	2.137	1.843	5
421	2.333	2.078	2.176	1.843	5
422	2.235	2.176	2.294	1.745	5
423	2.275	2.059	2.314	1.706	5
424	2.255	1.941	2.255	1.686	5
425	2.235	1.843	2.235	1.686	5
426	2.078	1.824	2.176	1.765	5
427	1.843	1.843	2.157	1.863	5
428	1.745	2.039	2.216	1.882	5
429	2.157	2.0	2.157	1.706	5
430	2.275	1.843	2.137	1.549	5
431	2.137	1.843	2.255	1.569	5
432	2.078	1.882	2.294	1.667	5
433	1.902	1.882	2.294	1.784	5
434	1.725	1.863	2.196	1.824	5
435	1.745	1.843	1.98	1.765	5
436	1.784	1.745	1.922	1.608	5
437	1.941	1.784	2.0	1.549	5
438	2.137	1.784	2.059	1.569	5
439	2.157	1.882	2.255	1.667	5
440	2.059	1.922	2.255	1.765	5
441	1.667	1.824	2.098	1.765	5
442	1.667	1.784	2.039	1.725	5
443	1.784	1.706	2.02	1.608	5
444	1.843	1.686	2.02	1.608	5
445	1.824	1.686	1.98	1.667	5
446	1.843	1.647	2.0	1.706	5
447	1.941	1.863	2.118	1.725	5
448	1.922	1.902	2.137	1.667	5
449	1.902	1.765	1.961	1.569	5
450	1.725	1.569	1.902	1.49	5
451	1.706	1.725	2.039	1.647	5
452	1.863	1.745	1.961	1.843	5
453	1.784	1.686	1.902	1.941	5
454	1.373	1.667	1.843	1.843	5
455	1.51	1.667	1.922	1.667	5
456	1.843	1.745	2.02	1.588	5
457	2.176	1.647	1.98	1.608	5
458	1.686	1.706	1.961	1.804	5
459	1.412	1.706	1.941	1.961	5
460	1.667	1.706	1.882	1.843	5
461	1.922	1.627	1.824	1.725	5
462	1.863	1.667	1.941	1.745	5
463	1.608	1.647	2.039	1.98	5
464	1.765	1.725	2.098	2.098	5
465	1.941	1.725	2.039	2.039	5
466	1.98	1.725	2.02	1.882	5
467	1.882	1.725	2.0	1.765	5
468	1.922	1.882	2.118	1.804	5
469	1.961	1.863	2.059	2.02	5
470	1.843	1.706	1.902	2.137	5
471	1.804	1.784	2.0	2.078	5
472	1.882	1.902	2.098	1.902	5
473	2.216	1.804	2.078	1.745	5
474	2.216	1.784	2.059	1.784	5
475	2.02	1.784	2.059	1.961	5
476	1.98	1.843	2.118	2.039	5
477	1.902	1.863	2.039	2.137	5
478	1.882	1.745	2.039	2.275	5
479	2.039	1.765	2.137	2.314	5
480	2.137	1.863	2.137	2.275	5
481	1.882	1.765	1.941	2.098	5
482	1.804	1.686	1.882	1.882	5
483	1.941	1.725	1.961	1.863	5
484	2.0	1.784	2.02	1.961	5
485	2.02	1.863	2.098	2.157	5
486	2.118	1.98	2.118	2.353	5
487	1.941	1.824	2.039	2.431	5
488	1.902	1.843	2.039	2.392	5
489	1.961	1.863	2.059	2.235	5
490	1.961	1.902	2.078	2.157	5
491	1.902	1.745	2.0	2.098	5
492	1.784	1.843	2.02	2.078	5
493	1.863	1.922	2.059	2.098	5
494	1.961	1.941	2.176	2.137	5
495	2.078	1.882	2.039	2.176	5
496	1.961	1.765	1.922	2.176	5
497	1.765	1.784	1.922	2.137	5
498	1.667	1.824	1.902	2.059	5
499	1.686	1.824	2.0	2.059	5
500	1.784	2.137	2.275	2.196	5
501	2.275	2.118	2.196	2.235	5
502	2.0	1.863	2.078	2.275	5
503	1.667	2.0	2.098	2.294	5
504	1.941	1.882	1.824	2.157	5
505	2.098	1.902	1.863	1.98	5
506	1.765	2.02	1.961	1.922	5
507	1.902	2.039	2.059	1.98	5
508	2.078	1.98	2.059	2.078	5
509	2.02	1.922	2.039	2.235	5
510	1.627	1.902	2.059	2.314	5
511	1.647	2.098	2.039	2.314	5
512	1.922	1.98	1.863	2.196	5
513	2.059	1.882	1.882	1.98	5
514	2.02	1.922	2.0	1.863	5
515	2.039	1.882	1.98	1.902	5
516	1.98	1.882	2.0	2.176	5
517	1.824	1.902	1.98	2.392	5
518	1.804	1.902	1.902	2.333	5
519	1.882	1.98	1.961	2.118	5
520	1.961	2.02	1.941	1.941	5
521	1.902	1.882	1.863	1.843	5
522	1.941	1.902	1.902	1.863	5
523	1.902	1.941	1.902	1.961	5
524	1.922	2.02	1.941	2.039	5
525	1.922	1.882	1.941	2.098	5
526	1.824	1.902	1.922	2.098	5
527	1.333	1.863	1.882	2.059	5
528	1.392	1.863	1.863	2.039	5
529	1.961	1.784	1.882	1.902	5
530	1.98	1.804	1.98	1.902	5
531	1.824	1.843	2.059	1.961	5
532	1.941	2.0	2.137	1.98	5
533	2.039	1.98	2.059	1.961	5
534	1.686	1.784	1.863	1.902	5
535	1.51	1.824	1.902	1.902	5
536	1.647	1.843	1.902	1.98	5
537	1.784	1.804	1.902	1.961	5
538	1.745	1.882	1.902	1.882	5
539	1.843	1.843	1.961	1.843	5
540	1.941	2.0	2.176	1.882	5
541	2.255	2.039	2.157	1.902	5
542	2.039	1.902	2.039	1.843	5
543	1.725	1.961	2.059	1.902	5
544	1.765	1.902	2.0	1.941	5
545	1.863	1.784	1.882	1.941	5
546	1.882	1.863	1.922	1.882	5
547	1.765	1.961	2.059	1.902	5
548	1.902	2.02	2.157	2.0	5
549	1.922	1.961	2.098	2.0	5
550	1.941	1.882	2.059	1.961	5
551	1.98	1.941	2.059	1.941	5
552	1.843	1.863	2.039	1.902	5
553	1.784	1.941	2.176	1.941	5
554	1.961	2.118	2.294	2.118	5
555	1.922	2.02	2.157	2.176	5
556	1.922	1.961	2.137	2.098	5
557	2.02	1.98	2.157	1.98	5
558	1.922	2.039	2.176	1.941	5
559	1.98	1.98	2.157	1.961	5
560	1.98	1.882	2.059	2.02	5
561	1.961	1.98	2.157	2.039	5
562	1.863	1.961	2.157	2.039	5
563	1.824	1.941	2.216	2.059	5
564	1.902	1.98	2.235	2.078	5
565	2.078	2.039	2.196	1.961	5
566	2.157	1.961	2.137	1.882	5
567	1.98	1.843	2.098	1.902	5
568	1.98	1.863	2.196	2.059	5
569	2.02	2.0	2.235	2.157	5
570	1.98	2.039	2.157	2.039	5
571	2.039	2.02	2.157	1.941	5
572	1.882	1.961	2.078	1.843	5
573	1.882	1.98	2.078	1.804	5
574	1.98	1.941	2.039	1.784	5
575	2.118	1.961	2.118	1.765	5
576	2.098	2.039	2.196	1.843	5
577	1.961	2.0	2.196	1.922	5
578	1.98	1.941	2.137	1.98	5
579	2.039	1.824	2.0	1.863	5
580	1.961	1.863	2.078	1.824	5
581	1.765	2.039	2.157	1.843	5
582	2.0	1.863	2.118	1.843	5
583	2.176	1.824	2.118	1.843	5
584	2.137	1.804	2.098	1.765	5
585	1.961	1.882	2.137	1.804	5
586	2.176	2.039	2.216	1.804	5
587	2.157	2.0	2.137	1.902	5
588	2.118	1.98	2.078	1.941	5
589	1.961	1.725	1.941	1.902	5
590	2.0	1.804	2.078	1.824	5
591	2.176	1.882	2.157	1.765	5
592	2.157	1.902	2.078	1.784	5
593	2.039	1.922	2.02	1.784	5
594	2.039	1.922	2.039	1.804	5
595	2.039	1.941	2.137	1.902	5
596	2.157	1.922	2.196	2.0	5
597	2.098	1.784	2.039	2.039	5
598	1.863	1.686	1.902	1.961	5
599	1.882	1.725	1.941	1.824	5
600	2.255	1.784	1.98	1.745	5
601	2.137	1.863	2.118	1.863	5
602	1.922	1.882	2.039	2.078	5
603	1.882	1.824	1.961	2.216	5
604	2.02	1.941	2.078	2.078	5
605	2.098	1.961	2.098	1.863	5
606	2.078	1.863	2.0	1.706	5
607	2.039	1.882	2.059	1.784	5
608	2.02	1.882	2.039	2.02	5
609	1.922	1.902	2.02	2.196	5
610	1.98	1.902	2.039	2.157	5
611	2.059	1.902	2.039	1.961	5
612	1.922	1.941	2.078	1.824	5
613	1.804	1.882	2.059	1.882	5
614	1.902	1.804	2.02	2.0	5
615	2.0	1.824	2.039	2.098	5
616	1.745	1.784	2.059	2.098	5
617	1.922	2.0	2.137	2.078	5
618	2.098	1.961	2.157	2.039	5
619	1.961	1.863	2.118	2.02	5
620	1.882	1.784	2.039	2.02	5
621	1.863	1.902	2.059	1.98	5
622	1.98	1.961	2.059	1.941	5
623	1.882	1.863	1.98	1.922	5
624	1.784	1.863	2.039	2.0	5
625	1.941	1.922	2.059	2.039	5
626	1.961	1.941	2.137	2.059	5
627	1.98	1.98	2.176	2.02	5
628	2.039	1.902	2.118	1.922	5
629	1.902	1.882	2.059	1.843	5
630	1.882	1.804	2.0	1.804	5
631	1.961	1.843	2.078	1.863	5
632	1.98	1.882	2.118	1.941	5
633	1.863	1.863	2.118	2.02	5
634	1.863	1.824	2.078	2.039	5
635	1.98	1.804	2.118	1.98	5
636	2.02	1.843	2.157	1.902	5
637	1.882	1.902	2.196	1.902	5
638	1.745	1.882	2.059	1.941	5
639	1.941	1.922	2.059	1.882	5
640	1.882	1.863	2.059	1.882	5
641	1.843	1.961	2.137	1.882	5
642	2.078	1.941	2.118	1.882	5
643	2.02	1.882	2.059	1.863	5
644	1.882	1.941	2.098	1.843	5
645	1.863	1.98	2.137	1.882	5
646	1.902	1.941	2.059	1.941	5
647	2.02	1.941	2.137	1.98	5
648	1.961	1.882	2.039	1.98	5
649	1.725	1.843	1.98	1.941	5
650	1.882	1.961	2.059	1.882	5
651	1.98	1.961	2.039	1.804	5
652	1.882	1.765	1.922	1.784	5
653	1.922	1.765	1.922	1.863	5
654	1.922	1.882	1.98	2.0	5
655	1.941	1.961	2.02	2.098	5
656	2.157	2.0	2.039	2.02	5
657	2.118	1.843	1.922	1.804	5
658	1.824	1.843	1.922	1.706	5
659	1.784	1.961	1.941	1.725	5
660	2.0	1.941	1.941	1.902	5
661	2.176	1.863	1.882	2.059	5
662	2.118	1.824	1.922	2.02	5
663	1.922	1.941	2.02	2.0	5
664	1.843	1.941	1.941	1.961	5
665	2.0	1.902	1.902	1.863	5
666	2.02	1.902	1.98	1.843	5
667	1.98	1.98	2.118	1.882	5
668	2.059	2.02	2.118	2.02	5
669	2.137	1.902	2.0	2.059	5
670	2.078	1.863	2.0	2.02	5
671	2.039	1.961	2.078	1.98	5
672	2.098	2.078	2.157	1.941	5
673	2.078	2.098	2.137	1.98	5
674	1.941	1.941	2.039	2.02	5
675	1.961	1.902	2.02	2.039	5
676	1.98	1.882	2.02	1.98	5
677	2.02	1.922	2.059	1.882	5
678	2.059	1.941	2.059	1.824	5
679	1.961	1.882	2.039	1.922	5
680	1.863	1.941	2.039	2.137	5
681	1.98	1.961	2.059	2.118	5
682	2.0	1.98	2.157	2.078	5
683	1.902	1.961	2.137	2.039	5
684	1.941	1.843	2.0	2.0	5
685	1.922	1.745	1.922	1.941	5
686	1.941	1.824	2.0	1.961	5
687	1.941	1.882	2.059	2.039	5
688	1.843	1.804	2.059	2.137	5
689	1.745	1.902	2.059	2.137	5
690	1.902	1.902	2.0	2.059	5
691	2.0	1.882	1.98	1.98	5
692	1.843	2.02	2.059	1.941	5
693	2.078	1.902	2.078	1.922	5
694	2.118	1.882	2.137	2.02	5
695	1.941	1.863	1.98	2.098	5
696	1.804	1.765	1.941	2.118	5
697	1.824	1.882	2.059	2.0	5
