time	channel1	channel2	channel3	channel4	class
99	1.725	2.0	1.98	1.961	2
100	1.725	2.059	1.941	2.0	2
101	1.725	2.039	1.922	1.98	2
102	1.667	2.02	1.922	1.922	2
103	1.686	2.02	1.941	2.02	2
104	1.824	1.98	1.941	1.961	2
105	1.882	2.0	1.922	1.882	2
106	1.824	2.02	1.961	1.882	2
107	1.922	2.0	1.941	1.843	2
108	1.98	2.039	1.941	1.902	2
109	2.039	2.039	1.941	1.941	2
110	2.118	2.059	1.961	2.039	2
111	2.176	2.039	1.961	1.961	2
112	2.0	2.039	1.961	1.922	2
113	1.882	2.02	1.961	2.02	2
114	1.922	2.039	1.98	2.078	2
115	1.902	2.039	1.961	1.922	2
116	1.784	2.02	1.961	1.941	2
117	1.745	2.059	1.941	1.961	2
118	1.725	2.02	1.941	1.922	2
119	1.647	2.02	1.941	1.961	2
120	1.725	2.039	1.941	2.039	2
121	1.902	2.039	1.941	2.02	2
122	1.961	2.039	1.961	1.882	2
123	1.902	2.078	2.0	1.922	2
124	1.941	2.0	1.961	1.863	2
125	1.961	2.02	1.941	1.882	2
126	2.02	2.039	1.961	1.941	2
127	2.059	2.039	1.961	2.039	2
128	2.157	2.02	1.922	1.98	2
129	1.98	2.02	1.941	1.902	2
130	1.863	2.02	1.941	2.0	2
131	1.922	2.098	1.98	2.078	2
132	1.902	2.059	1.98	2.0	2
133	1.725	1.98	1.922	2.0	2
134	1.667	1.98	1.882	2.02	2
135	1.647	2.0	1.863	1.961	2
136	1.627	2.039	1.902	1.902	2
137	1.725	2.059	1.961	2.0	2
138	1.882	2.078	1.98	2.039	2
139	1.922	2.039	1.961	1.922	2
140	1.843	2.02	1.941	1.902	2
141	1.941	2.02	1.922	1.863	2
142	1.941	2.02	1.882	1.922	2
143	1.98	2.02	1.863	1.922	2
144	2.059	2.059	1.863	2.0	2
145	2.157	2.098	1.902	1.961	2
146	2.02	2.059	1.941	1.922	2
147	1.902	2.039	2.0	1.98	2
148	1.941	2.078	1.98	2.039	2
149	1.922	2.098	2.0	1.941	2
150	1.765	2.059	2.02	1.961	2
151	1.706	2.059	1.961	2.0	2
152	1.647	1.98	1.882	1.941	2
153	1.588	2.02	1.863	1.961	2
154	1.627	2.078	1.882	2.059	2
155	1.784	2.039	1.961	2.02	2
156	1.843	2.078	2.0	1.882	2
157	1.804	2.059	2.02	1.941	2
158	1.922	2.039	2.0	1.902	2
159	1.961	2.059	2.0	1.922	2
160	2.0	2.039	1.98	1.98	2
161	2.02	2.039	1.961	2.02	2
162	2.137	2.078	2.0	1.941	2
163	1.98	2.098	2.02	1.902	2
164	1.843	2.078	2.039	1.98	2
165	1.922	2.118	2.02	2.078	2
166	1.941	2.078	2.02	1.961	2
167	1.784	2.02	1.98	1.98	2
168	1.784	2.098	1.961	2.02	2
169	1.843	2.137	1.941	1.961	2
170	1.745	2.098	1.961	1.882	2
171	1.706	2.039	2.0	2.0	2
172	1.882	2.098	2.02	2.0	2
173	1.961	2.098	2.039	1.902	2
174	1.922	2.078	1.961	1.843	2
175	2.0	2.078	2.0	1.804	2
176	2.059	2.059	1.98	1.902	2
177	2.078	2.078	1.961	1.941	2
178	2.118	2.078	1.961	2.02	2
179	2.176	2.059	1.961	2.0	2
180	2.039	2.078	1.98	1.922	2
181	1.922	2.078	2.02	1.98	2
182	1.98	2.098	2.02	2.059	2
183	1.922	2.078	2.0	1.922	2
184	1.765	2.0	1.941	1.961	2
185	1.765	2.02	1.882	1.98	2
186	1.745	2.059	1.902	1.961	2
187	1.667	2.039	1.941	1.98	2
188	1.686	2.02	1.961	2.039	2
189	1.843	2.02	1.961	2.0	2
190	1.922	2.02	1.902	1.922	2
191	1.824	2.0	1.941	1.902	2
192	1.902	1.98	1.941	1.843	2
193	1.941	2.0	1.922	1.941	2
194	2.0	2.0	1.922	1.941	2
195	2.0	1.98	1.922	2.0	2
196	2.078	2.0	1.941	1.922	2
197	1.961	2.02	1.941	1.902	2
198	1.863	2.02	1.941	1.961	2
199	1.902	2.02	1.98	2.059	2
200	1.843	2.02	1.961	1.961	2
201	1.706	1.941	1.922	1.961	2
202	1.686	1.98	1.843	1.98	2
203	1.706	2.02	1.863	1.941	2
204	1.647	2.0	1.922	1.902	2
205	1.667	2.02	1.961	2.02	2
206	1.843	2.0	1.98	2.0	2
207	1.922	2.02	1.941	1.902	2
208	1.863	2.039	1.922	1.863	2
209	1.922	2.02	1.922	1.843	2
210	1.961	2.039	1.941	1.941	2
211	2.02	2.02	1.902	1.961	2
212	2.059	2.0	1.902	2.0	2
213	2.137	2.0	1.902	2.0	2
214	1.98	2.02	1.922	1.922	2
215	1.863	2.0	1.941	1.98	2
216	1.902	2.059	1.961	2.059	2
217	1.922	2.059	1.941	1.98	2
218	1.745	1.98	1.902	1.961	2
219	1.686	1.98	1.863	2.0	2
220	1.667	2.0	1.882	1.98	2
221	1.667	2.02	1.941	1.98	2
222	1.706	2.02	1.961	2.039	2
223	1.804	2.0	1.922	2.0	2
224	1.902	2.039	1.863	1.902	2
225	1.804	1.98	1.843	1.902	2
226	1.902	2.0	1.902	1.882	2
227	1.98	2.059	1.961	1.922	2
228	2.039	2.098	2.039	1.941	2
229	2.078	2.059	2.02	2.039	2
230	2.137	2.0	1.922	1.961	2
231	1.98	1.98	1.882	1.863	2
232	1.843	2.02	1.941	1.922	2
233	1.902	2.059	2.02	2.059	2
234	1.941	2.098	2.098	2.098	2
235	1.824	2.039	2.078	2.059	2
236	1.784	2.059	2.0	1.98	2
237	1.667	2.039	1.902	1.922	2
238	1.608	2.039	1.882	1.961	2
239	1.706	2.098	1.922	2.059	2
240	1.882	2.039	1.941	2.059	2
241	1.941	2.0	2.02	1.941	2
242	1.824	2.039	2.039	1.902	2
243	1.941	2.078	2.078	1.902	2
244	2.0	2.098	2.078	1.961	2
245	2.078	2.059	2.02	1.941	2
246	2.059	2.039	1.961	2.0	2
247	2.157	2.039	1.941	2.0	2
248	2.039	2.059	1.922	1.941	2
249	1.941	2.078	1.961	1.98	2
250	1.941	2.098	2.0	2.098	2
251	1.922	2.098	2.02	2.0	2
252	1.765	2.039	2.0	1.961	2
253	1.765	2.078	1.961	2.02	2
254	1.784	2.098	1.941	1.941	2
255	1.706	2.059	1.961	1.902	2
256	1.725	2.078	2.0	2.039	2
257	1.882	2.059	1.98	2.059	2
258	1.902	2.039	1.961	1.902	2
259	1.824	2.039	1.922	1.902	2
260	1.902	2.059	1.922	1.863	2
261	1.961	2.02	1.941	1.902	2
262	2.02	2.0	1.922	1.961	2
263	2.059	2.02	1.922	2.02	2
264	2.157	2.02	1.922	1.902	2
265	1.98	2.039	1.941	1.843	2
266	1.863	2.039	1.961	1.902	2
267	1.941	2.078	1.961	2.098	2
268	1.902	2.059	1.961	1.98	2
269	1.725	1.98	1.941	1.961	2
270	1.667	1.98	1.902	1.98	2
271	1.686	2.0	1.882	1.922	2
272	1.667	2.02	1.922	1.902	2
273	1.725	2.02	1.941	1.98	2
274	1.824	2.02	1.941	1.98	2
275	1.882	2.02	1.961	1.863	2
276	1.863	2.039	1.863	1.902	2
277	1.941	2.039	1.804	1.824	2
278	1.941	2.0	1.804	1.863	2
279	1.98	1.98	1.863	1.863	2
280	1.98	1.922	1.922	1.961	2
281	2.059	1.961	2.0	1.941	2
282	2.02	2.078	2.098	1.902	2
283	1.882	2.078	2.078	1.961	2
284	1.882	2.059	1.941	2.0	2
285	1.824	1.98	1.765	1.902	2
286	1.667	1.922	1.725	1.922	2
287	1.686	2.0	1.784	1.961	2
288	1.647	2.0	1.882	1.882	2
289	1.549	1.941	1.922	1.863	2
290	1.608	2.0	1.961	1.961	2
291	1.824	2.039	2.039	1.961	2
292	1.902	2.0	2.098	1.863	2
293	1.765	1.98	2.059	1.922	2
294	1.863	1.98	1.882	1.863	2
295	1.922	2.0	1.686	1.863	2
296	2.0	2.039	1.569	1.863	2
297	1.98	2.0	1.647	2.0	2
298	2.078	1.961	1.824	1.961	2
299	1.941	1.961	2.0	1.902	2
300	1.784	1.941	2.039	1.902	2
301	1.863	2.02	1.98	2.039	2
302	1.922	2.078	1.922	1.98	2
303	1.725	1.98	1.725	1.941	2
304	1.608	1.961	1.51	1.98	2
305	1.706	2.078	1.549	1.98	2
306	1.647	2.02	1.784	1.922	2
307	1.608	1.902	1.961	2.02	2
308	1.824	1.941	2.078	2.039	2
309	1.941	2.0	2.098	1.902	2
310	1.98	2.137	2.02	1.902	2
311	2.059	2.118	1.961	1.843	2
312	1.961	1.961	1.941	1.863	2
313	1.922	1.843	1.843	1.941	2
314	2.118	2.078	1.902	2.039	2
315	2.353	2.176	2.078	1.98	2
316	2.235	2.157	2.275	1.922	2
317	2.039	2.078	2.294	1.98	2
318	2.039	2.118	2.157	2.039	2
319	2.157	2.137	1.98	1.98	2
320	2.02	2.078	1.706	2.0	2
321	1.941	2.02	1.529	2.039	2
322	1.882	1.961	1.569	1.98	2
323	1.843	2.02	1.941	1.941	2
324	1.941	2.118	2.451	2.02	2
325	2.098	2.118	2.706	2.039	2
326	2.275	2.333	2.647	2.0	2
327	2.294	2.314	2.275	1.961	2
328	2.255	2.078	1.824	1.882	2
329	2.176	1.961	1.529	1.882	2
330	2.216	1.902	1.529	1.922	2
331	2.353	2.02	1.784	2.059	2
332	2.529	2.137	2.255	1.98	2
333	2.373	2.118	2.569	1.882	2
334	2.137	2.059	2.627	2.02	2
335	2.255	2.137	2.529	2.118	2
336	2.314	2.078	2.294	1.98	2
337	2.078	2.0	2.039	1.961	2
338	2.078	2.059	1.902	2.039	2
339	2.098	2.059	1.824	1.961	2
340	1.98	1.961	1.804	1.902	2
341	2.0	1.882	1.941	2.059	2
342	2.216	1.882	2.137	2.02	2
343	2.255	2.0	2.275	1.902	2
344	2.275	2.078	2.275	1.863	2
345	2.392	2.039	2.0	1.843	2
346	2.353	1.863	1.647	1.941	2
347	2.373	1.725	1.412	1.922	2
348	2.373	1.765	1.431	1.902	2
349	2.549	1.824	1.608	1.902	2
350	2.51	1.902	1.765	1.824	2
351	2.294	1.765	1.784	1.765	2
352	2.216	1.667	1.745	1.863	2
353	2.373	1.824	1.922	1.804	2
354	2.608	2.118	2.275	1.784	2
355	2.549	2.02	2.392	1.725	2
356	2.373	1.784	2.098	1.706	2
357	2.294	1.784	1.686	1.686	2
358	2.333	1.725	1.451	1.804	2
359	2.569	1.804	1.51	1.784	2
360	2.765	1.902	1.725	1.588	2
361	2.941	2.0	2.0	1.549	2
362	2.961	1.922	2.176	1.627	2
363	2.961	1.824	2.196	1.686	2
364	3.02	1.784	2.059	1.608	2
365	3.039	1.843	1.804	1.608	2
366	3.157	1.941	1.471	1.667	2
367	3.0	1.804	1.078	1.667	2
368	2.784	1.667	1.078	1.686	2
369	2.824	1.686	1.255	1.824	2
370	2.784	1.686	1.353	1.647	2
371	2.686	1.882	1.863	1.667	2
372	2.569	1.843	2.294	1.824	2
373	2.392	1.922	2.471	1.824	2
374	2.412	2.039	2.431	1.725	2
375	2.353	1.961	1.882	1.882	2
376	2.314	1.824	1.176	2.0	2
377	2.431	1.922	0.863	1.902	2
378	2.333	2.0	1.333	1.843	2
379	2.275	2.157	2.314	1.804	2
380	2.157	2.176	3.196	1.902	2
381	1.98	2.078	3.333	2.078	2
382	1.922	2.137	2.843	2.235	2
383	1.941	2.196	2.373	2.176	2
384	1.725	2.333	2.059	2.098	2
385	1.471	2.373	1.882	2.118	2
386	1.333	2.235	1.863	2.216	2
387	1.216	2.118	2.098	2.078	2
388	1.0	2.098	2.49	1.98	2
389	1.0	2.275	2.882	2.02	2
390	0.98	2.471	2.882	2.078	2
391	0.686	2.235	2.275	2.196	2
392	0.412	1.922	1.431	2.294	2
393	0.529	1.824	0.922	2.216	2
394	0.569	1.922	0.843	2.02	2
395	0.686	2.176	1.216	1.961	2
396	0.941	2.333	1.725	1.863	2
397	0.765	2.039	2.118	1.863	2
398	0.627	1.882	2.431	1.902	2
399	0.882	2.098	2.549	2.098	2
400	1.098	2.196	2.275	2.314	2
401	1.0	2.294	1.784	2.235	2
402	1.0	2.373	1.392	2.098	2
403	0.902	2.333	1.314	2.294	2
404	0.922	2.314	1.549	2.176	2
405	0.686	2.255	1.843	2.176	2
406	0.784	2.392	2.078	2.333	2
407	0.863	2.373	1.961	2.333	2
408	0.843	2.373	1.686	2.294	2
409	1.118	2.569	1.569	2.255	2
410	1.255	2.451	1.745	2.275	2
411	1.255	2.49	2.216	2.235	2
412	1.216	2.529	2.49	2.157	2
413	1.275	2.451	2.373	2.157	2
414	1.373	2.51	1.745	2.235	2
415	1.51	2.451	1.216	1.941	2
416	1.471	2.294	1.157	1.961	2
417	1.588	2.353	1.549	2.118	2
418	1.627	2.51	2.078	2.176	2
419	1.588	2.608	2.255	2.098	2
420	1.588	2.569	2.118	1.941	2
421	1.549	2.431	1.902	1.824	2
422	1.275	2.196	1.765	1.902	2
423	1.314	2.235	1.745	2.0	2
424	1.392	2.216	1.882	1.902	2
425	1.431	2.216	2.078	1.882	2
426	1.588	2.294	2.098	2.02	2
427	1.706	2.255	1.902	2.02	2
428	1.804	2.333	1.608	1.863	2
429	1.843	2.235	1.451	1.647	2
430	1.784	1.98	1.725	1.49	2
431	1.804	1.961	2.255	1.627	2
432	2.098	2.157	2.588	1.686	2
433	2.255	2.216	2.333	1.725	2
434	2.294	2.0	1.51	1.824	2
435	2.412	2.0	0.725	1.627	2
436	2.275	1.98	0.843	1.412	2
437	2.196	1.902	1.824	1.569	2
438	2.373	2.157	2.882	1.569	2
439	2.451	2.216	3.216	1.569	2
440	2.176	1.98	2.608	1.667	2
441	1.98	1.725	1.608	1.588	2
442	1.922	1.686	0.922	1.647	2
443	2.039	1.804	0.941	1.843	2
444	2.353	1.961	1.627	1.902	2
445	2.471	1.98	2.431	1.804	2
446	2.412	2.0	2.98	1.804	2
447	2.49	2.0	2.824	1.804	2
448	2.333	1.882	2.255	1.765	2
449	2.275	1.765	1.608	1.784	2
450	2.294	1.824	1.353	1.961	2
451	2.412	1.824	1.549	1.941	2
452	2.118	1.588	2.137	1.824	2
453	2.02	1.667	2.706	1.902	2
454	2.196	2.039	3.059	2.039	2
455	2.294	2.098	2.824	2.039	2
456	1.961	1.824	2.059	2.059	2
457	1.824	1.765	1.392	2.118	2
458	1.804	1.765	1.373	2.059	2
459	1.706	1.784	2.0	2.02	2
460	1.667	1.765	2.667	2.275	2
461	1.882	1.922	2.843	2.49	2
462	2.0	1.902	2.608	2.235	2
463	1.725	1.725	2.176	2.137	2
464	1.745	1.804	2.0	2.176	2
465	1.882	1.961	1.961	2.294	2
466	1.922	1.882	1.745	2.255	2
467	1.843	1.784	1.49	2.275	2
468	1.765	1.706	1.725	2.333	2
469	1.667	1.784	2.451	2.235	2
470	1.608	1.902	2.824	2.353	2
471	1.765	2.157	2.627	2.529	2
472	1.725	2.0	2.176	2.412	2
473	1.471	1.824	1.941	2.392	2
474	1.412	1.941	1.824	2.49	2
475	1.549	2.098	1.725	2.451	2
476	1.51	2.059	1.784	2.255	2
477	1.353	1.941	1.961	2.275	2
478	1.431	1.863	2.157	2.235	2
479	1.588	2.059	2.157	2.137	2
480	1.627	2.176	1.98	2.098	2
481	1.627	2.176	1.922	2.02	2
482	1.706	2.275	2.039	2.0	2
483	1.824	2.235	2.216	2.02	2
484	1.804	2.137	2.196	2.039	2
485	1.745	2.098	2.157	2.02	2
486	1.745	2.373	2.098	1.941	2
487	1.843	2.549	1.843	1.863	2
488	1.784	2.353	1.451	1.863	2
489	1.667	2.176	1.412	1.51	2
490	1.353	1.98	1.588	1.627	2
491	1.412	2.196	1.765	1.686	2
492	1.529	2.255	1.843	1.608	2
493	1.549	2.333	1.863	1.608	2
494	1.569	2.333	1.902	1.745	2
495	1.706	2.275	1.922	1.647	2
496	1.686	2.216	1.922	1.431	2
497	1.588	2.039	1.725	1.235	2
498	1.627	2.0	1.412	1.216	2
499	1.784	2.098	1.333	1.333	2
500	1.922	2.235	1.51	1.412	2
501	1.98	2.196	1.922	1.431	2
502	1.902	1.941	2.059	1.373	2
503	1.765	1.863	1.98	1.118	2
504	1.765	1.941	1.902	1.235	2
505	1.765	1.98	1.843	1.569	2
506	1.882	1.882	1.843	1.549	2
507	1.588	1.667	1.863	1.471	2
508	1.627	1.686	1.98	1.451	2
509	1.686	1.765	2.039	1.471	2
510	1.608	1.627	1.902	1.255	2
511	1.412	1.412	1.686	1.294	2
512	1.431	1.275	1.608	1.275	2
513	1.588	1.353	1.765	1.255	2
514	1.667	1.549	2.118	1.333	2
515	1.745	1.451	2.255	1.333	2
516	1.745	1.353	2.196	1.412	2
517	1.843	1.451	2.137	1.529	2
518	1.784	1.235	2.02	1.608	2
519	1.647	1.039	1.804	1.549	2
520	1.706	1.196	1.765	1.333	2
521	1.686	1.294	1.922	1.471	2
522	1.804	1.431	1.98	1.686	2
523	1.804	1.392	2.059	1.529	2
524	1.569	1.275	2.294	1.549	2
525	1.627	1.353	2.529	1.608	2
526	1.706	1.471	2.569	1.627	2
527	1.706	1.529	2.157	1.647	2
528	1.745	1.569	1.314	1.784	2
529	1.647	1.196	1.02	1.549	2
530	1.588	1.275	1.902	1.549	2
531	2.078	2.039	3.51	1.863	2
532	2.51	2.431	3.961	1.824	2
533	2.196	1.941	3.137	1.627	2
534	1.882	1.667	2.078	1.588	2
535	1.922	1.765	1.49	1.725	2
536	2.118	2.0	1.51	1.804	2
537	2.118	2.176	2.078	1.745	2
538	2.078	2.275	2.686	1.843	2
539	2.02	2.255	2.863	2.059	2
540	2.078	2.373	2.706	2.039	2
541	1.941	2.373	2.549	2.039	2
542	1.804	2.431	2.51	2.098	2
543	1.863	2.549	2.569	2.176	2
544	1.902	2.588	2.471	2.118	2
545	1.824	2.49	2.118	2.333	2
546	1.902	2.529	1.765	2.392	2
547	1.922	2.529	1.725	2.235	2
548	1.863	2.608	1.961	2.255	2
549	2.0	2.706	2.294	2.275	2
550	1.98	2.686	2.412	2.333	2
551	1.961	2.686	2.275	2.431	2
552	2.0	2.647	2.02	2.588	2
553	2.176	2.765	1.843	2.686	2
554	2.137	2.824	1.863	2.608	2
555	2.02	2.784	1.922	2.686	2
556	1.863	2.725	1.725	2.765	2
557	1.902	2.667	1.431	2.647	2
558	1.745	2.627	1.392	2.686	2
559	1.667	2.569	1.824	2.765	2
560	1.922	2.98	2.451	2.902	2
561	2.059	3.02	2.686	2.843	2
562	1.961	2.882	2.196	2.882	2
563	1.922	2.686	1.431	2.784	2
564	1.922	2.569	1.0	2.647	2
565	1.882	2.627	1.137	2.588	2
566	2.0	2.627	1.667	2.588	2
567	2.0	2.667	2.196	2.765	2
568	2.196	2.765	2.392	2.784	2
569	2.235	2.745	2.137	2.765	2
570	2.235	2.627	1.745	2.706	2
571	2.176	2.588	1.667	2.608	2
572	2.039	2.569	1.922	2.647	2
573	2.157	2.588	2.137	2.667	2
574	2.118	2.549	2.157	2.549	2
575	1.922	2.392	2.0	2.569	2
576	1.902	2.392	1.824	2.608	2
577	1.941	2.412	1.784	2.549	2
578	1.922	2.373	1.824	2.451	2
579	1.922	2.392	1.941	2.667	2
580	2.078	2.314	2.0	2.588	2
581	2.137	2.333	2.0	2.373	2
582	2.059	2.275	1.961	2.216	2
583	2.059	2.176	1.941	2.176	2
584	2.118	2.039	1.941	2.196	2
585	2.196	2.0	1.863	2.255	2
586	2.275	2.078	1.784	2.216	2
587	2.294	2.02	1.745	2.157	2
588	2.235	2.078	1.843	2.059	2
589	2.137	1.961	1.961	2.02	2
590	2.157	1.863	1.941	2.216	2
591	2.137	1.824	1.804	2.137	2
592	2.039	1.804	1.627	2.078	2
593	2.059	1.863	1.627	2.0	2
594	2.078	1.941	1.824	2.0	2
595	2.039	1.902	2.0	1.902	2
596	1.941	1.784	1.941	2.02	2
597	2.078	1.804	1.745	2.02	2
598	2.216	1.784	1.667	1.863	2
599	2.118	1.824	1.804	1.784	2
600	2.196	1.882	1.98	1.706	2
601	2.196	1.804	1.941	1.804	2
602	2.235	1.843	1.863	1.784	2
603	2.275	1.902	1.824	1.843	2
604	2.353	1.922	1.804	1.863	2
605	2.314	1.98	1.882	1.706	2
606	2.196	1.961	1.961	1.647	2
607	2.118	1.98	2.0	1.843	2
608	2.216	2.0	1.843	1.882	2
609	2.02	1.843	1.667	1.667	2
610	1.882	1.882	1.569	1.765	2
611	2.02	2.118	1.725	1.784	2
612	2.059	2.137	2.157	1.588	2
613	1.961	2.059	2.451	1.765	2
614	2.098	2.078	2.392	1.843	2
615	2.098	2.039	2.039	1.725	2
616	1.98	2.059	1.667	1.647	2
617	2.098	2.098	1.569	1.647	2
618	2.059	2.078	1.647	1.647	2
619	2.078	2.059	1.843	1.588	2
620	2.137	2.137	2.157	1.765	2
621	2.235	2.157	2.431	1.922	2
622	2.098	2.137	2.294	1.784	2
623	1.902	2.039	1.941	1.706	2
624	1.784	2.039	1.686	1.824	2
625	1.902	2.176	1.824	1.804	2
626	1.863	2.157	2.137	1.863	2
627	1.765	2.059	2.216	1.902	2
628	1.686	2.02	2.039	1.882	2
629	1.608	1.98	1.667	1.765	2
630	1.529	1.941	1.49	1.922	2
631	1.627	1.882	1.667	1.922	2
632	1.686	1.941	2.137	1.824	2
633	1.824	2.137	2.373	1.824	2
634	1.745	2.039	2.216	1.725	2
635	1.647	1.922	1.922	1.765	2
636	1.647	1.902	1.706	1.863	2
637	1.647	1.902	1.667	1.98	2
638	1.706	1.941	1.745	1.98	2
639	1.725	2.02	1.804	1.863	2
640	1.667	2.039	1.882	1.922	2
641	1.647	2.059	2.02	2.059	2
642	1.627	2.059	2.059	1.961	2
643	1.412	1.961	1.941	1.98	2
644	1.373	1.922	1.843	2.0	2
645	1.451	2.0	1.863	2.078	2
646	1.51	2.059	1.922	2.0	2
647	1.412	2.039	1.843	2.098	2
648	1.529	2.078	1.745	2.098	2
649	1.608	2.02	1.706	2.02	2
650	1.529	1.941	1.706	1.902	2
651	1.549	1.902	1.745	1.843	2
652	1.588	1.941	1.902	1.961	2
653	1.706	2.02	2.059	2.039	2
654	1.725	2.039	2.078	2.176	2
655	1.804	2.02	1.824	2.118	2
656	1.627	1.882	1.588	1.902	2
657	1.451	1.824	1.588	1.922	2
658	1.529	1.941	1.843	2.157	2
659	1.706	2.0	2.02	2.118	2
660	1.549	1.843	2.0	2.157	2
661	1.529	1.882	1.902	2.196	2
662	1.569	2.0	1.843	2.118	2
663	1.51	1.922	1.824	1.98	2
664	1.49	1.863	1.804	2.078	2
665	1.608	1.843	1.804	2.137	2
666	1.765	1.902	1.843	2.078	2
667	1.784	1.902	2.0	1.98	2
668	1.804	1.902	2.118	1.922	2
669	1.784	1.902	2.118	1.922	2
670	1.843	1.902	1.98	1.98	2
671	1.902	1.941	1.922	2.039	2
672	1.922	1.843	1.941	2.039	2
673	1.882	1.863	1.941	1.961	2
674	1.902	1.941	1.922	1.902	2
675	1.882	1.941	1.98	2.078	2
676	1.902	1.941	2.059	2.039	2
677	1.765	1.902	2.196	1.98	2
678	1.784	1.98	2.235	2.059	2
679	1.804	1.902	2.137	1.98	2
680	1.647	1.784	1.902	1.824	2
681	1.588	1.765	1.725	2.078	2
682	1.804	1.922	1.784	2.137	2
683	1.961	1.922	2.0	2.039	2
684	2.0	1.941	2.157	1.843	2
685	1.961	1.961	2.255	1.686	2
686	1.902	1.843	2.235	1.804	2
687	1.922	1.765	2.078	1.843	2
688	1.922	1.843	1.922	1.961	2
689	2.039	1.902	1.843	2.02	2
690	2.02	1.882	1.824	1.863	2
691	1.824	1.784	1.843	1.784	2
692	1.804	1.863	1.902	1.863	2
693	1.961	1.98	2.118	1.784	2
694	1.784	1.863	2.235	1.941	2
695	1.784	1.863	2.157	2.02	2
696	1.824	1.961	2.02	1.922	2
697	1.784	1.961	1.745	1.784	2
