time	channel1	channel2	channel3	channel4	class
72	1.745	1.725	2.098	1.902	5
73	2.078	1.667	2.176	1.824	5
74	2.294	1.725	2.059	1.745	5
75	2.216	1.706	1.902	1.686	5
76	1.863	1.784	1.941	1.667	5
77	1.686	1.824	1.804	1.725	5
78	1.686	1.902	1.667	1.863	5
79	1.784	1.941	1.451	1.941	5
80	1.667	1.922	1.725	1.961	5
81	1.863	2.0	1.98	1.922	5
82	2.176	2.0	2.039	2.02	5
83	2.059	2.039	2.157	2.176	5
84	2.059	2.137	2.392	2.255	5
85	2.0	2.098	2.353	2.294	5
86	2.059	2.039	2.333	2.235	5
87	2.0	1.961	2.294	2.098	5
88	2.078	2.02	2.333	2.0	5
89	2.098	2.0	2.294	1.941	5
90	2.157	1.922	2.176	1.882	5
91	2.137	1.902	2.118	1.784	5
92	2.137	1.902	2.0	1.745	5
93	2.255	1.941	1.922	1.784	5
94	2.196	1.902	1.824	1.843	5
95	1.824	1.902	1.725	1.902	5
96	1.569	1.961	1.725	1.922	5
97	1.686	1.98	1.824	1.961	5
98	1.941	2.059	2.0	2.02	5
99	2.039	2.098	2.0	2.157	5
100	2.0	2.02	2.039	2.216	5
101	1.902	1.922	2.137	2.255	5
102	1.765	1.98	2.333	2.255	5
103	1.922	1.902	2.333	2.176	5
104	1.961	1.843	2.255	2.02	5
105	2.039	1.882	2.373	1.922	5
106	2.451	1.882	2.392	1.98	5
107	2.627	1.902	2.451	2.098	5
108	2.373	1.902	2.333	2.118	5
109	1.941	1.745	1.941	1.961	5
110	1.686	1.667	1.745	1.765	5
111	1.902	1.667	1.706	1.608	5
112	2.137	1.863	1.784	1.667	5
113	2.157	1.98	1.882	1.863	5
114	2.078	2.039	2.0	2.078	5
115	1.941	2.098	2.078	2.235	5
116	1.745	2.078	2.078	2.216	5
117	1.51	2.02	2.078	2.196	5
118	1.529	2.0	2.176	2.137	5
119	1.686	2.02	2.235	2.059	5
120	1.784	2.0	2.431	2.059	5
121	2.118	1.941	2.451	2.098	5
122	1.941	1.882	2.353	2.059	5
123	1.745	1.843	2.255	2.0	5
124	1.784	1.784	2.137	1.843	5
125	1.784	1.725	1.922	1.608	5
126	1.902	1.686	1.824	1.49	5
127	1.98	1.706	1.765	1.49	5
128	2.039	1.706	1.765	1.549	5
129	1.843	1.784	1.647	1.706	5
130	1.647	1.784	1.686	1.863	5
131	1.608	1.784	1.667	1.941	5
132	1.686	1.745	1.667	1.824	5
133	1.804	1.804	1.863	1.784	5
134	1.843	1.941	2.02	1.902	5
135	1.863	2.0	2.255	2.059	5
136	1.941	1.941	2.196	2.216	5
137	2.02	2.0	2.373	2.235	5
138	1.843	1.863	2.294	2.059	5
139	1.725	1.784	2.176	1.843	5
140	1.784	1.745	2.02	1.725	5
141	1.667	1.804	1.882	1.686	5
142	1.843	1.843	2.0	1.686	5
143	1.98	1.804	1.941	1.745	5
144	2.118	1.824	1.961	1.882	5
145	2.451	1.902	1.961	2.02	5
146	2.275	1.843	1.804	2.059	5
147	1.98	1.843	1.765	2.0	5
148	1.49	1.784	1.49	1.824	5
149	1.431	1.745	1.51	1.686	5
150	1.667	1.843	1.882	1.824	5
151	2.039	1.902	2.039	2.059	5
152	2.49	1.882	2.216	2.275	5
153	2.686	1.765	2.275	2.353	5
154	2.49	1.804	2.373	2.294	5
155	1.745	1.922	2.353	2.118	5
156	1.294	1.863	2.118	1.863	5
157	1.706	1.627	1.882	1.667	5
158	2.333	1.431	1.98	1.608	5
159	3.02	1.667	2.196	1.686	5
160	2.588	1.902	2.196	1.863	5
161	1.98	1.824	1.941	1.98	5
162	1.804	1.667	1.627	1.843	5
163	1.902	1.608	1.569	1.686	5
164	2.137	1.784	1.824	1.765	5
165	2.176	1.98	2.02	2.0	5
166	2.255	2.0	2.098	2.216	5
167	2.059	1.98	2.078	2.314	5
168	1.941	1.922	2.137	2.353	5
169	1.843	1.863	2.294	2.275	5
170	2.0	1.863	2.196	2.176	5
171	1.824	1.941	2.333	2.098	5
172	1.961	1.98	2.529	2.098	5
173	2.255	1.902	2.392	2.078	5
174	2.275	1.706	2.216	2.039	5
175	2.471	1.824	2.275	2.0	5
176	2.314	2.059	2.314	2.039	5
177	2.314	2.0	2.275	1.98	5
178	2.02	1.725	1.784	1.863	5
179	1.667	1.706	1.549	1.627	5
180	1.824	1.863	1.549	1.51	5
181	1.824	1.902	1.647	1.569	5
182	1.902	2.0	1.765	1.824	5
183	1.98	2.118	1.941	2.078	5
184	1.98	2.176	2.196	2.333	5
185	2.078	2.098	2.294	2.431	5
186	1.902	1.922	2.216	2.314	5
187	1.725	1.902	2.0	2.098	5
188	1.667	1.882	2.059	1.882	5
189	1.608	1.725	2.098	1.745	5
190	1.745	1.745	2.255	1.725	5
191	2.392	1.784	2.333	1.882	5
192	2.627	1.725	2.412	2.02	5
193	2.373	1.922	2.49	2.059	5
194	1.765	1.98	2.118	1.98	5
195	1.49	1.863	1.588	1.765	5
196	1.667	1.863	1.51	1.608	5
197	1.569	1.902	1.725	1.667	5
198	2.059	1.902	1.882	1.784	5
199	2.196	1.98	1.784	1.902	5
200	1.941	2.255	1.784	2.039	5
201	1.549	2.373	2.078	2.118	5
202	1.118	2.196	2.02	2.176	5
203	1.431	2.137	2.118	2.176	5
204	1.98	2.098	2.157	2.118	5
205	1.902	2.176	2.314	2.039	5
206	2.02	2.294	2.49	1.98	5
207	1.843	2.118	2.431	2.0	5
208	1.863	2.039	2.392	2.118	5
209	2.02	2.02	2.176	2.098	5
210	1.804	1.863	1.902	1.882	5
211	1.804	1.804	1.863	1.569	5
212	2.039	1.784	1.784	1.471	5
213	2.255	1.863	1.804	1.627	5
214	2.235	1.922	1.843	1.961	5
215	1.765	2.0	1.784	2.275	5
216	1.647	1.98	1.745	2.412	5
217	1.765	1.882	1.745	2.333	5
218	2.176	1.804	1.922	2.216	5
219	2.471	2.039	2.235	2.137	5
220	2.118	2.039	2.471	2.118	5
221	1.922	1.941	2.431	2.235	5
222	1.706	1.863	2.314	2.235	5
223	1.804	1.686	2.059	2.118	5
224	1.843	1.627	1.98	1.922	5
225	1.686	1.725	2.118	1.725	5
226	1.922	1.706	2.078	1.647	5
227	2.196	1.549	1.961	1.647	5
228	2.255	1.471	1.882	1.588	5
229	2.216	1.686	1.961	1.667	5
230	2.098	1.863	2.0	1.706	5
231	2.098	1.804	1.765	1.667	5
232	1.804	1.608	1.588	1.627	5
233	1.843	1.804	1.706	1.667	5
234	1.882	1.863	2.0	1.824	5
235	1.98	1.843	1.98	2.059	5
236	1.922	1.843	1.922	2.157	5
237	2.059	1.961	2.157	2.255	5
238	2.137	2.039	2.333	2.275	5
239	2.02	1.922	2.373	2.216	5
240	2.078	1.784	2.353	2.098	5
241	2.451	1.863	2.431	2.059	5
242	2.667	1.863	2.471	2.137	5
243	2.314	1.863	2.314	2.078	5
244	1.824	1.784	2.0	1.922	5
245	1.784	1.784	1.863	1.667	5
246	1.902	1.824	1.863	1.725	5
247	1.941	1.784	1.863	1.824	5
248	2.059	1.784	1.784	1.941	5
249	2.176	1.745	1.824	2.02	5
250	2.196	1.902	1.863	2.059	5
251	1.961	1.922	1.824	2.078	5
252	2.059	1.98	2.098	2.098	5
253	1.863	1.765	2.098	2.059	5
254	1.882	1.784	2.176	2.118	5
255	1.961	1.765	2.176	2.157	5
256	1.902	1.725	2.294	2.118	5
257	1.98	1.804	2.294	2.039	5
258	1.765	1.745	2.275	1.961	5
259	1.882	1.529	2.118	1.765	5
260	2.216	1.412	2.059	1.686	5
261	2.667	1.588	2.039	1.667	5
262	2.451	1.843	2.157	1.745	5
263	2.098	1.725	1.882	1.843	5
264	2.02	1.588	1.765	1.804	5
265	2.333	1.745	1.804	1.784	5
266	1.745	1.863	1.725	1.745	5
267	1.49	1.882	1.706	1.725	5
268	1.686	2.059	1.569	1.765	5
269	1.275	2.157	1.627	1.902	5
270	1.137	2.255	2.039	2.098	5
271	1.647	2.275	2.275	2.255	5
272	1.902	2.059	2.314	2.314	5
273	2.294	2.137	2.588	2.392	5
274	2.529	2.275	2.667	2.392	5
275	1.804	2.314	2.353	2.275	5
276	0.863	2.059	2.039	1.961	5
277	1.02	1.98	1.961	1.686	5
278	1.49	1.922	1.941	1.549	5
279	2.039	1.922	1.961	1.569	5
280	2.176	1.941	1.882	1.706	5
281	2.059	2.137	1.902	1.922	5
282	1.608	2.176	1.745	2.118	5
283	1.255	2.098	1.49	2.137	5
284	1.353	1.902	1.471	1.941	5
285	2.059	1.961	1.863	1.824	5
286	2.392	2.196	2.098	1.941	5
287	2.118	2.176	2.255	2.118	5
288	1.412	2.098	2.216	2.314	5
289	1.373	2.02	2.216	2.294	5
290	1.725	2.02	2.275	2.216	5
291	2.02	1.941	2.196	2.059	5
292	2.255	1.843	2.353	1.961	5
293	2.294	1.804	2.431	1.961	5
294	2.333	1.745	2.412	1.941	5
295	2.529	1.765	2.216	1.902	5
296	1.98	1.804	1.961	1.784	5
297	1.804	1.922	1.902	1.686	5
298	1.882	1.824	1.804	1.706	5
299	1.902	1.588	1.608	1.745	5
300	2.118	1.627	1.745	1.745	5
301	2.235	1.882	2.02	1.804	5
302	2.216	2.02	2.039	2.02	5
303	2.314	2.098	2.176	2.275	5
304	2.255	2.039	2.098	2.431	5
305	1.804	1.941	2.118	2.333	5
306	1.882	1.863	2.137	2.078	5
307	1.902	1.882	2.255	1.941	5
308	2.118	1.941	2.471	1.922	5
309	2.137	1.902	2.373	1.98	5
310	1.922	1.902	2.353	1.961	5
311	2.118	1.882	2.275	1.941	5
312	2.196	1.745	1.941	1.843	5
313	2.275	1.647	2.0	1.745	5
314	2.353	1.529	1.902	1.765	5
315	2.078	1.627	1.882	1.765	5
316	1.706	1.745	1.686	1.784	5
317	1.784	1.667	1.627	1.706	5
318	2.118	1.706	1.706	1.745	5
319	2.255	1.765	1.765	1.824	5
320	1.588	1.922	1.922	1.922	5
321	1.451	1.941	2.0	2.078	5
322	1.588	1.784	2.157	2.275	5
323	2.157	1.824	2.235	2.353	5
324	2.255	1.804	2.235	2.235	5
325	2.137	1.902	2.294	2.02	5
326	1.784	1.922	2.216	1.824	5
327	1.608	1.863	2.216	1.725	5
328	1.824	1.706	2.0	1.647	5
329	2.176	1.627	1.902	1.569	5
330	2.157	1.765	2.0	1.608	5
331	1.882	1.941	2.0	1.843	5
332	1.863	1.824	1.863	2.02	5
333	2.157	1.667	1.843	1.98	5
334	2.176	1.882	2.039	1.902	5
335	1.941	1.784	1.627	1.784	5
336	1.686	1.529	1.451	1.725	5
337	1.686	1.451	1.647	1.804	5
338	2.098	1.745	2.176	1.941	5
339	2.314	1.784	2.157	2.176	5
340	2.431	1.804	2.275	2.314	5
341	2.314	1.902	2.784	2.451	5
342	2.118	1.863	2.627	2.392	5
343	2.137	2.0	2.039	2.216	5
344	1.98	1.961	2.275	2.078	5
345	2.0	1.725	2.333	1.961	5
346	2.157	1.725	2.196	1.843	5
347	2.118	1.765	1.922	1.706	5
348	2.098	1.765	1.627	1.686	5
349	1.706	1.941	1.667	1.686	5
350	1.451	2.039	1.627	1.765	5
351	1.647	2.235	1.824	1.961	5
352	2.039	2.451	2.216	2.275	5
353	1.882	2.216	2.157	2.373	5
354	1.471	1.961	1.725	2.255	5
355	1.353	1.922	1.549	2.0	5
356	1.471	1.922	1.882	1.824	5
357	1.529	1.765	2.059	1.804	5
358	2.118	1.863	2.412	2.0	5
359	2.314	1.804	2.529	2.137	5
360	1.765	1.804	2.275	2.118	5
361	2.078	2.098	2.373	2.118	5
362	2.118	2.235	2.471	2.176	5
363	2.137	1.961	2.059	2.0	5
364	2.118	1.627	1.784	1.706	5
365	1.922	1.725	1.804	1.51	5
366	2.137	1.941	1.882	1.51	5
367	2.02	1.941	1.686	1.608	5
368	1.98	2.098	1.784	1.745	5
369	2.176	2.294	1.882	1.961	5
370	1.667	2.412	2.059	2.176	5
371	1.49	2.431	2.118	2.314	5
372	1.471	2.275	1.902	2.314	5
373	1.529	2.176	1.882	2.059	5
374	1.451	2.157	2.098	1.902	5
375	1.627	2.216	2.275	2.0	5
376	2.02	2.098	2.314	2.059	5
377	2.176	2.02	2.294	2.02	5
378	2.255	2.098	2.529	2.0	5
379	2.157	2.098	2.412	2.039	5
380	2.0	1.961	2.196	1.922	5
381	1.882	1.843	1.902	1.765	5
382	1.647	1.745	1.627	1.667	5
383	1.843	1.804	1.706	1.667	5
384	2.059	1.882	1.647	1.725	5
385	2.0	1.922	1.706	1.784	5
386	2.216	1.98	1.784	1.882	5
387	2.098	1.784	1.725	1.961	5
388	1.98	1.745	1.882	1.941	5
389	2.373	1.922	2.255	2.039	5
390	2.333	2.059	2.529	2.216	5
391	2.118	1.941	2.451	2.353	5
392	1.843	1.804	2.216	2.373	5
393	1.667	1.745	2.176	2.176	5
394	1.843	1.706	2.137	1.902	5
395	1.882	1.627	2.039	1.588	5
396	1.784	1.49	2.039	1.49	5
397	2.02	1.529	2.0	1.647	5
398	2.255	1.529	1.863	1.824	5
399	2.392	1.392	1.784	1.824	5
400	2.333	1.686	2.098	1.863	5
401	2.451	2.02	2.275	2.02	5
402	2.196	2.039	2.157	2.118	5
403	1.686	1.804	1.765	2.02	5
404	1.412	1.608	1.569	1.922	5
405	1.765	1.667	1.706	1.843	5
406	2.039	1.765	2.02	1.922	5
407	2.157	1.863	2.333	2.098	5
408	2.451	2.059	2.627	2.353	5
409	2.176	2.02	2.627	2.471	5
410	2.098	1.882	2.451	2.353	5
411	2.078	1.902	2.412	2.157	5
412	2.098	1.882	2.529	2.039	5
413	2.137	1.725	2.392	1.98	5
414	2.157	1.745	2.216	1.902	5
415	1.98	1.824	2.02	1.824	5
416	1.784	1.667	1.725	1.706	5
417	1.902	1.588	1.667	1.667	5
418	1.922	1.608	1.51	1.647	5
419	1.49	1.667	1.431	1.647	5
420	1.608	1.882	1.706	1.784	5
421	1.863	1.98	1.902	1.98	5
422	2.157	1.941	2.118	2.098	5
423	2.118	1.863	2.176	2.235	5
424	1.569	1.882	2.02	2.294	5
425	1.667	2.0	2.0	2.196	5
426	1.725	1.863	2.118	1.98	5
427	1.902	1.608	2.294	1.824	5
428	1.902	1.588	2.471	1.824	5
429	2.02	1.51	2.353	1.941	5
430	2.216	1.353	1.863	1.902	5
431	2.333	1.451	1.961	1.804	5
432	2.412	1.765	2.176	1.765	5
433	2.157	1.804	1.98	1.784	5
434	1.961	1.863	1.863	1.843	5
435	1.745	1.824	1.745	1.922	5
436	1.627	1.706	1.745	2.02	5
437	1.51	1.667	1.549	2.02	5
438	1.706	1.765	1.529	1.941	5
439	1.863	1.902	1.667	1.824	5
440	1.706	2.157	2.0	1.843	5
441	1.647	2.431	1.961	2.098	5
442	1.922	2.373	2.098	2.294	5
443	2.039	2.314	2.373	2.333	5
444	1.902	2.216	2.333	2.235	5
445	1.804	2.255	2.255	2.078	5
446	1.49	2.373	2.373	1.98	5
447	1.627	2.216	2.275	1.922	5
448	2.0	1.941	1.961	1.784	5
449	2.373	1.804	1.902	1.667	5
450	2.451	1.843	1.784	1.608	5
451	2.275	1.804	1.804	1.647	5
452	2.392	1.843	1.863	1.706	5
453	2.098	1.922	1.961	1.784	5
454	1.902	2.059	1.902	1.922	5
455	1.882	2.157	1.824	2.059	5
456	1.529	2.157	2.02	2.176	5
457	1.51	1.941	2.098	2.176	5
458	1.647	1.882	1.863	2.059	5
459	1.471	1.824	1.824	1.882	5
460	1.569	1.824	2.118	1.824	5
461	2.333	1.961	2.529	1.922	5
462	2.882	2.118	2.725	2.176	5
463	2.412	2.118	2.588	2.392	5
464	1.275	1.902	2.059	2.235	5
465	1.275	1.686	1.784	1.804	5
466	1.686	1.765	1.882	1.49	5
467	1.882	1.843	1.922	1.49	5
468	1.961	1.902	1.863	1.647	5
469	1.961	2.02	1.745	1.941	5
470	1.902	2.039	1.784	2.157	5
471	1.902	1.902	1.725	2.176	5
472	2.098	1.941	1.843	2.118	5
473	2.078	1.941	1.922	2.039	5
474	2.235	2.039	2.255	2.02	5
475	2.157	2.216	2.373	2.098	5
476	1.745	2.078	2.314	2.196	5
477	1.843	2.137	2.471	2.275	5
478	2.118	2.157	2.569	2.275	5
479	2.275	2.039	2.451	2.118	5
480	2.059	2.039	2.549	1.98	5
481	1.961	2.0	2.51	1.804	5
482	1.902	1.725	2.0	1.647	5
483	1.941	1.725	1.765	1.549	5
484	2.176	1.784	1.922	1.569	5
485	2.216	1.804	2.078	1.765	5
486	2.392	1.863	2.059	1.98	5
487	2.235	1.824	2.0	2.098	5
488	1.725	1.765	1.961	2.078	5
489	1.647	1.745	1.706	1.961	5
490	1.745	1.765	1.627	1.902	5
491	1.804	1.667	1.804	1.902	5
492	2.098	1.804	2.118	2.0	5
493	1.961	1.843	2.216	2.059	5
494	1.51	1.902	2.275	2.078	5
495	1.431	1.686	2.118	2.0	5
496	1.667	1.588	1.961	1.882	5
497	2.0	1.608	2.137	1.863	5
498	2.529	1.804	2.49	2.039	5
499	2.784	1.843	2.412	2.02	5
500	2.039	1.843	1.961	1.824	5
501	1.216	1.588	1.333	1.51	5
502	1.451	1.49	1.471	1.294	5
503	2.412	1.549	1.784	1.353	5
504	2.647	1.647	1.843	1.667	5
505	1.98	1.765	1.882	2.078	5
506	1.882	1.863	1.902	2.314	5
507	1.882	1.765	1.784	2.255	5
508	1.922	1.706	1.843	2.02	5
509	2.137	1.706	1.784	1.843	5
510	2.49	1.922	2.333	2.0	5
511	2.294	2.059	2.686	2.373	5
512	1.98	1.922	2.667	2.549	5
513	1.98	1.706	2.255	2.392	5
514	1.98	1.647	2.137	2.098	5
515	2.118	1.725	2.196	1.843	5
516	2.176	1.941	2.294	1.745	5
517	2.098	2.0	2.216	1.784	5
518	1.98	1.98	1.804	1.843	5
519	1.549	2.098	1.824	1.922	5
520	1.765	2.157	1.784	1.98	5
521	1.765	2.118	1.745	2.039	5
522	1.882	2.157	1.902	2.098	5
523	1.804	2.039	1.98	2.118	5
524	1.647	2.118	1.941	2.118	5
525	1.765	2.02	1.98	2.098	5
526	1.765	1.98	2.02	2.137	5
527	1.627	1.941	2.078	2.078	5
528	1.275	2.118	2.078	2.02	5
529	1.373	2.0	1.98	1.863	5
530	1.765	1.824	2.098	1.843	5
531	2.49	1.667	2.294	1.98	5
532	2.745	1.667	2.529	2.157	5
533	2.569	1.765	2.412	2.196	5
534	2.098	1.745	2.039	2.0	5
535	1.51	1.529	1.549	1.608	5
536	1.686	1.51	1.51	1.275	5
537	2.118	1.647	1.647	1.275	5
538	2.216	1.922	1.922	1.647	5
539	2.235	1.961	1.98	2.039	5
540	1.961	1.725	1.647	2.255	5
541	2.078	1.667	1.804	2.275	5
542	2.137	1.824	2.098	2.196	5
543	1.902	1.98	2.314	2.118	5
544	2.078	2.137	2.451	2.157	5
545	2.039	2.098	2.451	2.275	5
546	2.235	1.922	2.431	2.216	5
547	2.196	1.765	2.216	2.0	5
548	1.843	1.784	2.098	1.784	5
549	1.588	2.039	2.176	1.725	5
550	1.686	2.176	2.118	1.824	5
551	1.922	2.059	1.98	1.843	5
552	1.902	1.941	1.784	1.765	5
553	1.902	2.02	1.863	1.765	5
554	1.569	1.98	1.725	1.843	5
555	1.353	2.0	1.647	1.98	5
556	1.824	2.294	1.863	2.059	5
557	2.275	2.412	2.0	2.118	5
558	1.882	2.176	1.902	2.078	5
559	1.451	2.137	2.059	2.118	5
560	1.51	2.216	2.314	2.196	5
561	1.804	2.255	2.412	2.216	5
562	2.0	2.078	2.176	2.157	5
563	1.98	1.902	2.333	2.059	5
564	1.765	1.882	2.275	1.941	5
565	2.098	1.902	2.333	1.902	5
566	2.373	1.765	2.275	1.824	5
567	2.529	1.804	2.294	1.765	5
568	2.294	1.961	2.294	1.765	5
569	2.275	1.882	2.078	1.765	5
570	2.216	1.784	1.882	1.706	5
571	2.059	1.725	1.725	1.51	5
572	1.961	1.725	1.647	1.412	5
573	1.706	1.706	1.569	1.49	5
574	1.49	1.784	1.588	1.686	5
575	1.529	1.804	1.706	1.824	5
576	1.824	1.941	2.039	2.039	5
577	2.275	1.941	2.137	2.235	5
578	2.02	1.882	2.353	2.275	5
579	2.039	2.137	2.588	2.294	5
580	2.02	2.078	2.49	2.294	5
581	1.824	1.824	2.235	2.137	5
582	1.686	1.647	2.078	1.922	5
583	1.745	1.647	2.176	1.765	5
584	2.059	1.765	2.353	1.824	5
585	2.373	1.922	2.451	1.941	5
586	1.745	1.706	1.745	1.922	5
587	1.471	1.588	1.275	1.784	5
588	2.059	1.667	1.627	1.725	5
589	2.627	1.882	2.0	1.882	5
590	3.039	1.765	2.176	2.098	5
591	2.039	1.667	1.882	2.157	5
592	1.686	1.667	1.745	2.137	5
593	1.765	1.627	1.824	2.059	5
594	1.941	1.647	1.961	2.039	5
595	2.118	1.706	2.176	2.059	5
596	2.275	1.882	2.216	2.098	5
597	2.118	1.922	2.275	2.078	5
598	1.902	1.882	2.275	2.098	5
599	2.02	1.608	2.294	2.098	5
600	2.569	1.588	2.294	2.039	5
601	2.529	1.667	2.235	1.843	5
602	2.176	1.863	2.314	1.725	5
603	2.176	1.98	1.961	1.725	5
604	1.98	1.824	1.569	1.745	5
605	1.765	1.686	1.608	1.745	5
606	1.608	1.824	1.863	1.784	5
607	1.627	2.02	1.686	1.902	5
608	1.608	2.196	1.961	2.059	5
609	1.745	1.961	1.922	2.196	5
610	1.824	1.686	1.843	2.098	5
611	1.882	1.706	1.882	2.0	5
612	1.549	1.804	1.941	1.941	5
613	1.176	1.863	2.137	2.039	5
614	1.412	1.725	2.137	2.098	5
615	1.863	1.569	2.059	2.078	5
616	2.373	1.863	2.275	2.098	5
617	2.039	2.157	2.451	2.137	5
618	1.98	2.078	2.373	2.098	5
619	1.882	1.824	1.863	1.922	5
620	1.529	1.745	1.529	1.667	5
621	1.451	1.765	1.471	1.471	5
622	1.608	1.765	1.353	1.353	5
623	1.725	1.922	1.569	1.549	5
624	2.255	2.157	1.941	1.941	5
625	2.647	2.294	2.157	2.333	5
626	2.49	2.471	2.294	2.471	5
627	1.725	2.314	2.275	2.49	5
628	1.314	2.235	2.235	2.353	5
629	1.784	2.235	2.294	2.137	5
630	2.02	2.176	2.255	2.039	5
631	2.137	2.157	2.373	2.039	5
632	2.078	2.02	2.431	2.059	5
633	2.039	1.922	2.255	1.98	5
634	2.137	1.784	2.176	1.804	5
635	2.157	1.882	2.373	1.686	5
636	2.451	2.039	2.569	1.863	5
637	2.569	2.02	2.294	2.098	5
638	2.333	1.961	1.922	2.137	5
639	1.882	2.0	1.784	2.0	5
640	1.431	1.922	1.667	1.765	5
641	1.569	1.824	1.608	1.608	5
642	2.0	1.843	1.706	1.569	5
643	1.941	1.882	1.922	1.745	5
644	2.176	2.02	2.078	2.078	5
645	1.863	2.0	2.196	2.294	5
646	1.667	2.0	2.255	2.333	5
647	1.784	1.784	2.02	2.098	5
648	1.824	1.725	2.0	1.804	5
649	2.039	2.02	2.294	1.667	5
650	1.843	2.235	2.412	1.745	5
651	1.667	2.0	2.255	1.961	5
652	1.863	1.686	2.02	1.961	5
653	2.314	1.765	2.039	1.941	5
654	2.529	1.843	1.961	1.745	5
655	2.059	1.804	1.765	1.431	5
656	1.863	1.804	1.667	1.314	5
657	1.549	2.0	1.725	1.529	5
658	1.765	2.039	1.725	1.804	5
659	1.98	2.039	1.882	2.039	5
660	1.922	2.0	2.0	2.235	5
661	1.902	1.961	2.118	2.333	5
662	2.059	1.961	2.176	2.275	5
663	2.176	1.941	2.373	2.137	5
664	2.039	1.961	2.51	2.137	5
665	1.941	1.902	2.49	2.176	5
666	1.922	1.627	2.176	2.098	5
667	1.922	1.588	2.118	1.941	5
668	2.137	1.745	2.412	1.882	5
669	2.451	1.745	2.529	1.98	5
670	2.235	1.706	2.294	2.196	5
671	2.02	1.608	1.902	2.157	5
672	1.882	1.588	1.765	1.922	5
673	2.0	1.608	1.706	1.725	5
674	1.902	1.706	1.706	1.745	5
675	1.725	1.863	1.824	1.902	5
676	1.745	1.765	1.765	2.02	5
677	1.804	1.667	1.686	2.059	5
678	1.784	1.627	1.706	2.118	5
679	1.745	1.667	1.863	2.098	5
680	1.784	1.843	2.275	2.157	5
681	1.824	1.882	2.255	2.196	5
682	2.431	1.98	2.333	2.137	5
683	1.765	1.922	2.333	2.039	5
684	1.667	1.882	2.451	2.02	5
685	2.118	1.745	2.275	2.02	5
686	2.275	1.549	2.0	1.941	5
687	2.0	1.529	1.863	1.765	5
688	2.0	1.667	1.902	1.647	5
689	1.863	1.647	1.627	1.569	5
690	2.039	1.686	1.529	1.529	5
691	2.176	1.922	1.882	1.725	5
692	2.275	1.882	2.039	2.02	5
693	2.314	2.059	2.0	2.255	5
694	1.902	1.765	1.843	2.255	5
695	1.804	1.667	1.784	2.118	5
696	2.078	1.863	2.039	1.961	5
697	2.176	1.98	2.471	1.941	5
