time	channel1	channel2	channel3	channel4	class
64	1.902	1.902	1.863	1.843	4
65	1.843	1.922	1.843	1.882	4
66	1.824	1.922	1.863	1.941	4
67	1.824	1.941	1.902	1.961	4
68	1.843	1.941	1.922	2.0	4
69	1.804	1.961	1.98	2.0	4
70	1.922	1.941	2.098	2.039	4
71	1.922	1.922	2.196	2.078	4
72	1.98	1.902	2.216	2.059	4
73	2.059	1.843	2.255	2.039	4
74	2.078	1.824	2.216	1.98	4
75	2.078	1.824	2.196	1.941	4
76	2.078	1.824	2.176	1.941	4
77	2.059	1.843	2.098	1.941	4
78	2.078	1.863	2.059	1.922	4
79	2.02	1.863	1.961	1.863	4
80	1.922	1.863	1.843	1.843	4
81	1.882	1.882	1.843	1.824	4
82	1.863	1.941	1.824	1.863	4
83	1.824	1.961	1.882	1.922	4
84	1.824	1.961	1.922	1.961	4
85	1.804	1.941	1.941	2.0	4
86	1.863	1.961	2.02	2.039	4
87	1.902	1.922	2.098	2.039	4
88	1.922	1.902	2.216	2.059	4
89	1.961	1.863	2.216	2.059	4
90	2.039	1.863	2.275	2.039	4
91	2.098	1.824	2.235	2.02	4
92	2.118	1.804	2.176	1.941	4
93	2.098	1.784	2.176	1.922	4
94	2.078	1.824	2.118	1.941	4
95	2.039	1.824	2.078	1.863	4
96	2.02	1.843	1.961	1.863	4
97	1.941	1.843	1.843	1.843	4
98	1.922	1.882	1.843	1.824	4
99	1.863	1.922	1.804	1.863	4
100	1.843	1.922	1.882	1.922	4
101	1.824	1.941	1.882	1.961	4
102	1.804	1.941	1.941	1.98	4
103	1.824	1.961	2.0	2.02	4
104	1.902	1.961	2.078	2.059	4
105	1.961	1.922	2.196	2.059	4
106	1.961	1.902	2.216	2.039	4
107	2.0	1.882	2.275	2.02	4
108	2.02	1.863	2.235	2.0	4
109	2.039	1.863	2.196	1.961	4
110	2.059	1.863	2.176	1.961	4
111	2.039	1.863	2.137	1.922	4
112	1.98	1.882	2.059	1.922	4
113	2.02	1.882	1.961	1.882	4
114	1.922	1.882	1.863	1.843	4
115	1.902	1.922	1.863	1.843	4
116	1.843	1.922	1.843	1.882	4
117	1.843	1.941	1.882	1.941	4
118	1.824	1.941	1.902	1.961	4
119	1.843	1.922	1.941	1.98	4
120	1.863	1.922	2.039	2.02	4
121	1.882	1.902	2.118	2.039	4
122	1.922	1.902	2.196	2.078	4
123	2.0	1.863	2.196	2.059	4
124	2.039	1.843	2.255	2.039	4
125	2.059	1.824	2.235	2.0	4
126	2.078	1.804	2.176	1.961	4
127	2.098	1.824	2.196	1.941	4
128	2.098	1.804	2.137	1.961	4
129	2.078	1.843	2.02	1.863	4
130	2.0	1.863	1.98	1.863	4
131	1.961	1.863	1.863	1.863	4
132	1.902	1.882	1.863	1.843	4
133	1.882	1.922	1.804	1.882	4
134	1.863	1.941	1.863	1.902	4
135	1.824	1.922	1.882	1.98	4
136	1.843	1.922	1.922	1.98	4
137	1.882	1.902	2.02	2.0	4
138	1.902	1.902	2.059	2.039	4
139	1.941	1.882	2.196	2.059	4
140	2.0	1.843	2.196	2.059	4
141	2.039	1.863	2.235	2.02	4
142	2.098	1.804	2.216	1.98	4
143	2.078	1.804	2.176	1.961	4
144	2.078	1.784	2.176	1.922	4
145	2.078	1.804	2.098	1.922	4
146	2.0	1.843	2.059	1.902	4
147	2.039	1.843	1.961	1.863	4
148	1.98	1.843	1.843	1.843	4
149	1.902	1.863	1.843	1.843	4
150	1.882	1.902	1.804	1.843	4
151	1.863	1.922	1.863	1.902	4
152	1.843	1.941	1.882	1.941	4
153	1.824	1.922	1.941	1.98	4
154	1.843	1.941	2.039	2.0	4
155	1.922	1.922	2.078	2.039	4
156	1.941	1.902	2.157	2.039	4
157	1.98	1.863	2.196	2.039	4
158	2.02	1.843	2.235	2.039	4
159	2.078	1.804	2.216	2.0	4
160	2.098	1.804	2.196	1.941	4
161	2.078	1.843	2.157	1.922	4
162	2.059	1.824	2.137	1.941	4
163	2.098	1.863	2.059	1.922	4
164	2.059	1.863	1.961	1.863	4
165	1.941	1.843	1.843	1.843	4
166	1.882	1.902	1.843	1.824	4
167	1.863	1.922	1.824	1.863	4
168	1.824	1.922	1.843	1.922	4
169	1.824	1.941	1.902	1.98	4
170	1.843	1.941	1.941	2.02	4
171	1.863	1.961	2.0	2.02	4
172	1.922	1.922	2.059	2.078	4
173	1.941	1.902	2.176	2.078	4
174	2.0	1.882	2.196	2.039	4
175	2.02	1.863	2.235	2.039	4
176	2.059	1.804	2.255	2.0	4
177	2.098	1.804	2.176	1.98	4
178	2.078	1.784	2.157	1.922	4
179	2.098	1.804	2.118	1.941	4
180	2.059	1.863	2.039	1.882	4
181	2.039	1.843	1.98	1.843	4
182	1.961	1.863	1.863	1.863	4
183	1.922	1.882	1.863	1.843	4
184	1.843	1.922	1.824	1.902	4
185	1.824	1.941	1.882	1.902	4
186	1.824	1.941	1.882	1.98	4
187	1.843	1.941	1.922	1.98	4
188	1.863	1.941	1.98	2.0	4
189	1.863	1.961	2.078	2.039	4
190	1.882	1.922	2.196	2.078	4
191	1.961	1.882	2.216	2.078	4
192	2.0	1.882	2.235	2.039	4
193	2.039	1.843	2.255	2.0	4
194	2.039	1.863	2.196	1.961	4
195	2.039	1.824	2.176	1.941	4
196	2.039	1.824	2.137	1.922	4
197	2.039	1.843	2.059	1.882	4
198	2.02	1.882	1.98	1.863	4
199	1.961	1.863	1.882	1.843	4
200	1.882	1.902	1.843	1.843	4
201	1.863	1.902	1.804	1.843	4
202	1.863	1.941	1.843	1.902	4
203	1.824	1.941	1.882	1.941	4
204	1.824	1.922	1.922	1.98	4
205	1.824	1.941	1.98	2.02	4
206	1.863	1.902	2.039	2.02	4
207	1.922	1.902	2.157	2.059	4
208	1.941	1.882	2.216	2.059	4
209	2.0	1.902	2.255	2.059	4
210	2.02	1.824	2.235	2.02	4
211	2.078	1.824	2.196	1.961	4
212	2.078	1.843	2.157	1.941	4
213	2.078	1.824	2.137	1.922	4
214	2.039	1.902	2.098	1.902	4
215	2.0	1.882	2.0	1.863	4
216	1.922	1.902	1.863	1.863	4
217	1.863	1.922	1.863	1.863	4
218	1.843	1.941	1.843	1.902	4
219	1.804	1.961	1.863	1.941	4
220	1.824	1.961	1.902	1.961	4
221	1.804	1.961	1.961	1.98	4
222	1.824	1.98	1.98	2.0	4
223	1.824	1.961	2.098	2.059	4
224	1.922	1.902	2.157	2.059	4
225	1.98	1.882	2.196	2.059	4
226	2.0	1.882	2.255	2.039	4
227	2.039	1.824	2.275	2.02	4
228	2.098	1.843	2.235	1.98	4
229	2.098	1.824	2.196	1.941	4
230	2.098	1.804	2.137	1.922	4
231	2.059	1.843	2.078	1.882	4
232	2.02	1.843	2.0	1.863	4
233	1.961	1.863	1.863	1.843	4
234	1.922	1.843	1.843	1.824	4
235	1.882	1.922	1.804	1.863	4
236	1.843	1.922	1.863	1.902	4
237	1.843	1.922	1.882	1.961	4
238	1.843	1.922	1.922	1.98	4
239	1.863	1.902	1.961	1.961	4
240	1.902	1.941	2.039	2.039	4
241	1.941	1.902	2.176	2.059	4
242	1.961	1.863	2.196	2.059	4
243	2.039	1.843	2.235	2.039	4
244	2.078	1.843	2.255	2.02	4
245	2.078	1.824	2.216	1.98	4
246	2.098	1.843	2.157	1.961	4
247	2.078	1.804	2.118	1.922	4
248	2.02	1.824	2.078	1.882	4
249	2.039	1.882	2.0	1.863	4
250	1.961	1.843	1.882	1.843	4
251	1.902	1.863	1.843	1.843	4
252	1.882	1.902	1.824	1.863	4
253	1.863	1.922	1.863	1.902	4
254	1.804	1.941	1.882	1.941	4
255	1.824	1.941	1.922	1.98	4
256	1.843	1.922	2.0	2.039	4
257	1.882	1.922	2.078	2.059	4
258	1.922	1.902	2.176	2.059	4
259	1.961	1.863	2.216	2.039	4
260	2.02	1.882	2.255	2.059	4
261	2.059	1.843	2.275	2.0	4
262	2.078	1.843	2.196	1.961	4
263	2.078	1.824	2.176	1.922	4
264	2.078	1.804	2.157	1.902	4
265	2.098	1.843	2.039	1.922	4
266	2.0	1.863	1.98	1.863	4
267	1.98	1.863	1.863	1.843	4
268	1.922	1.902	1.863	1.824	4
269	1.863	1.941	1.824	1.882	4
270	1.843	1.961	1.882	1.922	4
271	1.824	1.941	1.882	1.961	4
272	1.804	1.961	1.922	2.0	4
273	1.824	1.941	1.98	1.98	4
274	1.882	1.941	2.059	2.059	4
275	1.922	1.922	2.157	2.059	4
276	1.98	1.882	2.196	2.039	4
277	2.02	1.882	2.235	2.02	4
278	2.059	1.824	2.255	2.0	4
279	2.059	1.804	2.196	1.941	4
280	2.078	1.804	2.157	1.902	4
281	2.078	1.804	2.118	1.902	4
282	2.137	1.824	2.059	1.922	4
283	2.0	1.843	1.98	1.882	4
284	1.961	1.824	1.863	1.843	4
285	1.902	1.863	1.882	1.824	4
286	1.863	1.922	1.824	1.863	4
287	1.824	1.922	1.843	1.902	4
288	1.843	1.961	1.882	1.961	4
289	1.843	1.941	1.922	1.98	4
290	1.824	1.941	1.98	2.0	4
291	1.863	1.941	2.039	2.059	4
292	1.902	1.941	2.157	2.078	4
293	1.941	1.843	2.176	2.039	4
294	2.0	1.863	2.235	2.039	4
295	2.059	1.882	2.275	2.02	4
296	2.078	1.843	2.216	1.98	4
297	2.078	1.824	2.157	1.941	4
298	2.078	1.804	2.118	1.863	4
299	2.098	1.843	2.059	1.843	4
300	2.02	1.882	2.0	1.843	4
301	1.941	1.804	1.863	1.843	4
302	1.902	1.843	1.863	1.843	4
303	1.863	1.902	1.824	1.863	4
304	1.824	1.922	1.843	1.922	4
305	1.824	1.941	1.902	1.961	4
306	1.843	1.922	1.922	2.0	4
307	1.843	1.922	2.0	2.078	4
308	1.902	1.922	2.098	2.078	4
309	1.922	1.922	2.157	2.078	4
310	2.0	1.863	2.216	2.078	4
311	2.02	1.863	2.235	2.078	4
312	2.078	1.824	2.275	2.039	4
313	2.098	1.784	2.196	2.0	4
314	2.059	1.784	2.176	1.961	4
315	2.059	1.765	2.137	1.941	4
316	2.0	1.765	2.059	1.882	4
317	2.02	1.843	2.0	1.843	4
318	1.98	1.843	1.863	1.843	4
319	1.902	1.882	1.882	1.863	4
320	1.882	1.902	1.824	1.922	4
321	1.863	1.922	1.863	1.941	4
322	1.863	1.922	1.863	1.961	4
323	1.804	1.882	1.902	1.98	4
324	1.824	1.902	1.941	2.039	4
325	1.882	1.922	2.078	2.0	4
326	1.902	1.941	2.157	2.059	4
327	1.98	1.882	2.196	2.078	4
328	1.98	1.863	2.216	2.059	4
329	2.039	1.824	2.216	2.039	4
330	2.039	1.804	2.176	1.961	4
331	2.098	1.843	2.157	1.882	4
332	2.059	1.882	2.137	1.863	4
333	2.0	1.902	2.118	1.843	4
334	2.02	1.941	2.039	1.882	4
335	1.961	1.882	1.843	1.863	4
336	1.922	1.902	1.824	1.863	4
337	1.843	1.961	1.804	1.824	4
338	1.824	1.98	1.863	1.843	4
339	1.824	2.0	1.882	1.922	4
340	1.824	1.98	1.922	1.961	4
341	1.843	2.02	1.961	2.02	4
342	1.843	2.0	2.078	2.059	4
343	1.922	2.02	2.196	2.098	4
344	2.0	1.98	2.255	2.078	4
345	2.059	1.961	2.255	2.078	4
346	2.059	1.882	2.275	2.0	4
347	2.098	1.843	2.255	1.941	4
348	2.059	1.824	2.196	1.961	4
349	2.02	1.843	2.157	1.941	4
350	2.02	1.882	2.078	1.922	4
351	1.941	1.902	2.02	1.882	4
352	1.902	1.843	1.863	1.843	4
353	1.863	1.843	1.863	1.824	4
354	1.863	1.922	1.843	1.843	4
355	1.843	1.941	1.843	1.882	4
356	1.843	1.922	1.863	1.941	4
357	1.843	1.882	1.882	1.961	4
358	1.843	1.863	1.961	1.922	4
359	1.922	1.843	2.039	1.98	4
360	1.902	1.843	2.098	2.02	4
361	1.961	1.765	2.176	2.0	4
362	2.02	1.765	2.196	1.98	4
363	2.078	1.745	2.235	1.941	4
364	2.118	1.745	2.176	1.941	4
365	2.176	1.784	2.196	1.961	4
366	2.137	1.804	2.157	1.98	4
367	2.118	1.804	2.059	1.922	4
368	2.176	1.824	2.059	1.902	4
369	2.039	1.843	1.863	1.843	4
370	1.941	1.882	1.863	1.843	4
371	1.941	1.98	1.863	1.882	4
372	1.863	1.961	1.882	1.922	4
373	1.843	1.98	1.902	2.02	4
374	1.863	2.02	1.941	2.078	4
375	1.843	1.98	1.98	2.098	4
376	1.902	2.0	2.078	2.098	4
377	1.961	2.0	2.176	2.039	4
378	2.02	1.941	2.235	1.98	4
379	2.02	1.941	2.275	1.961	4
380	2.039	1.882	2.275	1.922	4
381	2.039	1.863	2.196	1.902	4
382	2.118	1.824	2.157	1.922	4
383	2.078	1.784	2.098	1.922	4
384	2.039	1.784	2.078	1.902	4
385	2.0	1.843	2.059	1.882	4
386	1.98	1.863	1.941	1.863	4
387	1.941	1.804	1.882	1.804	4
388	1.882	1.843	1.804	1.804	4
389	1.824	1.922	1.804	1.882	4
390	1.804	1.941	1.863	1.941	4
391	1.843	1.882	1.922	2.02	4
392	1.843	1.843	2.0	2.078	4
393	1.863	1.863	2.098	2.157	4
394	1.941	1.961	2.157	2.216	4
395	1.98	1.922	2.275	2.235	4
396	2.039	1.922	2.216	2.176	4
397	2.02	1.902	2.255	2.118	4
398	2.039	1.824	2.235	2.059	4
399	2.039	1.765	2.176	2.039	4
400	2.039	1.804	2.137	2.0	4
401	2.059	1.863	2.078	1.961	4
402	2.0	1.961	2.039	1.961	4
403	1.941	1.941	1.882	1.941	4
404	1.804	1.922	1.843	1.882	4
405	1.784	1.961	1.824	1.863	4
406	1.765	2.039	1.824	1.843	4
407	1.725	2.039	1.882	1.843	4
408	1.725	2.02	1.882	1.941	4
409	1.745	2.02	2.0	2.137	4
410	1.804	2.0	2.098	2.196	4
411	1.882	2.0	2.157	2.157	4
412	1.882	1.922	2.216	2.078	4
413	1.922	1.941	2.255	1.941	4
414	1.961	1.882	2.294	1.863	4
415	2.0	1.902	2.235	1.863	4
416	1.961	1.804	2.176	1.922	4
417	2.0	1.784	2.118	2.0	4
418	1.98	1.843	2.118	1.961	4
419	2.0	1.843	2.059	1.941	4
420	1.922	1.804	1.863	1.843	4
421	1.843	1.824	1.863	1.784	4
422	1.824	1.902	1.824	1.784	4
423	1.824	1.922	1.804	1.804	4
424	1.765	1.843	1.843	1.863	4
425	1.784	1.863	1.922	1.941	4
426	1.843	1.882	2.0	1.98	4
427	1.882	1.882	2.098	2.078	4
428	1.961	1.902	2.098	2.098	4
429	1.902	1.824	2.176	2.039	4
430	1.98	1.824	2.216	2.0	4
431	2.098	1.804	2.275	1.941	4
432	2.137	1.745	2.176	1.882	4
433	2.118	1.745	2.176	1.922	4
434	2.176	1.824	2.196	1.961	4
435	2.098	1.784	2.137	1.941	4
436	2.039	1.765	1.961	1.902	4
437	2.0	1.745	1.824	1.824	4
438	1.941	1.765	1.765	1.745	4
439	1.902	1.824	1.804	1.765	4
440	1.882	1.882	1.882	1.902	4
441	1.863	1.824	1.941	2.02	4
442	1.863	1.745	1.863	2.0	4
443	1.824	1.824	1.882	1.98	4
444	1.882	1.941	2.039	2.02	4
445	1.902	2.039	2.157	2.02	4
446	1.961	1.882	2.235	2.039	4
447	1.961	1.824	2.216	1.98	4
448	1.98	1.784	2.255	1.961	4
449	1.98	1.765	2.196	1.98	4
450	1.98	1.804	2.196	1.98	4
451	2.02	1.824	2.157	1.961	4
452	1.98	1.922	2.078	1.941	4
453	1.941	1.941	2.078	1.882	4
454	1.902	1.902	1.902	1.824	4
455	1.824	1.922	1.882	1.784	4
456	1.784	1.902	1.804	1.804	4
457	1.725	1.961	1.824	1.922	4
458	1.784	2.0	1.882	2.02	4
459	1.745	1.941	1.863	2.078	4
460	1.725	1.961	1.922	2.098	4
461	1.843	1.941	2.059	2.098	4
462	1.882	1.922	2.118	2.059	4
463	1.882	1.843	2.176	2.039	4
464	1.941	1.804	2.157	2.039	4
465	2.02	1.824	2.216	2.02	4
466	2.039	1.843	2.157	2.02	4
467	2.02	1.706	2.098	2.0	4
468	2.059	1.725	2.118	1.98	4
469	2.118	1.882	2.176	1.922	4
470	2.078	2.02	2.0	1.902	4
471	1.941	1.824	1.784	1.804	4
472	1.882	1.784	1.765	1.765	4
473	1.882	1.882	1.804	1.784	4
474	1.902	1.961	1.843	1.882	4
475	1.882	2.0	1.843	1.961	4
476	1.902	2.039	1.941	1.98	4
477	1.941	2.059	2.0	2.0	4
478	1.902	2.039	2.078	2.0	4
479	1.922	1.98	2.118	2.02	4
480	1.98	1.961	2.235	2.02	4
481	2.039	1.902	2.235	2.0	4
482	2.078	1.804	2.196	1.961	4
483	2.098	1.706	2.157	1.961	4
484	2.059	1.725	2.196	1.922	4
485	2.059	1.824	2.235	1.941	4
486	2.039	1.824	2.157	1.961	4
487	2.039	1.843	2.0	1.941	4
488	1.98	1.804	1.843	1.804	4
489	1.843	1.765	1.804	1.745	4
490	1.804	1.765	1.804	1.725	4
491	1.804	1.843	1.824	1.843	4
492	1.824	1.863	1.882	2.0	4
493	1.824	1.804	1.882	2.059	4
494	1.843	1.941	1.961	2.078	4
495	1.843	2.02	2.098	2.039	4
496	1.922	1.961	2.137	2.059	4
497	2.02	1.902	2.255	2.098	4
498	2.098	1.902	2.255	2.098	4
499	2.196	1.902	2.314	2.059	4
500	2.176	1.863	2.255	2.02	4
501	2.176	1.863	2.216	1.922	4
502	2.157	1.824	2.176	1.922	4
503	2.137	1.824	2.137	1.961	4
504	2.118	1.882	2.059	1.98	4
505	2.059	1.902	1.922	1.941	4
506	1.961	1.941	1.922	1.882	4
507	1.961	1.922	1.882	1.843	4
508	1.922	2.039	1.863	1.843	4
509	1.902	2.078	1.902	1.902	4
510	1.882	1.98	1.882	1.961	4
511	1.863	1.863	1.922	2.02	4
512	1.882	1.922	2.078	2.078	4
513	1.902	1.941	2.118	2.078	4
514	2.039	1.98	2.294	2.078	4
515	2.118	2.02	2.294	2.039	4
516	2.176	1.941	2.275	1.98	4
517	2.176	1.922	2.235	1.941	4
518	2.157	1.922	2.196	1.902	4
519	2.098	1.882	2.137	1.922	4
520	2.098	1.843	2.118	1.902	4
521	2.098	1.882	2.02	1.961	4
522	2.02	1.863	1.882	1.882	4
523	1.902	1.804	1.824	1.784	4
524	2.0	2.02	2.039	1.843	4
525	1.961	2.02	1.941	1.941	4
526	1.824	1.902	1.824	1.961	4
527	1.784	1.843	1.843	2.0	4
528	1.824	1.882	1.922	2.0	4
529	1.882	1.882	2.039	1.98	4
530	1.941	1.824	2.078	2.02	4
531	1.922	1.745	2.196	2.039	4
532	1.98	1.804	2.235	2.039	4
533	2.039	1.843	2.294	2.059	4
534	2.098	1.863	2.314	2.039	4
535	2.098	1.902	2.255	2.02	4
536	2.02	1.745	2.157	1.941	4
537	1.961	1.706	2.059	1.863	4
538	1.98	1.765	1.961	1.784	4
539	1.922	1.784	1.902	1.784	4
540	1.824	1.902	1.902	1.824	4
541	1.843	1.941	1.863	1.902	4
542	1.804	2.078	1.941	2.02	4
543	1.765	2.0	1.882	2.039	4
544	1.745	1.941	1.843	1.98	4
545	1.745	1.961	1.922	1.922	4
546	1.765	1.941	1.98	1.941	4
547	1.784	1.902	2.059	2.02	4
548	1.922	1.863	2.196	2.078	4
549	1.98	1.824	2.196	2.118	4
550	2.02	1.765	2.294	2.118	4
551	2.098	1.804	2.235	2.098	4
552	2.059	1.824	2.216	2.0	4
553	2.137	1.922	2.196	1.941	4
554	2.118	1.922	2.0	1.863	4
555	2.0	1.804	1.941	1.784	4
556	1.824	1.686	1.784	1.784	4
557	1.843	1.784	1.902	1.804	4
558	1.98	1.863	1.804	1.863	4
559	1.843	1.902	1.784	1.922	4
560	1.824	1.941	1.902	1.98	4
561	1.824	1.941	1.863	1.961	4
562	1.784	1.804	1.804	1.941	4
563	1.765	1.902	1.98	1.882	4
564	1.922	1.961	2.078	1.941	4
565	2.0	1.863	2.059	1.98	4
566	2.059	1.745	2.157	2.039	4
567	2.098	1.784	2.255	2.078	4
568	2.078	1.706	2.216	2.02	4
569	2.137	1.765	2.196	1.961	4
570	2.137	1.804	2.157	1.922	4
571	2.137	1.765	2.098	1.863	4
572	2.078	1.784	2.02	1.902	4
573	2.039	1.804	1.941	1.882	4
574	2.0	1.902	1.863	1.863	4
575	1.941	1.882	1.863	1.843	4
576	1.882	1.882	1.882	1.902	4
577	1.863	1.902	1.902	1.98	4
578	1.882	1.922	1.941	2.039	4
579	1.863	2.039	1.98	2.078	4
580	1.961	2.078	2.078	2.039	4
581	2.039	2.0	2.196	2.02	4
582	2.02	1.843	2.275	2.039	4
583	2.039	1.863	2.216	2.078	4
584	2.039	1.863	2.275	2.059	4
585	2.02	1.863	2.196	1.98	4
586	2.039	1.961	2.157	1.902	4
587	2.118	2.0	2.137	1.843	4
588	2.098	1.922	2.157	1.843	4
589	2.039	1.902	2.02	1.843	4
590	1.961	1.745	1.824	1.784	4
591	1.863	1.882	1.843	1.784	4
592	1.941	2.059	1.902	1.863	4
593	1.882	2.098	1.843	1.941	4
594	1.784	1.941	1.804	1.941	4
595	1.784	1.941	1.902	1.922	4
596	1.824	2.02	1.98	1.922	4
597	1.922	2.039	2.039	1.941	4
598	1.98	1.961	2.078	2.02	4
599	2.02	1.843	2.196	2.157	4
600	2.039	1.843	2.255	2.196	4
601	2.098	1.902	2.294	2.176	4
602	2.118	1.882	2.235	2.078	4
603	2.137	1.902	2.255	1.941	4
604	2.176	1.922	2.255	1.882	4
605	2.137	1.804	2.157	1.902	4
606	2.039	1.765	1.98	1.902	4
607	2.02	1.843	1.922	1.863	4
608	1.941	1.882	1.922	1.902	4
609	1.882	1.941	1.902	1.863	4
610	1.843	1.882	1.824	1.902	4
611	1.843	1.863	1.824	1.902	4
612	1.843	1.902	1.863	1.902	4
613	1.824	1.843	1.941	1.961	4
614	1.765	1.902	2.039	2.039	4
615	1.843	1.902	2.098	2.078	4
616	2.0	2.02	2.216	2.078	4
617	2.039	1.961	2.255	2.098	4
618	2.02	1.804	2.176	1.98	4
619	1.98	1.784	2.196	1.882	4
620	2.059	1.961	2.196	1.843	4
621	2.098	2.02	2.216	1.863	4
622	2.118	1.922	2.118	1.902	4
623	2.02	1.843	1.922	1.902	4
624	1.902	1.922	1.902	1.902	4
625	1.824	2.02	1.843	1.902	4
626	1.804	2.02	1.824	1.843	4
627	1.824	2.0	1.765	1.784	4
628	1.824	2.02	1.824	1.804	4
629	1.765	2.059	1.902	1.922	4
630	1.725	1.941	1.882	1.98	4
631	1.804	1.882	1.941	2.039	4
632	1.863	1.824	2.0	2.039	4
633	1.922	1.765	2.137	2.059	4
634	1.98	1.804	2.216	2.078	4
635	2.078	1.863	2.353	2.078	4
636	2.157	1.784	2.255	2.059	4
637	2.176	1.824	2.275	2.059	4
638	2.118	1.725	2.196	2.039	4
639	2.039	1.686	2.137	2.02	4
640	2.02	1.706	2.0	1.961	4
641	2.039	1.784	1.961	1.863	4
642	1.961	1.765	1.922	1.863	4
643	2.0	1.804	1.961	1.902	4
644	2.039	1.902	1.902	2.0	4
645	2.0	1.941	1.922	2.078	4
646	1.863	1.922	2.0	2.118	4
647	1.863	1.843	1.98	2.118	4
648	1.902	1.824	2.059	2.098	4
649	1.98	1.824	2.157	2.118	4
650	2.039	1.843	2.235	2.098	4
651	2.078	1.863	2.275	2.118	4
652	2.137	1.804	2.373	2.098	4
653	2.137	1.765	2.333	2.02	4
654	2.118	1.725	2.176	1.961	4
655	2.176	1.765	2.118	1.922	4
656	2.118	1.804	2.078	1.882	4
657	1.941	1.765	2.0	1.863	4
658	2.039	1.745	1.941	1.843	4
659	1.902	1.804	1.882	1.843	4
660	1.843	1.863	1.863	1.843	4
661	1.765	1.804	1.765	1.863	4
662	1.765	1.745	1.804	1.863	4
663	1.745	1.804	1.863	1.863	4
664	1.765	1.863	1.863	1.902	4
665	1.824	1.765	1.882	1.941	4
666	1.863	1.765	2.059	2.02	4
667	1.902	1.804	2.137	2.039	4
668	2.0	1.902	2.157	2.059	4
669	2.059	2.02	2.294	2.039	4
670	2.0	1.843	2.255	1.941	4
671	1.98	1.627	2.02	1.863	4
672	2.02	1.706	2.02	1.804	4
673	2.059	1.882	2.098	1.843	4
674	2.059	2.098	2.078	1.882	4
675	2.098	2.118	2.039	1.902	4
676	1.961	2.02	1.882	1.882	4
677	1.843	2.0	1.843	1.824	4
678	1.804	2.039	1.804	1.843	4
679	1.784	2.039	1.824	1.882	4
680	1.804	2.078	1.863	1.941	4
681	1.843	2.0	1.902	1.961	4
682	1.863	1.961	2.02	1.961	4
683	1.902	2.078	2.118	2.0	4
684	1.922	2.059	2.255	2.059	4
685	2.0	1.922	2.196	2.059	4
686	1.98	1.824	2.216	2.039	4
687	2.0	1.863	2.216	1.961	4
688	2.02	1.824	2.118	1.882	4
689	2.098	1.725	2.098	1.863	4
690	2.039	1.804	2.118	1.824	4
691	2.039	1.882	2.02	1.824	4
692	1.961	1.863	1.941	1.843	4
693	1.902	1.824	1.863	1.824	4
694	1.902	1.863	1.863	1.843	4
695	1.843	1.922	1.784	1.863	4
696	1.725	1.902	1.824	1.902	4
697	1.765	2.0	1.902	1.961	4
