time	channel1	channel2	channel3	channel4	class
101	1.824	1.961	1.863	1.941	4
102	1.804	1.98	1.882	2.0	4
103	1.824	1.961	1.98	2.0	4
104	1.824	1.98	2.059	2.059	4
105	1.882	1.98	2.196	2.118	4
106	1.941	1.922	2.255	2.078	4
107	1.961	1.922	2.294	2.059	4
108	2.0	1.863	2.314	2.039	4
109	2.039	1.843	2.255	1.98	4
110	2.059	1.824	2.216	1.941	4
111	2.078	1.824	2.176	1.922	4
112	2.078	1.765	2.118	1.882	4
113	2.02	1.824	2.0	1.863	4
114	2.0	1.804	1.843	1.824	4
115	1.941	1.824	1.843	1.824	4
116	1.902	1.863	1.765	1.843	4
117	1.843	1.882	1.784	1.882	4
118	1.824	1.882	1.843	1.941	4
119	1.824	1.922	1.902	2.0	4
120	1.843	1.941	1.922	2.039	4
121	1.824	1.941	2.078	2.02	4
122	1.882	1.941	2.137	2.078	4
123	1.922	1.882	2.235	2.059	4
124	1.98	1.882	2.275	2.039	4
125	2.02	1.863	2.314	2.02	4
126	2.039	1.824	2.255	1.98	4
127	2.039	1.824	2.216	1.941	4
128	2.059	1.804	2.196	1.941	4
129	2.078	1.784	2.098	1.882	4
130	2.039	1.824	2.0	1.843	4
131	1.961	1.824	1.843	1.843	4
132	1.902	1.863	1.824	1.804	4
133	1.882	1.882	1.745	1.824	4
134	1.843	1.941	1.765	1.882	4
135	1.824	1.961	1.863	1.941	4
136	1.824	1.941	1.863	2.0	4
137	1.784	1.961	1.922	2.0	4
138	1.863	1.98	2.039	2.0	4
139	1.824	1.98	2.176	2.078	4
140	1.902	1.902	2.255	2.078	4
141	1.961	1.902	2.275	2.078	4
142	2.02	1.882	2.333	2.02	4
143	2.039	1.863	2.275	1.98	4
144	2.059	1.843	2.235	1.98	4
145	2.098	1.804	2.196	1.961	4
146	2.098	1.804	2.137	1.902	4
147	2.078	1.804	2.02	1.843	4
148	2.0	1.784	1.843	1.824	4
149	1.941	1.804	1.824	1.804	4
150	1.941	1.863	1.745	1.843	4
151	1.882	1.922	1.784	1.882	4
152	1.824	1.961	1.843	1.941	4
153	1.804	1.941	1.902	2.02	4
154	1.843	1.922	1.922	2.02	4
155	1.843	1.98	2.059	2.039	4
156	1.902	1.961	2.157	2.059	4
157	1.922	1.941	2.235	2.078	4
158	1.98	1.922	2.294	2.078	4
159	2.0	1.882	2.314	2.059	4
160	2.039	1.863	2.255	2.0	4
161	2.059	1.863	2.235	1.961	4
162	2.059	1.843	2.216	1.941	4
163	2.059	1.824	2.098	1.922	4
164	2.059	1.882	2.059	1.882	4
165	2.0	1.804	1.843	1.824	4
166	1.961	1.843	1.824	1.804	4
167	1.902	1.882	1.784	1.824	4
168	1.902	1.922	1.784	1.902	4
169	1.843	1.902	1.804	1.941	4
170	1.863	1.941	1.882	1.961	4
171	1.863	1.961	1.941	2.039	4
172	1.804	1.941	2.059	2.02	4
173	1.902	1.961	2.137	2.078	4
174	1.941	1.902	2.235	2.059	4
175	1.961	1.922	2.294	2.059	4
176	2.02	1.882	2.314	2.039	4
177	2.078	1.824	2.275	1.98	4
178	2.078	1.804	2.196	1.941	4
179	2.078	1.804	2.176	1.902	4
180	2.098	1.765	2.137	1.882	4
181	2.02	1.824	2.059	1.863	4
182	2.02	1.843	1.863	1.843	4
183	1.941	1.824	1.824	1.824	4
184	1.922	1.863	1.784	1.824	4
185	1.882	1.922	1.784	1.882	4
186	1.863	1.902	1.863	1.941	4
187	1.863	1.922	1.863	1.961	4
188	1.863	1.922	1.922	1.961	4
189	1.902	1.941	2.039	2.02	4
190	1.902	1.941	2.137	2.059	4
191	1.98	1.882	2.235	2.059	4
192	2.02	1.863	2.275	2.039	4
193	2.059	1.843	2.314	2.0	4
194	2.078	1.843	2.255	1.961	4
195	2.059	1.824	2.255	1.961	4
196	2.118	1.784	2.176	1.961	4
197	2.118	1.765	2.118	1.882	4
198	2.118	1.804	2.0	1.843	4
199	2.0	1.824	1.863	1.824	4
200	1.941	1.843	1.843	1.824	4
201	1.902	1.882	1.784	1.843	4
202	1.863	1.941	1.765	1.902	4
203	1.824	1.98	1.843	1.98	4
204	1.804	1.98	1.902	2.0	4
205	1.824	2.02	1.961	2.039	4
206	1.843	1.98	2.059	2.078	4
207	1.902	1.98	2.137	2.078	4
208	1.902	1.941	2.255	2.098	4
209	1.941	1.902	2.294	2.078	4
210	2.02	1.882	2.314	2.059	4
211	2.039	1.843	2.255	2.0	4
212	2.059	1.824	2.216	1.961	4
213	2.039	1.804	2.196	1.941	4
214	2.098	1.804	2.137	1.902	4
215	2.059	1.843	2.039	1.882	4
216	2.039	1.804	1.843	1.824	4
217	1.941	1.824	1.804	1.824	4
218	1.902	1.863	1.765	1.824	4
219	1.863	1.922	1.765	1.882	4
220	1.843	1.941	1.824	1.922	4
221	1.863	1.961	1.863	1.961	4
222	1.843	2.0	1.941	2.0	4
223	1.902	2.02	2.078	2.059	4
224	1.882	2.0	2.118	2.098	4
225	1.961	1.941	2.235	2.059	4
226	2.02	1.941	2.255	2.059	4
227	2.039	1.882	2.314	2.02	4
228	2.059	1.863	2.255	1.961	4
229	2.078	1.824	2.216	1.961	4
230	2.059	1.784	2.157	1.902	4
231	2.098	1.765	2.137	1.902	4
232	2.098	1.863	2.02	1.843	4
233	2.02	1.804	1.843	1.843	4
234	1.941	1.804	1.804	1.804	4
235	1.941	1.824	1.784	1.863	4
236	1.863	1.843	1.765	1.882	4
237	1.843	1.882	1.824	1.941	4
238	1.843	1.922	1.863	1.98	4
239	1.843	1.961	1.922	1.98	4
240	1.804	1.941	2.039	2.059	4
241	1.902	1.922	2.137	2.078	4
242	1.922	1.902	2.255	2.098	4
243	1.98	1.882	2.255	2.059	4
244	2.02	1.863	2.314	2.039	4
245	2.059	1.863	2.255	1.98	4
246	2.059	1.843	2.235	1.941	4
247	2.059	1.824	2.176	1.922	4
248	2.059	1.765	2.137	1.863	4
249	2.039	1.804	2.0	1.843	4
250	1.98	1.804	1.863	1.843	4
251	1.922	1.784	1.843	1.843	4
252	1.902	1.882	1.765	1.843	4
253	1.882	1.961	1.765	1.882	4
254	1.863	1.98	1.843	1.922	4
255	1.843	2.02	1.902	1.961	4
256	1.804	1.98	1.902	2.0	4
257	1.843	1.98	2.0	2.02	4
258	1.882	2.0	2.137	2.039	4
259	1.902	1.98	2.235	2.059	4
260	1.961	1.961	2.294	2.059	4
261	2.0	1.961	2.353	2.059	4
262	2.059	1.941	2.294	2.0	4
263	2.059	1.882	2.196	1.941	4
264	2.039	1.882	2.196	1.902	4
265	2.078	1.843	2.137	1.843	4
266	2.039	1.863	2.0	1.824	4
267	2.0	1.843	1.863	1.804	4
268	1.941	1.882	1.843	1.784	4
269	1.882	1.882	1.784	1.824	4
270	1.863	1.922	1.765	1.902	4
271	1.843	1.941	1.824	1.941	4
272	1.843	1.961	1.902	2.02	4
273	1.843	1.941	1.922	2.0	4
274	1.843	1.922	2.039	2.0	4
275	1.902	1.941	2.137	2.059	4
276	1.922	1.902	2.255	2.059	4
277	1.98	1.882	2.275	2.059	4
278	2.0	1.843	2.333	2.059	4
279	2.039	1.804	2.275	2.02	4
280	2.078	1.784	2.216	1.961	4
281	2.078	1.784	2.176	1.941	4
282	2.078	1.765	2.137	1.863	4
283	2.02	1.765	2.039	1.863	4
284	2.0	1.745	1.863	1.843	4
285	1.922	1.765	1.824	1.824	4
286	1.922	1.804	1.765	1.824	4
287	1.863	1.843	1.784	1.843	4
288	1.824	1.863	1.824	1.882	4
289	1.824	1.863	1.843	1.941	4
290	1.843	1.882	1.902	2.02	4
291	1.882	1.941	2.059	2.078	4
292	1.882	1.922	2.137	2.098	4
293	1.922	1.843	2.235	2.098	4
294	1.961	1.824	2.235	2.059	4
295	2.02	1.804	2.314	2.02	4
296	2.039	1.804	2.255	1.961	4
297	2.059	1.784	2.235	1.961	4
298	2.078	1.784	2.216	1.941	4
299	2.078	1.765	2.157	1.941	4
300	2.078	1.804	2.02	1.882	4
301	2.02	1.784	1.882	1.863	4
302	1.922	1.784	1.784	1.824	4
303	1.902	1.824	1.765	1.824	4
304	1.882	1.882	1.765	1.843	4
305	1.843	1.902	1.824	1.922	4
306	1.843	1.902	1.882	2.0	4
307	1.824	1.922	1.922	2.02	4
308	1.863	1.941	2.02	2.059	4
309	1.863	1.961	2.118	2.078	4
310	1.902	1.941	2.235	2.059	4
311	1.961	1.922	2.255	2.059	4
312	2.0	1.922	2.333	2.02	4
313	2.059	1.882	2.294	2.02	4
314	2.078	1.882	2.216	1.98	4
315	2.098	1.843	2.196	1.941	4
316	2.059	1.882	2.176	1.922	4
317	2.059	1.882	2.059	1.902	4
318	2.039	1.882	1.902	1.882	4
319	1.961	1.922	1.843	1.843	4
320	1.941	1.941	1.784	1.824	4
321	1.882	2.0	1.804	1.902	4
322	1.882	1.98	1.824	1.941	4
323	1.824	1.961	1.863	1.98	4
324	1.843	1.98	1.941	2.02	4
325	1.843	2.02	2.059	2.059	4
326	1.902	1.961	2.118	2.078	4
327	1.941	1.902	2.235	2.098	4
328	1.941	1.922	2.275	2.098	4
329	2.0	1.882	2.314	2.039	4
330	2.039	1.804	2.216	2.0	4
331	2.039	1.765	2.196	1.922	4
332	2.039	1.784	2.137	1.882	4
333	2.02	1.784	2.118	1.804	4
334	2.039	1.804	2.02	1.863	4
335	2.039	1.784	1.863	1.902	4
336	1.961	1.765	1.824	1.882	4
337	1.922	1.843	1.784	1.843	4
338	1.882	1.902	1.765	1.863	4
339	1.804	1.882	1.765	1.922	4
340	1.804	1.902	1.863	1.922	4
341	1.863	2.0	1.961	1.98	4
342	1.902	2.039	2.078	2.059	4
343	1.843	2.0	2.157	2.118	4
344	1.922	1.961	2.255	2.137	4
345	2.0	1.941	2.275	2.098	4
346	2.039	1.863	2.333	2.059	4
347	2.039	1.863	2.294	2.0	4
348	2.078	1.922	2.255	1.961	4
349	2.078	1.902	2.196	1.941	4
350	2.078	1.882	2.078	1.902	4
351	2.078	1.902	2.059	1.941	4
352	2.078	1.902	1.922	1.922	4
353	1.98	1.863	1.765	1.863	4
354	1.922	1.882	1.745	1.804	4
355	1.922	1.98	1.784	1.824	4
356	1.882	1.98	1.824	1.863	4
357	1.843	1.961	1.882	1.941	4
358	1.843	1.98	1.922	2.039	4
359	1.843	2.0	2.039	2.118	4
360	1.922	1.98	2.118	2.098	4
361	1.941	1.941	2.255	2.059	4
362	2.02	1.98	2.294	2.02	4
363	2.059	1.902	2.333	1.961	4
364	2.098	1.863	2.275	1.922	4
365	2.078	1.843	2.255	1.902	4
366	2.078	1.804	2.216	1.882	4
367	2.078	1.784	2.157	1.863	4
368	2.078	1.804	2.039	1.902	4
369	2.059	1.784	1.902	1.843	4
370	1.922	1.804	1.824	1.804	4
371	1.902	1.824	1.784	1.745	4
372	1.882	1.863	1.745	1.765	4
373	1.863	1.882	1.843	1.863	4
374	1.804	1.882	1.863	1.941	4
375	1.843	1.922	1.961	2.039	4
376	1.882	1.961	2.02	2.137	4
377	1.863	1.922	2.098	2.137	4
378	1.882	1.863	2.235	2.098	4
379	1.922	1.843	2.216	2.039	4
380	1.941	1.824	2.314	1.98	4
381	2.02	1.804	2.275	1.941	4
382	2.02	1.745	2.216	1.902	4
383	2.039	1.745	2.196	1.98	4
384	2.039	1.765	2.137	1.941	4
385	2.059	1.804	2.0	1.941	4
386	1.961	1.745	1.843	1.863	4
387	1.863	1.725	1.765	1.784	4
388	1.804	1.765	1.725	1.784	4
389	1.804	1.824	1.725	1.824	4
390	1.824	1.902	1.804	1.941	4
391	1.863	1.941	1.863	2.0	4
392	1.843	1.863	1.863	2.0	4
393	1.804	1.784	1.941	2.02	4
394	1.745	1.824	2.137	2.059	4
395	1.863	1.922	2.294	2.098	4
396	1.941	1.961	2.275	2.118	4
397	2.02	1.922	2.412	2.098	4
398	2.098	1.843	2.333	2.039	4
399	2.078	1.784	2.137	2.0	4
400	2.078	1.863	2.255	1.941	4
401	2.098	1.843	2.216	1.922	4
402	2.02	1.843	2.039	1.882	4
403	2.02	1.843	1.961	1.824	4
404	1.98	1.902	1.882	1.843	4
405	1.922	1.882	1.784	1.824	4
406	1.863	1.902	1.725	1.863	4
407	1.804	1.941	1.765	1.902	4
408	1.804	1.941	1.843	1.941	4
409	1.824	2.0	1.961	1.961	4
410	1.922	2.078	2.059	2.059	4
411	1.922	2.059	2.137	2.137	4
412	1.941	1.882	2.235	2.098	4
413	1.941	1.824	2.118	2.039	4
414	2.0	1.824	2.196	1.961	4
415	2.039	1.843	2.255	1.882	4
416	2.02	1.902	2.235	1.882	4
417	2.098	1.863	2.216	1.941	4
418	2.118	1.824	2.157	1.941	4
419	2.039	1.725	1.98	1.882	4
420	2.0	1.765	1.824	1.824	4
421	1.882	1.902	1.804	1.765	4
422	1.922	1.961	1.784	1.784	4
423	1.941	2.02	1.824	1.863	4
424	1.902	1.941	1.824	1.941	4
425	1.882	1.922	1.804	2.0	4
426	1.784	1.882	1.882	1.98	4
427	1.725	1.902	2.0	1.98	4
428	1.745	1.98	2.118	2.059	4
429	1.863	1.941	2.216	2.118	4
430	1.902	1.98	2.255	2.118	4
431	2.0	1.98	2.392	2.039	4
432	2.039	1.824	2.314	1.941	4
433	2.039	1.784	2.196	1.882	4
434	2.0	1.804	2.196	1.902	4
435	1.98	1.804	2.176	1.961	4
436	2.039	1.843	2.059	2.0	4
437	1.98	1.863	1.902	1.882	4
438	1.922	1.902	1.824	1.745	4
439	1.784	1.882	1.725	1.706	4
440	1.804	1.902	1.745	1.784	4
441	1.765	1.902	1.784	1.98	4
442	1.784	1.941	1.843	2.078	4
443	1.804	1.941	1.863	1.98	4
444	1.922	2.02	2.176	2.02	4
445	2.0	2.098	2.314	2.118	4
446	1.922	1.98	2.255	2.157	4
447	1.941	1.941	2.235	2.176	4
448	1.98	1.922	2.392	2.157	4
449	2.039	1.863	2.353	2.098	4
450	2.118	1.863	2.235	2.0	4
451	2.098	1.863	2.235	1.941	4
452	2.078	1.863	2.275	1.843	4
453	2.118	1.882	2.098	1.863	4
454	2.039	1.882	1.98	1.882	4
455	1.98	1.882	1.882	1.902	4
456	1.961	1.843	1.804	1.902	4
457	1.922	1.902	1.784	1.922	4
458	1.882	1.961	1.863	1.961	4
459	1.824	1.941	1.882	2.02	4
460	1.765	1.922	1.863	1.98	4
461	1.804	2.0	1.961	1.941	4
462	1.824	1.902	2.0	1.961	4
463	1.863	1.882	2.196	1.961	4
464	1.941	1.804	2.196	2.02	4
465	1.98	1.745	2.255	2.02	4
466	2.0	1.745	2.255	2.0	4
467	1.961	1.706	2.176	1.941	4
468	1.941	1.706	2.137	1.922	4
469	1.902	1.667	2.0	1.863	4
470	1.98	1.843	2.039	1.843	4
471	1.98	1.941	2.157	1.922	4
472	1.882	1.725	1.882	1.922	4
473	1.824	1.745	1.706	1.843	4
474	1.863	1.98	1.745	1.765	4
475	1.784	1.961	1.824	1.843	4
476	1.765	1.98	1.863	1.882	4
477	1.706	1.922	1.902	1.98	4
478	1.725	2.02	2.02	2.039	4
479	1.902	2.098	2.137	2.078	4
480	1.961	2.078	2.333	2.157	4
481	2.0	2.0	2.333	2.176	4
482	2.0	1.922	2.353	2.098	4
483	2.059	1.922	2.294	2.0	4
484	2.078	1.863	2.235	1.902	4
485	2.098	1.843	2.176	1.863	4
486	2.078	1.765	2.118	1.882	4
487	2.098	1.765	1.98	1.843	4
488	2.039	1.784	1.863	1.824	4
489	1.961	1.765	1.804	1.804	4
490	1.902	1.784	1.804	1.804	4
491	1.863	1.824	1.667	1.863	4
492	1.882	1.824	1.686	1.941	4
493	1.843	1.843	1.843	1.98	4
494	1.922	1.902	1.922	2.0	4
495	1.941	1.863	2.039	2.02	4
496	1.902	1.804	2.078	2.078	4
497	1.922	1.706	2.196	2.039	4
498	1.941	1.706	2.196	2.039	4
499	1.961	1.706	2.275	2.02	4
500	2.078	1.706	2.294	1.98	4
501	2.157	1.804	2.275	1.961	4
502	2.216	1.922	2.216	1.941	4
503	2.176	1.98	2.157	1.941	4
504	2.078	1.863	2.0	1.843	4
505	1.98	1.549	1.843	1.784	4
506	1.902	1.608	1.784	1.765	4
507	1.961	1.902	1.843	1.784	4
508	1.961	2.078	1.843	1.882	4
509	1.961	2.039	1.922	1.961	4
510	1.961	2.078	1.902	2.02	4
511	1.902	2.039	1.863	2.0	4
512	1.941	2.02	1.941	2.0	4
513	1.902	1.98	2.118	2.02	4
514	1.98	2.02	2.333	2.098	4
515	2.059	2.02	2.392	2.118	4
516	2.059	1.98	2.314	2.039	4
517	2.118	1.922	2.196	1.941	4
518	2.176	1.882	2.216	1.882	4
519	2.137	1.863	2.216	1.941	4
520	2.098	1.882	2.157	1.98	4
521	2.059	1.922	2.059	1.961	4
522	1.98	1.902	1.882	1.902	4
523	1.882	1.863	1.804	1.804	4
524	1.863	1.922	1.725	1.745	4
525	1.824	1.961	1.667	1.745	4
526	1.745	1.882	1.745	1.843	4
527	1.765	1.98	1.863	1.941	4
528	1.784	2.02	1.882	2.039	4
529	1.843	2.02	1.941	2.078	4
530	1.863	1.961	2.039	2.059	4
531	1.922	1.961	2.235	2.039	4
532	1.98	2.0	2.314	2.039	4
533	2.059	1.961	2.333	2.059	4
534	2.098	1.843	2.255	2.039	4
535	2.118	1.863	2.176	1.961	4
536	2.098	1.941	2.196	1.882	4
537	2.196	1.902	2.196	1.784	4
538	2.157	1.902	2.039	1.765	4
539	2.176	2.039	2.059	1.843	4
540	2.098	1.882	1.863	1.922	4
541	2.0	1.745	1.804	1.941	4
542	1.98	1.882	1.784	1.941	4
543	1.922	1.902	1.882	1.961	4
544	1.902	1.922	1.902	1.961	4
545	1.922	1.98	1.824	1.941	4
546	1.961	2.039	2.0	1.98	4
547	1.922	1.961	2.098	2.078	4
548	1.98	1.804	2.216	2.118	4
549	2.039	1.725	2.216	2.098	4
550	2.059	1.804	2.314	2.059	4
551	2.118	1.922	2.314	2.0	4
552	2.098	1.922	2.196	1.941	4
553	2.02	1.804	2.098	1.882	4
554	2.0	1.706	2.078	1.922	4
555	1.98	1.784	2.0	1.902	4
556	2.039	1.804	1.863	1.843	4
557	1.922	1.765	1.745	1.745	4
558	1.902	1.863	1.765	1.706	4
559	1.843	1.922	1.667	1.745	4
560	1.725	1.784	1.667	1.824	4
561	1.725	1.843	1.667	1.902	4
562	1.725	1.961	1.882	1.941	4
563	1.961	2.039	2.098	2.039	4
564	1.98	1.98	2.176	2.078	4
565	1.98	1.902	2.235	2.039	4
566	1.961	1.765	2.176	2.02	4
567	1.98	1.843	2.255	2.0	4
568	2.059	1.902	2.314	2.039	4
569	2.098	1.882	2.294	2.039	4
570	2.157	1.863	2.333	2.02	4
571	2.235	1.902	2.333	1.98	4
572	2.176	1.922	2.157	1.882	4
573	2.078	1.941	2.02	1.843	4
574	2.0	1.922	1.863	1.824	4
575	1.902	1.922	1.843	1.882	4
576	1.882	2.0	1.902	1.98	4
577	1.922	2.02	1.941	2.098	4
578	1.843	1.961	1.882	2.098	4
579	1.824	1.922	1.941	2.039	4
580	1.824	1.882	2.039	1.961	4
581	1.804	1.902	2.098	2.0	4
582	1.882	1.902	2.275	2.098	4
583	1.941	1.824	2.255	2.137	4
584	1.98	1.824	2.333	2.098	4
585	2.02	1.804	2.353	2.0	4
586	2.039	1.706	2.216	1.902	4
587	2.039	1.667	2.196	1.941	4
588	2.039	1.706	2.157	1.961	4
589	2.039	1.824	2.059	1.902	4
590	2.0	1.843	1.961	1.784	4
591	1.863	1.706	1.804	1.725	4
592	1.784	1.745	1.784	1.765	4
593	1.784	1.863	1.765	1.824	4
594	1.784	1.902	1.804	1.922	4
595	1.784	1.902	1.843	2.0	4
596	1.784	2.02	1.922	2.039	4
597	1.824	2.0	2.02	2.059	4
598	1.863	1.863	2.02	2.078	4
599	1.863	1.765	2.118	2.02	4
600	1.902	1.843	2.196	2.0	4
601	1.98	1.882	2.333	2.039	4
602	2.039	1.686	2.235	2.039	4
603	2.0	1.627	2.176	2.0	4
604	2.02	1.706	2.157	1.961	4
605	2.118	1.725	2.137	1.941	4
606	2.137	1.706	2.02	1.863	4
607	2.02	1.765	1.882	1.784	4
608	1.902	1.686	1.765	1.706	4
609	1.824	1.647	1.765	1.765	4
610	1.863	1.863	1.863	1.863	4
611	1.941	2.02	1.902	1.98	4
612	2.0	2.137	1.863	2.078	4
613	1.941	2.039	1.902	2.059	4
614	1.824	1.882	1.941	2.0	4
615	1.863	1.98	2.118	2.0	4
616	1.961	2.098	2.275	2.039	4
617	2.078	2.098	2.294	2.059	4
618	2.137	2.059	2.373	2.078	4
619	2.176	2.039	2.333	2.059	4
620	2.216	1.98	2.275	2.039	4
621	2.216	1.922	2.216	2.02	4
622	2.176	1.843	2.157	1.961	4
623	2.176	1.843	2.078	1.882	4
624	2.098	1.882	1.922	1.804	4
625	2.0	1.843	1.804	1.784	4
626	1.961	1.804	1.745	1.765	4
627	1.902	1.824	1.667	1.784	4
628	1.902	1.843	1.725	1.843	4
629	1.784	1.824	1.824	1.941	4
630	1.706	1.804	1.804	2.0	4
631	1.804	1.784	1.922	2.0	4
632	1.941	1.882	2.098	2.078	4
633	1.941	1.941	2.176	2.098	4
634	2.0	1.902	2.196	2.078	4
635	1.98	1.863	2.275	2.039	4
636	1.961	1.667	2.235	1.98	4
637	2.078	1.725	2.176	1.961	4
638	2.098	1.882	2.216	1.922	4
639	2.039	1.941	2.176	1.863	4
640	1.922	1.824	2.02	1.765	4
641	1.98	1.804	1.902	1.706	4
642	1.941	1.922	1.863	1.804	4
643	1.922	1.941	1.902	2.0	4
644	1.882	1.843	1.745	2.078	4
645	1.843	1.902	1.765	2.0	4
646	1.824	1.961	1.902	1.922	4
647	1.902	2.02	2.0	1.902	4
648	1.941	1.961	2.039	1.941	4
649	1.804	1.902	2.078	2.02	4
650	1.882	1.941	2.255	2.059	4
651	1.98	1.902	2.275	2.118	4
652	2.039	1.922	2.333	2.176	4
653	2.098	1.882	2.353	2.137	4
654	2.137	1.843	2.255	2.078	4
655	2.118	1.863	2.196	2.02	4
656	2.059	1.824	2.196	1.961	4
657	2.098	1.902	2.098	1.882	4
658	2.02	1.863	1.941	1.863	4
659	1.843	1.824	1.784	1.824	4
660	1.824	1.843	1.725	1.765	4
661	1.804	1.902	1.706	1.745	4
662	1.922	1.941	1.725	1.824	4
663	1.843	1.922	1.863	1.941	4
664	1.824	1.922	1.98	1.98	4
665	1.882	2.02	2.078	2.039	4
666	1.98	2.176	2.157	2.118	4
667	1.922	1.941	2.098	2.118	4
668	1.922	1.784	2.039	2.0	4
669	2.059	1.804	2.216	1.902	4
670	2.118	1.863	2.314	1.902	4
671	2.196	1.863	2.314	1.961	4
672	2.078	1.804	2.255	1.98	4
673	1.98	1.784	2.137	1.961	4
674	2.0	1.804	2.02	1.882	4
675	2.059	1.804	1.961	1.843	4
676	2.078	1.902	1.843	1.843	4
677	2.0	1.882	1.863	1.824	4
678	1.882	1.824	1.784	1.902	4
679	1.804	1.882	1.843	1.98	4
680	1.725	1.922	1.863	2.02	4
681	1.725	1.922	1.902	2.039	4
682	1.843	2.02	1.98	2.039	4
683	1.882	1.882	2.078	2.059	4
684	1.941	1.843	2.275	2.078	4
685	2.039	1.843	2.314	2.118	4
686	2.039	1.804	2.353	2.137	4
687	2.059	1.745	2.353	2.118	4
688	2.039	1.745	2.314	2.059	4
689	2.098	1.784	2.333	1.98	4
690	2.118	1.706	2.216	1.902	4
691	2.02	1.706	2.039	1.863	4
692	2.039	1.863	2.02	1.863	4
693	1.941	1.804	1.843	1.882	4
694	1.882	1.667	1.804	1.863	4
695	1.824	1.706	1.765	1.882	4
696	1.843	1.961	1.863	1.922	4
697	1.863	2.059	1.863	2.0	4
