time	channel1	channel2	channel3	channel4	class
310	2.02	1.745	2.235	2.039	0
311	2.059	1.706	2.196	1.961	0
312	2.059	1.745	2.157	1.961	0
313	2.078	1.784	2.157	1.941	0
314	2.078	1.784	2.059	1.922	0
315	2.078	1.902	2.0	1.863	0
316	2.039	1.922	1.941	1.843	0
317	1.961	1.941	1.882	1.843	0
318	1.941	1.961	1.824	1.804	0
319	1.882	2.02	1.843	1.843	0
320	1.882	2.039	1.922	1.922	0
321	1.882	1.98	1.902	1.98	0
322	1.863	1.941	1.941	1.98	0
323	1.902	1.882	2.059	2.02	0
324	1.863	1.863	2.078	2.039	0
325	1.961	1.784	2.196	2.059	0
326	1.98	1.765	2.176	2.078	0
327	2.02	1.725	2.216	2.02	0
328	2.078	1.725	2.196	1.98	0
329	2.059	1.745	2.157	1.941	0
330	2.059	1.725	2.098	1.941	0
331	2.098	1.745	2.02	1.902	0
332	2.078	1.843	1.961	1.824	0
333	2.0	1.941	1.941	1.824	0
334	1.843	1.902	1.863	1.843	0
335	1.824	1.902	1.765	1.843	0
336	1.843	1.961	1.804	1.843	0
337	1.882	2.0	1.922	1.902	0
338	1.843	1.961	1.941	1.961	0
339	1.765	1.863	1.922	1.98	0
340	1.765	1.863	2.02	2.0	0
341	1.922	1.863	2.098	2.039	0
342	2.0	1.843	2.235	2.078	0
343	2.039	1.843	2.294	2.098	0
344	2.078	1.804	2.294	2.098	0
345	2.059	1.784	2.216	2.02	0
346	2.039	1.784	2.157	1.941	0
347	2.078	1.824	2.137	1.902	0
348	2.137	1.882	2.118	1.882	0
349	2.157	1.961	2.078	1.882	0
350	2.137	2.02	1.98	1.863	0
351	2.02	1.98	1.882	1.863	0
352	1.961	2.02	1.843	1.824	0
353	1.882	2.059	1.843	1.882	0
354	1.882	2.098	1.961	1.922	0
355	1.902	2.078	1.98	2.0	0
356	1.882	2.039	1.98	2.0	0
357	1.882	1.941	2.0	2.02	0
358	1.922	1.843	2.118	2.059	0
359	2.02	1.824	2.255	2.078	0
360	2.039	1.824	2.255	2.098	0
361	1.961	1.863	2.275	2.078	0
362	1.902	1.784	2.216	2.039	0
363	1.98	1.784	2.137	1.98	0
364	2.039	1.784	2.118	1.922	0
365	2.078	1.804	2.078	1.863	0
366	2.02	1.902	2.02	1.882	0
367	2.0	1.941	1.941	1.882	0
368	1.922	1.922	1.863	1.863	0
369	1.961	2.0	1.882	1.863	0
370	1.882	2.059	1.882	1.902	0
371	1.824	2.02	1.922	1.941	0
372	1.863	2.02	1.902	1.98	0
373	1.882	1.98	1.961	1.98	0
374	1.902	1.922	2.059	2.02	0
375	1.882	1.843	2.059	2.059	0
376	1.902	1.765	2.157	2.078	0
377	1.961	1.843	2.235	2.098	0
378	2.02	1.824	2.275	2.059	0
379	2.078	1.784	2.216	2.0	0
380	2.157	1.804	2.196	1.98	0
381	2.235	1.804	2.157	1.961	0
382	2.078	1.824	2.039	1.882	0
383	1.98	1.902	1.941	1.863	0
384	1.98	2.059	1.941	1.824	0
385	1.922	2.039	1.922	1.863	0
386	1.941	2.02	1.882	1.882	0
387	1.882	1.961	1.824	1.882	0
388	1.804	1.941	1.882	1.941	0
389	1.804	1.941	1.961	1.961	0
390	1.843	1.882	1.961	1.98	0
391	1.843	1.882	2.059	2.02	0
392	1.922	1.882	2.137	2.059	0
393	2.0	1.843	2.255	2.137	0
394	1.961	1.686	2.196	2.118	0
395	1.843	1.608	2.176	2.059	0
396	1.882	1.706	2.176	1.961	0
397	2.039	1.745	2.137	1.922	0
398	2.039	1.745	2.137	1.902	0
399	2.039	1.804	2.118	1.922	0
400	2.02	1.843	1.98	1.902	0
401	1.98	1.882	1.922	1.843	0
402	1.961	1.98	1.902	1.804	0
403	1.941	2.098	1.961	1.824	0
404	1.882	2.059	1.941	1.882	0
405	1.804	2.0	1.882	1.922	0
406	1.765	2.02	1.882	2.0	0
407	1.725	1.941	1.922	1.98	0
408	1.824	1.941	2.059	2.02	0
409	1.922	1.882	2.118	2.059	0
410	2.0	1.804	2.196	2.059	0
411	2.02	1.627	2.137	2.02	0
412	2.02	1.667	2.235	2.0	0
413	2.098	1.824	2.294	2.0	0
414	2.078	1.824	2.157	1.961	0
415	2.039	1.686	2.039	1.961	0
416	1.961	1.706	2.0	1.882	0
417	2.0	1.941	2.059	1.882	0
418	2.137	2.0	1.941	1.882	0
419	2.02	1.882	1.784	1.804	0
420	1.922	1.941	1.765	1.765	0
421	1.941	2.039	1.824	1.824	0
422	1.941	2.059	1.882	1.902	0
423	1.843	2.059	1.902	2.0	0
424	1.922	2.078	2.02	2.039	0
425	2.02	2.059	2.098	2.078	0
426	2.039	1.98	2.176	2.078	0
427	2.039	1.843	2.235	2.098	0
428	2.02	1.824	2.235	2.059	0
429	2.039	1.804	2.235	2.02	0
430	2.098	1.843	2.255	2.0	0
431	2.157	1.843	2.255	1.961	0
432	2.196	1.765	2.196	1.961	0
433	2.118	1.706	2.098	1.941	0
434	2.157	1.784	1.941	1.843	0
435	2.059	1.902	1.941	1.824	0
436	1.882	1.961	1.961	1.804	0
437	1.882	2.02	1.961	1.843	0
438	1.882	1.961	1.843	1.882	0
439	1.784	1.902	1.824	1.922	0
440	1.784	1.941	1.922	1.961	0
441	1.863	1.922	1.98	2.0	0
442	1.922	1.902	2.098	2.02	0
443	1.882	1.863	2.137	2.098	0
444	1.804	1.706	2.137	2.118	0
445	1.725	1.706	2.118	2.039	0
446	1.843	1.824	2.235	2.0	0
447	1.98	1.804	2.196	1.941	0
448	1.98	1.725	2.098	1.922	0
449	2.02	1.784	2.118	1.941	0
450	2.176	1.863	2.098	1.902	0
451	2.0	1.804	1.98	1.863	0
452	1.784	1.902	1.863	1.804	0
453	1.804	2.039	1.882	1.804	0
454	1.882	2.078	1.882	1.863	0
455	1.922	1.922	1.784	1.922	0
456	1.843	1.882	1.843	1.941	0
457	1.804	1.941	1.902	1.961	0
458	1.765	1.961	1.941	2.0	0
459	1.765	1.922	1.98	2.0	0
460	1.804	1.863	2.059	2.059	0
461	1.941	1.784	2.137	2.078	0
462	2.0	1.863	2.196	2.137	0
463	2.039	1.804	2.275	2.098	0
464	2.078	1.765	2.216	2.039	0
465	2.059	1.784	2.157	1.961	0
466	2.098	1.824	2.118	1.902	0
467	2.118	1.882	2.137	1.902	0
468	2.02	1.863	2.078	1.843	0
469	1.843	1.98	2.0	1.882	0
470	1.882	2.059	1.784	1.863	0
471	2.02	2.078	1.745	1.843	0
472	1.941	2.02	1.863	1.843	0
473	1.941	2.078	1.98	1.843	0
474	1.863	2.098	1.961	1.902	0
475	1.863	2.059	2.0	1.961	0
476	1.863	2.0	2.137	2.039	0
477	1.863	1.961	2.157	2.098	0
478	1.882	1.863	2.216	2.137	0
479	2.0	1.667	2.216	2.078	0
480	2.098	1.667	2.196	2.0	0
481	2.118	1.765	2.255	1.922	0
482	2.098	1.863	2.216	1.941	0
483	2.039	1.863	2.118	1.941	0
484	2.0	1.745	2.078	1.882	0
485	2.02	1.765	1.98	1.902	0
486	2.02	1.902	1.922	1.882	0
487	1.961	1.843	1.784	1.824	0
488	1.863	1.882	1.725	1.765	0
489	1.863	1.941	1.765	1.765	0
490	1.922	2.118	1.98	1.882	0
491	2.0	2.157	2.078	2.039	0
492	1.922	1.941	1.961	2.078	0
493	1.784	1.804	2.02	2.118	0
494	1.922	1.882	2.078	2.059	0
495	1.941	1.882	2.196	2.039	0
496	2.0	1.765	2.216	2.039	0
497	2.059	1.725	2.235	2.02	0
498	2.157	1.765	2.255	2.0	0
499	2.196	1.804	2.196	2.0	0
500	2.137	1.765	2.176	1.941	0
501	2.039	1.784	2.118	1.922	0
502	2.078	1.804	2.0	1.882	0
503	2.059	1.784	1.863	1.824	0
504	1.863	1.824	1.804	1.765	0
505	1.882	1.804	1.765	1.725	0
506	1.922	2.0	1.882	1.824	0
507	1.941	2.118	1.961	1.98	0
508	1.961	2.02	1.961	2.098	0
509	1.784	1.882	1.882	2.078	0
510	1.647	1.804	1.941	2.098	0
511	1.745	1.882	2.059	2.039	0
512	1.922	1.882	2.216	2.039	0
513	2.02	1.863	2.275	2.118	0
514	2.039	1.765	2.216	2.137	0
515	2.078	1.98	2.314	2.137	0
516	1.98	1.961	2.255	2.078	0
517	1.98	1.961	2.235	2.02	0
518	2.098	2.078	2.196	1.98	0
519	2.078	2.039	2.098	1.922	0
520	2.176	2.0	2.02	1.902	0
521	2.098	1.961	1.882	1.843	0
522	1.745	1.961	1.863	1.824	0
523	1.569	2.0	1.824	1.824	0
524	1.765	2.02	1.922	1.902	0
525	2.059	2.059	2.0	1.98	0
526	2.0	2.0	1.882	2.0	0
527	1.843	1.784	2.0	2.0	0
528	1.882	1.804	2.176	2.059	0
529	2.0	1.961	2.333	2.098	0
530	1.961	1.902	2.275	2.098	0
531	1.941	1.824	2.196	2.059	0
532	1.961	1.686	2.098	1.98	0
533	2.039	1.667	2.059	1.902	0
534	2.118	1.725	2.059	1.863	0
535	2.098	1.882	2.098	1.882	0
536	2.098	2.02	2.157	1.922	0
537	2.0	2.02	2.02	1.902	0
538	1.804	1.961	1.843	1.902	0
539	1.863	2.02	1.843	1.843	0
540	1.941	2.02	1.843	1.824	0
541	1.863	1.941	1.863	1.863	0
542	1.843	1.941	1.784	1.882	0
543	1.882	1.922	1.863	1.922	0
544	1.824	1.902	2.039	1.961	0
545	1.824	1.961	2.157	2.059	0
546	1.882	1.882	2.255	2.137	0
547	1.922	1.686	2.157	2.137	0
548	2.0	1.647	2.216	2.078	0
549	2.216	1.765	2.255	2.0	0
550	2.118	1.745	2.157	1.922	0
551	2.059	1.667	2.098	1.863	0
552	2.137	1.804	2.098	1.843	0
553	2.196	1.961	2.059	1.863	0
554	2.039	1.961	1.941	1.863	0
555	1.902	1.922	1.843	1.863	0
556	1.941	1.961	1.922	1.843	0
557	2.02	2.02	1.922	1.843	0
558	2.0	1.98	1.902	1.922	0
559	2.0	1.922	1.961	2.0	0
560	1.902	1.824	2.0	2.059	0
561	1.843	1.784	2.039	2.078	0
562	1.902	1.804	2.059	2.0	0
563	2.02	1.824	2.176	2.059	0
564	2.039	1.706	2.196	2.039	0
565	2.078	1.745	2.353	2.059	0
566	2.02	1.784	2.294	2.098	0
567	1.843	1.784	2.235	2.059	0
568	1.922	1.686	2.078	2.02	0
569	1.98	1.627	2.0	1.922	0
570	2.0	1.725	1.941	1.824	0
571	1.902	1.843	1.863	1.765	0
572	1.882	1.941	1.824	1.765	0
573	1.98	2.039	1.843	1.824	0
574	1.686	2.0	1.804	1.882	0
575	1.431	1.941	1.784	1.961	0
576	1.549	1.843	1.784	1.961	0
577	1.784	1.902	1.882	1.961	0
578	1.824	1.804	1.882	1.941	0
579	1.843	1.725	1.922	1.98	0
580	2.0	1.824	2.118	2.039	0
581	2.216	1.922	2.333	2.078	0
582	2.255	1.902	2.314	2.137	0
583	2.157	1.784	2.255	2.078	0
584	2.02	1.863	2.235	2.02	0
585	1.902	1.804	2.118	1.961	0
586	2.098	1.745	1.98	1.922	0
587	2.314	1.882	1.98	1.863	0
588	2.51	2.078	2.176	1.902	0
589	2.333	2.078	2.039	1.961	0
590	2.02	2.098	2.059	1.941	0
591	2.02	2.098	1.941	1.922	0
592	2.0	2.059	1.882	1.922	0
593	2.137	2.078	2.0	1.961	0
594	2.118	2.059	2.059	2.0	0
595	2.0	2.0	2.059	2.059	0
596	1.902	1.902	2.137	2.059	0
597	1.98	1.961	2.333	2.118	0
598	2.039	1.863	2.275	2.118	0
599	2.0	1.706	2.176	2.059	0
600	2.039	1.686	2.157	1.941	0
601	2.059	1.784	2.216	1.902	0
602	2.098	1.902	2.255	1.902	0
603	2.02	1.882	2.176	1.941	0
604	2.0	1.824	2.039	1.902	0
605	2.098	1.843	1.941	1.863	0
606	1.784	1.804	1.765	1.784	0
607	1.588	1.863	1.784	1.765	0
608	1.725	1.922	1.784	1.765	0
609	1.804	1.902	1.882	1.824	0
610	1.882	1.902	1.961	1.941	0
611	1.784	1.863	2.0	2.02	0
612	1.706	1.804	1.941	2.098	0
613	1.745	1.765	2.0	2.02	0
614	1.765	1.765	2.176	2.039	0
615	1.843	1.725	2.196	2.02	0
616	1.843	1.647	2.157	2.0	0
617	1.98	1.647	2.059	1.98	0
618	2.098	1.667	2.157	1.922	0
619	2.078	1.667	2.137	1.902	0
620	2.0	1.784	2.137	1.902	0
621	2.059	1.922	2.078	1.902	0
622	2.02	2.0	2.0	1.902	0
623	1.98	1.961	1.843	1.882	0
624	1.882	1.941	1.745	1.804	0
625	1.843	2.02	1.784	1.784	0
626	1.843	2.176	1.941	1.902	0
627	1.843	2.137	1.961	1.98	0
628	1.863	2.02	1.98	2.059	0
629	1.843	1.98	1.98	2.098	0
630	1.784	2.0	2.059	2.078	0
631	1.765	2.02	2.157	2.098	0
632	1.843	1.922	2.196	2.078	0
633	1.824	1.824	2.137	2.059	0
634	1.922	1.784	2.078	1.98	0
635	2.098	1.902	2.157	1.961	0
636	2.078	1.882	2.157	1.922	0
637	1.922	1.882	2.157	1.941	0
638	1.922	1.902	2.078	1.961	0
639	1.902	1.961	1.98	1.941	0
640	1.784	1.882	1.725	1.882	0
641	1.843	1.824	1.667	1.765	0
642	1.804	1.804	1.471	1.686	0
643	1.706	2.137	1.745	1.725	0
644	1.941	2.373	2.059	1.922	0
645	2.157	2.235	2.078	2.078	0
646	2.275	1.98	2.078	2.098	0
647	2.216	1.843	2.176	2.157	0
648	1.922	1.882	2.333	2.157	0
649	1.941	1.922	2.294	2.078	0
650	2.098	1.902	2.216	1.98	0
651	2.216	1.922	2.216	1.902	0
652	2.314	1.98	2.314	1.902	0
653	2.431	1.922	2.333	1.98	0
654	2.412	1.863	2.176	2.0	0
655	2.098	1.863	2.157	1.98	0
656	1.902	1.98	2.118	1.863	0
657	1.98	1.922	1.98	1.784	0
658	2.0	1.902	1.863	1.765	0
659	1.882	1.902	1.804	1.745	0
660	1.804	1.941	1.922	1.843	0
661	1.941	1.98	1.98	1.961	0
662	1.902	1.882	1.98	2.02	0
663	1.745	1.804	1.961	2.02	0
664	1.765	1.765	2.078	2.02	0
665	1.961	1.804	2.255	2.059	0
666	1.98	1.784	2.333	2.118	0
667	1.98	1.667	2.235	2.118	0
668	1.98	1.588	2.078	2.039	0
669	2.078	1.549	2.0	1.902	0
670	2.196	1.804	2.255	1.902	0
671	2.235	2.0	2.373	1.98	0
672	2.137	1.902	2.157	2.039	0
673	1.98	1.863	1.98	2.0	0
674	1.863	1.882	1.804	1.902	0
675	1.804	1.824	1.765	1.784	0
676	1.824	1.824	1.725	1.725	0
677	1.863	1.922	1.804	1.784	0
678	1.882	2.0	1.922	1.902	0
679	1.686	2.137	1.98	2.02	0
680	1.588	2.098	2.0	2.059	0
681	1.588	1.824	1.922	2.098	0
682	1.804	1.608	1.98	2.039	0
683	2.137	1.745	2.196	2.0	0
684	2.059	1.765	2.235	2.0	0
685	1.824	1.686	2.176	1.98	0
686	2.059	1.804	2.137	2.0	0
687	2.235	1.902	2.255	1.98	0
688	1.98	1.824	2.216	1.98	0
689	1.804	1.784	2.059	1.922	0
690	1.922	1.804	1.941	1.863	0
691	2.0	1.843	1.686	1.824	0
692	1.961	1.863	1.784	1.765	0
693	2.039	2.02	1.961	1.843	0
694	2.078	2.078	2.059	1.961	0
695	2.02	2.039	2.098	2.098	0
696	1.961	2.02	2.137	2.137	0
697	1.882	1.922	2.039	2.157	0
