time	channel1	channel2	channel3	channel4	class
90	1.922	2.078	1.961	1.941	2
91	1.725	2.0	1.941	1.961	2
92	1.706	2.039	1.922	2.02	2
93	1.745	2.059	1.922	2.0	2
94	1.745	2.059	1.922	1.98	2
95	1.725	2.078	1.941	1.961	2
96	1.824	2.02	1.961	1.961	2
97	1.882	2.039	1.922	1.961	2
98	1.941	2.059	1.961	1.98	2
99	2.059	2.039	1.961	1.941	2
100	2.039	2.039	1.961	1.941	2
101	2.02	2.02	1.922	1.941	2
102	2.02	2.02	1.922	1.98	2
103	2.078	2.02	1.922	2.0	2
104	2.0	2.039	1.941	2.0	2
105	1.922	2.02	1.961	2.02	2
106	1.98	2.078	1.98	2.078	2
107	1.922	2.059	2.0	1.902	2
108	1.706	1.98	1.98	1.922	2
109	1.706	2.039	1.941	1.98	2
110	1.745	2.059	1.941	2.0	2
111	1.706	2.039	1.922	1.961	2
112	1.706	2.02	1.941	1.961	2
113	1.765	2.02	1.98	1.922	2
114	1.863	2.039	1.961	1.922	2
115	1.882	2.039	1.98	1.961	2
116	2.0	2.039	1.98	1.902	2
117	2.039	2.039	1.961	1.941	2
118	2.039	2.02	1.922	1.922	2
119	2.02	2.02	1.922	1.961	2
120	2.059	2.02	1.922	1.98	2
121	2.0	2.039	1.941	1.98	2
122	1.941	2.039	1.961	2.039	2
123	1.941	2.078	2.0	2.039	2
124	1.941	2.078	2.0	1.922	2
125	1.765	2.0	1.941	1.922	2
126	1.745	2.02	1.902	1.961	2
127	1.745	2.039	1.882	1.961	2
128	1.745	2.02	1.902	1.98	2
129	1.804	2.039	1.922	1.961	2
130	1.882	2.039	1.941	1.922	2
131	1.941	2.0	2.0	1.922	2
132	1.961	2.039	1.98	1.941	2
133	2.059	2.0	1.961	1.902	2
134	2.078	2.02	1.941	1.922	2
135	2.118	2.059	1.941	1.902	2
136	2.078	2.039	1.941	1.922	2
137	2.098	2.02	1.961	1.961	2
138	2.02	2.0	1.961	1.941	2
139	1.941	2.0	1.961	2.0	2
140	2.02	2.059	1.961	2.02	2
141	1.961	2.118	2.0	1.882	2
142	1.745	2.0	2.0	1.941	2
143	1.745	2.039	1.961	2.0	2
144	1.745	2.02	1.941	1.961	2
145	1.745	2.02	1.941	1.961	2
146	1.745	2.059	1.941	1.98	2
147	1.843	2.02	1.961	1.922	2
148	1.922	2.02	1.941	1.902	2
149	1.941	2.059	1.961	1.922	2
150	2.0	2.02	1.961	1.922	2
151	1.98	2.0	1.902	1.941	2
152	2.039	2.02	1.843	1.941	2
153	2.039	2.039	1.882	1.941	2
154	2.098	2.0	1.922	1.961	2
155	2.0	2.0	1.98	1.961	2
156	1.902	2.0	2.0	1.98	2
157	1.922	2.02	2.02	2.02	2
158	1.843	2.02	1.961	1.902	2
159	1.686	1.98	1.863	1.941	2
160	1.706	2.0	1.824	1.98	2
161	1.706	1.941	1.843	1.98	2
162	1.686	1.941	1.882	1.941	2
163	1.686	2.0	1.922	1.961	2
164	1.765	2.039	1.98	1.941	2
165	1.863	2.02	1.98	1.922	2
166	1.882	2.059	1.961	2.0	2
167	2.02	2.02	1.922	1.941	2
168	2.0	1.922	1.863	1.941	2
169	1.98	1.902	1.804	1.902	2
170	2.02	1.98	1.804	1.941	2
171	2.098	2.039	1.882	2.0	2
172	1.98	2.039	1.961	1.961	2
173	1.902	2.078	2.0	1.961	2
174	2.02	2.176	2.02	2.098	2
175	2.039	2.137	1.961	1.902	2
176	1.706	1.98	1.922	1.902	2
177	1.686	2.059	1.863	1.98	2
178	1.745	2.059	1.882	1.98	2
179	1.745	2.078	1.941	1.941	2
180	1.784	2.098	2.0	1.98	2
181	1.902	2.137	2.039	1.961	2
182	2.0	2.118	2.0	1.882	2
183	1.941	2.078	2.0	1.882	2
184	2.059	2.059	1.941	1.882	2
185	2.098	2.02	1.922	1.922	2
186	2.137	2.059	1.902	1.902	2
187	2.176	2.137	1.961	1.961	2
188	2.294	2.118	2.02	1.98	2
189	2.255	2.098	2.02	2.02	2
190	2.196	2.118	2.0	2.0	2
191	2.216	2.137	2.02	2.02	2
192	2.275	2.059	2.0	1.882	2
193	2.0	1.863	1.922	1.863	2
194	2.059	1.961	1.863	1.98	2
195	2.275	2.118	1.843	2.02	2
196	2.353	2.176	1.882	1.961	2
197	2.373	2.176	1.98	1.961	2
198	2.451	2.059	2.039	1.922	2
199	2.49	1.961	2.039	1.922	2
200	2.588	2.059	2.02	1.961	2
201	2.784	2.176	2.02	1.961	2
202	2.824	2.137	2.039	2.02	2
203	2.843	2.118	1.98	2.0	2
204	2.804	2.118	1.961	2.0	2
205	2.843	2.118	1.941	1.961	2
206	2.667	2.118	1.961	2.0	2
207	2.549	2.137	1.961	2.137	2
208	2.549	2.255	2.0	2.157	2
209	2.549	2.294	2.02	1.941	2
210	2.176	2.059	1.98	1.922	2
211	1.98	2.039	1.922	2.078	2
212	1.98	2.02	1.863	2.078	2
213	1.961	2.039	1.922	2.039	2
214	1.922	2.137	1.98	2.039	2
215	1.902	2.118	1.961	1.941	2
216	1.824	2.039	1.824	1.922	2
217	1.882	2.039	1.667	2.0	2
218	1.902	1.863	1.608	1.922	2
219	1.765	1.686	1.667	1.843	2
220	1.667	1.706	1.843	1.784	2
221	1.608	1.902	1.98	1.824	2
222	1.667	2.039	2.02	1.882	2
223	1.686	2.078	2.02	1.843	2
224	1.588	2.059	1.961	1.843	2
225	1.549	2.02	1.882	1.863	2
226	1.49	1.902	1.745	1.686	2
227	1.176	1.725	1.647	1.608	2
228	1.157	1.804	1.667	1.627	2
229	1.196	1.784	1.725	1.569	2
230	1.157	1.784	1.765	1.588	2
231	1.235	2.098	1.902	1.627	2
232	1.353	2.235	2.059	1.549	2
233	1.392	1.98	2.039	1.412	2
234	1.314	1.588	1.863	1.451	2
235	1.412	1.569	1.745	1.412	2
236	1.392	1.725	1.843	1.412	2
237	1.49	1.824	1.961	1.451	2
238	1.49	1.843	2.02	1.549	2
239	1.588	1.804	1.902	1.569	2
240	1.431	1.49	1.725	1.529	2
241	1.314	1.353	1.706	1.549	2
242	1.431	1.549	1.843	1.608	2
243	1.569	1.765	2.157	1.529	2
244	1.392	1.725	2.373	1.49	2
245	1.333	1.569	2.275	1.549	2
246	1.333	1.294	2.059	1.627	2
247	1.373	1.275	1.922	1.686	2
248	1.373	1.471	1.941	1.686	2
249	1.529	1.667	2.059	1.686	2
250	1.667	1.686	2.216	1.608	2
251	1.686	1.471	2.314	1.686	2
252	1.765	1.078	2.216	1.686	2
253	1.745	0.804	2.039	1.706	2
254	1.765	1.353	1.863	1.745	2
255	1.784	1.549	1.804	1.725	2
256	1.863	1.451	1.922	1.706	2
257	1.843	1.353	2.176	1.706	2
258	1.784	1.275	2.333	1.804	2
259	1.745	1.235	2.314	1.843	2
260	1.627	1.137	2.059	1.784	2
261	1.373	1.118	1.725	1.804	2
262	1.431	1.353	1.608	1.961	2
263	1.569	1.51	1.686	2.137	2
264	1.608	1.471	1.843	2.0	2
265	1.412	1.412	1.98	2.098	2
266	1.667	1.686	2.059	2.176	2
267	1.824	1.804	2.078	2.196	2
268	2.0	2.078	2.078	2.314	2
269	2.137	2.314	1.98	2.275	2
270	2.216	2.51	2.0	2.275	2
271	2.216	2.431	2.118	2.196	2
272	2.157	2.353	2.235	2.333	2
273	2.196	2.588	2.196	2.392	2
274	2.235	2.843	2.078	2.392	2
275	2.176	2.882	2.039	2.392	2
276	2.176	2.961	2.118	2.431	2
277	2.235	3.02	2.275	2.392	2
278	2.118	2.98	2.353	2.431	2
279	2.059	3.157	2.314	2.451	2
280	1.902	3.118	2.196	2.431	2
281	1.784	2.98	2.078	2.353	2
282	1.765	3.098	2.059	2.431	2
283	2.0	3.098	2.137	2.373	2
284	1.941	2.863	2.196	2.353	2
285	2.02	2.941	2.176	2.412	2
286	2.098	2.941	2.098	2.333	2
287	1.922	2.725	1.941	2.275	2
288	1.941	2.725	1.804	2.294	2
289	1.863	2.686	1.667	2.216	2
290	1.824	2.549	1.608	2.216	2
291	1.863	2.647	1.627	2.216	2
292	1.863	2.706	1.804	2.157	2
293	1.882	2.745	1.98	2.137	2
294	1.922	2.725	2.039	1.961	2
295	1.608	2.471	1.882	1.961	2
296	1.627	2.451	1.667	2.039	2
297	1.804	2.569	1.569	2.078	2
298	1.824	2.627	1.529	1.961	2
299	1.784	2.627	1.608	1.941	2
300	1.882	2.569	1.686	1.902	2
301	2.059	2.627	1.863	1.824	2
302	2.078	2.549	1.98	1.804	2
303	2.216	2.529	1.98	1.824	2
304	2.255	2.549	1.902	1.843	2
305	2.275	2.667	1.765	1.804	2
306	2.294	2.627	1.706	1.902	2
307	2.392	2.373	1.745	2.059	2
308	2.392	2.392	1.882	1.98	2
309	2.216	2.451	1.98	1.98	2
310	2.157	2.412	2.039	2.039	2
311	2.294	2.255	2.039	1.922	2
312	2.098	1.98	1.961	1.98	2
313	2.078	2.157	1.902	2.098	2
314	2.118	2.314	1.804	2.098	2
315	2.059	2.157	1.824	1.882	2
316	1.922	1.902	1.941	1.922	2
317	2.078	1.824	2.059	2.059	2
318	2.294	1.824	2.059	2.078	2
319	2.314	1.765	1.961	2.02	2
320	2.392	1.49	1.941	1.902	2
321	2.294	1.314	1.902	1.941	2
322	2.373	1.275	1.902	1.882	2
323	2.294	1.392	1.843	1.902	2
324	2.373	1.549	1.863	1.961	2
325	2.314	1.549	1.824	1.98	2
326	2.157	1.353	1.765	1.961	2
327	2.039	1.235	1.784	2.02	2
328	2.078	1.294	1.863	1.922	2
329	1.824	1.176	1.882	1.902	2
330	1.706	1.118	1.725	1.922	2
331	1.608	1.078	1.569	1.922	2
332	1.608	1.216	1.549	1.922	2
333	1.627	1.333	1.725	1.941	2
334	1.784	1.333	1.843	1.961	2
335	1.843	1.333	1.863	1.882	2
336	1.765	1.451	1.902	1.882	2
337	1.804	1.549	1.804	1.902	2
338	1.765	1.549	1.745	1.922	2
339	1.882	1.588	1.784	1.941	2
340	1.922	1.667	1.804	1.863	2
341	1.863	1.725	1.804	1.902	2
342	1.745	1.804	1.98	1.882	2
343	1.706	1.824	2.294	1.922	2
344	1.765	1.98	2.451	2.098	2
345	1.902	2.275	2.314	1.941	2
346	1.667	2.294	2.039	1.882	2
347	1.549	2.275	1.961	1.941	2
348	1.529	2.255	2.118	1.941	2
349	1.569	2.373	2.294	1.941	2
350	1.588	2.49	2.353	1.941	2
351	1.608	2.431	2.196	1.961	2
352	1.627	2.431	2.059	1.961	2
353	1.686	2.314	2.059	1.922	2
354	1.725	2.157	2.039	1.824	2
355	1.667	2.275	1.941	1.843	2
356	1.804	2.725	2.078	1.863	2
357	1.843	2.902	2.314	1.863	2
358	1.745	2.824	2.49	1.882	2
359	1.667	2.588	2.392	1.922	2
360	1.51	2.333	2.059	1.961	2
361	1.51	2.373	1.824	2.078	2
362	1.647	2.686	1.804	1.941	2
363	1.353	2.647	1.863	1.941	2
364	1.275	2.627	2.0	1.941	2
365	1.275	2.627	2.059	1.882	2
366	1.216	2.647	2.137	1.863	2
367	1.255	2.647	2.157	1.98	2
368	1.353	2.627	2.137	2.039	2
369	1.412	2.529	2.039	2.02	2
370	1.471	2.529	1.98	2.078	2
371	1.608	2.588	1.941	2.078	2
372	1.608	2.725	1.961	2.059	2
373	1.588	2.686	1.98	2.039	2
374	1.627	2.627	1.98	2.078	2
375	1.667	2.529	2.0	2.137	2
376	1.686	2.588	1.98	2.157	2
377	1.627	2.471	2.0	2.157	2
378	1.549	2.392	2.039	2.235	2
379	1.667	2.412	2.059	2.118	2
380	1.51	2.333	2.02	2.098	2
381	1.451	2.373	2.0	2.176	2
382	1.588	2.412	1.98	2.235	2
383	1.627	2.314	2.02	2.118	2
384	1.608	2.294	2.059	2.118	2
385	1.765	2.235	2.157	2.098	2
386	1.843	2.235	2.157	2.098	2
387	1.922	2.275	2.157	2.176	2
388	2.02	2.275	2.118	2.059	2
389	2.059	2.176	2.059	2.0	2
390	2.039	2.0	2.059	2.039	2
391	2.0	1.902	2.098	2.118	2
392	2.216	1.902	2.157	2.196	2
393	2.314	1.941	2.216	2.118	2
394	2.137	2.0	2.216	2.078	2
395	2.039	2.02	2.275	2.176	2
396	2.157	1.922	2.255	2.098	2
397	1.922	1.745	2.137	2.039	2
398	1.824	1.765	2.02	2.118	2
399	1.941	1.824	1.98	2.216	2
400	2.039	1.745	2.039	2.137	2
401	1.902	1.471	2.059	2.078	2
402	1.902	1.49	2.02	2.02	2
403	1.961	1.667	2.039	2.039	2
404	2.039	1.667	2.039	2.118	2
405	2.137	1.471	2.02	2.02	2
406	2.078	1.471	1.922	2.0	2
407	2.098	1.667	1.784	1.941	2
408	2.078	1.647	1.745	2.0	2
409	2.137	1.667	1.824	2.039	2
410	2.176	1.706	1.961	2.0	2
411	2.02	1.706	2.02	2.0	2
412	1.961	1.784	1.98	2.059	2
413	1.961	1.804	1.922	1.961	2
414	1.725	1.706	1.824	1.941	2
415	1.667	1.706	1.784	2.02	2
416	1.745	1.902	1.863	2.02	2
417	1.804	1.98	1.922	1.941	2
418	1.725	1.98	1.882	1.941	2
419	1.843	2.02	1.863	1.941	2
420	1.922	2.078	1.843	1.98	2
421	1.902	2.039	1.941	1.941	2
422	2.02	2.039	2.0	1.922	2
423	2.02	2.078	2.039	1.961	2
424	2.0	2.098	1.961	1.922	2
425	1.961	2.118	1.882	1.922	2
426	1.941	2.039	1.843	1.922	2
427	1.961	2.157	1.843	1.902	2
428	1.902	2.216	1.882	1.961	2
429	1.824	2.196	1.902	2.039	2
430	1.843	2.078	1.961	1.843	2
431	1.588	1.784	1.941	1.843	2
432	1.549	1.922	1.804	1.922	2
433	1.608	2.078	1.686	1.98	2
434	1.647	2.196	1.667	1.882	2
435	1.588	2.176	1.765	1.843	2
436	1.627	2.078	1.922	1.843	2
437	1.706	2.02	2.02	1.863	2
438	1.765	2.02	2.02	1.843	2
439	1.863	1.98	1.882	1.824	2
440	1.863	2.02	1.804	1.804	2
441	1.863	2.0	1.765	1.824	2
442	1.863	2.02	1.784	1.843	2
443	1.882	2.078	1.824	1.902	2
444	1.941	2.0	1.902	1.863	2
445	1.902	1.863	2.02	1.902	2
446	1.863	2.02	2.078	1.882	2
447	1.843	2.196	2.039	1.843	2
448	1.706	2.02	1.922	1.843	2
449	1.647	1.961	1.784	1.843	2
450	1.627	1.922	1.725	1.843	2
451	1.647	1.843	1.745	1.843	2
452	1.706	1.863	1.784	1.922	2
453	1.804	1.784	1.902	1.863	2
454	1.843	1.784	1.902	1.765	2
455	1.784	1.804	1.843	1.804	2
456	1.922	1.863	1.863	1.824	2
457	1.941	1.804	1.824	1.863	2
458	2.0	1.745	1.667	1.784	2
459	1.902	1.588	1.51	1.784	2
460	1.843	1.569	1.627	1.902	2
461	1.98	1.706	1.941	1.922	2
462	1.902	1.667	2.098	1.902	2
463	1.784	1.667	1.98	1.941	2
464	1.824	1.667	1.765	1.902	2
465	1.647	1.51	1.608	1.843	2
466	1.627	1.549	1.569	1.902	2
467	1.725	1.608	1.745	1.902	2
468	1.784	1.647	2.0	1.863	2
469	1.765	1.784	2.275	1.902	2
470	1.902	1.765	2.431	1.902	2
471	1.922	1.588	2.255	1.941	2
472	1.98	1.647	1.902	1.922	2
473	2.059	1.765	1.588	1.843	2
474	2.039	1.784	1.627	1.863	2
475	2.196	1.804	1.961	1.882	2
476	2.235	1.882	2.392	1.941	2
477	2.275	1.922	2.471	2.0	2
478	2.235	1.902	2.294	1.961	2
479	2.059	1.725	2.059	1.922	2
480	1.98	1.882	1.863	2.059	2
481	2.059	2.176	1.941	2.0	2
482	1.961	2.098	2.059	1.98	2
483	1.882	2.039	2.118	2.0	2
484	1.922	2.118	2.098	2.059	2
485	1.961	2.216	2.078	2.02	2
486	1.863	2.157	2.059	2.02	2
487	1.941	2.176	2.02	2.039	2
488	2.0	2.196	2.0	2.0	2
489	2.02	2.255	1.98	2.039	2
490	2.137	2.294	2.02	2.02	2
491	2.157	2.235	2.059	2.0	2
492	2.157	2.314	2.078	1.961	2
493	2.176	2.392	2.098	2.0	2
494	2.216	2.373	2.059	2.078	2
495	2.176	2.392	2.0	2.078	2
496	2.059	2.412	1.941	2.059	2
497	2.039	2.431	1.941	2.059	2
498	2.0	2.451	1.98	2.02	2
499	1.843	2.373	2.059	1.98	2
500	1.706	2.333	2.078	2.039	2
501	1.745	2.412	2.039	2.059	2
502	1.745	2.412	1.961	2.02	2
503	1.667	2.314	1.843	2.039	2
504	1.725	2.216	1.804	2.0	2
505	1.784	2.196	1.824	1.961	2
506	1.784	2.353	1.843	1.98	2
507	1.824	2.353	1.882	1.98	2
508	1.882	2.353	1.902	2.02	2
509	1.98	2.333	1.941	1.98	2
510	1.902	2.235	1.922	1.98	2
511	1.922	2.216	1.882	2.02	2
512	1.882	2.157	1.843	2.02	2
513	1.765	2.137	1.804	2.02	2
514	1.725	2.275	1.863	2.098	2
515	1.804	2.373	1.922	2.098	2
516	1.706	2.235	1.98	1.961	2
517	1.549	2.118	1.902	1.98	2
518	1.569	2.176	1.843	2.078	2
519	1.667	2.275	1.824	2.02	2
520	1.647	2.235	1.843	2.0	2
521	1.725	2.137	1.882	1.98	2
522	1.804	2.078	1.902	1.961	2
523	1.902	2.216	1.922	1.98	2
524	1.961	2.314	1.961	1.961	2
525	1.882	2.176	1.922	1.961	2
526	1.941	2.176	1.824	1.961	2
527	2.0	2.137	1.765	1.961	2
528	2.0	1.902	1.686	1.98	2
529	1.922	1.784	1.706	1.961	2
530	1.882	1.98	1.902	2.0	2
531	1.882	2.294	2.078	2.157	2
532	2.059	2.353	2.118	2.059	2
533	1.843	2.157	2.02	1.98	2
534	1.745	2.078	1.843	1.961	2
535	1.725	2.0	1.725	2.02	2
536	1.725	1.98	1.745	1.941	2
537	1.667	2.059	1.824	2.0	2
538	1.863	2.059	1.941	2.02	2
539	1.922	1.98	2.039	1.961	2
540	1.922	2.059	2.078	1.961	2
541	2.02	2.157	2.059	1.98	2
542	2.078	2.157	2.02	1.961	2
543	2.098	2.157	2.0	1.902	2
544	2.078	2.176	2.02	1.961	2
545	2.176	2.216	2.0	2.02	2
546	2.118	2.059	1.98	1.922	2
547	1.98	2.0	2.0	1.941	2
548	1.961	2.098	2.039	2.098	2
549	2.059	2.235	2.118	2.059	2
550	1.961	2.275	2.157	1.961	2
551	1.902	2.157	2.137	1.961	2
552	1.765	2.059	2.0	1.922	2
553	1.745	2.039	1.922	1.902	2
554	1.804	2.118	1.922	2.0	2
555	1.882	2.118	2.02	1.961	2
556	1.941	2.078	2.039	1.941	2
557	1.941	2.059	2.078	1.922	2
558	1.961	2.039	2.059	1.941	2
559	2.0	2.098	2.02	1.922	2
560	2.098	2.216	2.039	1.902	2
561	2.039	2.157	2.039	1.843	2
562	1.882	1.863	1.961	1.902	2
563	1.98	1.784	1.902	1.941	2
564	1.882	2.0	1.863	1.882	2
565	1.765	2.216	1.882	2.02	2
566	1.882	2.333	1.961	1.98	2
567	1.706	2.118	2.039	1.882	2
568	1.549	1.961	1.941	1.902	2
569	1.549	1.941	1.804	1.882	2
570	1.569	1.961	1.725	1.843	2
571	1.569	2.0	1.745	1.863	2
572	1.667	2.039	1.882	1.882	2
573	1.765	2.137	2.02	1.882	2
574	1.804	2.176	2.078	1.863	2
575	1.863	2.118	1.98	1.882	2
576	1.882	2.02	1.843	1.843	2
577	1.922	2.02	1.745	1.824	2
578	1.941	2.059	1.824	1.804	2
579	1.98	2.059	1.941	1.882	2
580	2.02	2.039	2.02	1.863	2
581	1.902	1.961	2.039	1.863	2
582	1.843	1.98	2.059	1.941	2
583	1.922	2.02	2.039	1.922	2
584	1.784	1.922	2.059	1.843	2
585	1.706	1.843	2.02	1.882	2
586	1.725	1.902	1.961	1.941	2
587	1.725	1.902	1.941	1.882	2
588	1.706	1.824	1.922	1.882	2
589	1.765	1.824	1.941	1.863	2
590	1.863	1.804	2.039	1.863	2
591	1.922	1.804	2.098	1.824	2
592	1.922	1.745	2.137	1.843	2
593	1.922	1.667	2.039	1.863	2
594	1.941	1.667	1.902	1.824	2
595	1.941	1.706	1.843	1.882	2
596	2.02	1.765	1.843	1.941	2
597	2.118	1.824	1.941	1.922	2
598	1.961	1.784	2.0	1.863	2
599	1.902	1.882	2.118	1.941	2
600	1.98	1.902	2.118	1.922	2
601	1.765	1.804	2.059	1.804	2
602	1.667	1.804	1.922	1.902	2
603	1.745	1.922	1.824	1.961	2
604	1.765	1.902	1.804	1.922	2
605	1.765	1.922	1.882	1.922	2
606	1.824	1.922	1.961	1.882	2
607	1.902	2.039	1.98	1.902	2
608	1.961	2.118	2.0	1.882	2
609	1.98	2.098	1.922	1.882	2
610	1.98	2.078	1.843	1.882	2
611	2.02	2.039	1.765	1.804	2
612	1.941	2.0	1.765	1.843	2
613	2.039	2.059	1.824	1.961	2
614	2.059	2.078	1.902	1.922	2
615	1.98	2.078	2.039	1.922	2
616	1.902	2.118	2.098	2.039	2
617	1.961	2.275	2.059	2.039	2
618	1.843	2.196	1.922	1.902	2
619	1.706	2.059	1.765	1.902	2
620	1.706	2.098	1.745	1.941	2
621	1.725	2.118	1.863	1.882	2
622	1.627	2.059	2.02	1.922	2
623	1.706	2.098	2.059	1.941	2
624	1.784	2.0	2.059	1.941	2
625	1.902	1.98	2.059	1.941	2
626	1.98	2.039	2.02	1.902	2
627	1.941	2.078	1.941	1.902	2
628	2.02	2.078	1.863	1.922	2
629	2.059	2.078	1.922	1.902	2
630	2.02	2.02	1.98	2.0	2
631	2.0	1.922	2.02	1.961	2
632	1.902	1.98	2.0	1.961	2
633	1.902	2.059	2.02	2.039	2
634	1.961	2.098	2.059	2.039	2
635	1.804	1.98	2.0	1.941	2
636	1.745	1.961	1.941	1.961	2
637	1.804	2.02	1.902	2.059	2
638	1.863	2.02	1.902	2.039	2
639	1.843	2.02	1.922	2.0	2
640	1.882	2.059	1.961	2.02	2
641	1.941	2.098	2.02	2.02	2
642	2.039	2.118	2.02	2.0	2
643	1.98	2.0	2.0	2.0	2
644	2.0	2.02	1.961	2.0	2
645	2.118	2.078	1.961	2.039	2
646	2.176	2.118	1.98	2.02	2
647	2.137	2.118	2.0	2.059	2
648	2.078	2.0	2.0	2.059	2
649	2.0	1.882	1.941	2.059	2
650	1.922	1.922	1.922	2.137	2
651	1.922	2.059	1.863	2.118	2
652	1.765	1.941	1.804	2.0	2
653	1.725	2.059	1.824	2.059	2
654	1.784	2.137	1.98	2.098	2
655	1.765	2.059	2.098	2.078	2
656	1.647	1.98	2.098	2.078	2
657	1.784	2.039	2.0	2.098	2
658	1.863	2.0	1.824	2.02	2
659	1.843	1.941	1.725	2.0	2
660	1.863	1.941	1.725	2.02	2
661	1.882	1.922	1.804	1.98	2
662	1.961	1.941	1.882	2.0	2
663	1.98	2.02	1.98	2.0	2
664	1.98	2.02	2.039	2.039	2
665	1.98	2.039	1.98	2.078	2
666	1.902	2.02	1.882	2.039	2
667	1.745	1.941	1.784	2.098	2
668	1.784	2.0	1.804	2.078	2
669	1.745	1.941	1.882	1.961	2
670	1.647	1.765	1.922	1.961	2
671	1.647	1.843	1.922	2.02	2
672	1.647	2.039	1.941	2.02	2
673	1.706	2.118	1.961	2.02	2
674	1.725	1.961	1.863	1.98	2
675	1.765	1.98	1.784	1.961	2
676	1.863	2.059	1.843	1.922	2
677	1.941	2.039	1.941	2.0	2
678	2.039	1.961	2.078	1.941	2
679	2.02	1.961	2.039	1.922	2
680	2.059	2.118	1.98	1.922	2
681	2.039	2.118	1.882	1.98	2
682	2.059	2.098	1.882	1.961	2
683	2.0	2.078	1.902	1.961	2
684	1.98	2.039	2.0	2.02	2
685	2.02	2.196	2.137	2.02	2
686	1.922	2.235	2.196	1.941	2
687	1.784	2.078	2.039	1.922	2
688	1.765	2.039	1.882	2.0	2
689	1.784	2.059	1.843	1.941	2
690	1.745	2.059	1.98	1.922	2
691	1.784	2.059	2.118	1.941	2
692	1.863	2.039	2.137	1.922	2
693	1.922	2.059	2.059	1.902	2
694	2.0	2.059	2.0	1.922	2
695	2.0	2.02	1.98	1.863	2
696	2.0	1.98	1.98	1.863	2
697	1.98	1.98	2.0	1.882	2
