time	channel1	channel2	channel3	channel4	class
252	2.157	1.824	1.745	1.51	0
253	2.098	1.686	1.608	1.569	0
254	1.804	1.863	1.667	1.725	0
255	1.588	2.314	1.863	1.882	0
256	1.549	2.451	1.922	1.882	0
257	1.667	2.569	2.137	1.961	0
258	1.863	2.471	2.118	2.098	0
259	2.098	2.314	1.843	2.0	0
260	2.157	2.176	1.706	1.784	0
261	2.157	2.314	1.843	1.667	0
262	2.039	2.51	1.98	1.667	0
263	2.098	2.608	2.157	1.784	0
264	1.627	2.667	2.118	1.941	0
265	1.235	2.51	2.118	2.02	0
266	1.529	2.333	2.275	2.118	0
267	1.843	2.137	2.275	2.196	0
268	1.98	2.098	2.275	2.118	0
269	1.902	2.02	2.176	1.961	0
270	1.902	1.902	2.118	1.765	0
271	1.882	2.0	2.078	1.667	0
272	1.725	2.333	2.216	1.686	0
273	1.627	2.51	2.451	1.941	0
274	1.804	2.431	2.529	2.176	0
275	2.118	2.039	2.275	2.235	0
276	2.314	1.863	1.98	2.059	0
277	2.216	1.824	1.961	1.784	0
278	2.157	1.961	2.098	1.706	0
279	2.059	2.098	2.176	1.824	0
280	2.431	2.137	2.235	1.902	0
281	2.275	2.118	2.353	1.98	0
282	1.961	1.922	2.392	2.098	0
283	2.176	1.667	2.373	2.235	0
284	2.196	1.431	2.275	2.216	0
285	2.196	1.294	2.157	2.118	0
286	2.314	1.235	2.098	1.922	0
287	2.392	1.039	2.059	1.863	0
288	2.255	1.098	2.216	1.882	0
289	2.118	1.49	2.412	1.961	0
290	1.824	1.51	2.275	2.059	0
291	1.765	1.157	2.078	2.176	0
292	1.98	1.157	1.98	2.196	0
293	2.176	1.235	1.882	2.039	0
294	2.157	1.412	2.216	2.0	0
295	2.373	1.549	2.353	2.157	0
296	2.569	1.588	2.431	2.235	0
297	2.843	1.667	2.49	2.216	0
298	2.294	1.647	2.412	2.196	0
299	1.451	1.392	2.255	2.157	0
300	1.51	1.294	2.275	2.078	0
301	1.98	1.294	2.294	2.059	0
302	2.137	1.412	2.333	2.039	0
303	2.235	1.549	2.451	2.059	0
304	2.471	1.627	2.431	2.0	0
305	2.353	1.608	2.392	1.941	0
306	2.02	1.608	2.353	1.941	0
307	1.765	1.784	2.471	2.0	0
308	1.49	1.725	2.392	2.098	0
309	1.765	1.765	2.314	2.157	0
310	2.471	1.784	2.157	2.098	0
311	2.824	1.902	2.294	1.863	0
312	2.98	2.078	2.431	1.686	0
313	2.569	1.98	2.294	1.627	0
314	2.176	1.745	1.961	1.608	0
315	1.765	1.588	1.686	1.608	0
316	1.608	1.569	1.706	1.569	0
317	1.941	1.49	1.608	1.51	0
318	2.235	1.51	1.765	1.431	0
319	2.373	1.706	1.922	1.412	0
320	2.255	1.725	1.824	1.412	0
321	2.314	1.667	1.627	1.412	0
322	2.255	1.725	1.549	1.412	0
323	1.922	1.843	1.686	1.373	0
324	1.784	1.961	1.667	1.314	0
325	1.882	1.941	1.431	1.176	0
326	1.902	1.765	1.118	0.98	0
327	2.176	1.843	1.216	0.863	0
328	2.157	1.863	1.471	0.824	0
329	2.235	2.118	1.627	0.922	0
330	2.0	2.157	1.471	1.118	0
331	1.941	2.059	1.471	1.333	0
332	1.627	2.078	1.451	1.333	0
333	1.353	1.941	1.412	1.118	0
334	1.353	1.765	1.373	0.863	0
335	1.353	1.608	1.431	0.824	0
336	1.51	1.667	1.49	0.98	0
337	1.647	1.529	1.51	1.118	0
338	1.98	1.608	1.608	1.235	0
339	1.922	1.706	1.686	1.255	0
340	1.588	1.882	1.784	1.235	0
341	1.216	1.941	1.843	1.216	0
342	1.373	1.98	1.843	1.216	0
343	1.569	1.882	1.843	1.275	0
344	1.922	1.882	2.02	1.451	0
345	2.118	1.922	2.157	1.588	0
346	2.196	1.961	2.235	1.627	0
347	2.02	2.0	2.373	1.706	0
348	2.098	2.078	2.51	1.784	0
349	1.902	2.059	2.49	1.843	0
350	1.627	2.0	2.49	1.882	0
351	1.745	1.922	2.529	1.804	0
352	2.039	1.902	2.686	1.784	0
353	1.98	1.882	2.686	1.863	0
354	2.039	1.843	2.686	2.02	0
355	2.412	2.02	2.882	2.196	0
356	2.392	2.02	2.784	2.275	0
357	1.902	1.98	2.686	2.314	0
358	1.745	2.039	2.686	2.314	0
359	2.059	2.078	2.588	2.314	0
360	2.196	2.078	2.608	2.333	0
361	2.549	2.176	2.706	2.49	0
362	2.608	2.118	2.627	2.627	0
363	2.569	1.882	2.529	2.686	0
364	2.333	2.0	2.49	2.706	0
365	2.275	1.98	2.412	2.686	0
366	2.0	2.039	2.353	2.745	0
367	1.804	1.922	2.275	2.804	0
368	1.961	1.745	2.196	2.843	0
369	1.608	1.471	1.941	2.843	0
370	1.333	1.49	1.922	2.902	0
371	1.863	1.647	2.0	2.843	0
372	2.49	1.667	2.157	2.882	0
373	2.686	1.863	2.235	3.0	0
374	2.137	2.02	2.255	3.039	0
375	1.392	2.02	2.078	3.039	0
376	1.392	2.02	1.902	3.0	0
377	1.51	1.804	1.745	2.941	0
378	1.863	1.843	1.784	2.922	0
379	2.039	1.824	1.765	2.882	0
380	2.412	1.961	1.902	2.882	0
381	2.294	2.176	2.098	2.961	0
382	2.196	2.235	2.176	3.098	0
383	1.706	2.235	2.137	3.176	0
384	1.49	2.157	2.02	3.118	0
385	1.686	1.941	1.863	2.961	0
386	1.98	1.686	1.863	2.765	0
387	2.02	1.745	1.882	2.686	0
388	1.745	1.765	1.863	2.725	0
389	1.725	1.686	1.745	2.784	0
390	1.765	1.706	1.667	2.765	0
391	1.588	1.843	1.706	2.784	0
392	1.294	1.922	1.725	2.745	0
393	1.471	1.863	1.725	2.667	0
394	1.451	1.725	1.667	2.529	0
395	1.706	1.647	1.549	2.373	0
396	1.843	1.706	1.471	2.275	0
397	1.843	1.608	1.412	2.196	0
398	1.804	1.627	1.373	2.176	0
399	2.0	1.451	1.392	2.078	0
400	1.784	1.588	1.686	2.059	0
401	1.431	1.824	1.922	2.196	0
402	1.373	1.51	1.686	2.275	0
403	1.529	1.216	1.569	2.255	0
404	1.745	1.431	1.627	2.176	0
405	1.824	1.549	1.725	2.02	0
406	1.922	1.647	1.922	1.902	0
407	1.98	1.784	2.02	1.941	0
408	1.863	1.961	2.0	2.039	0
409	1.647	2.078	2.118	2.078	0
410	1.784	2.235	2.275	2.137	0
411	1.745	2.235	2.392	2.235	0
412	2.176	2.294	2.471	2.373	0
413	2.588	2.431	2.569	2.373	0
414	2.686	2.353	2.588	2.275	0
415	2.333	2.353	2.451	2.196	0
416	2.275	2.431	2.353	2.157	0
417	2.157	2.549	2.529	2.196	0
418	1.98	2.51	2.745	2.235	0
419	1.902	2.235	2.706	2.216	0
420	2.216	1.961	2.529	2.118	0
421	2.412	2.078	2.569	2.078	0
422	2.235	2.078	2.392	2.039	0
423	2.314	1.922	2.333	1.98	0
424	2.784	2.078	2.392	1.961	0
425	2.627	2.176	2.51	1.961	0
426	2.137	2.333	2.529	1.902	0
427	2.176	2.059	2.275	1.824	0
428	2.196	1.98	2.176	1.804	0
429	2.49	2.137	2.353	1.804	0
430	2.529	2.196	2.353	1.765	0
431	2.667	2.157	2.314	1.745	0
432	2.569	2.137	2.275	1.784	0
433	2.471	2.078	2.255	1.824	0
434	2.255	2.255	2.353	1.784	0
435	2.02	2.255	2.294	1.745	0
436	1.725	1.98	2.196	1.686	0
437	1.745	1.765	2.196	1.647	0
438	1.941	1.765	2.196	1.667	0
439	2.118	1.882	2.275	1.725	0
440	2.392	1.961	2.373	1.725	0
441	2.353	1.961	2.314	1.667	0
442	1.765	1.922	2.157	1.647	0
443	1.392	2.059	2.157	1.647	0
444	1.51	2.02	2.059	1.706	0
445	1.49	1.941	1.961	1.686	0
446	1.941	1.98	2.059	1.667	0
447	2.02	1.922	1.961	1.608	0
448	2.078	1.824	1.863	1.529	0
449	1.98	1.922	1.922	1.529	0
450	2.0	2.039	2.02	1.647	0
451	1.686	2.039	2.0	1.784	0
452	1.353	1.882	1.843	1.843	0
453	1.373	1.725	1.784	1.824	0
454	1.49	1.588	1.667	1.647	0
455	1.451	1.51	1.686	1.51	0
456	1.667	1.431	1.647	1.431	0
457	2.216	1.608	1.882	1.471	0
458	2.392	1.784	1.863	1.588	0
459	1.529	1.706	1.706	1.725	0
460	0.824	1.686	1.608	1.863	0
461	1.078	1.725	1.667	1.902	0
462	1.647	1.784	1.706	1.784	0
463	2.176	1.804	1.706	1.608	0
464	2.078	1.804	1.647	1.49	0
465	2.078	1.765	1.627	1.51	0
466	2.0	1.863	1.608	1.686	0
467	2.137	1.902	1.784	1.941	0
468	2.0	1.922	1.902	2.02	0
469	1.588	1.863	1.843	1.941	0
470	1.549	1.745	1.765	1.765	0
471	1.902	1.627	1.824	1.569	0
472	2.078	1.745	1.922	1.608	0
473	1.98	1.784	1.922	1.843	0
474	2.118	1.686	1.843	2.02	0
475	2.196	1.686	1.745	1.98	0
476	1.922	1.804	1.627	1.824	0
477	1.569	2.0	1.882	1.706	0
478	1.627	1.961	2.157	1.725	0
479	1.882	1.961	2.02	1.804	0
480	2.431	1.941	1.745	1.863	0
481	2.412	2.0	1.686	1.961	0
482	2.196	1.941	1.863	1.98	0
483	2.039	2.0	2.078	2.039	0
484	2.137	1.98	2.039	2.039	0
485	2.02	2.039	1.902	1.961	0
486	1.686	1.961	1.863	1.902	0
487	1.686	1.98	1.941	1.863	0
488	2.059	1.922	2.118	1.961	0
489	2.216	1.882	2.235	2.098	0
490	2.02	1.824	2.255	2.196	0
491	2.02	1.765	2.157	2.196	0
492	2.098	1.765	2.157	2.137	0
493	1.941	1.863	2.176	2.078	0
494	1.686	2.176	2.373	2.078	0
495	1.824	2.255	2.451	2.137	0
496	1.863	2.294	2.49	2.255	0
497	2.098	2.176	2.49	2.353	0
498	2.059	2.059	2.353	2.333	0
499	2.216	2.0	2.314	2.216	0
500	2.255	2.098	2.51	2.157	0
501	2.392	2.216	2.647	2.176	0
502	2.255	2.353	2.745	2.255	0
503	1.863	2.333	2.647	2.294	0
504	1.902	2.196	2.569	2.255	0
505	1.922	2.0	2.51	2.196	0
506	1.843	1.804	2.333	2.078	0
507	1.922	1.725	2.275	1.98	0
508	1.98	1.922	2.392	1.961	0
509	2.02	2.039	2.431	2.059	0
510	1.922	1.941	2.314	2.118	0
511	1.824	2.0	2.333	2.078	0
512	1.745	2.078	2.353	2.02	0
513	1.706	1.98	2.176	1.863	0
514	2.176	1.941	2.157	1.804	0
515	2.353	1.824	2.078	1.784	0
516	2.471	1.804	2.078	1.765	0
517	2.216	1.922	2.118	1.765	0
518	2.039	1.882	2.059	1.824	0
519	1.961	2.02	2.196	1.98	0
520	1.706	2.078	2.137	2.0	0
521	1.765	1.941	2.02	1.902	0
522	1.941	1.431	1.745	1.745	0
523	2.0	1.333	1.765	1.686	0
524	2.02	1.569	1.922	1.725	0
525	2.176	1.647	1.941	1.765	0
526	2.314	1.667	1.863	1.725	0
527	2.118	1.765	1.902	1.745	0
528	1.824	2.02	2.02	1.824	0
529	1.725	1.941	1.922	1.902	0
530	1.725	1.843	1.686	1.941	0
531	2.137	1.725	1.569	1.804	0
532	2.098	1.686	1.627	1.608	0
533	2.137	1.765	1.784	1.627	0
534	1.922	1.824	1.745	1.882	0
535	1.784	1.824	1.667	2.078	0
536	1.569	1.765	1.627	2.039	0
537	1.373	1.804	1.647	1.882	0
538	1.765	1.706	1.51	1.765	0
539	2.353	1.608	1.608	1.647	0
540	2.098	1.569	1.725	1.51	0
541	1.549	1.588	1.824	1.549	0
542	1.471	1.569	1.588	1.667	0
543	1.765	1.49	1.51	1.882	0
544	1.784	1.529	1.588	2.118	0
545	1.588	1.765	1.725	2.118	0
546	1.667	1.863	1.824	1.922	0
547	1.765	1.98	1.882	1.725	0
548	2.176	1.961	1.941	1.686	0
549	2.196	1.961	1.941	1.804	0
550	2.314	1.922	2.02	1.961	0
551	2.235	2.118	2.216	2.098	0
552	2.176	2.176	2.333	2.157	0
553	2.039	2.255	2.353	2.196	0
554	1.667	2.353	2.431	2.176	0
555	1.529	2.196	2.373	2.196	0
556	1.706	1.784	2.176	2.137	0
557	1.765	1.725	2.275	2.039	0
558	1.882	2.137	2.608	2.098	0
559	1.98	2.176	2.627	2.196	0
560	2.255	2.039	2.549	2.255	0
561	2.471	2.216	2.725	2.255	0
562	1.863	2.255	2.725	2.216	0
563	1.549	2.137	2.549	2.157	0
564	1.804	2.118	2.431	2.098	0
565	2.157	2.0	2.431	2.02	0
566	2.235	1.98	2.471	1.961	0
567	2.451	1.902	2.275	1.98	0
568	2.471	2.02	2.275	2.039	0
569	2.451	1.961	2.275	2.078	0
570	2.294	1.961	2.314	2.039	0
571	2.039	2.02	2.451	1.961	0
572	1.961	1.902	2.353	1.882	0
573	2.235	1.647	2.216	1.824	0
574	2.333	1.667	2.196	1.843	0
575	2.216	1.745	2.216	1.902	0
576	2.137	1.745	2.098	1.98	0
577	2.216	1.627	2.02	1.961	0
578	2.157	1.706	2.02	1.902	0
579	1.843	1.902	2.039	1.824	0
580	1.784	1.961	2.098	1.804	0
581	1.745	2.0	2.039	1.863	0
582	1.902	1.882	1.922	1.882	0
583	2.02	1.922	1.922	1.902	0
584	2.275	1.961	1.922	1.941	0
585	2.412	1.98	1.902	1.98	0
586	2.275	1.961	1.961	1.961	0
587	1.843	1.922	1.922	1.922	0
588	1.353	1.922	1.902	1.922	0
589	1.51	1.902	1.941	1.922	0
590	1.902	1.608	1.804	1.863	0
591	1.902	1.667	1.863	1.745	0
592	1.843	1.706	1.902	1.745	0
593	1.863	1.667	1.902	1.843	0
594	2.098	1.667	1.961	2.0	0
595	1.961	1.686	1.824	2.059	0
596	1.686	1.882	1.843	1.941	0
597	1.667	1.902	1.725	1.784	0
598	1.882	1.922	1.784	1.667	0
599	2.157	1.863	1.961	1.647	0
600	2.216	1.863	2.078	1.765	0
601	2.314	1.745	2.059	1.941	0
602	2.255	1.941	1.902	1.941	0
603	2.196	1.941	1.824	1.882	0
604	2.137	1.961	1.922	1.961	0
605	1.824	2.02	2.0	1.961	0
606	1.725	1.922	1.961	1.882	0
607	1.961	1.608	1.647	1.745	0
608	1.961	1.529	1.667	1.745	0
609	1.902	1.667	1.961	1.824	0
610	1.902	1.667	2.098	1.902	0
611	2.137	1.706	2.02	1.941	0
612	2.098	1.843	2.02	1.961	0
613	1.843	1.98	1.961	1.941	0
614	1.471	2.0	1.941	1.922	0
615	1.412	1.882	1.765	1.824	0
616	1.784	1.804	1.824	1.882	0
617	2.118	1.922	1.961	1.961	0
618	2.49	2.078	2.176	2.039	0
619	2.392	2.235	2.196	2.098	0
620	2.02	2.137	2.118	2.118	0
621	1.922	2.196	2.196	2.137	0
622	1.608	2.196	2.255	2.176	0
623	1.49	2.196	2.333	2.176	0
624	1.824	1.961	2.157	2.098	0
625	1.902	1.863	2.216	2.02	0
626	1.941	2.02	2.333	2.02	0
627	1.961	2.059	2.294	2.118	0
628	2.137	2.059	2.412	2.157	0
629	2.098	2.118	2.412	2.196	0
630	1.745	2.196	2.235	2.216	0
631	1.549	2.02	2.098	2.137	0
632	1.745	2.059	2.137	2.059	0
633	2.02	2.02	2.157	2.0	0
634	2.098	2.059	2.118	2.0	0
635	2.157	1.902	2.039	2.039	0
636	2.039	1.902	2.059	2.098	0
637	2.137	1.941	2.137	2.118	0
638	2.314	2.0	2.118	2.078	0
639	1.843	2.039	2.098	2.02	0
640	1.667	1.922	2.02	1.922	0
641	1.863	1.549	1.765	1.824	0
642	1.863	1.49	1.804	1.725	0
643	1.804	1.549	1.922	1.765	0
644	1.765	1.529	1.765	1.824	0
645	1.824	1.392	1.451	1.843	0
646	1.667	1.471	1.373	1.863	0
647	1.588	1.824	1.824	1.902	0
648	1.765	1.745	1.941	1.902	0
649	2.314	1.706	2.039	1.824	0
650	2.569	1.784	2.176	1.706	0
651	2.098	1.824	1.922	1.608	0
652	1.784	1.588	1.314	1.608	0
653	1.98	1.647	1.235	1.725	0
654	2.098	1.706	1.647	1.882	0
655	2.176	1.843	2.0	1.941	0
656	1.902	1.98	2.078	1.941	0
657	1.784	1.804	1.843	1.941	0
658	1.98	1.608	1.804	1.804	0
659	2.118	1.706	1.961	1.706	0
660	2.137	1.784	1.98	1.765	0
661	2.078	1.804	1.843	1.922	0
662	2.235	1.706	1.804	1.961	0
663	2.176	1.804	1.922	1.902	0
664	1.824	1.961	1.941	1.843	0
665	1.588	2.059	2.02	1.902	0
666	1.725	2.0	2.02	2.02	0
667	1.922	1.843	1.922	2.039	0
668	2.098	1.941	2.02	2.02	0
669	2.255	2.039	2.078	1.98	0
670	2.255	2.098	2.098	2.0	0
671	2.059	2.118	2.137	2.078	0
672	1.941	2.059	2.137	2.137	0
673	1.569	2.059	2.157	2.098	0
674	1.392	2.039	2.196	2.02	0
675	1.706	1.863	2.157	2.078	0
676	1.941	1.784	2.157	2.118	0
677	1.941	1.843	2.294	2.157	0
678	1.686	1.863	2.255	2.157	0
679	1.784	1.863	2.235	2.098	0
680	1.98	1.98	2.235	2.098	0
681	1.824	2.137	2.373	2.137	0
682	1.667	2.196	2.431	2.118	0
683	1.706	2.137	2.353	2.078	0
684	1.961	2.078	2.333	2.039	0
685	2.176	2.098	2.255	2.078	0
686	2.294	2.02	2.255	2.137	0
687	2.333	2.078	2.314	2.176	0
688	2.196	2.157	2.373	2.176	0
689	2.235	2.176	2.373	2.157	0
690	1.941	2.196	2.314	2.098	0
691	1.765	2.176	2.412	2.039	0
692	1.922	1.941	2.255	2.059	0
693	2.098	1.765	2.176	2.039	0
694	2.118	1.784	2.255	2.0	0
695	2.098	1.784	2.235	1.941	0
696	2.294	1.804	2.176	1.961	0
697	2.275	1.863	2.157	2.059	0
