time	channel1	channel2	channel3	channel4	class
76	2.118	1.961	2.059	1.902	0
77	2.255	1.961	2.098	1.941	0
78	2.137	2.02	2.059	2.0	0
79	2.098	2.02	2.078	2.039	0
80	1.882	2.137	2.118	2.078	0
81	1.667	2.118	2.078	2.078	0
82	1.784	1.863	2.059	2.0	0
83	1.961	1.647	2.039	1.922	0
84	2.02	1.627	2.039	1.882	0
85	1.941	1.647	2.039	1.902	0
86	1.961	1.608	2.039	1.941	0
87	2.039	1.686	2.059	1.98	0
88	1.941	1.882	2.078	1.98	0
89	1.686	2.059	2.059	1.98	0
90	1.745	2.059	2.039	1.98	0
91	1.824	2.0	2.02	1.961	0
92	2.078	1.98	2.0	1.941	0
93	2.137	1.941	2.02	1.922	0
94	2.255	1.961	2.059	1.941	0
95	2.157	2.039	2.039	1.941	0
96	2.039	1.941	2.02	2.0	0
97	1.843	2.098	2.059	2.039	0
98	1.706	2.157	2.078	2.059	0
99	1.784	1.902	2.039	2.0	0
100	1.961	1.608	2.0	1.922	0
101	1.98	1.569	2.0	1.882	0
102	1.941	1.627	2.02	1.863	0
103	2.0	1.608	2.02	1.902	0
104	2.02	1.667	2.02	1.941	0
105	1.902	1.804	2.039	1.961	0
106	1.667	2.0	2.039	2.02	0
107	1.784	2.02	2.02	1.98	0
108	1.804	1.98	2.0	1.941	0
109	2.078	1.922	2.039	1.902	0
110	2.137	1.922	2.02	1.902	0
111	2.235	1.902	2.02	1.902	0
112	2.157	1.98	2.039	1.941	0
113	2.059	2.0	2.059	2.0	0
114	1.863	2.078	2.078	2.039	0
115	1.667	2.118	2.098	2.039	0
116	1.784	1.882	2.059	1.98	0
117	1.961	1.627	1.98	1.922	0
118	2.02	1.588	2.02	1.882	0
119	1.98	1.627	2.059	1.902	0
120	1.98	1.627	2.078	1.922	0
121	2.078	1.686	2.078	1.98	0
122	1.961	1.863	2.078	2.0	0
123	1.667	2.02	2.078	2.0	0
124	1.784	2.02	2.02	2.02	0
125	1.843	2.0	2.02	1.922	0
126	2.137	1.961	2.02	1.882	0
127	2.157	1.922	2.0	1.863	0
128	2.255	1.863	2.02	1.882	0
129	2.157	2.0	2.078	1.98	0
130	2.098	2.0	2.078	2.039	0
131	1.922	2.118	2.098	2.059	0
132	1.706	2.137	2.118	2.039	0
133	1.804	1.922	2.059	1.98	0
134	1.98	1.627	2.0	1.882	0
135	2.02	1.569	2.02	1.863	0
136	1.98	1.627	2.059	1.902	0
137	2.02	1.647	2.078	1.941	0
138	2.078	1.686	2.059	1.98	0
139	1.941	1.843	2.059	1.98	0
140	1.725	2.059	2.059	1.98	0
141	1.765	2.039	2.059	1.961	0
142	1.824	2.0	2.039	1.922	0
143	2.098	1.961	2.039	1.902	0
144	2.176	1.98	2.059	1.902	0
145	2.294	1.961	2.059	1.922	0
146	2.157	1.98	2.059	1.961	0
147	2.098	1.961	2.039	2.0	0
148	1.882	2.078	2.078	2.02	0
149	1.686	2.137	2.137	2.059	0
150	1.824	1.941	2.098	1.98	0
151	1.98	1.647	2.059	1.922	0
152	2.059	1.627	2.059	1.902	0
153	2.0	1.608	2.039	1.902	0
154	1.98	1.588	2.02	1.902	0
155	2.039	1.647	2.059	1.922	0
156	1.961	1.804	2.059	1.98	0
157	1.725	2.02	2.078	1.98	0
158	1.824	2.039	2.059	2.0	0
159	1.843	2.02	2.02	1.961	0
160	2.098	1.941	2.059	1.922	0
161	2.157	1.941	2.059	1.922	0
162	2.275	1.902	2.039	1.922	0
163	2.176	1.98	2.039	1.961	0
164	2.098	1.98	2.039	2.0	0
165	1.902	2.078	2.078	2.039	0
166	1.686	2.118	2.098	2.039	0
167	1.765	1.922	2.059	2.0	0
168	1.98	1.667	2.039	1.922	0
169	2.039	1.608	2.078	1.902	0
170	2.0	1.627	2.039	1.902	0
171	2.0	1.608	2.02	1.922	0
172	2.059	1.647	2.039	1.961	0
173	1.941	1.843	2.059	1.98	0
174	1.706	2.059	2.098	2.02	0
175	1.784	2.078	2.078	2.02	0
176	1.824	2.039	2.059	1.98	0
177	2.137	1.961	2.02	1.902	0
178	2.137	1.961	2.02	1.902	0
179	2.255	1.922	2.039	1.941	0
180	2.157	2.0	2.039	1.961	0
181	2.118	2.0	2.039	2.0	0
182	1.922	2.118	2.078	2.039	0
183	1.686	2.118	2.118	2.039	0
184	1.725	1.941	2.078	2.039	0
185	1.961	1.667	2.02	1.941	0
186	2.039	1.608	2.02	1.902	0
187	1.961	1.647	2.039	1.902	0
188	1.961	1.627	2.039	1.922	0
189	2.039	1.667	2.039	1.961	0
190	1.941	1.824	2.059	1.98	0
191	1.706	2.039	2.098	2.02	0
192	1.745	2.039	2.078	2.02	0
193	1.784	2.02	2.02	1.98	0
194	2.098	1.961	2.039	1.902	0
195	2.157	1.98	2.039	1.902	0
196	2.235	1.941	2.02	1.922	0
197	2.137	2.0	2.059	1.98	0
198	2.078	2.0	2.078	2.039	0
199	1.941	2.118	2.098	2.078	0
200	1.667	2.137	2.098	2.078	0
201	1.686	1.961	2.098	2.039	0
202	1.98	1.706	2.039	1.961	0
203	2.039	1.627	2.039	1.902	0
204	2.0	1.647	2.0	1.882	0
205	1.941	1.627	2.02	1.922	0
206	2.039	1.686	2.098	1.961	0
207	1.98	1.843	2.078	2.02	0
208	1.745	2.059	2.059	2.039	0
209	1.765	2.02	2.039	2.02	0
210	1.784	2.039	2.0	1.961	0
211	2.098	1.961	2.039	1.922	0
212	2.157	1.98	2.02	1.902	0
213	2.275	1.941	2.039	1.922	0
214	2.157	1.98	2.039	1.961	0
215	2.059	1.98	2.02	2.02	0
216	1.922	2.078	2.039	2.078	0
217	1.725	2.137	2.078	2.059	0
218	1.784	1.98	2.059	2.02	0
219	1.98	1.667	2.0	1.941	0
220	2.039	1.608	2.039	1.882	0
221	2.0	1.627	2.02	1.902	0
222	1.98	1.627	2.0	1.902	0
223	2.078	1.647	2.02	1.941	0
224	1.98	1.804	2.039	2.0	0
225	1.706	2.02	2.059	2.039	0
226	1.765	2.02	2.02	2.02	0
227	1.843	2.039	2.02	1.98	0
228	2.118	1.961	2.0	1.902	0
229	2.098	1.922	2.02	1.882	0
230	2.275	1.941	2.039	1.922	0
231	2.216	2.02	2.039	1.961	0
232	2.118	1.98	2.0	2.0	0
233	1.922	2.078	2.059	2.039	0
234	1.667	2.118	2.118	2.039	0
235	1.745	2.0	2.059	2.02	0
236	1.98	1.667	2.02	1.922	0
237	2.02	1.588	2.039	1.863	0
238	1.961	1.627	2.0	1.863	0
239	1.98	1.647	2.039	1.902	0
240	2.098	1.706	2.039	1.922	0
241	1.98	1.824	2.078	1.98	0
242	1.686	2.059	2.098	2.039	0
243	1.765	2.059	2.059	2.02	0
244	1.784	2.02	1.961	1.961	0
245	2.0	1.863	2.02	1.843	0
246	2.118	2.0	2.078	1.784	0
247	2.275	2.0	2.02	1.824	0
248	2.157	2.02	2.039	1.922	0
249	2.059	2.0	2.039	2.02	0
250	1.941	2.098	2.059	2.059	0
251	1.667	2.118	2.078	2.039	0
252	1.725	2.039	2.118	2.02	0
253	1.922	1.706	2.02	1.941	0
254	1.961	1.608	2.039	1.824	0
255	2.02	1.686	2.039	1.824	0
256	1.961	1.647	2.0	1.843	0
257	2.0	1.647	2.078	1.902	0
258	1.941	1.824	2.098	2.0	0
259	1.706	2.039	2.039	2.0	0
260	1.745	2.039	2.02	1.98	0
261	1.804	2.039	2.0	1.922	0
262	2.078	1.922	2.0	1.902	0
263	2.118	1.961	2.039	1.882	0
264	2.216	1.941	2.039	1.882	0
265	2.078	1.98	2.02	1.941	0
266	1.941	1.902	2.02	2.0	0
267	1.804	2.039	2.039	2.039	0
268	1.608	2.137	2.118	2.059	0
269	1.627	1.98	2.098	2.039	0
270	1.863	1.647	1.98	1.961	0
271	2.039	1.588	2.02	1.882	0
272	2.176	1.745	2.039	1.843	0
273	2.039	1.686	2.02	1.863	0
274	1.863	1.588	1.98	1.941	0
275	1.784	1.745	2.039	2.039	0
276	1.608	2.0	2.039	2.098	0
277	1.725	2.039	2.0	2.039	0
278	1.824	2.078	2.0	1.961	0
279	2.0	1.98	2.039	1.882	0
280	2.059	1.941	1.98	1.843	0
281	2.216	1.922	1.98	1.902	0
282	2.137	2.078	2.118	2.02	0
283	2.098	2.059	2.02	2.078	0
284	1.902	2.118	1.98	2.059	0
285	1.667	2.176	2.0	2.02	0
286	1.549	1.882	1.902	1.941	0
287	1.667	1.627	1.98	1.922	0
288	1.784	1.686	2.039	1.961	0
289	1.98	1.647	2.02	2.0	0
290	2.196	1.745	2.078	1.98	0
291	2.157	1.706	2.059	1.922	0
292	1.922	1.804	2.02	1.902	0
293	1.667	2.059	2.0	1.922	0
294	1.706	2.02	1.941	1.961	0
295	1.686	2.078	1.98	2.0	0
296	1.922	2.118	2.059	1.98	0
297	2.157	2.098	2.059	1.922	0
298	2.431	1.941	2.059	1.824	0
299	2.431	2.098	2.02	1.784	0
300	2.176	2.078	2.0	1.863	0
301	1.784	2.02	2.039	1.98	0
302	1.49	1.98	2.039	2.039	0
303	1.569	1.98	2.255	2.098	0
304	1.843	1.706	2.059	2.02	0
305	2.118	1.608	1.882	1.804	0
306	1.843	1.569	1.863	1.706	0
307	1.49	1.667	1.941	1.725	0
308	1.902	1.549	1.98	1.706	0
309	2.0	1.706	1.784	1.706	0
310	1.765	1.902	1.804	1.765	0
311	1.804	1.902	1.98	1.804	0
312	2.118	2.196	2.059	1.765	0
313	2.157	1.98	1.804	1.549	0
314	1.863	2.059	1.765	1.569	0
315	1.843	2.0	1.863	1.863	0
316	1.961	2.039	1.902	2.039	0
317	2.196	2.353	2.039	2.02	0
318	2.216	2.51	1.843	1.961	0
319	1.745	2.529	1.843	1.824	0
320	1.765	2.451	2.137	1.647	0
321	2.137	2.314	2.039	1.588	0
322	2.235	2.098	1.765	1.569	0
323	1.902	1.902	1.902	1.451	0
324	2.176	2.314	2.235	1.471	0
325	2.412	2.49	2.098	1.765	0
326	2.157	2.588	2.039	2.157	0
327	1.843	2.765	2.118	2.333	0
328	2.039	2.922	2.314	2.157	0
329	1.98	3.039	2.255	2.0	0
330	1.961	2.529	1.667	1.784	0
331	1.843	2.373	1.745	1.647	0
332	1.941	2.588	2.059	1.627	0
333	2.431	2.765	2.118	1.686	0
334	2.431	2.902	2.216	2.059	0
335	2.078	2.98	1.98	2.451	0
336	1.627	2.765	1.706	2.431	0
337	1.451	2.353	1.765	2.137	0
338	1.529	2.02	1.765	1.98	0
339	1.843	2.0	1.824	2.0	0
340	2.294	2.059	1.941	2.157	0
341	2.255	2.0	1.922	2.294	0
342	2.039	2.02	1.902	2.294	0
343	1.824	1.98	1.922	2.235	0
344	1.706	2.333	2.176	2.216	0
345	2.0	2.431	2.235	2.275	0
346	2.176	2.294	2.078	2.333	0
347	2.431	2.137	1.98	2.235	0
348	2.255	2.157	2.118	2.157	0
349	2.235	2.098	2.373	2.118	0
350	2.392	2.176	2.569	2.176	0
351	2.51	2.137	2.373	2.255	0
352	2.373	2.098	2.098	2.255	0
353	1.824	1.882	2.059	2.078	0
354	1.706	1.529	2.118	1.902	0
355	2.059	1.431	2.314	1.961	0
356	2.314	1.627	2.529	2.157	0
357	2.176	1.686	2.647	2.314	0
358	1.98	1.314	2.353	2.196	0
359	1.941	1.314	2.314	2.02	0
360	1.765	1.353	2.059	1.863	0
361	1.255	1.137	1.824	1.725	0
362	1.373	1.098	1.843	1.627	0
363	1.922	1.275	2.078	1.647	0
364	2.431	1.333	2.235	1.725	0
365	2.078	1.451	1.941	1.804	0
366	1.549	1.157	1.706	1.804	0
367	1.588	1.529	2.078	1.784	0
368	1.725	1.667	2.275	1.804	0
369	1.941	1.725	2.255	1.843	0
370	1.902	1.686	2.157	1.667	0
371	1.569	1.529	2.02	1.529	0
372	1.431	1.216	1.745	1.51	0
373	1.333	1.039	1.627	1.588	0
374	1.569	1.255	1.922	1.686	0
375	2.078	1.51	2.098	1.706	0
376	2.608	1.549	1.922	1.569	0
377	2.49	1.569	1.863	1.392	0
378	1.863	1.941	1.765	1.471	0
379	1.529	1.824	1.627	1.608	0
380	1.529	1.902	1.725	1.686	0
381	1.706	1.588	1.49	1.588	0
382	1.804	1.451	1.314	1.412	0
383	2.078	1.549	1.412	1.373	0
384	1.98	1.706	1.471	1.451	0
385	1.784	1.706	1.294	1.529	0
386	1.843	1.471	1.294	1.471	0
387	2.098	1.412	1.118	1.353	0
388	1.961	1.275	0.882	1.216	0
389	1.569	0.961	0.529	1.157	0
390	1.412	1.098	0.627	1.157	0
391	1.529	1.196	1.078	1.235	0
392	1.98	1.216	1.314	1.353	0
393	2.176	1.235	1.353	1.569	0
394	2.0	1.078	1.078	1.686	0
395	1.157	1.039	0.549	1.471	0
396	0.863	1.059	0.314	1.137	0
397	1.235	1.431	0.765	1.0	0
398	1.706	1.569	1.294	1.196	0
399	2.333	1.922	1.863	1.569	0
400	2.392	1.902	1.745	1.824	0
401	1.961	1.961	1.686	1.98	0
402	1.765	1.784	1.529	1.902	0
403	1.706	1.745	1.627	1.765	0
404	1.49	1.98	1.804	1.667	0
405	1.451	1.863	2.0	1.627	0
406	1.686	1.49	2.157	1.647	0
407	2.216	1.784	2.49	1.843	0
408	2.824	2.118	2.941	2.157	0
409	2.412	1.863	2.804	2.196	0
410	2.078	1.549	2.412	1.941	0
411	1.98	1.784	2.667	1.725	0
412	1.961	2.157	2.863	1.784	0
413	2.157	2.314	3.0	2.02	0
414	2.353	2.078	2.863	2.176	0
415	2.51	1.824	2.745	2.137	0
416	2.667	2.0	2.706	1.902	0
417	2.627	1.706	2.588	1.686	0
418	2.725	1.824	2.725	1.647	0
419	2.863	2.039	2.922	1.686	0
420	2.569	1.843	2.824	1.824	0
421	2.216	2.0	2.941	1.98	0
422	2.333	2.059	2.902	2.157	0
423	2.294	1.51	2.961	2.137	0
424	2.49	1.686	3.118	2.196	0
425	2.706	1.608	2.647	2.176	0
426	2.569	1.51	2.608	2.098	0
427	2.49	1.51	2.647	1.902	0
428	2.098	1.569	2.627	1.824	0
429	1.647	2.039	2.686	2.02	0
430	2.0	2.039	2.725	2.294	0
431	2.275	2.098	2.902	2.529	0
432	2.686	2.137	3.02	2.608	0
433	2.529	2.275	3.059	2.588	0
434	2.118	2.333	2.961	2.549	0
435	2.373	2.235	2.725	2.549	0
436	2.118	2.157	2.686	2.569	0
437	1.863	2.157	2.706	2.627	0
438	1.706	2.392	2.804	2.745	0
439	1.941	2.49	2.922	2.765	0
440	2.196	1.941	2.647	2.647	0
441	1.98	1.765	2.51	2.431	0
442	1.882	1.784	2.451	2.333	0
443	1.863	1.745	2.353	2.392	0
444	1.745	1.608	2.373	2.569	0
445	1.608	1.725	2.412	2.765	0
446	1.431	1.98	2.275	2.784	0
447	1.353	2.059	2.137	2.569	0
448	1.412	2.039	2.098	2.412	0
449	1.588	2.0	2.196	2.353	0
450	1.902	2.078	2.039	2.333	0
451	1.843	1.863	2.02	2.373	0
452	1.765	2.0	2.196	2.549	0
453	1.608	2.118	2.216	2.784	0
454	1.471	2.02	1.882	2.765	0
455	1.275	1.961	1.784	2.569	0
456	1.529	2.039	2.157	2.373	0
457	1.667	1.725	2.078	2.275	0
458	1.725	1.745	1.863	2.353	0
459	1.882	1.647	1.608	2.431	0
460	1.784	1.647	2.0	2.549	0
461	2.02	1.765	2.059	2.588	0
462	1.98	1.922	2.059	2.549	0
463	1.804	2.0	1.961	2.412	0
464	1.882	1.961	1.941	2.255	0
465	2.098	1.941	1.922	2.255	0
466	2.157	1.902	1.882	2.333	0
467	2.0	1.941	1.765	2.392	0
468	2.02	2.02	1.98	2.49	0
469	2.02	2.0	2.059	2.549	0
470	1.765	1.686	1.667	2.431	0
471	2.392	1.451	1.353	2.216	0
472	2.078	1.686	1.549	2.196	0
473	1.667	1.941	2.0	2.294	0
474	2.078	1.765	2.137	2.373	0
475	2.039	1.451	2.078	2.373	0
476	1.961	1.412	1.941	2.353	0
477	1.706	1.373	1.745	2.412	0
478	1.941	1.314	1.745	2.431	0
479	2.373	1.588	2.039	2.412	0
480	2.098	1.902	2.078	2.412	0
481	1.569	1.784	1.922	2.294	0
482	1.529	1.843	2.039	2.196	0
483	1.941	1.725	2.039	2.098	0
484	2.51	1.706	1.961	2.039	0
485	2.863	1.824	2.098	2.255	0
486	2.627	2.059	2.314	2.549	0
487	2.078	1.902	2.137	2.529	0
488	1.824	1.804	2.0	2.196	0
489	1.725	2.118	2.157	1.961	0
490	2.118	2.176	2.294	1.882	0
491	2.588	1.824	2.314	1.941	0
492	2.51	1.569	2.255	2.078	0
493	2.314	1.627	2.275	2.235	0
494	2.216	1.608	2.176	2.196	0
495	2.255	1.569	2.157	2.0	0
496	2.078	1.686	2.196	1.843	0
497	1.784	1.941	2.157	1.804	0
498	1.627	2.078	2.216	1.882	0
499	1.843	2.157	2.333	2.02	0
500	2.196	1.941	2.235	1.98	0
501	3.078	2.196	2.373	1.863	0
502	2.588	2.078	2.451	1.843	0
503	2.059	1.98	2.333	1.941	0
504	2.157	2.137	2.49	2.078	0
505	2.118	2.294	2.706	2.176	0
506	1.725	2.353	2.627	2.196	0
507	1.608	2.157	2.412	2.157	0
508	2.039	1.941	2.529	2.078	0
509	2.235	1.824	2.706	2.059	0
510	2.059	1.706	2.471	1.961	0
511	1.941	1.608	2.392	1.882	0
512	1.98	1.765	2.51	1.961	0
513	1.961	1.98	2.647	2.078	0
514	1.824	2.216	2.608	2.196	0
515	1.647	2.235	2.471	2.176	0
516	1.412	1.843	2.098	2.039	0
517	1.471	1.706	2.196	1.843	0
518	2.118	2.039	2.451	1.765	0
519	2.373	2.235	2.51	1.745	0
520	2.451	2.078	2.275	1.765	0
521	2.098	2.137	2.314	1.843	0
522	1.686	2.078	2.118	1.961	0
523	1.667	2.157	2.0	2.0	0
524	1.431	1.961	1.922	1.882	0
525	1.471	1.784	2.0	1.647	0
526	1.784	1.765	2.02	1.392	0
527	2.039	1.824	2.02	1.275	0
528	2.059	1.804	1.902	1.333	0
529	1.882	1.804	1.922	1.588	0
530	1.686	1.824	1.784	1.863	0
531	1.549	1.882	1.627	1.863	0
532	1.804	2.118	1.922	1.706	0
533	2.294	2.549	2.176	1.549	0
534	2.235	2.353	1.882	1.529	0
535	1.804	2.059	1.627	1.569	0
536	1.824	1.902	1.431	1.529	0
537	2.059	1.882	1.392	1.471	0
538	1.961	2.078	1.686	1.549	0
539	2.02	2.157	1.706	1.706	0
540	1.824	2.176	1.647	1.784	0
541	1.725	2.02	1.667	1.745	0
542	1.941	1.922	1.745	1.745	0
543	2.059	1.725	1.745	1.745	0
544	2.059	1.667	1.667	1.765	0
545	2.0	1.706	1.627	1.725	0
546	2.098	1.647	1.529	1.725	0
547	2.0	1.667	1.529	1.745	0
548	1.824	1.804	1.627	1.804	0
549	1.627	1.941	1.765	1.843	0
550	1.824	1.941	1.667	1.804	0
551	1.843	1.882	1.706	1.745	0
552	1.902	1.941	1.784	1.765	0
553	2.294	2.0	1.882	1.863	0
554	2.235	1.882	2.039	2.02	0
555	2.176	2.098	2.0	2.118	0
556	2.098	2.078	1.804	2.039	0
557	1.863	1.941	1.804	1.843	0
558	2.02	1.98	1.941	1.725	0
559	1.941	1.667	1.98	1.706	0
560	1.882	1.608	1.941	1.804	0
561	1.922	1.627	1.98	1.961	0
562	1.902	1.608	1.961	2.059	0
563	2.255	1.588	2.059	2.078	0
564	2.49	1.941	2.294	2.118	0
565	2.137	2.176	2.275	2.216	0
566	1.824	2.02	1.98	2.098	0
567	1.725	1.902	1.902	1.941	0
568	1.961	1.922	2.059	1.784	0
569	2.471	2.235	2.275	1.843	0
570	2.608	2.275	2.333	1.961	0
571	2.412	2.176	2.176	2.078	0
572	1.941	1.941	1.941	2.235	0
573	1.863	2.02	2.078	2.196	0
574	1.882	2.314	2.216	2.039	0
575	1.863	2.255	2.196	1.843	0
576	1.843	1.922	2.118	1.745	0
577	1.941	1.765	2.216	1.843	0
578	2.216	1.784	2.294	2.098	0
579	2.118	1.804	2.157	2.235	0
580	2.078	1.686	2.196	2.176	0
581	1.98	1.804	2.157	2.02	0
582	1.824	1.882	2.0	1.824	0
583	1.608	1.961	2.0	1.784	0
584	1.588	1.98	2.039	1.843	0
585	2.059	2.078	2.216	1.941	0
586	2.314	2.157	2.235	2.039	0
587	2.118	1.902	2.02	2.0	0
588	2.333	1.863	2.039	1.902	0
589	2.314	2.02	2.078	1.843	0
590	1.98	1.922	1.961	1.922	0
591	1.667	2.118	2.059	2.157	0
592	1.647	2.02	2.078	2.216	0
593	1.882	1.667	1.863	2.118	0
594	2.039	1.451	1.902	1.882	0
595	2.118	1.725	2.118	1.745	0
596	2.039	1.725	2.039	1.745	0
597	1.98	1.51	1.941	1.824	0
598	1.902	1.627	1.941	1.882	0
599	1.804	1.863	1.941	1.961	0
600	1.765	1.98	1.863	2.0	0
601	1.706	1.843	1.725	1.941	0
602	1.706	1.745	1.804	1.843	0
603	2.078	2.02	2.02	1.824	0
604	2.02	1.98	1.902	1.882	0
605	1.824	1.824	1.784	1.941	0
606	1.824	1.882	1.843	1.98	0
607	2.059	2.039	1.961	1.98	0
608	1.922	2.157	1.98	2.0	0
609	1.353	1.882	1.745	2.02	0
610	1.373	1.765	1.843	2.0	0
611	1.745	1.686	1.863	1.922	0
612	2.0	1.549	1.765	1.784	0
613	2.0	1.51	1.863	1.686	0
614	1.725	1.588	1.863	1.627	0
615	1.745	1.667	1.765	1.667	0
616	1.961	1.922	1.961	1.961	0
617	1.922	2.157	2.0	2.176	0
618	1.706	2.039	1.765	2.137	0
619	1.686	1.804	1.667	1.882	0
620	2.0	1.863	1.745	1.706	0
621	2.176	1.922	1.804	1.588	0
622	2.157	1.902	1.843	1.588	0
623	1.941	2.0	1.941	1.725	0
624	2.0	2.02	1.941	1.961	0
625	1.98	2.196	2.02	2.235	0
626	1.922	2.137	2.0	2.294	0
627	1.922	1.725	1.765	2.078	0
628	1.961	1.667	1.804	1.784	0
629	2.118	1.745	1.922	1.686	0
630	2.196	1.804	2.059	1.784	0
631	2.118	1.725	2.059	1.961	0
632	1.902	1.667	1.98	2.098	0
633	1.843	1.863	2.0	2.157	0
634	1.765	2.078	2.059	2.196	0
635	1.725	2.039	2.02	2.118	0
636	1.686	1.882	1.941	1.961	0
637	1.961	1.804	1.863	1.824	0
638	2.431	2.039	2.157	1.824	0
639	2.314	2.039	2.118	1.941	0
640	1.98	1.98	1.98	2.039	0
641	2.196	1.922	1.961	2.078	0
642	2.137	1.98	2.078	2.039	0
643	1.961	1.902	2.078	1.941	0
644	1.902	1.529	1.902	1.804	0
645	1.863	1.314	1.824	1.784	0
646	1.961	1.471	1.941	1.824	0
647	2.098	1.627	2.039	1.902	0
648	2.176	1.471	2.0	1.843	0
649	2.255	1.588	2.0	1.784	0
650	2.098	1.843	1.941	1.784	0
651	1.882	1.922	1.882	1.804	0
652	1.686	1.902	1.961	1.843	0
653	1.843	1.922	2.098	1.902	0
654	2.275	1.941	2.216	1.961	0
655	2.216	1.863	2.137	2.0	0
656	2.373	1.902	2.118	1.882	0
657	2.118	1.98	2.098	1.784	0
658	1.902	1.961	2.078	1.725	0
659	1.98	2.255	2.235	1.804	0
660	1.98	2.255	2.314	1.922	0
661	1.843	1.961	2.353	2.039	0
662	1.745	1.843	2.392	2.137	0
663	1.804	1.667	2.216	2.196	0
664	2.078	1.725	2.333	2.098	0
665	2.353	1.863	2.529	1.922	0
666	2.157	1.882	2.49	1.882	0
667	1.824	1.98	2.412	2.0	0
668	1.804	2.216	2.49	2.137	0
669	2.0	2.196	2.431	2.176	0
670	1.961	1.961	2.392	2.039	0
671	2.255	2.118	2.392	1.941	0
672	2.314	2.059	2.392	1.902	0
673	2.314	2.02	2.431	2.0	0
674	2.098	2.078	2.431	2.118	0
675	2.078	1.98	2.392	2.157	0
676	1.863	2.098	2.392	2.157	0
677	1.784	2.137	2.373	2.098	0
678	1.843	1.765	2.235	1.98	0
679	1.98	1.725	2.373	1.922	0
680	1.98	1.667	2.275	2.0	0
681	1.804	1.549	2.157	2.078	0
682	1.765	1.392	2.098	2.059	0
683	1.902	1.647	2.157	2.02	0
684	1.843	1.863	2.196	1.961	0
685	1.706	2.02	2.137	1.922	0
686	1.686	1.922	2.02	1.902	0
687	1.784	1.824	1.961	1.902	0
688	1.824	1.784	2.02	1.922	0
689	1.882	1.863	2.059	1.961	0
690	1.98	1.863	1.98	1.961	0
691	1.902	1.863	2.02	1.961	0
692	2.0	1.922	2.059	2.0	0
693	1.843	2.059	2.098	2.0	0
694	1.627	2.039	2.02	2.0	0
695	1.686	1.804	1.882	1.922	0
696	1.784	1.529	1.863	1.804	0
697	1.863	1.471	1.902	1.745	0
