time	channel1	channel2	channel3	channel4	class
301	2.235	1.804	2.098	2.275	5
302	2.02	1.549	1.882	2.275	5
303	1.863	1.608	1.902	2.333	5
304	1.98	1.745	1.98	2.353	5
305	2.098	1.765	2.02	2.353	5
306	2.039	1.706	2.02	2.275	5
307	2.0	1.667	1.98	2.255	5
308	1.98	1.667	1.941	2.157	5
309	1.902	1.569	1.922	2.176	5
310	1.941	1.686	2.0	2.294	5
311	2.0	1.647	2.0	2.392	5
312	1.922	1.549	1.902	2.333	5
313	1.882	1.549	1.902	2.118	5
314	1.98	1.588	1.922	1.961	5
315	1.902	1.667	1.961	1.941	5
316	1.765	1.549	1.961	2.059	5
317	2.02	1.784	2.235	2.275	5
318	1.824	1.804	2.216	2.451	5
319	2.02	1.706	2.118	2.471	5
320	2.196	1.627	2.059	2.333	5
321	1.824	1.647	1.98	2.157	5
322	1.706	1.471	1.98	2.078	5
323	1.824	1.451	2.039	2.118	5
324	1.941	1.667	2.137	2.235	5
325	2.118	1.745	2.255	2.373	5
326	2.02	1.745	2.275	2.353	5
327	1.922	1.647	2.118	2.216	5
328	1.843	1.51	2.098	2.059	5
329	1.941	1.412	2.157	2.059	5
330	2.137	1.392	2.157	2.196	5
331	2.235	1.431	2.137	2.255	5
332	1.824	1.333	2.059	2.216	5
333	1.745	1.294	2.059	2.137	5
334	1.902	1.157	2.02	2.059	5
335	1.882	0.784	1.941	2.098	5
336	1.824	0.902	2.02	2.137	5
337	1.902	1.078	2.0	2.196	5
338	1.882	1.137	1.961	2.176	5
339	1.941	1.0	1.941	2.137	5
340	2.0	0.941	1.941	2.059	5
341	2.0	0.941	2.0	2.078	5
342	1.902	1.0	1.961	2.176	5
343	1.667	0.824	1.941	2.235	5
344	1.667	0.941	1.961	2.275	5
345	1.725	0.941	1.843	2.216	5
346	1.804	1.078	1.922	2.137	5
347	2.039	1.314	1.941	2.059	5
348	2.137	1.569	2.02	2.02	5
349	1.863	1.569	1.922	2.059	5
350	1.51	1.667	1.98	2.176	5
351	1.627	1.882	2.059	2.333	5
352	1.784	2.039	2.118	2.373	5
353	1.902	2.216	2.098	2.353	5
354	1.98	2.314	2.039	2.196	5
355	1.824	2.529	2.098	2.098	5
356	1.941	2.667	2.137	2.059	5
357	1.98	2.608	2.157	2.078	5
358	1.941	2.804	2.196	2.176	5
359	1.784	3.02	2.255	2.235	5
360	1.667	2.843	2.059	2.196	5
361	1.765	2.824	2.039	2.078	5
362	1.941	2.961	2.137	2.039	5
363	1.961	3.137	2.196	2.118	5
364	2.059	3.314	2.353	2.137	5
365	2.098	3.451	2.412	2.118	5
366	2.294	3.294	2.275	2.059	5
367	1.98	3.176	2.216	2.098	5
368	1.725	3.235	2.216	2.157	5
369	1.824	3.314	2.216	2.176	5
370	2.02	3.196	2.157	2.098	5
371	2.118	3.216	2.235	2.0	5
372	2.098	3.118	2.196	1.941	5
373	1.902	3.02	2.216	1.98	5
374	1.863	2.98	2.333	2.098	5
375	2.137	2.961	2.353	2.176	5
376	2.392	2.765	2.294	2.157	5
377	2.235	2.588	2.275	2.078	5
378	2.059	2.49	2.157	1.941	5
379	1.941	2.392	2.118	1.863	5
380	1.902	2.176	2.118	1.843	5
381	1.98	2.196	2.176	1.941	5
382	2.059	2.137	2.157	1.98	5
383	2.0	2.176	2.275	2.02	5
384	1.922	2.196	2.294	2.039	5
385	1.98	1.961	2.137	2.0	5
386	1.941	1.745	1.98	1.922	5
387	1.922	1.784	2.078	1.843	5
388	1.882	1.627	2.039	1.784	5
389	2.0	1.824	2.235	1.843	5
390	1.922	1.863	2.255	1.922	5
391	1.784	1.686	2.176	1.902	5
392	1.98	1.627	2.118	1.843	5
393	2.039	1.647	2.078	1.765	5
394	1.882	1.471	2.059	1.725	5
395	1.941	1.51	2.137	1.784	5
396	2.0	1.49	2.157	1.804	5
397	1.902	1.412	2.118	1.824	5
398	1.843	1.333	2.039	1.804	5
399	1.902	1.392	2.078	1.784	5
400	1.922	1.431	2.118	1.745	5
401	1.922	1.549	2.137	1.706	5
402	2.059	1.569	2.098	1.686	5
403	1.98	1.412	2.039	1.686	5
404	1.941	1.373	2.059	1.765	5
405	1.941	1.392	2.059	1.824	5
406	1.98	1.314	1.98	1.784	5
407	1.784	1.275	1.922	1.686	5
408	1.804	1.412	2.0	1.627	5
409	1.882	1.431	2.0	1.627	5
410	2.098	1.549	2.157	1.686	5
411	2.353	1.49	2.039	1.706	5
412	2.176	1.392	1.98	1.706	5
413	1.863	1.373	1.98	1.706	5
414	1.824	1.314	1.961	1.667	5
415	1.804	1.412	2.02	1.725	5
416	2.0	1.529	2.02	1.725	5
417	2.059	1.471	1.941	1.667	5
418	2.02	1.51	1.961	1.647	5
419	2.02	1.588	2.02	1.647	5
420	1.843	1.51	1.922	1.725	5
421	1.784	1.588	2.0	1.784	5
422	1.843	1.627	2.098	1.804	5
423	2.157	1.765	2.137	1.784	5
424	2.333	1.706	2.059	1.686	5
425	2.078	1.667	1.98	1.627	5
426	1.863	1.667	2.0	1.647	5
427	1.941	1.745	2.039	1.784	5
428	1.843	1.627	2.039	1.882	5
429	1.902	1.627	2.0	1.863	5
430	2.0	1.725	2.078	1.824	5
431	2.0	1.725	2.118	1.784	5
432	1.961	1.745	2.078	1.784	5
433	2.02	1.725	2.059	1.765	5
434	2.0	1.843	2.078	1.784	5
435	1.922	1.843	2.039	1.824	5
436	1.922	1.765	1.98	1.882	5
437	1.882	1.745	1.98	1.922	5
438	1.882	1.804	2.039	1.961	5
439	1.941	1.941	2.059	1.941	5
440	2.02	1.784	2.0	1.824	5
441	2.02	1.706	1.98	1.745	5
442	1.98	1.863	2.059	1.765	5
443	2.0	1.922	2.02	1.824	5
444	2.02	1.882	1.941	1.882	5
445	1.902	1.745	1.922	1.902	5
446	1.765	1.804	1.961	1.961	5
447	1.98	1.902	2.0	2.0	5
448	2.039	1.824	2.0	2.02	5
449	1.922	1.863	2.02	1.961	5
450	1.863	1.882	1.902	1.882	5
451	1.941	1.804	1.882	1.804	5
452	2.02	1.843	1.922	1.824	5
453	2.098	1.941	1.961	1.902	5
454	1.922	2.0	2.039	2.0	5
455	1.922	2.118	2.02	2.078	5
456	1.941	1.941	1.902	2.059	5
457	1.824	2.0	1.98	2.059	5
458	1.941	1.961	2.02	2.059	5
459	1.961	1.843	1.98	2.02	5
460	2.0	1.922	2.039	1.961	5
461	2.078	2.039	1.961	1.882	5
462	1.902	1.804	1.824	1.745	5
463	1.863	1.745	1.882	1.706	5
464	1.863	1.902	2.02	1.784	5
465	2.02	1.804	1.961	2.0	5
466	2.118	1.902	2.098	2.235	5
467	2.118	1.961	2.157	2.294	5
468	1.725	1.804	1.98	2.118	5
469	1.725	1.784	1.922	1.824	5
470	1.863	1.824	1.882	1.647	5
471	2.02	1.804	1.961	1.667	5
472	2.0	1.824	2.02	1.882	5
473	1.863	1.784	2.02	2.118	5
474	1.843	1.824	2.0	2.176	5
475	1.863	1.843	2.039	2.176	5
476	1.902	1.863	2.118	2.118	5
477	2.059	1.882	2.098	2.039	5
478	1.98	1.804	2.0	1.922	5
479	1.922	1.569	1.98	1.824	5
480	1.961	1.529	2.059	1.882	5
481	1.882	1.49	2.0	1.941	5
482	1.863	1.647	2.059	2.02	5
483	1.863	1.667	2.0	2.059	5
484	1.882	1.667	2.02	1.98	5
485	1.941	1.706	2.137	1.902	5
486	1.922	1.588	2.137	1.902	5
487	2.0	1.529	2.059	1.922	5
488	1.902	1.569	2.02	1.922	5
489	1.824	1.627	2.02	1.961	5
490	1.882	1.765	2.098	1.961	5
491	1.941	1.765	2.137	1.961	5
492	1.922	1.706	2.059	1.961	5
493	1.902	1.725	2.0	1.941	5
494	1.961	1.804	2.059	1.941	5
495	1.941	1.961	2.078	1.941	5
496	1.902	1.882	2.078	1.941	5
497	2.039	2.0	2.098	1.922	5
498	1.961	1.98	2.02	1.902	5
499	1.804	2.039	2.039	1.922	5
500	1.863	2.098	2.059	1.922	5
501	1.98	2.137	2.0	1.902	5
502	2.02	2.137	2.0	1.843	5
503	1.863	2.216	2.059	1.902	5
504	1.824	2.314	2.039	1.922	5
505	1.922	2.392	2.078	1.922	5
506	2.059	2.49	2.078	1.961	5
507	2.0	2.353	1.961	1.941	5
508	1.902	2.353	2.02	1.98	5
509	1.804	2.431	2.078	2.02	5
510	1.784	2.392	2.0	2.02	5
511	1.765	2.392	1.98	1.961	5
512	2.137	2.49	2.039	1.961	5
513	2.059	2.392	2.0	1.922	5
514	2.039	2.392	2.059	1.863	5
515	2.118	2.51	2.137	1.863	5
516	2.02	2.549	2.059	1.922	5
517	1.863	2.471	1.961	2.0	5
518	1.824	2.529	2.02	2.039	5
519	2.0	2.51	2.098	2.039	5
520	1.922	2.431	2.039	2.02	5
521	1.824	2.451	2.039	2.02	5
522	1.941	2.569	2.098	2.0	5
523	2.078	2.529	2.059	1.98	5
524	2.078	2.529	2.02	1.941	5
525	2.255	2.51	2.078	1.902	5
526	1.961	2.588	2.157	2.02	5
527	1.863	2.569	2.118	2.137	5
528	2.02	2.549	2.137	2.137	5
529	2.176	2.51	2.118	2.118	5
530	2.137	2.373	2.039	1.98	5
531	2.0	2.314	2.098	1.98	5
532	2.02	2.235	2.098	1.961	5
533	2.059	2.255	2.118	2.039	5
534	1.941	2.255	2.118	2.059	5
535	2.02	2.196	2.098	2.078	5
536	2.0	2.157	2.059	2.039	5
537	2.0	2.059	2.059	2.02	5
538	2.0	2.118	2.078	2.039	5
539	2.0	2.078	2.078	2.059	5
540	2.02	1.961	2.039	2.078	5
541	1.941	1.98	2.059	2.078	5
542	2.078	2.0	2.098	2.039	5
543	2.039	1.843	2.02	2.0	5
544	1.922	1.706	1.961	1.941	5
545	1.961	1.824	2.078	1.98	5
546	1.961	1.922	2.118	2.039	5
547	1.941	1.745	2.02	2.059	5
548	2.0	1.745	2.0	2.0	5
549	2.02	1.667	1.941	1.941	5
550	1.961	1.686	1.98	1.922	5
551	1.882	1.667	2.0	1.98	5
552	1.902	1.627	2.039	2.039	5
553	1.98	1.706	2.118	2.039	5
554	2.098	1.647	2.078	2.059	5
555	1.941	1.647	2.039	2.039	5
556	1.784	1.725	2.059	2.059	5
557	1.863	1.706	2.039	2.02	5
558	1.961	1.667	2.039	2.039	5
559	2.078	1.667	2.078	2.0	5
560	2.059	1.686	2.078	2.0	5
561	1.843	1.608	2.039	2.02	5
562	1.941	1.608	2.078	2.02	5
563	2.059	1.667	2.059	2.02	5
564	1.941	1.549	2.02	2.0	5
565	1.941	1.549	2.078	1.98	5
566	1.961	1.608	2.039	1.98	5
567	1.961	1.569	2.059	1.98	5
568	2.0	1.686	2.098	2.02	5
569	1.961	1.588	2.059	2.02	5
570	1.863	1.529	2.0	2.0	5
571	1.882	1.49	1.961	1.922	5
572	1.98	1.608	2.0	1.922	5
573	2.059	1.647	2.0	1.922	5
574	2.02	1.608	2.0	1.941	5
575	1.824	1.667	2.078	2.02	5
576	1.882	1.667	2.02	2.0	5
577	1.98	1.549	1.941	1.98	5
578	1.98	1.588	2.0	1.98	5
579	1.863	1.627	2.039	1.961	5
580	1.922	1.627	2.02	1.961	5
581	1.941	1.51	1.961	1.922	5
582	2.0	1.471	1.941	1.882	5
583	1.98	1.529	2.02	1.902	5
584	1.961	1.588	2.02	1.941	5
585	2.0	1.588	2.02	1.961	5
586	1.98	1.549	1.98	1.882	5
587	1.961	1.51	1.961	1.882	5
588	1.922	1.392	1.961	1.961	5
589	1.882	1.451	1.941	2.02	5
590	1.824	1.51	1.961	1.961	5
591	1.98	1.608	1.98	1.863	5
592	2.059	1.51	1.98	1.804	5
593	2.02	1.588	2.098	1.863	5
594	2.176	1.647	2.098	2.0	5
595	1.98	1.588	2.02	2.059	5
596	1.941	1.608	1.961	1.98	5
597	2.039	1.608	2.0	1.882	5
598	1.882	1.431	1.902	1.824	5
599	1.863	1.667	2.059	1.804	5
600	2.0	1.745	2.078	1.843	5
601	2.078	1.765	2.059	1.882	5
602	2.137	1.804	2.098	1.98	5
603	2.039	1.804	2.039	2.098	5
604	1.843	1.843	2.02	2.078	5
605	1.922	1.902	2.078	1.961	5
606	2.039	1.922	2.098	1.863	5
607	2.059	2.02	2.098	1.863	5
608	1.98	2.02	2.039	1.882	5
609	1.961	2.078	2.059	1.98	5
610	1.863	2.039	2.02	2.0	5
611	1.843	2.039	2.059	2.02	5
612	1.922	2.02	2.02	2.0	5
613	2.098	2.157	2.118	1.961	5
614	2.216	2.235	2.137	1.941	5
615	2.059	2.059	2.02	1.922	5
616	2.02	2.176	2.118	1.941	5
617	1.961	2.196	2.059	1.98	5
618	1.922	2.118	2.02	1.98	5
619	1.863	2.059	2.0	1.941	5
620	1.922	2.039	2.059	1.922	5
621	2.059	2.216	2.118	1.922	5
622	2.078	2.235	2.078	1.941	5
623	2.0	2.176	1.961	1.882	5
624	1.941	2.216	2.0	1.882	5
625	2.0	2.255	2.137	1.941	5
626	2.059	2.255	2.098	1.961	5
627	2.02	2.255	2.059	1.941	5
628	1.961	2.216	2.039	1.941	5
629	1.961	2.176	2.039	1.941	5
630	2.02	2.235	2.098	1.961	5
631	2.02	2.275	2.078	1.922	5
632	1.843	2.078	1.98	1.922	5
633	1.863	2.196	2.078	1.922	5
634	2.078	2.275	2.157	1.922	5
635	2.157	2.216	2.098	1.922	5
636	1.922	2.118	2.02	1.902	5
637	1.863	2.137	2.02	1.882	5
638	1.843	2.137	2.078	1.902	5
639	1.882	2.235	2.176	1.98	5
640	2.059	2.118	2.059	2.0	5
641	1.961	2.098	2.059	1.941	5
642	1.843	2.098	2.078	1.922	5
643	1.824	2.059	2.059	1.961	5
644	1.863	2.098	2.059	1.98	5
645	2.0	2.118	2.098	1.961	5
646	2.0	2.118	2.157	1.961	5
647	2.137	2.118	2.157	1.941	5
648	2.078	2.0	2.098	1.902	5
649	1.765	1.765	1.961	1.961	5
650	1.843	1.902	2.039	1.961	5
651	1.98	2.0	2.078	1.961	5
652	1.941	1.941	2.039	1.902	5
653	1.882	1.882	2.039	1.882	5
654	2.0	1.824	1.961	1.824	5
655	2.0	1.843	2.059	1.902	5
656	1.882	1.98	2.137	2.0	5
657	1.961	1.922	2.078	2.039	5
658	2.039	1.863	2.02	1.98	5
659	1.961	1.882	2.059	1.882	5
660	1.902	1.882	2.059	1.902	5
661	1.961	1.922	2.02	1.922	5
662	2.039	1.882	2.059	1.961	5
663	1.882	1.804	1.98	2.0	5
664	1.922	1.725	2.0	1.922	5
665	2.0	1.902	2.137	1.922	5
666	2.0	1.824	2.137	1.961	5
667	2.098	1.765	2.098	1.961	5
668	2.0	1.725	2.059	1.922	5
669	2.0	1.784	2.059	1.922	5
670	1.98	1.765	2.039	1.941	5
671	1.941	1.745	2.039	1.902	5
672	1.941	1.725	2.059	1.902	5
673	1.863	1.725	2.078	2.0	5
674	1.941	1.686	2.02	1.98	5
675	1.863	1.745	2.078	2.0	5
676	1.863	1.706	2.039	1.98	5
677	1.843	1.706	2.039	1.961	5
678	2.02	1.863	2.137	1.941	5
679	2.118	1.784	2.098	1.961	5
680	2.039	1.686	2.078	1.98	5
681	1.824	1.725	2.078	2.039	5
682	1.824	1.765	2.098	2.059	5
683	1.863	1.627	2.0	2.0	5
684	2.0	1.667	2.02	1.922	5
685	2.0	1.686	2.078	1.882	5
686	1.961	1.725	2.137	1.882	5
687	1.922	1.686	2.059	1.843	5
688	2.02	1.667	2.02	1.863	5
689	2.039	1.667	2.059	2.0	5
690	2.0	1.706	2.078	2.078	5
691	1.98	1.725	2.02	2.059	5
692	1.941	1.647	1.98	2.02	5
693	1.882	1.706	2.039	1.98	5
694	1.902	1.784	2.098	1.961	5
695	2.059	1.706	2.02	1.922	5
696	2.059	1.765	2.098	1.902	5
697	2.0	1.725	1.98	1.922	5
