time	channel1	channel2	channel3	channel4	class
134	1.804	1.961	1.961	2.118	0
135	1.843	1.98	1.98	2.137	0
136	1.804	2.02	2.0	2.157	0
137	1.843	2.02	2.059	2.118	0
138	1.863	2.0	2.059	2.078	0
139	1.882	1.961	2.078	2.0	0
140	1.961	1.941	2.078	1.98	0
141	1.98	1.902	2.098	1.902	0
142	2.059	1.843	2.137	1.824	0
143	2.098	1.745	2.039	1.784	0
144	2.098	1.706	2.059	1.725	0
145	2.137	1.706	2.0	1.745	0
146	2.059	1.725	2.0	1.804	0
147	2.039	1.725	1.98	1.863	0
148	1.98	1.784	1.941	1.922	0
149	1.941	1.824	1.941	1.961	0
150	1.902	1.941	1.961	2.039	0
151	1.784	1.98	2.0	2.118	0
152	1.824	2.0	1.98	2.157	0
153	1.784	2.039	2.0	2.137	0
154	1.824	2.039	2.059	2.098	0
155	1.843	2.039	2.059	2.039	0
156	1.843	2.0	2.098	1.98	0
157	1.902	1.941	2.118	1.961	0
158	2.059	1.922	2.157	1.922	0
159	2.059	1.863	2.137	1.843	0
160	2.118	1.784	2.059	1.765	0
161	2.078	1.725	2.078	1.725	0
162	2.098	1.725	2.039	1.725	0
163	2.039	1.745	2.02	1.784	0
164	2.0	1.765	2.02	1.863	0
165	1.98	1.784	2.0	1.922	0
166	1.922	1.824	2.0	2.0	0
167	1.882	1.902	1.961	2.059	0
168	1.804	1.98	2.0	2.118	0
169	1.804	2.039	2.0	2.157	0
170	1.765	2.039	2.059	2.157	0
171	1.824	2.02	2.078	2.118	0
172	1.863	2.02	2.078	2.039	0
173	1.882	2.02	2.118	2.0	0
174	1.902	1.961	2.137	1.98	0
175	1.961	1.922	2.118	1.902	0
176	2.078	1.843	2.137	1.824	0
177	2.118	1.765	2.078	1.765	0
178	2.098	1.745	2.078	1.725	0
179	2.118	1.706	2.059	1.725	0
180	2.059	1.745	2.0	1.804	0
181	2.039	1.745	1.98	1.863	0
182	2.02	1.784	1.961	1.922	0
183	1.922	1.843	1.961	1.961	0
184	1.902	1.882	1.961	2.02	0
185	1.824	1.961	1.98	2.118	0
186	1.863	2.0	2.0	2.137	0
187	1.784	2.039	2.02	2.157	0
188	1.843	2.02	2.078	2.118	0
189	1.882	2.0	2.059	2.059	0
190	1.882	1.98	2.059	2.0	0
191	1.941	1.922	2.118	1.961	0
192	2.02	1.882	2.118	1.922	0
193	2.059	1.843	2.137	1.843	0
194	2.098	1.725	2.039	1.784	0
195	2.059	1.706	2.059	1.725	0
196	2.118	1.706	2.02	1.745	0
197	2.059	1.706	2.02	1.824	0
198	2.02	1.725	2.0	1.902	0
199	2.0	1.765	1.961	1.922	0
200	1.961	1.824	1.941	1.98	0
201	1.863	1.902	1.98	2.078	0
202	1.765	1.941	1.98	2.137	0
203	1.784	1.98	2.0	2.176	0
204	1.784	2.02	2.039	2.176	0
205	1.824	2.0	2.059	2.157	0
206	1.863	2.02	2.078	2.059	0
207	1.863	2.02	2.098	2.02	0
208	1.941	1.961	2.157	1.961	0
209	2.02	1.902	2.157	1.941	0
210	2.039	1.843	2.137	1.843	0
211	2.118	1.745	2.078	1.765	0
212	2.098	1.725	2.059	1.745	0
213	2.098	1.706	2.059	1.745	0
214	2.078	1.725	2.0	1.824	0
215	2.078	1.745	2.0	1.863	0
216	2.039	1.765	2.0	1.922	0
217	1.922	1.882	2.0	2.02	0
218	1.843	1.882	1.961	2.02	0
219	1.824	1.98	1.98	2.137	0
220	1.843	2.0	2.02	2.137	0
221	1.784	2.039	2.039	2.176	0
222	1.824	2.078	2.098	2.118	0
223	1.902	2.059	2.078	2.059	0
224	1.863	2.059	2.118	2.039	0
225	1.902	1.98	2.137	2.0	0
226	2.02	1.941	2.137	1.941	0
227	2.098	1.902	2.137	1.843	0
228	2.118	1.804	2.078	1.765	0
229	2.098	1.784	2.078	1.725	0
230	2.118	1.745	2.059	1.745	0
231	2.059	1.765	2.0	1.824	0
232	2.059	1.784	1.98	1.882	0
233	2.02	1.804	1.98	1.922	0
234	1.941	1.843	1.98	2.02	0
235	1.882	1.902	1.961	2.039	0
236	1.843	2.0	2.0	2.118	0
237	1.843	2.0	1.98	2.137	0
238	1.804	2.059	2.02	2.157	0
239	1.824	2.039	2.059	2.137	0
240	1.882	2.02	2.059	2.078	0
241	1.882	2.0	2.059	2.0	0
242	1.941	1.961	2.078	1.961	0
243	1.961	1.961	2.098	1.902	0
244	2.078	1.843	2.118	1.863	0
245	2.118	1.784	2.078	1.765	0
246	2.078	1.745	2.059	1.765	0
247	2.137	1.725	2.0	1.725	0
248	2.078	1.725	2.0	1.784	0
249	2.039	1.725	1.98	1.863	0
250	2.02	1.784	1.98	1.902	0
251	1.941	1.863	1.98	1.922	0
252	1.843	1.902	1.961	2.02	0
253	1.784	1.961	1.98	2.098	0
254	1.824	1.98	1.98	2.157	0
255	1.784	2.039	2.0	2.137	0
256	1.824	2.039	2.039	2.098	0
257	1.863	2.039	2.059	2.059	0
258	1.882	2.039	2.098	2.02	0
259	1.922	1.961	2.098	1.941	0
260	2.059	1.941	2.098	1.922	0
261	2.02	1.882	2.118	1.843	0
262	2.098	1.745	2.059	1.765	0
263	2.098	1.706	2.039	1.706	0
264	2.137	1.706	2.02	1.706	0
265	2.098	1.725	2.0	1.745	0
266	2.02	1.765	2.0	1.843	0
267	2.0	1.804	1.98	1.922	0
268	1.941	1.863	1.922	2.0	0
269	1.882	1.902	1.941	2.02	0
270	1.824	1.98	1.941	2.078	0
271	1.804	2.0	2.0	2.137	0
272	1.804	2.059	2.02	2.157	0
273	1.804	2.02	2.039	2.098	0
274	1.863	2.02	2.059	2.059	0
275	1.843	2.02	2.078	2.02	0
276	1.922	1.961	2.118	1.961	0
277	2.0	1.941	2.098	1.941	0
278	2.02	1.882	2.157	1.863	0
279	2.118	1.765	2.059	1.765	0
280	2.059	1.725	2.078	1.706	0
281	2.098	1.706	2.039	1.745	0
282	2.059	1.725	2.0	1.784	0
283	2.059	1.745	2.0	1.843	0
284	2.0	1.784	1.98	1.922	0
285	1.941	1.804	1.98	1.98	0
286	1.882	1.882	1.98	2.059	0
287	1.824	1.98	2.0	2.118	0
288	1.824	2.0	2.0	2.118	0
289	1.784	2.039	2.039	2.137	0
290	1.804	2.039	2.078	2.118	0
291	1.863	2.02	2.078	2.059	0
292	1.882	2.0	2.098	2.0	0
293	1.922	1.98	2.118	1.98	0
294	1.98	1.941	2.157	1.922	0
295	2.059	1.824	2.157	1.863	0
296	2.118	1.784	2.118	1.784	0
297	2.078	1.725	2.078	1.725	0
298	2.118	1.725	2.059	1.725	0
299	2.059	1.725	2.039	1.784	0
300	2.059	1.745	2.0	1.863	0
301	2.039	1.765	1.98	1.902	0
302	1.98	1.824	1.98	1.961	0
303	1.863	1.882	1.961	2.02	0
304	1.804	1.961	2.0	2.118	0
305	1.824	1.98	2.0	2.157	0
306	1.804	2.039	2.0	2.157	0
307	1.824	2.059	2.059	2.137	0
308	1.882	2.039	2.098	2.078	0
309	1.882	2.039	2.098	2.039	0
310	1.922	1.961	2.118	1.961	0
311	2.039	1.882	2.137	1.961	0
312	2.0	1.863	2.137	1.843	0
313	2.078	1.765	2.078	1.784	0
314	2.078	1.725	2.078	1.765	0
315	2.118	1.706	2.039	1.745	0
316	2.078	1.725	2.0	1.784	0
317	2.059	1.745	2.0	1.863	0
318	2.02	1.745	1.98	1.922	0
319	1.941	1.824	1.98	1.941	0
320	1.882	1.882	1.961	2.059	0
321	1.824	1.98	1.98	2.098	0
322	1.804	1.98	2.02	2.137	0
323	1.784	2.02	2.02	2.196	0
324	1.804	2.039	2.098	2.176	0
325	1.882	2.02	2.078	2.098	0
326	1.863	2.0	2.078	2.02	0
327	1.902	1.941	2.118	1.98	0
328	1.961	1.863	2.137	1.941	0
329	2.039	1.863	2.137	1.863	0
330	2.098	1.784	2.078	1.804	0
331	2.078	1.725	2.098	1.765	0
332	2.098	1.706	2.039	1.765	0
333	2.039	1.725	2.039	1.804	0
334	2.039	1.745	2.0	1.863	0
335	1.98	1.784	2.0	1.922	0
336	1.922	1.824	1.961	1.98	0
337	1.824	1.882	1.98	2.039	0
338	1.784	1.941	1.98	2.118	0
339	1.804	1.98	2.0	2.157	0
340	1.765	2.039	2.02	2.157	0
341	1.784	2.02	2.078	2.157	0
342	1.843	2.039	2.098	2.098	0
343	1.882	2.0	2.078	2.02	0
344	1.902	1.98	2.118	1.98	0
345	2.0	1.863	2.157	1.941	0
346	2.078	1.843	2.137	1.882	0
347	2.118	1.745	2.059	1.784	0
348	2.078	1.725	2.059	1.745	0
349	2.098	1.706	2.039	1.725	0
350	2.059	1.706	2.02	1.765	0
351	2.039	1.745	2.02	1.863	0
352	2.02	1.745	1.961	1.902	0
353	1.98	1.804	1.98	1.941	0
354	1.922	1.882	1.961	2.0	0
355	1.843	1.922	1.961	2.098	0
356	1.824	1.98	2.0	2.137	0
357	1.804	2.02	2.0	2.157	0
358	1.804	2.039	2.059	2.137	0
359	1.863	2.0	2.078	2.078	0
360	1.863	2.0	2.059	2.039	0
361	1.922	1.941	2.098	1.98	0
362	2.0	1.922	2.118	1.902	0
363	2.039	1.882	2.137	1.843	0
364	2.118	1.765	2.098	1.804	0
365	2.078	1.725	2.059	1.725	0
366	2.118	1.725	2.039	1.725	0
367	2.098	1.725	2.02	1.784	0
368	2.059	1.745	2.02	1.863	0
369	2.02	1.765	1.961	1.922	0
370	1.961	1.824	2.0	1.941	0
371	1.922	1.902	1.961	2.039	0
372	1.843	1.98	1.98	2.098	0
373	1.824	1.98	2.02	2.157	0
374	1.784	2.039	2.0	2.176	0
375	1.804	2.039	2.039	2.118	0
376	1.882	2.02	2.078	2.098	0
377	1.902	2.039	2.098	2.039	0
378	1.941	1.98	2.118	2.0	0
379	2.02	1.902	2.176	1.922	0
380	2.039	1.882	2.157	1.882	0
381	2.078	1.784	2.078	1.804	0
382	2.059	1.745	2.078	1.745	0
383	2.137	1.745	2.059	1.725	0
384	2.098	1.725	2.02	1.765	0
385	2.059	1.765	2.0	1.843	0
386	2.02	1.804	1.98	1.902	0
387	1.98	1.804	1.98	2.0	0
388	1.961	1.882	1.961	2.039	0
389	1.843	1.941	1.961	2.098	0
390	1.843	1.98	2.0	2.118	0
391	1.824	2.039	2.02	2.157	0
392	1.843	2.059	2.059	2.137	0
393	1.902	2.02	2.039	2.059	0
394	1.922	2.0	2.078	2.02	0
395	1.941	1.98	2.098	1.98	0
396	2.0	1.941	2.098	1.902	0
397	2.059	1.863	2.118	1.863	0
398	2.118	1.765	2.078	1.784	0
399	2.078	1.765	2.098	1.745	0
400	2.118	1.725	2.059	1.725	0
401	2.078	1.784	2.02	1.784	0
402	2.059	1.765	2.0	1.843	0
403	2.039	1.784	1.961	1.902	0
404	1.941	1.843	1.961	1.941	0
405	1.863	1.902	1.98	2.039	0
406	1.765	1.98	1.961	2.118	0
407	1.765	2.02	1.98	2.137	0
408	1.745	2.078	2.02	2.157	0
409	1.745	2.078	2.059	2.137	0
410	1.843	2.078	2.078	2.078	0
411	1.843	2.039	2.098	2.039	0
412	1.902	1.98	2.098	1.961	0
413	2.0	1.902	2.137	1.941	0
414	2.039	1.882	2.118	1.863	0
415	2.059	1.745	2.059	1.784	0
416	2.059	1.706	2.059	1.745	0
417	2.137	1.706	2.059	1.725	0
418	2.078	1.725	2.0	1.784	0
419	2.039	1.706	2.0	1.863	0
420	2.039	1.725	1.941	1.922	0
421	1.98	1.784	1.941	1.922	0
422	1.961	1.863	1.902	2.0	0
423	1.824	1.922	1.941	2.098	0
424	1.824	1.941	1.98	2.137	0
425	1.824	2.02	2.0	2.157	0
426	1.784	2.059	2.078	2.157	0
427	1.843	2.039	2.078	2.118	0
428	1.824	1.98	2.059	2.078	0
429	1.902	1.922	2.078	2.0	0
430	2.0	1.922	2.118	1.922	0
431	2.059	1.863	2.118	1.863	0
432	2.059	1.784	2.059	1.784	0
433	2.039	1.725	2.078	1.765	0
434	2.118	1.706	2.039	1.765	0
435	2.078	1.686	2.0	1.784	0
436	2.078	1.725	2.0	1.863	0
437	2.0	1.765	1.98	1.941	0
438	1.922	1.804	1.941	1.98	0
439	1.882	1.882	1.961	2.039	0
440	1.882	1.941	1.941	2.078	0
441	1.863	2.059	2.02	2.137	0
442	1.863	2.059	2.039	2.157	0
443	1.824	2.059	2.039	2.157	0
444	1.843	2.039	2.059	2.098	0
445	1.843	2.02	2.02	2.02	0
446	1.863	2.02	2.078	1.961	0
447	1.961	1.922	2.078	1.941	0
448	2.02	1.902	2.118	1.863	0
449	2.157	1.765	2.059	1.765	0
450	2.098	1.765	2.078	1.725	0
451	2.137	1.765	2.098	1.706	0
452	2.02	1.745	2.039	1.765	0
453	2.039	1.765	2.0	1.843	0
454	2.039	1.784	1.941	1.902	0
455	1.961	1.804	1.941	1.941	0
456	1.902	1.863	1.961	1.98	0
457	1.784	1.961	1.961	2.059	0
458	1.804	2.0	2.0	2.098	0
459	1.824	2.039	2.02	2.157	0
460	1.863	2.098	2.118	2.157	0
461	1.961	2.078	2.118	2.137	0
462	1.961	2.039	2.118	2.039	0
463	1.902	2.0	2.078	1.961	0
464	1.922	1.922	2.157	1.882	0
465	2.02	1.863	2.157	1.843	0
466	2.176	1.784	2.078	1.804	0
467	2.137	1.745	2.078	1.765	0
468	2.176	1.725	2.078	1.745	0
469	2.137	1.745	2.059	1.784	0
470	2.098	1.765	2.059	1.863	0
471	2.059	1.765	1.98	1.902	0
472	1.98	1.765	1.902	1.902	0
473	1.863	1.804	1.882	1.98	0
474	1.863	1.941	1.98	2.059	0
475	1.863	2.039	2.059	2.137	0
476	1.863	2.078	2.059	2.176	0
477	1.863	2.078	2.098	2.176	0
478	1.902	2.039	2.098	2.137	0
479	1.824	1.98	2.059	2.039	0
480	1.824	1.98	2.078	1.961	0
481	2.0	1.941	2.118	1.922	0
482	2.039	1.902	2.157	1.863	0
483	2.098	1.804	2.098	1.784	0
484	2.059	1.725	2.118	1.745	0
485	2.176	1.706	2.118	1.745	0
486	2.196	1.725	2.039	1.784	0
487	2.137	1.725	1.98	1.843	0
488	2.059	1.706	1.961	1.902	0
489	1.98	1.765	1.98	1.922	0
490	1.98	1.863	1.961	1.98	0
491	1.902	1.902	1.922	2.059	0
492	1.824	1.961	2.02	2.118	0
493	1.804	2.039	2.039	2.157	0
494	1.765	2.039	2.039	2.157	0
495	1.863	2.0	2.059	2.098	0
496	1.902	2.02	2.059	2.02	0
497	1.902	1.98	2.059	1.941	0
498	1.961	1.902	2.118	1.922	0
499	2.02	1.882	2.137	1.843	0
500	2.078	1.863	2.098	1.804	0
501	2.059	1.784	2.078	1.765	0
502	2.078	1.706	2.059	1.745	0
503	2.02	1.725	2.02	1.784	0
504	2.0	1.725	2.0	1.804	0
505	2.02	1.745	1.961	1.902	0
506	1.941	1.765	1.922	1.922	0
507	1.784	1.863	1.961	2.0	0
508	1.765	1.941	1.961	2.059	0
509	1.745	1.98	1.98	2.137	0
510	1.765	2.078	2.02	2.176	0
511	1.765	2.059	2.078	2.176	0
512	1.843	2.0	2.078	2.137	0
513	1.824	2.0	2.039	2.059	0
514	1.843	1.98	2.098	1.961	0
515	1.882	1.961	2.059	1.941	0
516	1.902	1.863	2.098	1.863	0
517	1.98	1.745	2.02	1.804	0
518	1.961	1.765	2.078	1.765	0
519	2.059	1.745	2.059	1.765	0
520	2.02	1.765	2.02	1.804	0
521	2.0	1.745	2.02	1.882	0
522	2.0	1.725	1.941	1.922	0
523	1.902	1.784	1.941	1.961	0
524	1.804	1.804	1.98	2.0	0
525	1.745	1.843	1.902	2.078	0
526	1.706	1.902	1.922	2.137	0
527	1.804	1.961	1.941	2.137	0
528	1.824	2.02	2.039	2.137	0
529	1.843	2.02	2.039	2.078	0
530	1.804	1.961	2.059	2.039	0
531	1.882	1.961	2.039	2.02	0
532	2.0	1.902	2.098	1.922	0
533	2.137	1.922	2.157	1.902	0
534	2.196	1.863	2.137	1.824	0
535	2.098	1.745	2.078	1.784	0
536	2.118	1.686	2.039	1.745	0
537	2.137	1.706	2.0	1.784	0
538	2.137	1.765	1.98	1.804	0
539	2.098	1.765	2.02	1.882	0
540	2.039	1.863	2.059	1.961	0
541	1.961	1.961	2.098	2.059	0
542	1.941	2.0	2.02	2.137	0
543	1.843	1.98	2.02	2.176	0
544	1.784	2.0	2.059	2.176	0
545	1.784	2.0	2.078	2.157	0
546	1.843	1.941	2.039	2.059	0
547	1.784	1.882	2.059	2.0	0
548	1.804	1.902	2.098	1.98	0
549	1.882	1.863	2.039	1.922	0
550	1.98	1.843	2.118	1.863	0
551	2.137	1.824	2.118	1.804	0
552	2.137	1.765	2.118	1.765	0
553	2.137	1.686	2.118	1.765	0
554	2.098	1.725	2.059	1.824	0
555	2.039	1.745	2.0	1.863	0
556	2.059	1.745	1.961	1.902	0
557	1.941	1.725	1.941	1.941	0
558	1.902	1.863	1.98	1.98	0
559	1.922	1.902	1.941	2.098	0
560	1.863	2.02	2.059	2.176	0
561	1.922	2.078	2.059	2.196	0
562	1.804	2.0	2.059	2.157	0
563	1.882	2.0	2.059	2.059	0
564	1.941	2.02	2.098	1.961	0
565	1.98	1.98	2.118	1.922	0
566	2.02	1.902	2.137	1.882	0
567	2.118	1.843	2.157	1.902	0
568	2.039	1.843	2.118	1.824	0
569	2.0	1.745	2.039	1.784	0
570	2.137	1.686	2.02	1.706	0
571	2.216	1.725	2.039	1.706	0
572	2.157	1.745	2.0	1.784	0
573	2.196	1.765	2.039	1.882	0
574	2.098	1.784	1.961	1.941	0
575	1.863	1.961	2.0	1.961	0
576	1.882	2.098	2.0	2.059	0
577	1.804	2.098	2.039	2.137	0
578	1.902	2.098	2.039	2.176	0
579	1.882	2.059	2.02	2.157	0
580	1.922	2.039	2.078	2.118	0
581	1.922	2.059	2.137	2.078	0
582	1.941	2.078	2.176	2.039	0
583	2.039	2.0	2.176	1.961	0
584	2.078	1.961	2.157	1.902	0
585	2.059	1.804	2.059	1.804	0
586	2.02	1.686	1.98	1.725	0
587	2.118	1.745	2.059	1.667	0
588	2.196	1.745	2.078	1.725	0
589	2.039	1.706	2.059	1.843	0
590	2.02	1.745	2.059	1.941	0
591	2.02	1.804	1.941	1.98	0
592	1.882	1.745	1.902	2.0	0
593	1.784	1.745	1.843	2.0	0
594	1.647	1.863	1.902	2.02	0
595	1.725	2.039	2.059	2.137	0
596	1.765	2.098	2.098	2.196	0
597	1.784	2.059	2.039	2.157	0
598	1.902	2.0	2.059	2.078	0
599	1.882	1.98	2.176	2.0	0
600	1.98	1.882	2.137	1.902	0
601	1.961	1.784	2.0	1.863	0
602	2.02	1.725	2.078	1.784	0
603	1.882	1.745	2.118	1.745	0
604	1.98	1.824	2.137	1.765	0
605	2.078	1.882	2.118	1.863	0
606	2.078	1.725	2.059	1.902	0
607	2.0	1.569	1.824	1.902	0
608	1.863	1.647	1.843	1.863	0
609	1.922	1.863	2.0	1.941	0
610	1.863	2.078	2.118	2.078	0
611	1.863	2.098	2.039	2.176	0
612	1.843	2.059	2.0	2.255	0
613	1.843	2.02	2.059	2.196	0
614	1.863	1.98	2.039	2.098	0
615	1.804	1.941	2.039	1.961	0
616	1.784	1.961	2.039	1.941	0
617	1.941	2.02	2.118	1.922	0
618	1.961	2.02	2.176	1.941	0
619	2.078	1.941	2.098	1.882	0
620	2.02	1.784	2.059	1.784	0
621	2.118	1.804	2.02	1.706	0
622	2.098	1.765	1.922	1.706	0
623	2.078	1.784	1.941	1.765	0
624	2.02	1.784	1.961	1.843	0
625	1.961	1.804	1.961	1.961	0
626	1.941	2.02	2.059	2.039	0
627	1.863	2.039	2.0	2.137	0
628	1.686	2.0	1.941	2.176	0
629	1.765	2.02	1.941	2.137	0
630	1.824	1.961	1.961	2.078	0
631	1.863	1.961	2.039	2.02	0
632	1.843	1.941	2.02	2.02	0
633	1.824	1.961	2.059	1.98	0
634	1.941	1.961	2.118	1.922	0
635	1.961	1.882	2.039	1.922	0
636	2.0	1.667	2.02	1.804	0
637	2.039	1.667	2.0	1.686	0
638	2.02	1.725	2.02	1.627	0
639	2.039	1.804	2.02	1.686	0
640	2.078	1.882	2.059	1.824	0
641	2.098	1.824	2.0	1.941	0
642	1.98	1.725	1.902	1.961	0
643	1.902	1.706	1.863	1.961	0
644	1.824	1.941	1.922	2.02	0
645	1.882	2.078	2.039	2.039	0
646	1.941	2.157	2.039	2.118	0
647	1.765	2.176	2.098	2.118	0
648	1.902	2.157	2.137	2.118	0
649	1.902	2.137	2.098	2.118	0
650	1.902	2.039	2.118	2.078	0
651	2.039	1.922	2.176	1.98	0
652	2.157	1.824	2.118	1.882	0
653	2.255	1.667	2.098	1.804	0
654	2.275	1.608	2.098	1.725	0
655	2.353	1.667	2.196	1.765	0
656	2.216	1.784	2.176	1.863	0
657	2.039	1.804	2.098	1.941	0
658	2.059	1.725	2.02	2.0	0
659	2.02	1.667	1.922	2.02	0
660	1.922	1.745	1.961	2.02	0
661	1.882	1.824	2.0	2.059	0
662	1.824	1.902	1.98	2.157	0
663	1.882	1.961	2.02	2.216	0
664	1.824	2.02	2.059	2.216	0
665	1.863	2.0	2.078	2.176	0
666	1.882	1.941	2.098	2.078	0
667	1.863	1.902	2.157	2.039	0
668	1.961	1.961	2.216	1.98	0
669	2.0	1.922	2.137	1.98	0
670	2.02	1.706	2.098	1.843	0
671	2.0	1.608	1.98	1.745	0
672	2.039	1.549	1.902	1.686	0
673	2.0	1.569	1.922	1.686	0
674	1.961	1.725	2.02	1.784	0
675	2.078	1.824	2.02	1.882	0
676	1.98	1.843	1.961	1.941	0
677	1.922	1.824	1.902	2.02	0
678	1.902	1.824	1.902	2.039	0
679	1.765	1.902	1.902	2.039	0
680	1.804	2.02	1.922	2.059	0
681	1.784	2.118	2.02	2.039	0
682	1.98	2.118	2.098	2.039	0
683	2.02	2.039	2.059	2.039	0
684	1.902	2.0	2.078	1.98	0
685	1.843	1.922	2.118	1.882	0
686	1.902	1.902	2.02	1.824	0
687	2.0	1.804	2.0	1.745	0
688	2.118	1.706	1.902	1.686	0
689	2.078	1.608	1.902	1.608	0
690	2.078	1.569	1.902	1.627	0
691	2.02	1.608	1.961	1.725	0
692	2.039	1.765	2.02	1.824	0
693	2.078	1.882	2.039	1.961	0
694	1.961	1.961	2.039	2.078	0
695	1.784	1.961	1.961	2.196	0
696	1.706	1.961	1.941	2.235	0
697	1.745	1.98	1.961	2.157	0
