time	channel1	channel2	channel3	channel4	class
220	1.882	1.941	2.412	2.078	0
221	1.961	1.922	2.294	2.0	0
222	1.941	1.902	2.255	1.941	0
223	1.961	1.882	2.216	1.902	0
224	2.059	1.824	2.078	1.882	0
225	2.098	1.863	1.941	1.843	0
226	2.118	1.824	1.765	1.784	0
227	2.078	1.804	1.745	1.745	0
228	2.078	1.804	1.667	1.784	0
229	2.02	1.863	1.706	1.824	0
230	1.98	1.882	1.784	1.902	0
231	1.961	1.902	1.824	1.961	0
232	1.941	1.882	1.941	1.98	0
233	1.902	1.941	2.02	2.039	0
234	1.824	1.961	2.196	2.078	0
235	1.882	1.961	2.275	2.098	0
236	1.863	1.961	2.373	2.098	0
237	1.882	1.941	2.353	2.059	0
238	1.922	1.902	2.275	1.98	0
239	1.902	1.882	2.275	1.961	0
240	1.922	1.882	2.235	1.941	0
241	2.0	1.824	2.118	1.902	0
242	2.059	1.863	2.0	1.863	0
243	2.059	1.765	1.784	1.804	0
244	2.02	1.784	1.745	1.765	0
245	2.039	1.804	1.686	1.784	0
246	2.0	1.824	1.745	1.863	0
247	1.941	1.843	1.804	1.941	0
248	1.961	1.882	1.843	2.02	0
249	1.902	1.902	1.922	2.0	0
250	1.882	1.941	2.078	2.039	0
251	1.843	1.941	2.216	2.137	0
252	1.863	1.922	2.275	2.098	0
253	1.882	1.941	2.373	2.098	0
254	1.902	1.922	2.392	2.039	0
255	1.941	1.882	2.314	1.98	0
256	1.961	1.882	2.255	1.961	0
257	1.98	1.824	2.216	1.902	0
258	2.059	1.824	2.078	1.863	0
259	2.078	1.824	1.961	1.824	0
260	2.078	1.784	1.784	1.784	0
261	1.961	1.804	1.784	1.784	0
262	2.059	1.824	1.706	1.843	0
263	2.078	1.843	1.725	1.882	0
264	2.059	1.843	1.784	1.922	0
265	1.98	1.882	1.824	1.961	0
266	1.922	1.882	1.902	1.98	0
267	1.804	1.941	2.059	2.059	0
268	1.804	2.0	2.235	2.137	0
269	1.843	1.961	2.333	2.157	0
270	1.804	1.98	2.392	2.176	0
271	1.843	1.961	2.392	2.098	0
272	1.902	1.961	2.314	2.02	0
273	1.902	1.941	2.314	1.961	0
274	1.941	1.902	2.235	1.961	0
275	1.98	1.843	2.098	1.863	0
276	2.039	1.882	1.98	1.843	0
277	2.059	1.843	1.784	1.804	0
278	2.02	1.824	1.765	1.784	0
279	2.059	1.843	1.667	1.804	0
280	1.98	1.863	1.725	1.863	0
281	2.0	1.882	1.784	1.941	0
282	1.98	1.882	1.843	1.98	0
283	1.941	1.941	1.922	2.0	0
284	1.941	1.922	2.039	2.078	0
285	1.882	1.98	2.196	2.118	0
286	1.863	1.961	2.275	2.118	0
287	1.843	1.961	2.373	2.118	0
288	1.863	1.941	2.373	2.078	0
289	1.941	1.922	2.314	1.98	0
290	1.941	1.902	2.255	1.961	0
291	1.941	1.882	2.235	1.941	0
292	2.039	1.843	2.098	1.863	0
293	2.039	1.882	2.0	1.863	0
294	2.098	1.784	1.804	1.804	0
295	2.02	1.784	1.745	1.765	0
296	2.059	1.784	1.686	1.784	0
297	2.039	1.824	1.725	1.863	0
298	2.0	1.824	1.765	1.922	0
299	2.0	1.824	1.843	1.961	0
300	1.922	1.882	1.902	2.039	0
301	1.843	1.902	2.078	2.059	0
302	1.882	1.922	2.196	2.118	0
303	1.863	1.922	2.275	2.118	0
304	1.863	1.922	2.353	2.098	0
305	1.882	1.922	2.373	2.059	0
306	1.961	1.902	2.294	2.0	0
307	1.922	1.902	2.255	1.961	0
308	1.941	1.863	2.216	1.922	0
309	2.0	1.863	2.137	1.922	0
310	2.02	1.863	2.02	1.863	0
311	2.078	1.824	1.784	1.824	0
312	2.039	1.804	1.745	1.784	0
313	2.059	1.843	1.686	1.784	0
314	1.961	1.882	1.725	1.863	0
315	1.961	1.902	1.784	1.941	0
316	1.941	1.902	1.863	2.0	0
317	1.882	1.922	1.902	1.98	0
318	1.863	1.961	2.039	2.078	0
319	1.804	1.961	2.216	2.118	0
320	1.843	1.941	2.294	2.118	0
321	1.824	1.961	2.353	2.118	0
322	1.882	1.922	2.373	2.059	0
323	1.922	1.922	2.294	2.0	0
324	1.922	1.882	2.294	1.941	0
325	1.961	1.882	2.235	1.922	0
326	1.98	1.863	2.098	1.863	0
327	2.039	1.843	1.98	1.824	0
328	2.078	1.784	1.765	1.784	0
329	2.02	1.765	1.765	1.784	0
330	2.098	1.804	1.706	1.765	0
331	2.02	1.824	1.725	1.804	0
332	1.98	1.863	1.784	1.882	0
333	1.941	1.863	1.843	1.941	0
334	1.922	1.863	1.882	2.02	0
335	1.824	1.902	2.02	2.02	0
336	1.843	1.961	2.196	2.078	0
337	1.824	1.941	2.294	2.098	0
338	1.784	1.941	2.353	2.118	0
339	1.843	1.922	2.373	2.059	0
340	1.941	1.902	2.294	1.98	0
341	1.961	1.902	2.275	1.941	0
342	1.941	1.882	2.235	1.922	0
343	1.98	1.882	2.118	1.902	0
344	2.059	1.843	2.0	1.843	0
345	2.078	1.765	1.765	1.784	0
346	2.02	1.784	1.745	1.745	0
347	2.059	1.784	1.686	1.765	0
348	2.02	1.843	1.725	1.843	0
349	2.02	1.843	1.784	1.902	0
350	1.98	1.863	1.824	1.941	0
351	1.941	1.902	1.882	2.02	0
352	1.961	1.922	2.039	2.02	0
353	1.902	1.961	2.216	2.098	0
354	1.902	1.941	2.314	2.118	0
355	1.882	1.961	2.353	2.118	0
356	1.922	1.941	2.412	2.078	0
357	1.98	1.922	2.314	2.02	0
358	1.882	1.902	2.294	1.961	0
359	1.961	1.863	2.255	1.922	0
360	2.078	1.824	2.118	1.902	0
361	2.098	1.843	2.02	1.843	0
362	2.118	1.804	1.804	1.804	0
363	2.0	1.804	1.765	1.784	0
364	2.039	1.843	1.706	1.804	0
365	1.961	1.863	1.725	1.882	0
366	1.961	1.843	1.784	1.961	0
367	1.941	1.863	1.824	2.0	0
368	1.902	1.902	1.902	2.02	0
369	1.824	1.98	2.078	2.039	0
370	1.843	1.961	2.216	2.118	0
371	1.863	1.98	2.314	2.137	0
372	1.843	1.941	2.373	2.118	0
373	1.863	1.941	2.412	2.078	0
374	1.882	1.922	2.333	2.02	0
375	1.902	1.902	2.314	1.98	0
376	1.941	1.882	2.235	1.961	0
377	1.98	1.843	2.098	1.882	0
378	2.039	1.843	2.0	1.843	0
379	2.078	1.804	1.824	1.804	0
380	2.02	1.784	1.765	1.765	0
381	2.059	1.804	1.686	1.784	0
382	2.02	1.863	1.706	1.843	0
383	1.98	1.902	1.804	1.941	0
384	1.941	1.882	1.843	1.98	0
385	1.922	1.941	1.902	2.039	0
386	1.843	1.961	2.078	2.078	0
387	1.882	1.961	2.196	2.118	0
388	1.863	1.961	2.314	2.118	0
389	1.863	1.961	2.373	2.098	0
390	1.863	1.941	2.392	2.059	0
391	1.922	1.941	2.294	1.98	0
392	1.902	1.941	2.275	1.961	0
393	1.941	1.882	2.235	1.922	0
394	2.0	1.843	2.118	1.922	0
395	2.02	1.824	1.961	1.824	0
396	2.098	1.784	1.765	1.784	0
397	2.0	1.804	1.765	1.765	0
398	2.039	1.804	1.706	1.784	0
399	2.0	1.804	1.686	1.863	0
400	1.98	1.843	1.745	1.902	0
401	1.961	1.863	1.804	1.961	0
402	1.922	1.882	1.902	1.98	0
403	1.882	1.961	2.059	2.059	0
404	1.902	1.98	2.176	2.118	0
405	1.882	1.941	2.294	2.118	0
406	1.863	1.961	2.333	2.118	0
407	1.863	1.941	2.412	2.078	0
408	1.922	1.902	2.314	2.039	0
409	1.922	1.902	2.275	1.961	0
410	1.941	1.863	2.235	1.922	0
411	1.961	1.863	2.118	1.863	0
412	2.02	1.824	2.0	1.863	0
413	2.078	1.784	1.784	1.824	0
414	2.039	1.804	1.765	1.784	0
415	2.078	1.804	1.667	1.804	0
416	2.02	1.824	1.706	1.824	0
417	1.98	1.824	1.765	1.922	0
418	1.961	1.863	1.804	1.961	0
419	1.922	1.882	1.882	1.98	0
420	1.882	1.941	2.02	2.059	0
421	1.843	1.941	2.196	2.118	0
422	1.843	1.922	2.255	2.118	0
423	1.804	1.941	2.294	2.098	0
424	1.843	1.922	2.353	2.059	0
425	1.902	1.922	2.314	2.02	0
426	1.941	1.882	2.275	1.941	0
427	1.98	1.863	2.196	1.922	0
428	2.0	1.784	2.118	1.863	0
429	2.098	1.843	2.0	1.843	0
430	2.137	1.784	1.804	1.804	0
431	2.02	1.765	1.745	1.765	0
432	2.078	1.765	1.667	1.765	0
433	2.0	1.784	1.686	1.824	0
434	1.961	1.804	1.745	1.882	0
435	2.02	1.843	1.804	1.941	0
436	1.961	1.863	1.902	1.961	0
437	1.961	1.882	2.039	2.039	0
438	1.902	1.922	2.118	2.059	0
439	1.824	1.941	2.294	2.078	0
440	1.843	1.98	2.373	2.118	0
441	1.882	1.961	2.431	2.098	0
442	2.0	1.922	2.314	2.039	0
443	1.961	1.902	2.294	1.98	0
444	1.961	1.882	2.255	1.922	0
445	1.961	1.882	2.137	1.902	0
446	1.98	1.902	2.039	1.863	0
447	2.078	1.843	1.843	1.863	0
448	2.0	1.863	1.804	1.824	0
449	2.039	1.824	1.725	1.824	0
450	1.98	1.863	1.745	1.863	0
451	1.922	1.863	1.765	1.902	0
452	1.961	1.941	1.843	1.961	0
453	1.922	1.961	1.922	2.0	0
454	1.863	1.961	2.059	2.078	0
455	1.922	1.961	2.176	2.098	0
456	1.902	1.961	2.314	2.118	0
457	1.843	1.98	2.373	2.137	0
458	1.863	1.961	2.431	2.078	0
459	1.961	1.961	2.333	2.039	0
460	1.941	1.922	2.275	1.961	0
461	2.0	1.882	2.216	1.902	0
462	2.059	1.843	2.118	1.843	0
463	2.078	1.863	2.039	1.863	0
464	2.137	1.804	1.843	1.824	0
465	2.098	1.804	1.784	1.784	0
466	2.059	1.804	1.667	1.765	0
467	1.941	1.784	1.686	1.824	0
468	2.0	1.843	1.765	1.902	0
469	2.0	1.882	1.824	1.941	0
470	1.961	1.902	1.902	2.0	0
471	1.902	1.922	2.02	2.059	0
472	1.843	1.922	2.157	2.098	0
473	1.804	1.922	2.294	2.118	0
474	1.882	1.922	2.353	2.098	0
475	1.941	1.922	2.471	2.078	0
476	1.941	1.922	2.373	2.039	0
477	1.882	1.941	2.294	2.02	0
478	1.941	1.863	2.275	1.941	0
479	2.039	1.824	2.157	1.902	0
480	2.098	1.863	2.059	1.863	0
481	2.176	1.804	1.902	1.843	0
482	2.078	1.804	1.843	1.824	0
483	2.118	1.824	1.706	1.824	0
484	2.078	1.824	1.706	1.863	0
485	2.02	1.863	1.804	1.902	0
486	2.039	1.941	1.922	1.98	0
487	2.02	1.98	1.961	2.0	0
488	1.961	1.902	2.0	2.039	0
489	1.863	1.98	2.137	2.078	0
490	1.863	1.98	2.314	2.098	0
491	1.863	1.98	2.373	2.118	0
492	1.863	1.961	2.431	2.078	0
493	1.902	1.941	2.353	2.059	0
494	1.843	1.941	2.255	1.98	0
495	1.863	1.882	2.235	1.941	0
496	1.941	1.902	2.176	1.882	0
497	2.059	1.824	2.039	1.824	0
498	2.098	1.725	1.725	1.804	0
499	1.902	1.745	1.667	1.765	0
500	1.941	1.784	1.667	1.765	0
501	1.922	1.824	1.725	1.824	0
502	1.922	1.863	1.804	1.922	0
503	1.882	1.863	1.824	2.0	0
504	1.882	1.824	1.882	2.039	0
505	1.824	1.863	2.02	2.078	0
506	1.784	1.922	2.137	2.078	0
507	1.725	1.902	2.216	2.059	0
508	1.765	1.922	2.196	2.059	0
509	1.843	1.922	2.333	2.039	0
510	1.922	1.863	2.255	2.0	0
511	1.941	1.882	2.314	1.98	0
512	2.059	1.882	2.216	1.961	0
513	2.059	1.843	2.157	1.882	0
514	1.98	1.765	2.0	1.882	0
515	2.059	1.804	1.804	1.765	0
516	2.078	1.765	1.686	1.706	0
517	1.98	1.804	1.549	1.686	0
518	1.843	1.804	1.608	1.765	0
519	1.824	1.882	1.745	1.882	0
520	1.922	1.941	1.824	1.961	0
521	1.922	1.902	1.824	1.98	0
522	1.863	1.922	1.98	2.039	0
523	1.902	1.961	2.098	2.098	0
524	1.784	2.02	2.294	2.118	0
525	1.902	2.078	2.373	2.137	0
526	1.784	2.039	2.353	2.078	0
527	1.784	2.0	2.255	2.02	0
528	1.902	1.961	2.314	1.98	0
529	1.922	1.882	2.235	1.922	0
530	1.863	1.843	2.137	1.863	0
531	1.922	1.941	2.02	1.843	0
532	2.216	1.941	1.863	1.804	0
533	2.275	1.804	1.745	1.784	0
534	2.235	1.784	1.667	1.765	0
535	2.039	1.824	1.706	1.824	0
536	2.0	1.843	1.784	1.863	0
537	2.118	1.922	1.902	1.961	0
538	2.098	1.882	2.0	2.039	0
539	1.922	1.863	2.078	2.039	0
540	1.961	2.0	2.176	2.078	0
541	1.98	1.98	2.314	2.098	0
542	2.02	1.961	2.333	2.078	0
543	1.922	1.804	2.431	2.059	0
544	1.902	1.824	2.373	1.961	0
545	1.882	1.922	2.373	1.941	0
546	2.059	1.863	2.353	1.941	0
547	2.196	1.784	2.196	1.961	0
548	2.196	1.765	1.98	1.922	0
549	2.059	1.706	1.863	1.882	0
550	1.824	1.706	1.804	1.843	0
551	1.706	1.745	1.745	1.804	0
552	1.843	1.725	1.745	1.804	0
553	1.922	1.706	1.569	1.824	0
554	1.961	1.725	1.647	1.882	0
555	2.078	1.843	2.059	1.98	0
556	2.039	1.98	2.51	2.176	0
557	1.882	1.902	2.255	2.235	0
558	1.745	1.765	1.941	2.157	0
559	1.784	1.902	2.196	2.098	0
560	1.941	2.0	2.706	2.098	0
561	2.02	1.902	2.392	2.039	0
562	1.922	1.824	2.176	1.922	0
563	2.0	1.824	2.275	1.863	0
564	2.039	1.882	2.078	1.882	0
565	1.843	2.0	1.941	1.902	0
566	1.922	1.922	1.686	1.863	0
567	1.902	1.863	1.608	1.784	0
568	2.137	1.824	1.608	1.706	0
569	2.392	1.784	1.608	1.725	0
570	2.275	1.882	1.804	1.863	0
571	2.0	1.961	1.882	2.02	0
572	1.922	2.02	1.922	2.118	0
573	1.627	2.039	1.941	2.157	0
574	1.569	1.98	1.902	2.137	0
575	1.647	1.941	2.137	2.059	0
576	1.824	2.0	2.333	2.059	0
577	1.882	2.059	2.471	2.059	0
578	1.961	1.902	2.49	2.078	0
579	1.961	1.804	2.255	2.098	0
580	1.843	1.745	2.157	2.0	0
581	1.843	1.745	2.216	1.902	0
582	1.98	1.843	2.137	1.882	0
583	2.039	1.843	1.922	1.882	0
584	1.98	1.804	1.902	1.863	0
585	1.843	1.706	1.647	1.824	0
586	1.529	1.725	1.627	1.745	0
587	1.392	1.784	1.627	1.784	0
588	1.529	1.863	1.647	1.863	0
589	1.804	1.863	1.824	1.961	0
590	1.941	1.882	2.039	2.078	0
591	1.941	1.882	2.157	2.176	0
592	1.922	1.941	2.373	2.176	0
593	1.569	2.098	2.412	2.176	0
594	1.471	2.098	2.412	2.078	0
595	1.627	2.02	2.255	1.941	0
596	1.784	1.902	2.118	1.863	0
597	1.902	1.784	2.157	1.824	0
598	2.039	1.824	2.137	1.843	0
599	2.235	1.922	2.059	1.824	0
600	2.333	1.902	1.941	1.824	0
601	2.176	1.745	1.804	1.784	0
602	2.196	1.667	1.647	1.745	0
603	2.255	1.745	1.706	1.745	0
604	2.255	1.804	1.784	1.824	0
605	2.078	1.863	1.882	1.902	0
606	1.765	1.824	1.902	1.98	0
607	1.784	1.843	1.843	2.059	0
608	1.784	1.941	1.902	2.039	0
609	1.686	1.961	2.157	2.02	0
610	1.765	1.961	2.235	2.0	0
611	1.804	1.922	2.294	2.0	0
612	2.039	1.902	2.275	1.961	0
613	2.098	1.98	2.294	1.98	0
614	1.941	1.98	2.314	2.02	0
615	2.078	1.98	2.314	2.078	0
616	2.098	2.039	2.078	2.078	0
617	1.882	1.961	1.882	1.922	0
618	1.882	1.863	1.765	1.824	0
619	2.078	1.882	1.745	1.804	0
620	2.176	1.863	1.784	1.882	0
621	2.216	1.941	1.902	2.0	0
622	2.176	1.98	1.941	2.118	0
623	2.098	1.961	2.059	2.157	0
624	2.118	1.941	2.157	2.157	0
625	2.078	1.98	2.216	2.157	0
626	1.98	1.882	2.373	2.098	0
627	2.157	1.922	2.49	2.137	0
628	2.196	2.0	2.569	2.137	0
629	2.196	2.02	2.51	2.118	0
630	2.059	2.02	2.451	2.078	0
631	1.882	1.824	2.196	2.0	0
632	1.706	1.725	1.882	1.824	0
633	1.784	1.843	1.843	1.686	0
634	1.843	1.863	1.784	1.647	0
635	1.863	1.824	1.804	1.686	0
636	2.176	1.843	1.765	1.765	0
637	2.255	1.941	1.804	1.941	0
638	2.039	1.941	1.843	2.02	0
639	1.686	1.922	1.765	1.922	0
640	1.431	1.863	1.706	1.804	0
641	1.529	1.941	1.824	1.843	0
642	1.549	1.902	1.98	1.961	0
643	1.549	1.824	2.216	2.078	0
644	1.745	1.824	2.314	2.157	0
645	2.118	2.0	2.471	2.157	0
646	1.863	2.078	2.314	2.059	0
647	1.529	1.961	2.235	1.961	0
648	1.627	1.863	2.176	1.922	0
649	2.039	1.804	2.098	1.882	0
650	2.235	1.745	1.941	1.824	0
651	1.922	1.706	1.804	1.784	0
652	2.039	1.784	1.765	1.784	0
653	2.235	1.863	1.706	1.824	0
654	2.137	1.922	1.765	1.882	0
655	1.98	1.922	1.745	1.98	0
656	2.0	1.882	1.804	2.02	0
657	2.176	1.863	1.882	2.02	0
658	2.216	1.961	2.118	2.059	0
659	2.176	2.02	2.216	2.078	0
660	1.902	1.902	2.294	2.118	0
661	1.784	1.863	2.314	2.118	0
662	1.843	2.02	2.373	2.118	0
663	1.961	2.039	2.333	2.078	0
664	2.0	1.922	2.333	2.0	0
665	2.157	1.804	2.314	1.941	0
666	2.176	1.784	2.275	1.863	0
667	2.216	1.843	2.0	1.863	0
668	1.961	1.725	1.667	1.765	0
669	1.647	1.745	1.667	1.706	0
670	1.784	1.784	1.686	1.725	0
671	2.02	1.843	1.647	1.804	0
672	2.098	1.824	1.725	1.902	0
673	2.333	1.725	1.745	1.98	0
674	2.196	1.804	1.961	2.02	0
675	1.98	1.882	2.078	2.039	0
676	1.824	1.922	2.0	2.059	0
677	1.863	1.941	2.294	2.078	0
678	2.118	1.98	2.314	2.137	0
679	1.922	1.941	2.412	2.118	0
680	1.882	1.863	2.353	2.059	0
681	1.863	1.882	2.216	1.98	0
682	1.882	1.765	2.098	1.882	0
683	1.863	1.725	2.0	1.824	0
684	2.157	1.784	2.039	1.804	0
685	2.353	1.824	1.902	1.804	0
686	2.216	1.804	1.843	1.824	0
687	1.882	1.667	1.608	1.804	0
688	1.784	1.745	1.588	1.804	0
689	1.804	1.784	1.686	1.824	0
690	2.078	1.824	1.863	1.922	0
691	2.235	1.804	1.922	2.059	0
692	1.98	1.824	1.961	2.098	0
693	1.824	1.784	2.02	2.078	0
694	1.647	1.824	2.176	2.0	0
695	1.804	1.941	2.412	2.0	0
696	2.118	2.098	2.569	2.078	0
697	2.118	2.059	2.549	2.078	0
