time	channel1	channel2	channel3	channel4	class
83	1.863	2.039	2.0	2.137	0
84	1.882	2.039	2.059	2.078	0
85	1.941	1.98	2.039	2.059	0
86	1.961	1.941	2.039	1.98	0
87	2.0	1.882	2.059	1.941	0
88	2.0	1.882	2.078	1.902	0
89	2.059	1.804	2.118	1.824	0
90	2.059	1.745	2.059	1.804	0
91	2.02	1.725	2.098	1.784	0
92	2.059	1.745	2.059	1.804	0
93	1.98	1.784	2.039	1.863	0
94	1.98	1.824	2.059	1.941	0
95	1.98	1.882	2.02	1.961	0
96	1.922	1.902	2.0	2.0	0
97	1.882	1.961	1.98	2.078	0
98	1.824	2.02	1.961	2.118	0
99	1.882	2.02	1.98	2.118	0
100	1.843	2.039	1.98	2.118	0
101	1.882	2.0	2.02	2.078	0
102	1.941	1.98	2.02	2.02	0
103	1.941	1.98	2.059	2.0	0
104	1.961	1.922	2.059	1.941	0
105	2.02	1.902	2.078	1.882	0
106	2.02	1.824	2.118	1.863	0
107	2.059	1.765	2.059	1.784	0
108	2.039	1.745	2.098	1.784	0
109	2.059	1.765	2.078	1.784	0
110	1.98	1.784	2.059	1.863	0
111	1.961	1.804	2.039	1.941	0
112	1.961	1.863	2.039	1.98	0
113	1.922	1.902	1.98	2.02	0
114	1.882	1.961	2.02	2.059	0
115	1.863	2.039	1.98	2.118	0
116	1.863	2.0	1.98	2.118	0
117	1.863	2.02	1.98	2.118	0
118	1.882	2.0	2.02	2.078	0
119	1.922	1.941	2.039	2.0	0
120	1.922	1.902	2.02	1.961	0
121	1.961	1.863	2.039	1.922	0
122	2.02	1.824	2.078	1.882	0
123	2.078	1.784	2.118	1.824	0
124	2.059	1.706	2.078	1.784	0
125	2.02	1.706	2.078	1.765	0
126	2.039	1.706	2.059	1.765	0
127	2.0	1.725	2.02	1.824	0
128	1.98	1.765	2.059	1.902	0
129	1.98	1.824	2.02	1.98	0
130	1.922	1.863	2.039	1.961	0
131	1.882	1.902	1.98	2.02	0
132	1.843	1.98	1.98	2.098	0
133	1.863	1.961	2.0	2.098	0
134	1.863	1.98	1.98	2.118	0
135	1.902	1.941	2.02	2.059	0
136	1.941	1.922	2.02	2.02	0
137	1.961	1.902	2.039	1.941	0
138	1.98	1.843	2.059	1.922	0
139	2.0	1.784	2.078	1.882	0
140	2.098	1.784	2.157	1.843	0
141	2.059	1.725	2.078	1.784	0
142	2.02	1.686	2.098	1.765	0
143	2.059	1.745	2.078	1.804	0
144	1.98	1.745	2.039	1.824	0
145	1.98	1.804	2.059	1.902	0
146	1.961	1.863	2.039	1.961	0
147	1.922	1.882	2.039	1.961	0
148	1.882	1.961	1.961	2.059	0
149	1.843	2.0	1.98	2.098	0
150	1.863	2.0	2.0	2.118	0
151	1.824	2.039	2.0	2.137	0
152	1.902	2.039	2.02	2.098	0
153	1.902	1.98	2.02	2.02	0
154	1.941	1.922	2.039	1.961	0
155	1.961	1.902	2.059	1.922	0
156	2.0	1.824	2.098	1.882	0
157	2.098	1.843	2.098	1.843	0
158	2.078	1.725	2.078	1.784	0
159	2.039	1.706	2.078	1.765	0
160	2.059	1.725	2.059	1.765	0
161	2.0	1.745	2.039	1.843	0
162	1.98	1.784	2.02	1.902	0
163	1.98	1.824	2.0	1.941	0
164	1.941	1.882	1.98	2.02	0
165	1.902	1.941	2.02	2.059	0
166	1.882	2.0	1.961	2.118	0
167	1.902	1.98	2.0	2.118	0
168	1.902	2.0	1.961	2.098	0
169	1.882	1.98	2.0	2.059	0
170	1.941	1.961	2.039	2.0	0
171	1.863	1.961	2.059	2.0	0
172	1.922	1.922	2.078	1.98	0
173	2.02	1.843	2.078	1.941	0
174	2.02	1.804	2.098	1.843	0
175	2.059	1.725	2.078	1.765	0
176	2.0	1.745	2.078	1.745	0
177	2.039	1.765	2.078	1.784	0
178	1.941	1.824	2.059	1.863	0
179	1.941	1.843	2.078	1.961	0
180	1.922	1.882	2.039	2.02	0
181	1.882	1.922	2.039	2.0	0
182	1.863	1.98	2.0	2.078	0
183	1.824	2.039	2.0	2.118	0
184	1.882	2.078	2.02	2.118	0
185	1.824	2.059	2.0	2.137	0
186	1.863	2.02	2.02	2.059	0
187	1.941	1.98	2.039	2.0	0
188	1.922	1.941	2.059	1.98	0
189	1.98	1.941	2.059	1.961	0
190	1.98	1.882	2.078	1.882	0
191	2.078	1.804	2.118	1.824	0
192	2.078	1.765	2.078	1.784	0
193	2.059	1.725	2.098	1.765	0
194	2.078	1.745	2.059	1.784	0
195	2.02	1.784	2.059	1.824	0
196	2.0	1.804	2.039	1.902	0
197	2.0	1.843	2.02	1.941	0
198	1.922	1.902	2.0	1.98	0
199	1.882	1.961	2.0	2.039	0
200	1.843	2.0	1.961	2.098	0
201	1.882	2.0	1.98	2.118	0
202	1.882	2.0	2.0	2.118	0
203	1.902	1.98	2.02	2.059	0
204	1.941	1.961	2.02	1.98	0
205	1.941	1.941	2.039	1.961	0
206	1.941	1.902	2.059	1.922	0
207	1.98	1.863	2.098	1.863	0
208	2.02	1.784	2.098	1.863	0
209	2.098	1.725	2.098	1.784	0
210	2.039	1.706	2.098	1.784	0
211	2.059	1.725	2.078	1.765	0
212	1.98	1.765	2.078	1.843	0
213	1.961	1.784	2.039	1.922	0
214	1.961	1.824	2.02	1.961	0
215	1.922	1.882	2.02	1.98	0
216	1.843	1.922	2.0	2.039	0
217	1.843	2.02	2.0	2.118	0
218	1.882	2.0	1.98	2.098	0
219	1.863	2.039	1.98	2.098	0
220	1.882	2.0	2.02	2.059	0
221	1.941	1.961	2.039	2.0	0
222	1.882	1.941	2.02	1.98	0
223	1.961	1.882	2.059	1.941	0
224	2.0	1.843	2.059	1.902	0
225	2.0	1.824	2.118	1.843	0
226	2.059	1.745	2.078	1.804	0
227	2.02	1.745	2.078	1.765	0
228	2.059	1.765	2.078	1.804	0
229	1.98	1.824	2.059	1.843	0
230	1.961	1.824	2.078	1.941	0
231	1.98	1.863	2.02	2.0	0
232	1.922	1.902	2.02	1.98	0
233	1.902	1.98	1.98	2.059	0
234	1.843	2.02	1.98	2.098	0
235	1.863	2.0	2.0	2.118	0
236	1.863	2.02	1.98	2.137	0
237	1.922	2.02	2.059	2.098	0
238	1.961	1.98	2.039	2.039	0
239	1.961	1.941	2.059	1.98	0
240	1.961	1.902	2.059	1.961	0
241	2.02	1.863	2.078	1.882	0
242	2.059	1.843	2.118	1.843	0
243	2.098	1.745	2.059	1.784	0
244	2.039	1.725	2.098	1.765	0
245	2.059	1.725	2.059	1.784	0
246	2.02	1.784	2.039	1.824	0
247	2.0	1.843	2.059	1.922	0
248	1.961	1.863	2.039	1.961	0
249	1.922	1.882	2.0	2.02	0
250	1.863	1.961	1.98	2.078	0
251	1.863	2.02	1.98	2.098	0
252	1.863	2.039	2.0	2.118	0
253	1.882	2.039	2.02	2.118	0
254	1.902	2.02	2.02	2.078	0
255	1.941	1.98	2.039	2.02	0
256	1.941	1.941	2.039	1.98	0
257	1.941	1.902	2.059	1.922	0
258	2.0	1.824	2.078	1.902	0
259	2.0	1.824	2.098	1.824	0
260	2.078	1.725	2.059	1.765	0
261	2.02	1.725	2.078	1.745	0
262	2.039	1.725	2.078	1.765	0
263	1.98	1.765	2.039	1.843	0
264	1.961	1.804	2.039	1.902	0
265	1.961	1.843	2.02	1.961	0
266	1.902	1.882	2.0	1.961	0
267	1.863	1.922	2.0	2.039	0
268	1.824	2.0	1.961	2.098	0
269	1.843	2.0	1.98	2.118	0
270	1.843	2.02	2.0	2.137	0
271	1.902	2.02	2.02	2.078	0
272	1.922	1.961	2.02	2.02	0
273	1.902	1.922	2.039	1.961	0
274	1.961	1.863	2.059	1.922	0
275	2.02	1.824	2.098	1.882	0
276	2.02	1.784	2.118	1.824	0
277	2.078	1.725	2.059	1.804	0
278	2.059	1.686	2.078	1.745	0
279	2.078	1.725	2.078	1.784	0
280	2.02	1.784	2.059	1.824	0
281	2.02	1.784	2.059	1.882	0
282	1.98	1.824	2.02	1.941	0
283	1.961	1.863	2.039	2.0	0
284	1.941	1.941	2.0	2.059	0
285	1.882	1.961	1.961	2.078	0
286	1.863	1.98	1.98	2.118	0
287	1.863	2.02	1.98	2.098	0
288	1.902	2.02	2.02	2.078	0
289	1.922	1.98	2.039	2.0	0
290	1.902	1.922	2.059	1.961	0
291	1.961	1.882	2.059	1.941	0
292	1.98	1.824	2.059	1.902	0
293	2.0	1.824	2.118	1.824	0
294	2.059	1.765	2.078	1.804	0
295	2.0	1.725	2.118	1.784	0
296	2.039	1.725	2.078	1.804	0
297	1.98	1.765	2.059	1.843	0
298	1.98	1.824	2.078	1.922	0
299	1.941	1.843	2.059	1.98	0
300	1.902	1.902	2.039	2.039	0
301	1.784	1.941	2.02	2.078	0
302	1.843	2.02	2.0	2.118	0
303	1.863	2.039	2.0	2.137	0
304	1.863	2.039	2.0	2.118	0
305	1.882	2.0	2.02	2.098	0
306	1.922	1.98	2.039	2.0	0
307	1.941	1.961	2.039	1.961	0
308	1.941	1.922	2.059	1.961	0
309	1.961	1.843	2.118	1.922	0
310	2.039	1.824	2.118	1.843	0
311	2.098	1.765	2.059	1.804	0
312	2.039	1.745	2.098	1.765	0
313	2.039	1.745	2.078	1.765	0
314	1.98	1.784	2.039	1.863	0
315	1.961	1.824	2.078	1.922	0
316	1.961	1.843	2.039	2.0	0
317	1.941	1.902	2.02	2.0	0
318	1.863	1.941	2.02	2.059	0
319	1.863	2.0	1.98	2.118	0
320	1.863	2.0	1.98	2.118	0
321	1.863	2.02	1.98	2.098	0
322	1.863	2.0	2.02	2.078	0
323	1.922	1.961	2.02	2.02	0
324	1.941	1.922	2.02	1.961	0
325	1.98	1.882	2.039	1.941	0
326	2.02	1.882	2.02	1.882	0
327	2.059	1.804	2.098	1.824	0
328	2.039	1.745	2.059	1.804	0
329	1.98	1.706	2.059	1.765	0
330	2.078	1.725	2.039	1.765	0
331	2.0	1.784	2.039	1.824	0
332	1.98	1.784	2.02	1.902	0
333	1.961	1.863	2.0	1.941	0
334	1.941	1.922	1.961	2.0	0
335	1.824	1.98	2.0	2.039	0
336	1.863	2.02	1.98	2.118	0
337	1.863	2.02	1.98	2.137	0
338	1.843	2.039	1.98	2.098	0
339	1.882	2.039	2.02	2.059	0
340	1.882	2.02	2.039	2.02	0
341	1.902	1.98	2.059	1.961	0
342	1.961	1.922	2.039	1.961	0
343	1.98	1.843	2.078	1.882	0
344	2.02	1.824	2.098	1.824	0
345	2.059	1.745	2.059	1.784	0
346	2.0	1.725	2.078	1.765	0
347	2.039	1.745	2.078	1.784	0
348	1.98	1.804	2.039	1.843	0
349	1.941	1.843	2.059	1.902	0
350	1.941	1.843	2.039	1.941	0
351	1.902	1.882	2.0	2.039	0
352	1.902	1.941	1.98	2.039	0
353	1.863	2.0	1.961	2.098	0
354	1.843	2.02	2.0	2.118	0
355	1.824	2.02	2.0	2.098	0
356	1.863	2.0	2.02	2.078	0
357	1.922	1.961	2.02	2.0	0
358	1.922	1.941	2.039	1.941	0
359	1.941	1.882	2.059	1.941	0
360	2.0	1.882	2.059	1.882	0
361	2.078	1.824	2.118	1.824	0
362	2.098	1.706	2.078	1.804	0
363	2.059	1.725	2.078	1.745	0
364	2.078	1.725	2.098	1.765	0
365	2.0	1.784	2.039	1.843	0
366	1.98	1.804	2.059	1.902	0
367	1.98	1.843	2.039	1.98	0
368	1.941	1.902	2.02	1.98	0
369	1.98	1.98	2.0	2.078	0
370	1.902	2.02	2.0	2.118	0
371	1.882	2.0	2.0	2.137	0
372	1.882	2.039	2.0	2.118	0
373	1.922	2.0	2.039	2.059	0
374	1.961	1.98	2.039	2.02	0
375	1.961	1.941	2.039	1.961	0
376	2.0	1.882	2.039	1.922	0
377	2.0	1.863	2.098	1.882	0
378	2.098	1.804	2.118	1.843	0
379	2.118	1.706	2.059	1.784	0
380	2.059	1.706	2.078	1.745	0
381	2.059	1.706	2.098	1.745	0
382	1.941	1.765	2.078	1.863	0
383	1.961	1.784	2.059	1.961	0
384	2.02	1.824	2.02	1.98	0
385	1.961	1.882	1.98	2.0	0
386	1.922	1.961	2.02	2.059	0
387	1.824	1.98	2.0	2.098	0
388	1.843	2.0	2.0	2.137	0
389	1.843	2.059	2.0	2.137	0
390	1.824	2.039	2.078	2.137	0
391	1.863	2.0	2.059	2.098	0
392	1.902	1.961	2.059	2.02	0
393	1.941	1.902	2.059	2.0	0
394	1.961	1.882	2.078	1.922	0
395	2.039	1.843	2.137	1.843	0
396	2.039	1.745	2.098	1.824	0
397	1.98	1.706	2.078	1.804	0
398	2.039	1.725	2.078	1.784	0
399	2.0	1.784	2.059	1.863	0
400	1.941	1.804	2.039	1.941	0
401	1.941	1.824	2.039	1.98	0
402	1.941	1.863	2.0	2.02	0
403	1.941	1.961	2.0	2.039	0
404	1.863	2.02	1.98	2.118	0
405	1.863	2.0	1.98	2.137	0
406	1.863	2.02	1.98	2.137	0
407	1.882	2.02	2.0	2.078	0
408	1.941	2.0	2.0	2.02	0
409	1.941	1.961	2.039	1.98	0
410	1.961	1.902	2.059	1.941	0
411	2.0	1.902	2.098	1.902	0
412	2.078	1.843	2.118	1.863	0
413	2.118	1.745	2.039	1.784	0
414	2.039	1.725	2.078	1.765	0
415	2.059	1.706	2.078	1.784	0
416	2.02	1.784	2.039	1.843	0
417	1.98	1.784	2.039	1.882	0
418	1.961	1.843	2.02	1.941	0
419	1.922	1.863	2.0	1.98	0
420	1.863	1.902	1.98	2.039	0
421	1.902	1.98	1.961	2.078	0
422	1.902	2.0	2.0	2.078	0
423	1.843	2.039	2.0	2.098	0
424	1.863	2.0	2.02	2.078	0
425	1.922	1.941	2.039	2.02	0
426	1.902	1.961	2.059	1.961	0
427	1.98	1.882	2.078	1.922	0
428	2.02	1.843	2.118	1.902	0
429	2.02	1.824	2.118	1.824	0
430	2.039	1.745	2.078	1.784	0
431	2.02	1.725	2.098	1.745	0
432	2.02	1.745	2.078	1.784	0
433	1.961	1.765	2.078	1.843	0
434	1.941	1.784	2.059	1.941	0
435	1.941	1.843	2.039	1.961	0
436	1.902	1.922	2.0	1.961	0
437	1.882	1.961	2.02	2.039	0
438	1.843	2.0	2.0	2.098	0
439	1.843	2.0	2.0	2.118	0
440	1.843	2.02	1.98	2.098	0
441	1.882	1.98	2.02	2.059	0
442	1.922	1.961	2.039	2.02	0
443	1.961	1.961	2.039	1.98	0
444	1.961	1.882	2.078	1.941	0
445	2.02	1.804	2.078	1.902	0
446	2.02	1.784	2.118	1.843	0
447	2.059	1.725	2.078	1.804	0
448	2.039	1.725	2.078	1.765	0
449	2.098	1.706	2.059	1.745	0
450	2.039	1.745	2.02	1.804	0
451	2.02	1.804	2.02	1.882	0
452	1.98	1.804	2.0	1.941	0
453	1.961	1.882	2.0	2.0	0
454	1.98	1.941	1.961	2.02	0
455	1.882	2.0	1.961	2.098	0
456	1.902	2.0	1.98	2.118	0
457	1.882	2.0	1.961	2.118	0
458	1.882	2.0	2.0	2.059	0
459	1.941	2.0	2.039	2.039	0
460	1.941	2.0	2.059	2.0	0
461	1.98	1.922	2.078	1.961	0
462	2.059	1.824	2.098	1.922	0
463	2.039	1.804	2.098	1.843	0
464	2.078	1.745	2.078	1.784	0
465	2.02	1.745	2.118	1.765	0
466	2.039	1.725	2.098	1.804	0
467	1.98	1.784	2.059	1.863	0
468	1.98	1.843	2.078	1.922	0
469	1.922	1.863	2.02	1.98	0
470	1.882	1.882	2.039	2.0	0
471	1.882	1.941	2.0	2.078	0
472	1.843	2.0	1.98	2.098	0
473	1.843	2.039	2.02	2.137	0
474	1.843	2.059	2.0	2.137	0
475	1.863	2.02	2.039	2.098	0
476	1.922	1.98	2.02	2.039	0
477	1.902	1.941	2.0	1.961	0
478	1.922	1.902	2.02	1.922	0
479	1.961	1.824	2.098	1.863	0
480	2.02	1.824	2.118	1.863	0
481	2.039	1.725	2.078	1.804	0
482	2.02	1.725	2.098	1.765	0
483	2.039	1.745	2.078	1.784	0
484	1.961	1.765	2.078	1.843	0
485	1.961	1.824	2.059	1.922	0
486	2.0	1.843	2.039	1.961	0
487	1.922	1.843	2.02	2.02	0
488	1.902	1.882	1.98	2.039	0
489	1.882	1.98	1.961	2.098	0
490	1.843	2.0	1.98	2.098	0
491	1.882	2.02	2.0	2.098	0
492	1.882	1.98	2.0	2.078	0
493	1.941	1.941	2.039	2.02	0
494	1.98	1.961	2.059	1.98	0
495	2.0	1.882	2.059	1.922	0
496	2.059	1.804	2.059	1.922	0
497	2.098	1.804	2.098	1.824	0
498	2.02	1.686	2.059	1.745	0
499	1.961	1.706	2.059	1.725	0
500	1.98	1.706	2.0	1.706	0
501	1.941	1.745	2.0	1.784	0
502	1.98	1.804	2.118	1.902	0
503	2.0	1.863	2.098	2.0	0
504	1.941	1.824	1.98	1.98	0
505	2.0	1.863	1.863	1.961	0
506	1.882	2.0	1.961	2.039	0
507	1.824	2.02	2.059	2.078	0
508	1.784	2.02	2.0	2.137	0
509	1.804	2.02	2.02	2.098	0
510	1.941	1.98	2.02	2.078	0
511	1.98	1.98	2.039	2.0	0
512	2.02	1.922	2.098	1.961	0
513	2.078	1.824	2.137	1.902	0
514	2.118	1.824	2.157	1.863	0
515	2.176	1.804	2.157	1.804	0
516	2.118	1.765	2.118	1.784	0
517	2.137	1.725	2.059	1.784	0
518	2.059	1.784	2.078	1.804	0
519	2.059	1.824	2.059	1.882	0
520	1.961	1.882	2.059	1.961	0
521	2.02	1.941	2.039	2.059	0
522	2.0	2.0	2.039	2.078	0
523	1.941	2.02	2.039	2.118	0
524	1.902	2.059	2.118	2.098	0
525	1.765	2.098	2.039	2.118	0
526	1.765	2.02	1.98	2.098	0
527	1.922	1.98	1.98	2.02	0
528	1.863	2.0	2.02	1.961	0
529	1.863	2.02	2.118	1.882	0
530	1.922	1.882	2.137	1.863	0
531	1.941	1.882	2.059	1.824	0
532	1.98	1.765	2.098	1.804	0
533	1.902	1.765	2.098	1.784	0
534	1.961	1.784	2.118	1.824	0
535	1.902	1.804	2.078	1.863	0
536	1.863	1.863	2.078	1.902	0
537	1.863	1.882	2.02	1.922	0
538	1.804	1.941	2.0	2.02	0
539	1.725	1.941	2.0	2.039	0
540	1.725	1.922	1.882	2.078	0
541	1.745	1.961	1.902	2.02	0
542	1.804	2.039	1.98	2.02	0
543	1.882	2.039	2.039	2.039	0
544	1.961	1.941	2.039	2.02	0
545	1.882	1.882	2.0	1.98	0
546	1.902	1.804	2.02	1.922	0
547	2.02	1.745	2.0	1.902	0
548	2.0	1.725	2.098	1.824	0
549	1.98	1.706	2.098	1.765	0
550	1.843	1.745	2.137	1.804	0
551	1.961	1.745	2.137	1.863	0
552	1.961	1.725	2.078	1.922	0
553	1.902	1.765	2.039	1.961	0
554	1.882	1.824	2.02	1.961	0
555	1.824	1.863	2.059	2.0	0
556	1.784	1.961	2.0	2.039	0
557	1.725	2.02	1.961	2.157	0
558	1.706	2.0	2.02	2.216	0
559	1.804	2.078	2.078	2.275	0
560	1.804	2.039	2.078	2.235	0
561	1.824	2.039	2.059	2.118	0
562	1.706	1.98	2.02	2.0	0
563	1.725	1.843	1.961	1.902	0
564	1.804	1.843	2.039	1.843	0
565	1.824	1.882	2.078	1.863	0
566	2.02	1.804	2.02	1.804	0
567	2.059	1.725	2.039	1.784	0
568	2.118	1.686	2.039	1.765	0
569	1.922	1.765	2.0	1.804	0
570	1.882	1.804	2.0	1.882	0
571	2.059	1.863	2.02	1.941	0
572	2.0	1.882	2.0	2.0	0
573	1.843	2.02	2.02	2.0	0
574	1.922	2.059	2.0	2.098	0
575	1.922	2.059	1.941	2.039	0
576	1.922	2.039	2.0	2.039	0
577	2.02	2.02	2.039	2.078	0
578	2.078	2.02	2.059	2.039	0
579	2.137	1.98	2.118	2.0	0
580	2.157	1.902	2.118	1.902	0
581	2.157	1.824	2.118	1.824	0
582	2.216	1.824	2.176	1.804	0
583	2.216	1.765	2.157	1.765	0
584	2.176	1.745	2.137	1.745	0
585	2.118	1.706	2.118	1.765	0
586	2.098	1.784	2.118	1.863	0
587	2.118	1.804	2.118	1.941	0
588	2.176	1.804	2.078	1.941	0
589	2.098	1.843	2.059	1.922	0
590	1.922	1.922	2.059	1.961	0
591	1.863	1.961	1.941	2.02	0
592	1.882	1.922	1.98	2.078	0
593	1.941	1.961	2.0	2.137	0
594	1.941	2.02	2.078	2.157	0
595	1.961	1.98	2.118	2.118	0
596	1.98	1.922	2.078	2.039	0
597	2.059	1.824	2.02	1.961	0
598	2.059	1.745	2.039	1.882	0
599	2.118	1.843	2.098	1.843	0
600	2.176	1.804	2.098	1.843	0
601	2.078	1.745	2.059	1.824	0
602	2.176	1.725	2.078	1.843	0
603	2.176	1.765	2.078	1.863	0
604	2.039	1.804	2.098	1.98	0
605	2.039	1.882	2.039	2.039	0
606	2.039	1.922	2.039	2.039	0
607	1.941	2.0	1.961	2.078	0
608	1.863	2.059	1.961	2.078	0
609	1.882	2.059	1.961	2.059	0
610	1.941	2.078	1.882	2.02	0
611	1.98	2.02	1.922	1.961	0
612	1.824	1.98	1.98	1.941	0
613	1.725	1.902	1.941	1.941	0
614	1.824	2.0	1.941	1.961	0
615	1.902	1.961	2.0	1.902	0
616	1.863	1.863	2.0	1.804	0
617	1.804	1.784	1.941	1.667	0
618	1.745	1.765	1.961	1.647	0
619	1.98	1.824	1.941	1.686	0
620	2.02	2.059	2.02	1.843	0
621	2.098	2.157	2.059	1.961	0
622	2.0	2.098	2.0	2.0	0
623	2.02	2.098	2.02	2.02	0
624	1.882	2.235	2.078	2.098	0
625	1.922	2.373	2.0	2.157	0
626	1.922	2.431	2.0	2.137	0
627	1.961	2.51	2.039	2.137	0
628	2.02	2.529	2.137	2.157	0
629	2.235	2.51	2.216	2.137	0
630	2.294	2.49	2.235	2.118	0
631	2.314	2.431	2.235	2.059	0
632	2.314	2.294	2.157	1.98	0
633	2.255	2.235	2.098	1.863	0
634	2.216	2.176	2.078	1.725	0
635	2.137	2.235	2.196	1.706	0
636	2.118	2.157	2.176	1.765	0
637	2.02	2.137	2.02	1.843	0
638	2.039	2.137	2.0	1.902	0
639	2.098	2.176	2.039	1.961	0
640	1.922	2.176	1.922	1.98	0
641	1.882	2.176	2.0	2.02	0
642	1.882	2.353	2.098	2.176	0
643	1.549	2.412	2.098	2.235	0
644	1.608	2.412	1.922	2.235	0
645	1.824	2.294	1.784	2.059	0
646	1.824	2.118	1.843	1.882	0
647	1.824	2.118	1.98	1.843	0
648	1.784	2.196	2.098	1.863	0
649	1.824	2.216	2.176	1.98	0
650	1.824	2.157	2.137	2.039	0
651	1.863	2.098	2.078	1.941	0
652	1.784	2.0	2.02	1.824	0
653	1.804	1.941	2.059	1.765	0
654	1.745	1.941	2.02	1.725	0
655	1.824	1.843	1.98	1.745	0
656	1.843	1.882	1.98	1.863	0
657	1.804	2.039	2.02	2.02	0
658	1.843	2.039	1.941	2.098	0
659	1.706	2.039	1.882	2.176	0
660	1.725	2.02	1.961	2.176	0
661	1.843	2.0	2.059	2.118	0
662	2.078	1.902	2.078	2.059	0
663	2.137	1.882	2.098	2.039	0
664	1.902	1.804	2.078	2.0	0
665	1.784	1.706	1.98	1.961	0
666	2.02	1.608	2.078	1.902	0
667	2.275	1.588	2.098	1.882	0
668	2.216	1.51	2.196	1.804	0
669	2.157	1.451	2.235	1.804	0
670	2.078	1.294	2.039	1.784	0
671	2.039	1.235	1.882	1.745	0
672	2.078	1.314	1.922	1.745	0
673	1.961	1.353	2.059	1.843	0
674	1.941	1.353	2.039	1.922	0
675	2.02	1.333	2.039	1.961	0
676	1.686	1.392	1.882	2.118	0
677	1.333	1.333	1.686	2.118	0
678	1.373	1.392	1.667	2.02	0
679	1.686	1.51	1.804	1.902	0
680	1.843	1.392	1.882	1.843	0
681	1.941	1.235	1.863	1.804	0
682	1.961	1.314	2.0	1.902	0
683	1.824	1.412	2.118	1.961	0
684	1.686	1.373	2.059	1.961	0
685	2.0	1.51	2.059	1.882	0
686	2.098	1.608	2.078	1.824	0
687	2.0	1.549	2.176	1.804	0
688	2.118	1.569	2.216	1.902	0
689	2.216	1.569	2.196	2.0	0
690	2.216	1.588	2.039	2.078	0
691	2.196	1.784	2.157	2.118	0
692	2.078	1.863	2.314	2.118	0
693	2.196	1.922	2.235	2.176	0
694	2.255	1.98	2.275	2.216	0
695	2.216	2.0	2.255	2.235	0
696	2.059	2.0	2.196	2.196	0
697	2.02	1.922	2.118	2.098	0
