time	channel1	channel2	channel3	channel4	class
66	1.863	1.941	1.941	2.039	2
67	1.804	1.922	2.059	2.098	2
68	1.863	1.961	2.137	2.157	2
69	1.882	1.882	2.196	2.176	2
70	1.941	1.863	2.216	2.137	2
71	2.039	1.824	2.235	2.059	2
72	2.039	1.824	2.196	2.0	2
73	2.078	1.843	2.157	1.941	2
74	2.039	1.824	2.176	1.902	2
75	2.098	1.824	2.118	1.863	2
76	2.039	1.922	2.039	1.824	2
77	2.0	1.882	1.941	1.784	2
78	1.922	1.902	1.882	1.745	2
79	1.902	1.941	1.863	1.765	2
80	1.882	1.961	1.843	1.863	2
81	1.843	1.98	1.902	1.922	2
82	1.804	1.98	1.961	2.0	2
83	1.824	1.98	2.0	2.039	2
84	1.863	1.961	2.059	2.078	2
85	1.824	1.941	2.137	2.157	2
86	1.902	1.882	2.216	2.176	2
87	1.941	1.863	2.216	2.157	2
88	2.0	1.843	2.235	2.059	2
89	2.039	1.843	2.196	2.0	2
90	2.0	1.824	2.176	1.98	2
91	2.02	1.804	2.176	1.941	2
92	2.059	1.863	2.078	1.882	2
93	2.078	1.902	2.059	1.824	2
94	2.039	1.863	1.941	1.804	2
95	1.961	1.882	1.882	1.765	2
96	1.941	1.902	1.843	1.784	2
97	1.922	1.941	1.843	1.843	2
98	1.902	1.961	1.863	1.941	2
99	1.863	1.941	1.941	1.98	2
100	1.843	1.941	1.941	2.098	2
101	1.843	1.902	2.039	2.098	2
102	1.902	1.902	2.098	2.118	2
103	1.922	1.843	2.176	2.176	2
104	1.98	1.863	2.216	2.137	2
105	2.0	1.824	2.255	2.059	2
106	2.059	1.843	2.216	2.02	2
107	2.078	1.824	2.196	2.0	2
108	2.098	1.824	2.137	1.922	2
109	2.039	1.882	2.118	1.843	2
110	2.02	1.863	2.078	1.843	2
111	2.0	1.902	1.922	1.765	2
112	1.941	1.902	1.922	1.765	2
113	1.922	1.98	1.882	1.804	2
114	1.882	2.0	1.882	1.882	2
115	1.843	2.0	1.902	1.961	2
116	1.863	2.0	1.941	2.02	2
117	1.863	2.0	2.0	2.098	2
118	1.784	1.961	2.059	2.118	2
119	1.902	1.98	2.137	2.176	2
120	1.922	1.863	2.176	2.157	2
121	1.98	1.863	2.216	2.137	2
122	2.0	1.863	2.235	2.078	2
123	2.059	1.824	2.216	2.0	2
124	2.078	1.804	2.137	1.961	2
125	2.078	1.784	2.137	1.902	2
126	2.098	1.824	2.098	1.863	2
127	2.059	1.863	2.039	1.804	2
128	2.059	1.863	1.922	1.745	2
129	1.961	1.843	1.882	1.745	2
130	1.941	1.882	1.843	1.765	2
131	1.922	1.941	1.824	1.824	2
132	1.863	1.961	1.902	1.922	2
133	1.843	1.941	1.922	2.02	2
134	1.843	1.922	1.941	2.039	2
135	1.922	1.941	2.039	2.078	2
136	1.902	1.922	2.098	2.157	2
137	1.941	1.863	2.196	2.137	2
138	1.961	1.843	2.176	2.137	2
139	2.0	1.824	2.216	2.059	2
140	2.059	1.824	2.196	2.0	2
141	2.059	1.804	2.157	1.941	2
142	2.059	1.784	2.137	1.922	2
143	2.039	1.824	2.078	1.843	2
144	2.078	1.863	2.059	1.804	2
145	2.039	1.863	1.922	1.765	2
146	1.98	1.882	1.902	1.725	2
147	1.941	1.922	1.843	1.765	2
148	1.902	1.961	1.824	1.843	2
149	1.882	1.941	1.882	1.941	2
150	1.843	1.961	1.941	2.0	2
151	1.843	1.941	1.98	2.02	2
152	1.882	1.961	2.059	2.118	2
153	1.863	1.902	2.118	2.157	2
154	1.941	1.863	2.176	2.137	2
155	1.961	1.863	2.216	2.118	2
156	1.98	1.824	2.235	2.098	2
157	2.039	1.804	2.196	2.0	2
158	2.078	1.804	2.157	1.941	2
159	2.078	1.804	2.137	1.902	2
160	2.118	1.824	2.078	1.863	2
161	2.039	1.824	2.039	1.804	2
162	2.059	1.824	1.902	1.745	2
163	1.98	1.843	1.882	1.725	2
164	1.961	1.902	1.863	1.745	2
165	1.902	1.902	1.843	1.824	2
166	1.882	1.902	1.863	1.922	2
167	1.882	1.922	1.922	1.961	2
168	1.882	1.922	1.961	2.02	2
169	1.922	1.922	2.039	2.078	2
170	1.843	1.902	2.098	2.137	2
171	1.902	1.882	2.176	2.157	2
172	1.961	1.882	2.196	2.137	2
173	2.0	1.824	2.235	2.078	2
174	2.039	1.784	2.216	2.0	2
175	2.059	1.804	2.157	1.941	2
176	2.098	1.804	2.137	1.882	2
177	2.098	1.843	2.059	1.863	2
178	2.02	1.882	2.059	1.824	2
179	2.02	1.882	1.922	1.765	2
180	1.941	1.941	1.941	1.765	2
181	1.922	1.941	1.843	1.765	2
182	1.882	1.98	1.863	1.824	2
183	1.804	2.0	1.922	1.941	2
184	1.804	2.0	1.941	2.02	2
185	1.765	2.02	1.98	2.059	2
186	1.804	2.0	2.059	2.098	2
187	1.824	1.961	2.098	2.137	2
188	1.882	1.882	2.216	2.176	2
189	1.922	1.922	2.216	2.157	2
190	1.941	1.882	2.255	2.078	2
191	2.0	1.863	2.216	2.02	2
192	2.0	1.843	2.196	1.98	2
193	2.02	1.824	2.157	1.98	2
194	2.02	1.863	2.078	1.902	2
195	2.039	1.902	2.059	1.824	2
196	2.02	1.902	1.961	1.804	2
197	1.941	1.902	1.922	1.765	2
198	1.922	1.961	1.882	1.784	2
199	1.882	1.961	1.882	1.863	2
200	1.863	1.98	1.882	1.941	2
201	1.824	1.961	1.922	2.0	2
202	1.843	1.941	1.98	2.039	2
203	1.804	1.941	2.039	2.098	2
204	1.882	1.922	2.098	2.137	2
205	1.922	1.863	2.196	2.137	2
206	1.941	1.863	2.216	2.137	2
207	2.0	1.843	2.255	2.098	2
208	2.039	1.804	2.176	2.0	2
209	2.059	1.804	2.176	1.941	2
210	2.059	1.804	2.137	1.922	2
211	2.059	1.784	2.137	1.882	2
212	2.059	1.824	2.039	1.824	2
213	2.078	1.824	1.902	1.745	2
214	2.0	1.863	1.922	1.745	2
215	1.941	1.882	1.863	1.745	2
216	1.902	1.922	1.863	1.824	2
217	1.902	1.961	1.882	1.941	2
218	1.882	1.961	1.922	1.98	2
219	1.863	1.961	1.961	2.02	2
220	1.882	1.922	2.039	2.059	2
221	1.922	1.902	2.078	2.137	2
222	1.941	1.863	2.176	2.137	2
223	1.98	1.843	2.196	2.118	2
224	2.0	1.843	2.235	2.078	2
225	2.059	1.804	2.216	2.02	2
226	2.078	1.804	2.157	1.961	2
227	2.078	1.804	2.137	1.922	2
228	2.098	1.804	2.078	1.863	2
229	2.098	1.824	2.039	1.824	2
230	2.039	1.824	1.941	1.765	2
231	1.98	1.863	1.922	1.765	2
232	1.961	1.902	1.863	1.784	2
233	1.941	1.941	1.843	1.843	2
234	1.882	1.941	1.882	1.941	2
235	1.863	1.961	1.922	2.0	2
236	1.863	1.922	1.961	2.0	2
237	1.922	1.902	2.02	2.078	2
238	1.882	1.922	2.078	2.137	2
239	1.922	1.863	2.176	2.157	2
240	1.961	1.843	2.176	2.137	2
241	2.02	1.824	2.216	2.078	2
242	2.059	1.804	2.176	2.0	2
243	2.059	1.784	2.176	1.961	2
244	2.078	1.824	2.137	1.922	2
245	2.098	1.784	2.157	1.824	2
246	2.078	1.843	2.039	1.824	2
247	2.039	1.863	1.941	1.745	2
248	1.961	1.863	1.902	1.745	2
249	1.941	1.902	1.863	1.765	2
250	1.902	1.922	1.843	1.824	2
251	1.863	1.941	1.882	1.922	2
252	1.843	1.961	1.922	1.98	2
253	1.843	1.941	1.961	2.059	2
254	1.804	1.961	2.039	2.078	2
255	1.902	1.922	2.078	2.137	2
256	1.902	1.882	2.176	2.157	2
257	1.941	1.863	2.216	2.137	2
258	1.98	1.824	2.216	2.098	2
259	2.039	1.824	2.176	2.02	2
260	2.059	1.824	2.157	1.941	2
261	2.059	1.804	2.118	1.902	2
262	2.059	1.804	2.098	1.863	2
263	2.078	1.882	2.059	1.824	2
264	2.039	1.863	1.961	1.784	2
265	2.0	1.902	1.902	1.745	2
266	1.941	1.922	1.863	1.765	2
267	1.922	1.961	1.843	1.843	2
268	1.843	1.941	1.882	1.902	2
269	1.863	1.961	1.922	1.961	2
270	1.824	1.98	1.961	2.039	2
271	1.843	1.98	2.059	2.059	2
272	1.902	1.941	2.098	2.137	2
273	1.902	1.902	2.176	2.137	2
274	1.961	1.882	2.196	2.118	2
275	1.98	1.863	2.235	2.078	2
276	2.039	1.824	2.196	2.0	2
277	2.059	1.804	2.137	1.961	2
278	2.059	1.804	2.137	1.902	2
279	2.078	1.843	2.098	1.882	2
280	2.039	1.843	2.039	1.824	2
281	2.039	1.843	1.922	1.784	2
282	1.98	1.882	1.882	1.725	2
283	1.961	1.902	1.843	1.745	2
284	1.882	1.961	1.843	1.824	2
285	1.843	1.961	1.882	1.922	2
286	1.863	1.961	1.922	1.98	2
287	1.843	1.961	1.941	2.0	2
288	1.882	1.922	2.02	2.059	2
289	1.882	1.922	2.078	2.118	2
290	1.882	1.882	2.196	2.157	2
291	1.941	1.863	2.196	2.137	2
292	2.0	1.843	2.235	2.098	2
293	2.02	1.824	2.216	2.02	2
294	2.039	1.804	2.176	1.961	2
295	2.059	1.804	2.137	1.922	2
296	2.078	1.784	2.098	1.843	2
297	2.118	1.824	2.059	1.824	2
298	2.039	1.863	1.961	1.745	2
299	1.941	1.882	1.902	1.765	2
300	1.922	1.902	1.863	1.765	2
301	1.882	1.941	1.843	1.804	2
302	1.843	1.961	1.882	1.922	2
303	1.824	1.941	1.922	1.961	2
304	1.824	1.941	1.961	2.0	2
305	1.882	1.922	2.039	2.02	2
306	1.902	1.922	2.059	2.118	2
307	1.863	1.882	2.176	2.157	2
308	1.941	1.843	2.196	2.157	2
309	1.98	1.843	2.216	2.098	2
310	2.02	1.804	2.196	1.98	2
311	2.059	1.804	2.157	1.922	2
312	2.039	1.824	2.137	1.922	2
313	2.078	1.824	2.098	1.882	2
314	2.098	1.863	2.078	1.843	2
315	2.078	1.863	1.961	1.804	2
316	2.0	1.902	1.922	1.784	2
317	1.961	1.922	1.882	1.765	2
318	1.922	1.98	1.863	1.843	2
319	1.882	1.98	1.902	1.902	2
320	1.863	1.961	1.922	2.02	2
321	1.863	1.961	1.961	2.039	2
322	1.824	1.941	2.02	2.039	2
323	1.824	1.902	2.078	2.118	2
324	1.922	1.882	2.176	2.137	2
325	1.961	1.863	2.176	2.137	2
326	1.98	1.843	2.275	2.098	2
327	2.039	1.824	2.216	2.039	2
328	2.059	1.804	2.137	1.941	2
329	2.059	1.804	2.118	1.922	2
330	2.078	1.804	2.078	1.863	2
331	2.098	1.824	2.039	1.804	2
332	2.039	1.843	1.941	1.745	2
333	1.98	1.863	1.882	1.725	2
334	1.961	1.902	1.863	1.745	2
335	1.902	1.98	1.863	1.843	2
336	1.863	1.961	1.882	1.961	2
337	1.863	1.961	1.902	2.02	2
338	1.863	1.941	1.961	2.059	2
339	1.843	1.98	2.02	2.059	2
340	1.882	1.941	2.098	2.137	2
341	1.882	1.902	2.176	2.196	2
342	1.961	1.863	2.176	2.157	2
343	2.0	1.843	2.255	2.118	2
344	2.059	1.824	2.196	2.0	2
345	2.039	1.784	2.157	1.941	2
346	2.059	1.784	2.118	1.922	2
347	2.078	1.784	2.137	1.843	2
348	2.078	1.843	2.039	1.843	2
349	2.039	1.863	1.98	1.824	2
350	1.98	1.882	1.922	1.784	2
351	1.941	1.902	1.863	1.765	2
352	1.922	1.941	1.863	1.843	2
353	1.863	1.961	1.882	1.902	2
354	1.882	1.961	1.941	1.98	2
355	1.843	1.961	1.961	2.02	2
356	1.882	1.98	2.059	2.059	2
357	1.902	1.941	2.078	2.157	2
358	1.882	1.922	2.196	2.196	2
359	1.941	1.882	2.196	2.196	2
360	1.98	1.843	2.235	2.137	2
361	2.039	1.824	2.196	2.039	2
362	2.059	1.824	2.176	1.941	2
363	2.078	1.843	2.176	1.922	2
364	2.059	1.824	2.098	1.902	2
365	2.039	1.824	2.039	1.882	2
366	2.078	1.863	1.961	1.824	2
367	1.941	1.882	1.902	1.784	2
368	1.941	1.902	1.882	1.765	2
369	1.902	1.98	1.863	1.824	2
370	1.863	1.98	1.902	1.902	2
371	1.863	1.961	1.922	1.961	2
372	1.843	1.961	1.961	2.02	2
373	1.843	1.941	2.039	2.098	2
374	1.882	1.922	2.078	2.157	2
375	1.922	1.882	2.176	2.176	2
376	1.941	1.882	2.176	2.157	2
377	1.98	1.843	2.235	2.118	2
378	2.02	1.804	2.196	2.039	2
379	2.039	1.804	2.176	2.0	2
380	2.059	1.824	2.118	1.941	2
381	2.059	1.824	2.078	1.863	2
382	2.039	1.824	2.059	1.863	2
383	2.059	1.882	1.961	1.784	2
384	1.961	1.843	1.863	1.745	2
385	1.941	1.902	1.882	1.784	2
386	1.922	1.941	1.843	1.824	2
387	1.863	1.922	1.863	1.922	2
388	1.843	1.941	1.902	1.961	2
389	1.863	1.941	1.941	2.0	2
390	1.863	1.941	2.02	2.02	2
391	1.882	1.882	2.059	2.078	2
392	1.902	1.902	2.176	2.118	2
393	1.961	1.843	2.176	2.098	2
394	2.0	1.824	2.196	2.098	2
395	2.039	1.824	2.216	2.039	2
396	2.078	1.804	2.157	2.0	2
397	2.059	1.784	2.118	1.941	2
398	2.078	1.784	2.118	1.843	2
399	2.098	1.863	2.02	1.784	2
400	2.039	1.843	1.98	1.725	2
401	1.961	1.863	1.882	1.745	2
402	1.941	1.863	1.863	1.765	2
403	1.902	1.922	1.843	1.824	2
404	1.863	1.961	1.863	1.922	2
405	1.824	1.941	1.922	1.98	2
406	1.843	1.922	1.941	2.039	2
407	1.824	1.922	2.02	2.059	2
408	1.882	1.922	2.059	2.118	2
409	1.882	1.882	2.157	2.157	2
410	1.941	1.843	2.176	2.157	2
411	1.98	1.824	2.216	2.118	2
412	2.059	1.824	2.196	2.02	2
413	2.059	1.804	2.157	1.961	2
414	2.059	1.784	2.157	1.941	2
415	2.059	1.804	2.098	1.922	2
416	2.098	1.824	2.059	1.824	2
417	2.078	1.863	1.98	1.765	2
418	1.961	1.863	1.902	1.745	2
419	1.941	1.882	1.882	1.725	2
420	1.941	1.941	1.843	1.804	2
421	1.863	1.961	1.902	1.902	2
422	1.843	1.941	1.922	1.98	2
423	1.843	1.941	1.941	2.02	2
424	1.824	1.902	1.98	2.039	2
425	1.882	1.922	2.059	2.078	2
426	1.902	1.902	2.176	2.137	2
427	1.961	1.902	2.196	2.157	2
428	1.961	1.843	2.216	2.137	2
429	2.02	1.784	2.176	2.02	2
430	2.059	1.804	2.176	1.941	2
431	2.059	1.804	2.137	1.961	2
432	2.098	1.804	2.137	1.922	2
433	2.157	1.863	2.039	1.941	2
434	2.059	1.902	2.02	1.765	2
435	2.02	1.882	1.902	1.686	2
436	1.961	1.922	1.882	1.686	2
437	1.902	1.941	1.882	1.824	2
438	1.882	1.941	1.882	1.98	2
439	1.843	1.961	1.922	2.039	2
440	1.863	1.98	1.98	2.039	2
441	1.863	2.0	2.02	2.039	2
442	1.882	1.941	2.098	2.059	2
443	1.882	1.902	2.157	2.059	2
444	1.941	1.882	2.196	2.078	2
445	1.961	1.843	2.196	2.02	2
446	2.0	1.824	2.216	1.961	2
447	2.039	1.804	2.157	1.922	2
448	2.059	1.824	2.137	1.902	2
449	2.078	1.765	2.078	1.863	2
450	2.098	1.804	1.98	1.824	2
451	2.0	1.804	1.902	1.686	2
452	1.961	1.824	1.824	1.608	2
453	1.941	1.902	1.922	1.686	2
454	1.961	1.98	1.961	1.882	2
455	1.882	1.98	1.902	1.98	2
456	1.804	1.902	1.863	2.0	2
457	1.804	1.902	1.843	1.98	2
458	1.784	1.922	1.98	1.961	2
459	1.843	1.961	2.098	2.039	2
460	1.882	1.902	2.176	2.157	2
461	1.941	1.843	2.137	2.196	2
462	1.98	1.843	2.255	2.157	2
463	2.118	1.882	2.314	2.059	2
464	2.078	1.882	2.235	1.922	2
465	2.0	1.804	2.118	1.863	2
466	2.02	1.784	2.078	1.843	2
467	2.039	1.765	1.941	1.863	2
468	2.039	1.824	2.0	1.745	2
469	2.039	1.902	1.98	1.647	2
470	2.0	1.941	1.961	1.667	2
471	1.961	1.98	1.941	1.784	2
472	1.902	1.961	1.922	1.98	2
473	1.843	2.0	1.941	2.078	2
474	1.863	1.961	1.98	2.059	2
475	1.843	1.961	2.02	2.02	2
476	1.902	1.941	2.118	1.941	2
477	1.922	1.922	2.216	2.0	2
478	1.98	1.922	2.255	2.078	2
479	2.039	1.922	2.294	2.157	2
480	2.059	1.824	2.235	2.157	2
481	2.078	1.804	2.157	2.118	2
482	2.039	1.804	2.098	2.0	2
483	2.078	1.804	2.157	1.902	2
484	2.078	1.882	2.118	1.824	2
485	2.039	1.824	1.98	1.725	2
486	2.0	1.843	1.922	1.745	2
487	2.0	1.941	2.0	1.784	2
488	1.961	1.941	1.882	1.824	2
489	1.824	1.902	1.843	1.922	2
490	1.843	1.961	1.922	2.059	2
491	1.843	1.922	1.902	2.235	2
492	1.804	1.941	1.941	2.314	2
493	1.882	1.902	2.039	2.255	2
494	1.882	1.863	2.098	2.176	2
495	1.902	1.843	2.137	2.078	2
496	2.0	1.882	2.275	2.098	2
497	2.137	1.922	2.392	2.118	2
498	2.118	1.863	2.235	2.118	2
499	2.039	1.804	2.078	2.078	2
500	2.039	1.765	2.02	2.039	2
501	2.098	1.824	2.0	1.902	2
502	2.039	1.882	2.0	1.843	2
503	1.98	1.922	1.902	1.765	2
504	1.902	1.902	1.882	1.686	2
505	1.882	1.941	1.843	1.745	2
506	1.863	1.941	1.902	1.843	2
507	1.882	1.941	1.941	1.902	2
508	1.882	1.98	2.0	1.941	2
509	1.902	1.98	2.118	2.02	2
510	1.863	2.0	2.078	2.216	2
511	1.824	1.882	2.118	2.353	2
512	1.941	1.882	2.118	2.314	2
513	1.98	1.824	2.196	2.157	2
514	2.039	1.824	2.176	1.941	2
515	2.059	1.804	2.137	1.745	2
516	2.059	1.784	2.137	1.706	2
517	2.078	1.843	2.137	1.745	2
518	2.039	1.863	2.118	1.902	2
519	2.039	1.863	2.02	1.961	2
520	1.98	1.863	1.902	1.824	2
521	1.941	1.882	1.863	1.627	2
522	1.922	1.902	1.863	1.627	2
523	1.863	1.902	1.843	1.824	2
524	1.824	1.902	1.863	2.039	2
525	1.843	1.902	1.882	2.098	2
526	1.765	1.98	1.961	2.078	2
527	1.784	1.941	2.039	2.0	2
528	1.824	1.863	2.039	1.941	2
529	1.824	1.706	1.922	1.824	2
530	1.941	1.725	2.118	1.765	2
531	2.098	1.922	2.294	1.863	2
532	2.02	1.804	2.039	2.059	2
533	1.941	1.706	1.902	2.216	2
534	2.0	1.686	1.922	2.157	2
535	2.0	1.765	1.961	1.941	2
536	2.118	2.0	2.176	1.725	2
537	2.118	2.0	2.098	1.627	2
538	1.922	1.902	1.882	1.529	2
539	1.824	1.863	1.706	1.451	2
540	1.824	1.902	1.765	1.471	2
541	1.863	1.961	1.961	1.667	2
542	1.922	2.039	2.118	2.02	2
543	1.922	2.059	2.176	2.333	2
544	1.902	1.961	2.235	2.549	2
545	1.922	1.98	2.314	2.431	2
546	1.98	1.882	2.255	2.157	2
547	1.98	1.843	2.275	1.961	2
548	2.078	1.882	2.353	1.902	2
549	2.098	1.902	2.294	1.882	2
550	2.137	1.902	2.275	1.941	2
551	2.157	1.824	2.235	2.02	2
552	2.137	1.863	2.118	2.059	2
553	2.059	1.902	2.098	2.098	2
554	2.0	1.902	1.98	2.039	2
555	1.941	1.922	1.941	2.0	2
556	1.941	2.02	1.941	2.059	2
557	1.961	2.02	1.961	2.098	2
558	1.902	1.98	1.902	2.118	2
559	1.765	1.922	1.863	2.078	2
560	1.765	2.0	1.961	2.059	2
561	1.843	1.941	1.98	1.98	2
562	1.863	1.902	2.157	2.078	2
563	2.039	1.961	2.275	2.235	2
564	2.0	1.863	2.176	2.373	2
565	2.0	1.745	2.118	2.51	2
566	2.039	1.765	2.02	2.02	2
567	1.961	1.725	1.98	1.51	2
568	2.0	1.745	2.0	1.333	2
569	2.02	1.765	1.941	1.373	2
570	1.961	1.745	1.843	1.588	2
571	1.98	1.824	1.98	1.941	2
572	2.078	1.961	2.118	2.078	2
573	1.961	1.961	1.941	1.922	2
574	1.863	1.98	1.804	1.627	2
575	1.804	1.882	1.706	1.431	2
576	1.765	1.863	1.765	1.471	2
577	1.784	1.882	1.882	1.667	2
578	1.843	1.843	2.02	2.0	2
579	1.902	1.961	2.294	2.314	2
580	1.922	1.941	2.275	2.353	2
581	1.902	1.784	2.137	2.275	2
582	2.039	1.824	2.235	2.0	2
583	2.118	1.784	2.373	1.804	2
584	2.137	1.882	2.294	1.902	2
585	2.078	1.784	2.059	1.98	2
586	2.0	1.765	2.02	2.059	2
587	2.0	1.804	1.98	1.765	2
588	2.039	1.804	1.902	1.667	2
589	2.02	1.843	2.039	1.843	2
590	2.0	2.02	2.098	2.176	2
591	1.882	1.98	1.98	2.314	2
592	1.863	1.922	1.941	2.235	2
593	1.863	1.98	1.961	2.098	2
594	1.843	1.843	1.902	2.0	2
595	1.902	1.922	2.078	1.882	2
596	1.98	2.02	2.294	1.784	2
597	2.039	1.961	2.235	1.922	2
598	1.961	1.843	2.157	2.137	2
599	1.941	1.882	2.196	2.176	2
600	2.059	1.941	2.216	2.039	2
601	2.157	1.961	2.176	1.804	2
602	2.059	1.843	1.922	1.471	2
603	1.98	1.725	1.824	1.314	2
604	2.059	1.804	1.922	1.49	2
605	2.059	1.843	1.902	1.588	2
606	2.059	2.157	2.275	1.725	2
607	1.902	2.078	1.941	1.824	2
608	1.725	1.824	1.686	1.725	2
609	1.765	1.804	1.745	1.667	2
610	1.824	1.863	1.902	1.667	2
611	1.961	2.059	2.216	1.902	2
612	2.0	2.137	2.275	2.216	2
613	1.863	1.922	2.137	2.51	2
614	1.824	1.765	2.02	2.627	2
615	1.922	1.765	2.098	2.588	2
616	2.039	1.804	2.157	2.275	2
617	2.059	1.784	2.196	1.824	2
618	2.118	1.961	2.49	1.765	2
619	2.216	2.118	2.529	1.922	2
620	2.118	1.843	2.059	2.216	2
621	1.961	1.725	1.824	2.373	2
622	2.0	1.745	1.765	2.275	2
623	1.922	1.882	1.941	2.0	2
624	2.078	2.098	2.137	1.941	2
625	1.98	2.039	1.941	2.039	2
626	1.824	1.98	1.941	1.98	2
627	1.804	1.98	1.922	1.98	2
628	1.706	1.784	1.784	2.059	2
629	1.784	1.804	1.961	2.176	2
630	2.02	1.941	2.216	2.392	2
631	1.98	1.902	2.235	2.294	2
632	1.902	1.804	2.098	1.961	2
633	1.961	1.843	2.196	1.451	2
634	2.176	2.0	2.353	1.451	2
635	2.157	1.863	2.157	2.02	2
636	2.039	1.745	2.0	2.314	2
637	2.02	1.843	2.02	2.137	2
638	2.039	1.98	2.0	1.961	2
639	1.961	1.882	1.745	1.647	2
640	1.863	1.765	1.725	1.235	2
641	1.902	1.941	1.882	1.039	2
642	2.02	2.059	2.098	1.392	2
643	1.961	2.137	2.02	1.961	2
644	1.686	1.98	1.725	2.51	2
645	1.686	1.745	1.667	2.804	2
646	1.824	1.882	2.059	2.627	2
647	2.098	2.196	2.569	2.275	2
648	2.176	2.098	2.451	1.784	2
649	1.902	1.941	2.157	1.451	2
650	1.863	1.706	2.039	1.686	2
651	1.961	1.784	2.078	2.196	2
652	2.059	1.882	2.157	2.471	2
653	2.059	1.863	2.098	2.49	2
654	2.02	1.941	2.137	2.0	2
655	2.098	1.98	2.118	1.314	2
656	2.078	1.98	2.059	1.098	2
657	2.078	2.078	2.157	1.49	2
658	1.922	2.039	1.961	1.941	2
659	1.745	1.902	1.804	2.059	2
660	1.725	1.882	1.765	2.039	2
661	1.745	1.843	1.863	1.843	2
662	1.941	1.961	2.137	1.725	2
663	1.902	1.922	2.059	1.745	2
664	1.843	1.902	2.059	1.824	2
665	1.941	1.902	2.118	1.98	2
666	1.882	1.902	2.078	2.0	2
667	1.863	1.725	1.843	1.627	2
668	1.882	1.588	1.784	1.373	2
669	2.0	1.569	1.745	1.824	2
670	1.863	1.588	1.824	2.49	2
671	2.0	1.961	2.137	2.588	2
672	2.0	1.961	2.137	2.098	2
673	2.216	1.98	2.098	1.627	2
674	2.059	1.784	1.843	1.373	2
675	1.843	1.863	1.745	1.235	2
676	1.784	1.863	1.647	1.471	2
677	1.765	1.745	1.667	1.98	2
678	1.804	1.843	1.922	2.353	2
679	1.863	2.02	2.098	2.431	2
680	1.961	2.078	2.235	2.412	2
681	2.0	2.039	2.275	2.275	2
682	2.098	1.843	2.196	2.196	2
683	2.0	1.686	2.196	2.176	2
684	2.059	1.922	2.51	2.098	2
685	2.078	1.824	2.255	2.02	2
686	2.118	1.784	2.176	2.255	2
687	2.137	1.804	2.176	2.294	2
688	2.216	1.765	2.275	1.961	2
689	2.333	2.059	2.451	1.922	2
690	2.157	1.941	2.039	1.647	2
691	1.863	1.843	1.882	1.627	2
692	1.863	1.902	1.824	1.98	2
693	1.902	2.0	1.941	2.255	2
694	1.922	2.039	2.02	2.412	2
695	1.941	2.098	2.118	2.392	2
696	1.98	2.059	2.235	2.137	2
697	1.922	1.961	2.196	1.863	2
