time	channel1	channel2	channel3	channel4	class
204	1.98	1.98	1.922	1.824	3
205	1.902	2.02	1.941	1.863	3
206	1.824	1.98	1.961	1.961	3
207	1.824	1.941	1.961	2.0	3
208	1.902	1.902	1.98	2.02	3
209	1.941	1.882	2.039	2.039	3
210	1.882	1.863	2.059	2.078	3
211	1.882	1.784	2.137	2.098	3
212	1.902	1.804	2.157	2.098	3
213	1.922	1.804	2.196	2.059	3
214	1.941	1.824	2.157	2.0	3
215	1.941	1.843	2.157	1.98	3
216	1.961	1.824	2.137	1.961	3
217	2.0	1.863	2.157	1.922	3
218	2.0	1.98	2.098	1.922	3
219	1.98	1.961	1.98	1.863	3
220	1.922	1.941	1.98	1.863	3
221	1.922	1.98	1.941	1.863	3
222	1.922	1.98	1.922	1.882	3
223	1.902	1.961	1.961	1.941	3
224	1.902	1.941	1.98	1.98	3
225	1.902	1.922	1.961	2.0	3
226	1.843	1.863	2.02	2.039	3
227	1.922	1.863	2.059	2.059	3
228	1.961	1.804	2.137	2.059	3
229	1.961	1.784	2.137	2.039	3
230	2.0	1.765	2.157	2.02	3
231	2.039	1.804	2.137	1.961	3
232	2.059	1.804	2.098	1.941	3
233	2.02	1.824	2.118	1.922	3
234	2.02	1.843	2.078	1.882	3
235	2.039	1.902	2.059	1.882	3
236	2.059	1.922	1.961	1.824	3
237	2.0	1.941	1.941	1.804	3
238	1.961	1.98	1.941	1.824	3
239	1.941	1.961	1.922	1.882	3
240	1.941	1.941	1.941	1.941	3
241	1.941	1.922	1.961	1.961	3
242	1.902	1.922	1.98	1.961	3
243	1.902	1.863	2.039	2.02	3
244	1.922	1.824	2.059	2.078	3
245	1.941	1.784	2.118	2.039	3
246	1.961	1.765	2.137	2.078	3
247	1.98	1.784	2.157	2.02	3
248	2.039	1.784	2.157	1.961	3
249	2.02	1.824	2.157	1.941	3
250	2.039	1.824	2.137	1.961	3
251	2.0	1.863	2.059	1.882	3
252	2.02	1.902	2.078	1.882	3
253	2.039	1.941	1.98	1.843	3
254	1.961	1.922	1.98	1.824	3
255	1.98	1.961	1.922	1.843	3
256	1.961	1.961	1.922	1.863	3
257	1.941	1.922	1.941	1.922	3
258	1.941	1.902	1.922	1.961	3
259	1.922	1.863	1.941	2.0	3
260	1.863	1.824	2.0	2.0	3
261	1.922	1.784	2.039	2.039	3
262	1.961	1.745	2.118	2.039	3
263	1.98	1.745	2.098	2.039	3
264	2.039	1.745	2.137	1.98	3
265	2.039	1.804	2.118	1.941	3
266	2.0	1.784	2.118	1.922	3
267	1.961	1.824	2.118	1.922	3
268	1.941	1.882	2.078	1.902	3
269	2.039	1.882	2.059	1.882	3
270	2.059	1.922	1.922	1.824	3
271	1.961	1.922	1.941	1.804	3
272	1.922	1.98	1.922	1.804	3
273	1.882	2.0	1.902	1.863	3
274	1.843	1.98	1.941	1.941	3
275	1.824	1.98	2.0	2.02	3
276	1.784	1.98	2.02	2.059	3
277	1.765	1.941	2.059	2.098	3
278	1.882	1.902	2.039	2.118	3
279	1.863	1.843	2.137	2.078	3
280	1.941	1.863	2.157	2.039	3
281	1.941	1.824	2.176	2.02	3
282	1.941	1.843	2.157	1.98	3
283	1.961	1.882	2.157	2.0	3
284	2.0	1.902	2.157	1.961	3
285	2.02	1.941	2.098	1.941	3
286	2.02	1.98	2.078	1.882	3
287	2.0	1.98	1.98	1.843	3
288	1.941	1.98	1.961	1.824	3
289	1.941	2.02	1.961	1.843	3
290	1.882	2.02	1.922	1.922	3
291	1.902	2.02	1.961	1.961	3
292	1.922	1.941	1.941	2.02	3
293	1.902	1.902	1.98	2.0	3
294	1.902	1.902	2.02	2.039	3
295	1.902	1.863	2.059	2.098	3
296	1.902	1.784	2.137	2.078	3
297	1.961	1.804	2.137	2.098	3
298	1.961	1.784	2.196	2.078	3
299	2.0	1.765	2.157	2.059	3
300	2.0	1.804	2.137	2.0	3
301	2.039	1.843	2.137	1.941	3
302	2.0	1.863	2.137	1.882	3
303	2.059	1.922	2.098	1.882	3
304	2.02	1.922	1.98	1.863	3
305	2.0	1.902	1.941	1.843	3
306	1.98	1.941	1.922	1.863	3
307	1.961	1.961	1.902	1.882	3
308	1.941	1.922	1.941	1.922	3
309	1.941	1.922	1.98	1.961	3
310	1.961	1.863	1.961	1.941	3
311	1.961	1.843	1.98	2.02	3
312	1.98	1.804	2.039	2.039	3
313	1.98	1.725	2.098	2.059	3
314	2.02	1.745	2.098	2.02	3
315	2.039	1.706	2.118	1.98	3
316	2.02	1.745	2.118	1.941	3
317	2.02	1.784	2.118	1.941	3
318	2.02	1.843	2.098	1.902	3
319	2.059	1.824	2.059	1.882	3
320	1.98	1.922	2.059	1.863	3
321	1.941	1.941	2.0	1.843	3
322	1.902	1.941	1.961	1.843	3
323	1.941	2.0	1.922	1.843	3
324	1.941	2.02	1.922	1.902	3
325	1.863	2.02	1.941	1.941	3
326	1.804	1.98	1.98	2.0	3
327	1.804	2.0	1.98	2.059	3
328	1.765	1.961	2.078	2.118	3
329	1.882	1.922	2.078	2.098	3
330	1.882	1.843	2.137	2.078	3
331	1.902	1.804	2.157	2.059	3
332	1.961	1.804	2.157	2.039	3
333	2.0	1.784	2.137	1.98	3
334	2.02	1.804	2.118	1.922	3
335	2.039	1.784	2.118	1.902	3
336	2.059	1.784	2.078	1.863	3
337	2.059	1.843	2.059	1.843	3
338	2.078	1.922	1.961	1.784	3
339	1.941	1.961	1.961	1.804	3
340	1.922	1.98	1.941	1.824	3
341	1.922	1.961	1.902	1.882	3
342	1.902	1.941	1.922	1.941	3
343	1.941	1.902	1.941	1.961	3
344	1.941	1.922	1.961	2.0	3
345	1.843	1.902	2.039	2.02	3
346	1.882	1.902	2.059	2.078	3
347	1.882	1.843	2.137	2.078	3
348	1.882	1.882	2.157	2.078	3
349	1.922	1.863	2.216	2.078	3
350	1.961	1.863	2.176	2.039	3
351	1.98	1.882	2.157	1.98	3
352	2.0	1.882	2.137	1.941	3
353	2.0	1.922	2.118	1.922	3
354	2.0	1.922	2.078	1.882	3
355	2.039	1.98	1.98	1.843	3
356	1.98	1.941	1.961	1.824	3
357	2.02	1.98	1.922	1.843	3
358	2.02	1.961	1.882	1.843	3
359	1.961	1.902	1.922	1.922	3
360	1.941	1.882	1.941	1.922	3
361	1.961	1.843	1.922	1.961	3
362	1.922	1.804	1.941	1.98	3
363	1.98	1.745	2.0	2.02	3
364	2.0	1.667	2.059	2.02	3
365	2.078	1.686	2.078	1.98	3
366	2.078	1.667	2.118	1.961	3
367	2.039	1.686	2.118	1.941	3
368	2.078	1.725	2.118	1.961	3
369	2.078	1.725	2.059	1.922	3
370	2.078	1.745	2.059	1.843	3
371	2.0	1.902	2.059	1.843	3
372	1.961	1.941	2.039	1.843	3
373	1.922	1.961	2.0	1.882	3
374	2.02	1.961	1.941	1.902	3
375	2.0	1.922	1.863	1.882	3
376	1.941	1.922	1.902	1.922	3
377	1.902	1.941	1.961	1.961	3
378	1.902	1.941	1.961	2.039	3
379	1.902	1.941	2.039	2.02	3
380	1.863	1.902	2.059	2.118	3
381	1.843	1.843	2.137	2.098	3
382	1.882	1.804	2.157	2.118	3
383	1.98	1.765	2.196	2.059	3
384	2.039	1.784	2.118	1.961	3
385	2.02	1.882	2.118	1.902	3
386	1.941	1.902	2.118	1.902	3
387	1.922	2.0	2.118	1.941	3
388	1.98	2.078	2.157	1.941	3
389	1.882	2.059	2.059	1.961	3
390	1.863	2.039	2.02	1.941	3
391	1.843	2.078	1.98	1.922	3
392	1.843	2.157	1.98	1.922	3
393	1.784	2.118	1.98	1.922	3
394	1.784	2.118	2.0	1.98	3
395	1.784	2.078	2.078	2.059	3
396	1.765	2.059	2.137	2.176	3
397	1.804	2.02	2.118	2.196	3
398	1.804	1.941	2.216	2.216	3
399	1.863	1.922	2.196	2.137	3
400	1.882	1.863	2.235	2.098	3
401	1.922	1.843	2.157	2.02	3
402	1.961	1.882	2.196	1.961	3
403	2.0	1.902	2.137	1.922	3
404	2.02	1.882	2.098	1.922	3
405	2.0	1.902	2.078	1.882	3
406	2.02	1.922	1.961	1.863	3
407	1.98	1.922	1.941	1.843	3
408	2.0	1.961	1.902	1.804	3
409	1.961	1.961	1.902	1.843	3
410	1.922	1.902	1.882	1.902	3
411	1.922	1.902	1.922	1.941	3
412	1.961	1.863	1.98	1.98	3
413	2.0	1.784	2.0	2.039	3
414	1.98	1.804	2.02	2.039	3
415	1.961	1.706	2.059	2.02	3
416	2.039	1.745	2.059	2.0	3
417	2.078	1.706	2.157	1.961	3
418	2.098	1.725	2.118	1.922	3
419	2.059	1.686	2.078	1.941	3
420	2.059	1.725	2.098	1.902	3
421	2.157	1.843	2.137	1.863	3
422	2.137	1.863	2.039	1.824	3
423	2.078	1.824	2.0	1.765	3
424	2.059	1.863	1.902	1.765	3
425	2.078	1.902	1.843	1.765	3
426	2.02	1.922	1.882	1.804	3
427	1.902	1.922	1.941	1.882	3
428	1.98	1.902	1.961	1.922	3
429	1.941	1.843	1.941	1.98	3
430	1.824	1.843	2.039	1.98	3
431	1.98	1.863	2.059	2.059	3
432	2.0	1.804	2.137	2.098	3
433	1.98	1.784	2.118	2.098	3
434	1.922	1.765	2.118	2.02	3
435	1.98	1.784	2.098	1.961	3
436	1.98	1.804	2.098	1.941	3
437	1.961	1.824	2.118	1.922	3
438	2.02	1.882	2.059	1.98	3
439	2.02	1.882	2.059	1.902	3
440	2.098	1.863	1.98	1.843	3
441	2.059	1.863	1.941	1.804	3
442	2.039	1.863	1.902	1.784	3
443	2.039	1.843	1.863	1.824	3
444	2.0	1.784	1.863	1.863	3
445	2.039	1.725	1.922	1.902	3
446	2.078	1.686	1.863	1.941	3
447	2.118	1.627	1.941	1.922	3
448	2.02	1.588	1.961	1.941	3
449	1.98	1.608	2.078	2.0	3
450	1.98	1.725	2.176	2.059	3
451	2.059	1.686	2.176	2.078	3
452	2.078	1.686	2.078	2.0	3
453	2.0	1.765	2.059	1.882	3
454	1.961	1.843	2.118	1.882	3
455	1.863	1.941	2.157	1.843	3
456	1.98	2.02	2.118	1.882	3
457	1.961	2.039	2.02	1.882	3
458	1.843	2.059	1.98	1.843	3
459	1.824	2.176	2.0	1.843	3
460	1.745	2.216	1.98	1.863	3
461	1.686	2.216	2.02	1.922	3
462	1.686	2.235	2.078	1.941	3
463	1.647	2.235	2.078	1.961	3
464	1.588	2.118	2.118	2.02	3
465	1.686	2.02	2.157	2.039	3
466	1.784	1.941	2.275	2.0	3
467	1.882	1.922	2.216	1.941	3
468	1.961	1.843	2.137	1.882	3
469	1.961	1.824	2.137	1.804	3
470	1.922	1.824	2.196	1.745	3
471	1.961	1.882	2.157	1.745	3
472	1.902	1.98	2.137	1.745	3
473	1.882	2.098	2.196	1.824	3
474	2.0	2.02	2.078	1.843	3
475	2.039	1.961	1.961	1.784	3
476	1.961	1.941	1.902	1.725	3
477	1.922	1.98	1.961	1.745	3
478	1.922	2.0	1.98	1.804	3
479	1.902	2.0	1.882	1.902	3
480	1.882	1.961	1.941	1.922	3
481	1.922	1.902	2.0	1.98	3
482	1.902	1.882	2.098	2.02	3
483	1.961	1.804	2.118	2.02	3
484	2.02	1.843	2.078	2.0	3
485	1.98	1.863	2.196	1.98	3
486	2.039	1.843	2.176	1.98	3
487	2.02	1.863	2.118	1.961	3
488	1.941	1.902	2.137	1.961	3
489	1.922	1.922	2.137	2.0	3
490	2.02	1.922	2.098	1.922	3
491	2.118	1.882	1.941	1.824	3
492	2.078	1.902	1.941	1.745	3
493	2.059	1.98	1.902	1.745	3
494	1.98	1.941	1.882	1.824	3
495	1.922	1.922	1.902	1.941	3
496	1.882	1.941	1.98	2.039	3
497	1.863	1.882	2.0	2.118	3
498	1.882	1.843	2.02	2.137	3
499	1.902	1.765	2.02	2.098	3
500	1.941	1.725	2.098	2.039	3
501	1.941	1.765	2.176	2.059	3
502	2.039	1.725	2.216	2.059	3
503	2.059	1.627	2.078	2.039	3
504	2.059	1.588	2.02	1.98	3
505	2.039	1.686	2.098	1.961	3
506	2.078	1.725	2.118	1.922	3
507	2.078	1.784	2.0	1.882	3
508	2.098	1.824	1.902	1.824	3
509	2.039	1.824	1.843	1.804	3
510	1.98	1.961	1.941	1.843	3
511	1.882	2.02	1.98	1.941	3
512	1.882	1.922	1.902	2.059	3
513	2.0	1.804	1.863	2.039	3
514	2.059	1.784	1.902	2.0	3
515	1.941	1.922	2.02	2.0	3
516	1.902	1.922	2.039	2.098	3
517	1.843	1.902	2.118	2.176	3
518	1.882	1.843	2.118	2.196	3
519	1.941	1.863	2.196	2.196	3
520	2.02	1.902	2.216	2.137	3
521	2.059	1.922	2.216	2.098	3
522	2.039	1.922	2.157	2.02	3
523	2.02	1.902	2.098	2.0	3
524	1.98	2.0	2.098	1.98	3
525	2.02	1.98	2.137	1.941	3
526	1.941	1.922	2.137	1.961	3
527	1.902	1.882	1.941	2.0	3
528	1.961	2.098	1.902	1.98	3
529	2.0	2.039	2.02	2.039	3
530	2.039	1.922	2.0	2.039	3
531	1.922	1.824	1.902	2.0	3
532	1.882	1.725	1.961	1.98	3
533	1.902	1.804	2.078	2.039	3
534	1.882	1.725	2.118	2.078	3
535	2.059	1.667	2.059	2.098	3
536	2.098	1.588	2.098	2.039	3
537	2.098	1.627	2.02	1.961	3
538	2.098	1.706	1.98	1.902	3
539	2.118	1.706	2.039	1.843	3
540	2.098	1.725	2.02	1.804	3
541	2.098	1.804	1.902	1.824	3
542	2.039	1.882	1.941	1.863	3
543	1.843	1.902	1.961	1.902	3
544	1.784	1.882	1.882	1.941	3
545	1.902	1.824	1.824	1.922	3
546	2.02	1.843	1.882	1.922	3
547	1.941	1.902	1.922	1.941	3
548	1.902	1.961	1.902	2.02	3
549	1.784	2.0	1.98	2.098	3
550	1.784	1.843	2.098	2.176	3
551	1.784	1.765	2.196	2.216	3
552	1.863	1.745	2.118	2.196	3
553	1.961	1.765	2.157	2.118	3
554	2.02	1.902	2.176	2.02	3
555	1.961	2.039	2.176	2.0	3
556	1.922	2.039	2.235	2.059	3
557	2.0	1.863	2.176	2.039	3
558	2.078	1.843	2.059	1.98	3
559	2.118	2.02	2.0	1.863	3
560	1.961	2.176	1.941	1.804	3
561	1.843	2.235	1.941	1.824	3
562	1.784	2.196	1.98	1.902	3
563	1.765	2.118	2.078	2.0	3
564	1.824	2.137	2.098	2.059	3
565	1.824	2.157	1.98	2.078	3
566	1.725	2.196	2.02	2.078	3
567	1.765	2.118	2.078	2.078	3
568	1.765	2.059	2.235	2.059	3
569	1.765	2.157	2.373	2.059	3
570	1.725	2.118	2.275	2.078	3
571	1.784	2.0	2.078	2.059	3
572	1.824	2.118	2.255	2.078	3
573	1.882	2.078	2.255	2.078	3
574	1.941	2.02	2.118	2.059	3
575	1.98	2.0	2.216	1.941	3
576	2.0	1.98	2.137	1.824	3
577	1.961	1.843	1.941	1.765	3
578	2.0	1.961	1.843	1.745	3
579	2.0	2.0	1.961	1.843	3
580	1.941	1.804	1.98	1.961	3
581	2.137	1.745	2.0	2.02	3
582	2.176	1.765	1.922	2.02	3
583	1.98	1.824	1.922	1.961	3
584	1.882	1.725	1.961	1.941	3
585	2.039	1.608	2.098	1.941	3
586	2.157	1.647	2.0	1.961	3
587	2.118	1.706	2.118	1.961	3
588	1.98	1.725	2.137	1.98	3
589	1.843	1.765	2.039	1.98	3
590	2.0	1.765	2.0	1.941	3
591	2.216	1.902	2.059	1.902	3
592	2.118	1.922	2.118	1.843	3
593	2.02	1.902	1.961	1.765	3
594	2.059	1.902	1.745	1.745	3
595	2.078	1.804	1.784	1.765	3
596	2.098	1.784	1.902	1.843	3
597	2.078	1.804	2.059	2.0	3
598	1.961	1.784	2.02	2.098	3
599	2.039	1.686	1.98	2.078	3
600	2.176	1.627	2.02	2.039	3
601	2.059	1.608	2.137	2.078	3
602	1.902	1.471	2.314	2.118	3
603	2.118	1.373	2.196	2.098	3
604	2.176	1.549	1.902	2.02	3
605	2.039	1.647	2.039	1.961	3
606	1.863	1.667	2.275	1.98	3
607	2.039	1.725	2.255	2.039	3
608	2.098	1.667	2.118	2.0	3
609	1.98	1.824	2.098	1.882	3
610	1.941	2.02	2.059	1.863	3
611	1.765	2.157	1.961	1.863	3
612	1.745	2.157	1.902	1.922	3
613	1.765	2.02	2.02	1.902	3
614	1.725	1.882	1.941	1.902	3
615	1.647	1.765	1.804	1.882	3
616	1.902	1.843	1.745	1.882	3
617	1.824	1.922	1.961	1.941	3
618	1.902	1.961	2.098	2.02	3
619	1.922	1.922	2.137	2.059	3
620	1.922	2.039	2.078	2.039	3
621	1.804	1.922	2.059	1.941	3
622	1.98	1.843	2.157	1.863	3
623	1.941	1.745	2.118	1.902	3
624	1.882	1.863	2.098	1.961	3
625	2.098	2.02	2.078	1.961	3
626	2.157	2.118	2.0	1.863	3
627	2.02	2.137	1.98	1.784	3
628	1.882	2.235	1.882	1.745	3
629	1.98	2.216	1.863	1.824	3
630	1.922	2.216	1.941	1.922	3
631	1.863	2.098	2.039	2.059	3
632	2.059	2.098	2.078	2.157	3
633	2.0	1.941	1.882	2.098	3
634	1.922	2.0	2.0	2.078	3
635	1.882	1.922	2.255	2.137	3
636	1.902	1.863	2.255	2.216	3
637	1.98	1.941	2.059	2.216	3
638	1.941	1.804	2.078	2.137	3
639	1.922	1.706	2.196	2.078	3
640	1.961	1.784	2.314	2.039	3
641	2.118	1.902	2.235	2.039	3
642	2.137	1.922	2.078	1.941	3
643	2.118	1.98	2.078	1.902	3
644	1.941	2.039	2.059	1.843	3
645	1.843	2.0	1.863	1.804	3
646	1.784	2.118	1.804	1.745	3
647	1.824	2.157	1.843	1.745	3
648	1.863	2.078	1.843	1.804	3
649	1.863	1.961	1.98	1.863	3
650	1.98	1.863	2.059	1.863	3
651	2.137	1.784	1.902	1.863	3
652	2.059	1.922	1.882	1.961	3
653	1.706	2.059	2.255	2.157	3
654	1.824	1.824	2.216	2.255	3
655	2.039	1.549	2.137	2.176	3
656	2.059	1.529	2.078	1.922	3
657	2.118	1.627	2.098	1.706	3
658	2.157	1.627	2.118	1.647	3
659	2.196	1.706	2.098	1.765	3
660	2.176	1.922	2.039	1.902	3
661	2.039	2.078	2.118	2.059	3
662	1.922	2.02	2.216	2.176	3
663	1.863	1.843	2.078	2.196	3
664	1.902	1.941	1.882	2.137	3
665	2.039	2.039	1.941	1.98	3
666	1.961	1.961	2.078	1.902	3
667	1.843	1.902	2.039	1.902	3
668	1.902	1.745	2.059	2.02	3
669	1.882	1.745	2.216	2.176	3
670	1.922	1.588	2.235	2.275	3
671	2.0	1.51	2.176	2.294	3
672	2.059	1.51	2.176	2.216	3
673	2.098	1.647	2.137	2.137	3
674	1.98	1.961	2.157	2.059	3
675	1.725	2.078	2.196	2.039	3
676	1.725	1.804	2.176	2.039	3
677	2.059	1.627	2.196	1.922	3
678	2.216	1.588	2.059	1.804	3
679	2.0	1.745	1.882	1.765	3
680	1.824	1.941	1.765	1.765	3
681	1.725	2.059	1.804	1.804	3
682	1.784	2.078	2.0	1.961	3
683	1.882	2.196	2.078	2.059	3
684	1.824	2.157	1.941	2.0	3
685	1.647	1.843	1.843	1.824	3
686	2.0	1.922	1.863	1.745	3
687	2.059	2.039	2.0	1.784	3
688	1.667	1.941	2.235	1.941	3
689	1.667	1.941	2.275	2.059	3
690	1.902	1.784	2.039	2.039	3
691	2.039	1.725	1.961	1.922	3
692	1.98	1.824	2.039	1.784	3
693	1.941	1.843	2.157	1.725	3
694	1.882	1.941	2.098	1.824	3
695	1.725	1.961	1.922	1.941	3
696	1.784	1.863	1.745	1.941	3
697	1.941	1.98	1.882	1.843	3
