time	channel1	channel2	channel3	channel4	class
195	1.961	2.0	1.824	2.039	1
196	1.941	1.98	1.824	2.078	1
197	1.902	1.98	1.824	2.078	1
198	1.882	1.961	1.941	2.059	1
199	1.882	1.961	2.0	2.078	1
200	1.922	1.961	2.098	2.059	1
201	1.922	1.882	2.196	2.0	1
202	1.922	1.843	2.255	1.941	1
203	1.961	1.784	2.294	1.863	1
204	2.0	1.784	2.255	1.843	1
205	2.039	1.804	2.235	1.784	1
206	2.039	1.784	2.216	1.824	1
207	2.039	1.784	2.157	1.863	1
208	2.039	1.804	2.039	1.863	1
209	2.039	1.843	1.902	1.882	1
210	2.0	1.863	1.824	1.902	1
211	1.941	1.902	1.765	1.961	1
212	1.902	1.941	1.784	2.02	1
213	1.902	1.941	1.804	2.078	1
214	1.902	1.961	1.824	2.059	1
215	1.902	1.941	1.882	2.118	1
216	1.922	1.961	2.0	2.039	1
217	1.902	1.902	2.118	2.059	1
218	1.922	1.843	2.196	2.02	1
219	1.98	1.824	2.235	1.941	1
220	1.98	1.784	2.294	1.882	1
221	2.02	1.765	2.255	1.843	1
222	2.039	1.784	2.235	1.824	1
223	2.059	1.765	2.196	1.824	1
224	2.059	1.784	2.137	1.882	1
225	2.039	1.843	2.098	1.902	1
226	2.078	1.843	1.902	1.902	1
227	1.961	1.863	1.824	1.941	1
228	1.961	1.922	1.843	1.961	1
229	1.922	1.922	1.784	2.039	1
230	1.863	1.922	1.804	2.078	1
231	1.863	1.961	1.863	2.098	1
232	1.863	1.941	1.902	2.098	1
233	1.843	1.922	2.0	2.078	1
234	1.882	1.902	2.118	2.059	1
235	1.863	1.843	2.216	2.0	1
236	1.941	1.824	2.255	1.98	1
237	1.98	1.804	2.294	1.882	1
238	2.0	1.784	2.255	1.824	1
239	2.0	1.784	2.255	1.843	1
240	2.0	1.765	2.216	1.804	1
241	2.059	1.804	2.118	1.863	1
242	2.02	1.804	2.059	1.843	1
243	2.059	1.843	1.882	1.843	1
244	1.961	1.863	1.843	1.902	1
245	1.961	1.882	1.784	1.941	1
246	1.941	1.941	1.765	2.0	1
247	1.902	1.941	1.804	2.059	1
248	1.843	1.98	1.843	2.078	1
249	1.843	1.961	1.922	2.098	1
250	1.902	1.922	2.0	2.098	1
251	1.902	1.882	2.078	2.059	1
252	1.902	1.882	2.216	2.0	1
253	1.922	1.843	2.255	1.961	1
254	1.961	1.824	2.314	1.863	1
255	2.02	1.843	2.314	1.863	1
256	2.02	1.804	2.294	1.863	1
257	2.02	1.804	2.216	1.843	1
258	2.039	1.804	2.176	1.863	1
259	2.059	1.882	2.078	1.902	1
260	2.039	1.922	1.922	1.902	1
261	1.961	1.882	1.843	1.902	1
262	1.961	1.922	1.804	1.961	1
263	1.98	1.941	1.804	2.02	1
264	1.961	1.961	1.804	2.039	1
265	1.941	1.98	1.843	2.059	1
266	1.882	1.98	1.902	2.078	1
267	1.863	1.941	2.0	2.098	1
268	1.961	1.902	2.078	2.078	1
269	1.961	1.843	2.157	1.98	1
270	2.0	1.843	2.216	1.902	1
271	1.961	1.843	2.294	1.843	1
272	2.0	1.784	2.275	1.824	1
273	2.078	1.784	2.235	1.863	1
274	2.078	1.843	2.216	1.843	1
275	2.059	1.843	2.196	1.882	1
276	2.02	1.941	2.098	1.882	1
277	2.0	1.902	1.961	1.902	1
278	1.961	1.941	1.863	1.941	1
279	1.941	1.98	1.824	1.98	1
280	1.922	2.059	1.804	2.059	1
281	1.863	2.078	1.843	2.118	1
282	1.863	2.098	1.902	2.176	1
283	1.843	2.059	1.961	2.157	1
284	1.882	2.039	2.039	2.157	1
285	1.843	2.02	2.137	2.137	1
286	1.843	1.941	2.255	2.078	1
287	1.882	1.882	2.275	2.02	1
288	1.941	1.863	2.294	1.922	1
289	2.0	1.804	2.255	1.843	1
290	2.02	1.765	2.235	1.784	1
291	2.039	1.765	2.216	1.824	1
292	2.078	1.765	2.157	1.824	1
293	2.098	1.824	2.078	1.843	1
294	2.078	1.843	1.922	1.863	1
295	1.98	1.863	1.824	1.882	1
296	1.98	1.922	1.784	1.902	1
297	1.902	1.98	1.784	1.961	1
298	1.882	1.941	1.804	2.02	1
299	1.863	1.941	1.824	2.039	1
300	1.882	1.922	1.843	2.039	1
301	1.882	1.902	1.922	2.02	1
302	1.882	1.922	2.02	1.98	1
303	1.902	1.902	2.176	1.941	1
304	1.941	1.902	2.255	1.941	1
305	1.961	1.882	2.275	1.941	1
306	1.961	1.784	2.255	1.863	1
307	2.0	1.784	2.255	1.824	1
308	2.0	1.824	2.216	1.824	1
309	1.98	1.824	2.176	1.843	1
310	2.02	1.843	2.039	1.882	1
311	2.059	1.863	1.922	1.882	1
312	2.039	1.882	1.863	1.98	1
313	2.0	1.941	1.824	2.02	1
314	1.961	2.0	1.824	2.078	1
315	1.882	2.0	1.843	2.118	1
316	1.922	1.98	1.882	2.118	1
317	1.902	1.98	1.902	2.098	1
318	1.902	1.941	2.039	2.098	1
319	1.941	1.941	2.118	2.118	1
320	1.902	1.863	2.216	2.059	1
321	1.98	1.843	2.275	2.0	1
322	1.98	1.824	2.333	1.941	1
323	2.02	1.784	2.333	1.863	1
324	2.059	1.804	2.275	1.843	1
325	2.059	1.765	2.216	1.824	1
326	2.078	1.745	2.118	1.863	1
327	2.039	1.804	2.059	1.843	1
328	2.059	1.824	1.941	1.863	1
329	2.0	1.863	1.863	1.882	1
330	1.98	1.863	1.784	1.941	1
331	1.961	1.961	1.804	2.039	1
332	1.922	1.961	1.843	2.118	1
333	1.922	1.961	1.863	2.157	1
334	1.902	1.922	1.863	2.098	1
335	1.922	1.941	1.961	2.059	1
336	1.902	1.922	2.039	2.02	1
337	1.902	1.843	2.176	2.0	1
338	1.98	1.863	2.275	1.98	1
339	2.0	1.804	2.294	1.941	1
340	2.059	1.765	2.255	1.863	1
341	2.059	1.745	2.255	1.843	1
342	2.039	1.745	2.235	1.843	1
343	2.059	1.765	2.196	1.843	1
344	2.137	1.804	2.078	1.863	1
345	2.098	1.863	1.941	1.882	1
346	1.961	1.882	1.882	1.941	1
347	1.922	1.941	1.843	1.98	1
348	1.902	1.961	1.784	2.039	1
349	1.922	1.941	1.784	2.059	1
350	1.902	1.98	1.824	2.098	1
351	1.902	2.02	1.902	2.098	1
352	1.843	1.98	1.961	2.078	1
353	1.843	1.961	2.059	2.078	1
354	1.843	1.961	2.196	2.02	1
355	1.882	1.882	2.235	1.98	1
356	1.922	1.824	2.275	1.941	1
357	1.98	1.784	2.314	1.863	1
358	2.02	1.784	2.216	1.824	1
359	2.0	1.765	2.196	1.804	1
360	2.0	1.784	2.137	1.804	1
361	1.98	1.804	2.039	1.843	1
362	2.039	1.843	1.941	1.863	1
363	1.961	1.843	1.843	1.902	1
364	1.941	1.863	1.804	1.941	1
365	1.941	1.902	1.745	2.0	1
366	1.902	1.902	1.765	2.039	1
367	1.902	1.941	1.824	2.039	1
368	1.882	1.961	1.843	2.039	1
369	1.902	1.902	1.941	2.02	1
370	1.941	1.863	2.0	2.02	1
371	1.941	1.824	2.157	1.98	1
372	1.98	1.784	2.176	1.922	1
373	2.0	1.765	2.235	1.843	1
374	2.039	1.686	2.294	1.824	1
375	2.02	1.745	2.255	1.784	1
376	1.961	1.745	2.176	1.824	1
377	1.961	1.824	2.118	1.863	1
378	2.0	1.863	2.078	1.843	1
379	2.157	1.824	1.902	1.843	1
380	2.118	1.765	1.784	1.804	1
381	2.02	1.765	1.745	1.843	1
382	1.922	1.843	1.745	1.922	1
383	1.882	1.863	1.784	2.02	1
384	1.902	1.882	1.824	2.098	1
385	1.922	1.922	1.882	2.098	1
386	1.843	1.922	1.961	2.137	1
387	1.745	2.118	2.137	2.157	1
388	1.706	2.098	2.255	2.137	1
389	1.784	1.863	2.216	2.039	1
390	2.0	1.765	2.275	1.863	1
391	2.118	1.784	2.235	1.725	1
392	1.98	1.804	2.235	1.725	1
393	1.941	1.902	2.275	1.824	1
394	1.961	1.941	2.255	1.863	1
395	1.98	2.02	2.157	1.941	1
396	1.98	2.039	2.059	1.922	1
397	1.863	1.863	1.961	1.902	1
398	1.824	1.98	1.824	1.863	1
399	1.863	2.059	1.627	1.922	1
400	1.902	2.137	1.765	1.941	1
401	1.843	2.059	1.784	2.039	1
402	1.882	1.941	1.725	2.078	1
403	1.843	1.902	1.824	2.02	1
404	1.922	1.902	1.98	1.902	1
405	1.922	1.941	2.157	1.843	1
406	1.922	1.863	2.157	1.824	1
407	1.922	1.725	2.078	1.824	1
408	1.98	1.686	2.098	1.765	1
409	2.02	1.647	2.039	1.725	1
410	2.059	1.725	1.941	1.569	1
411	2.059	1.686	1.961	1.51	1
412	2.137	1.725	1.941	1.49	1
413	2.137	1.804	2.039	1.549	1
414	2.02	1.706	2.039	1.725	1
415	1.98	1.627	1.627	1.941	1
416	1.941	1.784	1.275	2.078	1
417	1.843	1.824	1.706	2.118	1
418	1.922	1.98	2.176	2.137	1
419	2.02	2.0	2.0	2.039	1
420	1.961	1.902	1.922	1.922	1
421	1.843	1.922	2.078	1.941	1
422	1.941	1.902	2.118	2.078	1
423	1.98	1.804	2.098	2.078	1
424	1.902	1.824	2.314	2.098	1
425	2.039	1.804	2.039	2.098	1
426	2.039	1.863	1.843	2.078	1
427	2.059	1.961	2.078	2.137	1
428	2.098	1.961	2.176	2.196	1
429	2.176	1.961	1.843	2.118	1
430	2.078	1.902	1.51	1.98	1
431	1.941	1.863	1.51	1.863	1
432	1.98	1.922	1.686	1.863	1
433	1.961	2.0	1.569	1.941	1
434	1.882	1.941	1.667	2.039	1
435	1.961	1.98	1.667	2.176	1
436	2.02	1.902	1.784	2.333	1
437	1.902	1.902	1.863	2.431	1
438	1.843	1.824	1.961	2.255	1
439	1.765	1.706	2.176	2.0	1
440	2.02	1.745	2.255	1.804	1
441	2.02	1.784	2.431	1.784	1
442	2.0	1.745	2.569	1.882	1
443	1.98	1.667	2.588	1.98	1
444	2.118	1.647	2.569	2.0	1
445	2.118	1.725	2.608	2.0	1
446	2.039	1.961	2.588	2.02	1
447	2.137	1.941	2.529	2.078	1
448	2.118	1.824	2.314	2.098	1
449	1.961	2.059	2.235	2.157	1
450	1.902	2.118	2.196	2.196	1
451	1.98	2.176	2.176	2.216	1
452	1.961	2.039	1.961	2.196	1
453	1.902	2.137	1.941	2.157	1
454	2.039	2.196	2.118	2.157	1
455	2.078	2.255	2.333	2.216	1
456	1.941	2.098	2.314	2.216	1
457	1.902	1.941	2.392	2.176	1
458	2.039	1.922	2.412	2.059	1
459	2.137	1.922	2.314	1.922	1
460	2.098	1.941	2.255	1.882	1
461	2.098	1.98	2.176	1.863	1
462	2.039	1.863	2.039	1.784	1
463	2.0	1.804	2.0	1.667	1
464	2.118	1.902	1.902	1.647	1
465	2.078	1.902	1.667	1.667	1
466	2.0	1.863	1.843	1.784	1
467	2.118	2.059	2.039	1.922	1
468	1.961	2.0	2.039	2.02	1
469	1.588	1.902	1.843	2.0	1
470	1.784	2.059	1.784	1.902	1
471	1.784	2.059	2.098	1.882	1
472	1.824	2.039	2.373	1.941	1
473	1.902	2.059	2.373	2.078	1
474	1.902	1.902	2.373	2.078	1
475	1.784	1.961	2.392	1.98	1
476	1.804	2.059	2.588	1.863	1
477	1.941	2.137	2.804	1.843	1
478	1.941	1.961	2.745	1.824	1
479	1.961	1.922	2.333	1.804	1
480	2.078	2.02	2.098	1.961	1
481	1.941	2.157	2.196	2.216	1
482	1.882	2.137	2.255	2.412	1
483	1.922	2.078	2.098	2.392	1
484	1.941	2.118	2.0	2.235	1
485	1.863	2.059	2.078	2.137	1
486	1.882	2.0	2.02	2.137	1
487	1.922	1.961	2.039	2.196	1
488	1.882	2.039	2.078	2.275	1
489	1.843	1.765	2.157	2.294	1
490	1.882	1.667	2.216	2.255	1
491	1.941	1.647	2.275	2.137	1
492	1.863	1.667	2.49	2.078	1
493	1.98	1.647	2.588	2.02	1
494	2.137	1.51	2.196	1.922	1
495	1.98	1.451	2.157	1.804	1
496	2.0	1.569	2.314	1.706	1
497	2.098	1.647	2.137	1.765	1
498	2.098	1.804	2.059	1.804	1
499	2.02	1.745	2.098	1.922	1
500	1.922	1.824	2.137	1.961	1
501	2.02	2.02	1.569	2.0	1
502	1.98	2.039	1.471	1.941	1
503	1.902	2.0	1.686	1.902	1
504	1.824	2.059	1.824	1.863	1
505	1.882	2.078	1.941	1.902	1
506	1.961	2.078	2.0	1.98	1
507	1.961	2.059	2.02	2.059	1
508	1.941	1.98	1.922	2.039	1
509	1.98	1.941	1.922	1.843	1
510	2.02	1.745	1.706	1.588	1
511	2.039	1.804	1.667	1.431	1
512	2.118	1.804	1.608	1.49	1
513	2.02	1.627	1.549	1.627	1
514	2.078	1.725	1.373	1.647	1
515	2.216	1.765	1.137	1.588	1
516	2.039	1.725	1.51	1.529	1
517	1.98	1.725	1.569	1.627	1
518	1.922	1.667	1.098	1.745	1
519	1.863	1.843	1.059	1.725	1
520	1.98	2.059	1.392	1.765	1
521	1.961	1.961	1.451	1.882	1
522	1.922	1.863	1.392	1.98	1
523	1.882	1.882	1.647	1.98	1
524	1.922	1.961	2.0	1.882	1
525	2.02	1.941	2.137	1.784	1
526	2.02	1.941	2.333	1.725	1
527	2.039	2.078	2.451	1.804	1
528	2.039	2.059	2.392	1.941	1
529	2.059	1.98	2.275	2.059	1
530	1.98	1.784	2.216	1.941	1
531	2.0	1.784	2.49	1.882	1
532	2.078	2.0	2.431	1.922	1
533	1.98	2.059	2.255	2.039	1
534	1.98	2.078	2.216	2.196	1
535	1.98	2.039	2.0	2.275	1
536	1.902	2.078	2.098	2.333	1
537	1.882	2.157	2.157	2.275	1
538	1.804	2.098	2.353	2.216	1
539	1.902	2.216	2.333	2.235	1
540	1.863	2.157	2.549	2.255	1
541	1.882	2.176	2.529	2.373	1
542	1.902	2.196	2.627	2.412	1
543	1.882	2.157	2.706	2.431	1
544	2.0	2.196	2.765	2.333	1
545	2.039	2.157	2.706	2.216	1
546	2.039	2.118	2.529	2.0	1
547	2.039	2.039	2.51	1.863	1
548	2.02	2.0	2.51	1.824	1
549	2.059	2.02	2.294	1.882	1
550	2.118	2.02	2.078	2.059	1
551	1.98	1.941	2.235	2.275	1
552	2.0	1.863	2.02	2.353	1
553	1.961	1.902	2.059	2.176	1
554	1.902	1.882	2.078	2.02	1
555	1.922	1.824	1.843	1.902	1
556	1.941	1.745	1.647	1.824	1
557	1.902	1.588	1.941	1.863	1
558	1.824	1.608	2.098	1.882	1
559	1.941	1.588	2.118	1.902	1
560	2.118	1.549	2.118	1.843	1
561	2.118	1.51	2.098	1.784	1
562	2.118	1.471	2.02	1.725	1
563	2.176	1.431	1.98	1.627	1
564	2.059	1.431	1.824	1.529	1
565	1.922	1.588	1.745	1.51	1
566	1.784	1.941	2.0	1.765	1
567	1.784	1.824	1.667	2.0	1
568	2.039	1.627	1.49	1.98	1
569	2.039	1.725	1.549	1.863	1
570	1.902	1.804	1.431	1.824	1
571	1.745	1.961	1.451	1.863	1
572	1.706	1.941	1.667	1.902	1
573	1.706	1.961	1.686	2.0	1
574	1.725	1.941	1.745	2.059	1
575	1.667	1.843	1.882	2.039	1
576	1.627	1.843	1.98	1.98	1
577	1.765	1.863	2.235	1.941	1
578	1.843	1.922	2.216	1.922	1
579	1.784	1.843	2.235	1.882	1
580	1.784	1.824	2.314	1.902	1
581	1.961	1.784	1.961	1.824	1
582	1.882	1.608	1.745	1.706	1
583	1.941	1.863	2.059	1.686	1
584	1.98	1.922	2.176	1.784	1
585	1.902	2.039	2.098	1.961	1
586	1.902	2.078	1.863	2.078	1
587	1.784	2.098	1.824	2.118	1
588	1.843	2.118	2.0	2.059	1
589	1.824	2.02	2.235	2.039	1
590	1.882	2.118	2.196	2.078	1
591	2.0	2.118	2.431	2.176	1
592	1.863	2.059	2.667	2.196	1
593	1.961	2.059	2.373	2.078	1
594	1.882	1.843	2.078	1.882	1
595	1.882	1.843	2.49	1.863	1
596	2.137	2.02	2.51	1.961	1
597	2.137	1.941	2.431	2.078	1
598	2.078	1.745	2.255	2.0	1
599	2.118	1.745	2.039	1.745	1
600	2.059	1.765	2.059	1.588	1
601	2.039	1.725	1.922	1.627	1
602	2.02	1.824	1.725	1.784	1
603	2.078	1.843	1.569	2.0	1
604	1.941	1.784	1.608	2.216	1
605	1.922	1.745	1.686	2.314	1
606	1.98	1.745	1.471	2.216	1
607	1.882	1.745	1.667	2.0	1
608	1.961	1.706	1.784	1.725	1
609	1.98	1.627	1.863	1.706	1
610	1.961	1.706	2.176	1.863	1
611	2.137	1.686	2.255	2.0	1
612	2.059	1.412	2.078	2.02	1
613	2.02	1.471	2.098	1.902	1
614	2.02	1.549	2.118	1.843	1
615	2.118	1.51	2.02	1.863	1
616	2.255	1.49	1.922	1.745	1
617	2.196	1.588	1.902	1.588	1
618	2.098	1.667	1.824	1.627	1
619	2.02	1.667	1.882	1.922	1
620	1.98	1.686	1.706	2.137	1
621	1.98	1.667	1.647	2.118	1
622	1.941	1.745	1.686	2.039	1
623	2.02	1.843	1.745	1.98	1
624	1.98	1.902	1.941	1.961	1
625	1.902	1.804	2.02	1.902	1
626	2.0	1.667	1.804	1.922	1
627	1.961	1.725	1.902	1.941	1
628	2.098	1.843	2.176	1.98	1
629	2.02	1.824	2.275	1.922	1
630	2.118	1.863	2.294	1.902	1
631	2.098	1.686	2.039	1.843	1
632	2.02	1.706	2.039	1.863	1
633	2.098	1.922	2.039	1.941	1
634	2.137	1.843	1.667	1.882	1
635	2.216	1.882	1.608	1.745	1
636	2.118	1.922	1.706	1.667	1
637	2.118	1.961	1.667	1.725	1
638	2.02	2.02	1.863	1.922	1
639	2.02	1.941	2.0	2.039	1
640	2.098	1.961	1.686	2.118	1
641	1.941	2.059	1.961	2.118	1
642	1.882	2.098	2.137	2.255	1
643	1.784	2.039	2.255	2.235	1
644	1.824	2.0	2.412	2.078	1
645	1.843	2.118	2.51	1.902	1
646	1.863	2.059	2.647	1.824	1
647	2.0	1.98	2.608	1.824	1
648	2.078	2.02	2.824	1.902	1
649	2.039	2.059	2.765	2.059	1
650	1.902	2.059	2.569	2.176	1
651	1.882	2.176	2.549	2.255	1
652	2.0	2.137	2.275	2.255	1
653	1.941	2.157	2.255	2.176	1
654	2.0	2.353	2.294	2.157	1
655	1.922	2.549	2.431	2.216	1
656	1.725	2.569	2.412	2.373	1
657	1.431	2.667	2.51	2.549	1
658	1.627	2.51	2.412	2.608	1
659	1.922	2.353	2.471	2.51	1
660	1.902	2.216	2.608	2.333	1
661	1.902	2.235	2.608	2.176	1
662	1.824	2.235	2.588	2.059	1
663	1.765	2.294	2.549	2.078	1
664	1.765	2.431	2.627	2.059	1
665	1.745	2.471	2.706	2.078	1
666	1.745	2.216	2.431	2.098	1
667	1.824	2.0	2.294	2.078	1
668	1.804	2.078	2.216	2.039	1
669	1.824	1.961	1.882	1.961	1
670	1.784	1.882	1.804	1.863	1
671	1.824	1.98	1.843	1.843	1
672	1.863	1.98	1.725	1.843	1
673	1.882	1.882	1.529	1.863	1
674	1.706	1.882	1.569	1.961	1
675	1.843	2.02	1.843	1.98	1
676	1.961	1.843	1.843	1.824	1
677	1.922	1.608	1.863	1.745	1
678	1.902	1.706	1.863	1.667	1
679	1.882	1.412	1.784	1.706	1
680	1.863	1.412	2.039	1.706	1
681	2.118	1.608	1.471	1.627	1
682	2.02	1.51	1.627	1.431	1
683	2.157	1.529	1.941	1.353	1
684	2.196	1.627	1.941	1.412	1
685	2.098	1.51	1.588	1.51	1
686	2.098	1.275	1.157	1.569	1
687	2.02	1.431	1.353	1.647	1
688	2.176	1.725	1.608	1.804	1
689	2.098	1.765	1.431	1.941	1
690	2.0	1.686	1.373	1.98	1
691	1.961	1.667	1.431	1.98	1
692	1.922	1.647	1.51	1.941	1
693	2.02	1.725	1.647	1.863	1
694	2.118	1.725	1.725	1.784	1
695	2.157	1.627	1.706	1.784	1
696	2.02	1.49	1.922	1.863	1
697	2.02	1.569	2.196	1.98	1
