time	channel1	channel2	channel3	channel4	class
177	2.078	1.843	1.922	1.941	1
178	1.98	1.902	1.922	1.98	1
179	2.0	1.941	1.882	2.02	1
180	1.98	1.98	1.843	2.039	1
181	1.922	1.941	1.863	2.059	1
182	1.882	1.922	1.882	2.02	1
183	1.882	1.941	1.941	2.0	1
184	1.882	1.961	2.078	2.02	1
185	1.882	1.941	2.118	2.0	1
186	1.902	1.843	2.157	1.961	1
187	1.922	1.843	2.157	1.882	1
188	1.941	1.843	2.235	1.843	1
189	1.98	1.843	2.196	1.843	1
190	2.0	1.863	2.176	1.863	1
191	1.98	1.824	2.137	1.882	1
192	2.039	1.804	2.098	1.902	1
193	2.039	1.882	2.039	1.961	1
194	2.039	1.882	1.961	2.0	1
195	1.961	1.882	1.922	2.02	1
196	2.02	1.941	1.882	2.02	1
197	1.961	1.98	1.863	2.059	1
198	1.922	1.961	1.863	2.059	1
199	1.922	1.922	1.922	2.059	1
200	1.922	1.941	1.941	2.0	1
201	1.882	1.902	2.0	1.961	1
202	1.922	1.882	2.078	1.961	1
203	1.882	1.843	2.157	1.922	1
204	1.882	1.843	2.176	1.922	1
205	1.98	1.804	2.196	1.863	1
206	2.039	1.784	2.157	1.863	1
207	2.059	1.784	2.137	1.804	1
208	2.02	1.784	2.137	1.843	1
209	1.98	1.824	2.078	1.882	1
210	2.078	1.843	2.039	1.902	1
211	2.078	1.863	1.941	1.961	1
212	1.961	1.902	1.902	2.0	1
213	1.961	1.922	1.882	2.059	1
214	1.941	1.98	1.902	2.078	1
215	1.941	1.961	1.902	2.059	1
216	1.882	1.961	1.941	2.059	1
217	1.843	1.922	1.98	2.02	1
218	1.843	1.902	2.039	2.0	1
219	1.902	1.902	2.098	1.961	1
220	1.863	1.863	2.176	1.922	1
221	1.882	1.863	2.196	1.902	1
222	1.941	1.824	2.235	1.863	1
223	2.0	1.824	2.235	1.863	1
224	2.0	1.824	2.216	1.863	1
225	2.02	1.843	2.157	1.882	1
226	2.02	1.843	2.157	1.863	1
227	2.039	1.863	2.098	1.941	1
228	2.059	1.902	1.98	2.0	1
229	1.98	1.902	1.941	2.02	1
230	1.98	1.941	1.902	2.059	1
231	1.941	1.961	1.882	2.059	1
232	1.922	1.922	1.882	2.059	1
233	1.922	1.922	1.902	2.0	1
234	1.922	1.922	1.922	2.0	1
235	1.922	1.902	1.98	1.941	1
236	1.922	1.843	2.039	1.961	1
237	1.961	1.804	2.137	1.882	1
238	2.02	1.784	2.118	1.824	1
239	1.98	1.804	2.157	1.784	1
240	2.02	1.784	2.176	1.824	1
241	2.078	1.804	2.137	1.863	1
242	2.039	1.824	2.118	1.863	1
243	1.961	1.863	2.118	1.902	1
244	2.039	1.882	2.078	1.941	1
245	2.157	1.863	1.941	1.961	1
246	2.039	1.922	1.902	2.0	1
247	2.0	1.98	1.882	2.02	1
248	1.941	2.0	1.863	2.078	1
249	1.863	2.0	1.922	2.118	1
250	1.863	2.0	1.922	2.098	1
251	1.863	2.0	1.98	2.098	1
252	1.863	2.0	2.02	2.02	1
253	1.882	1.961	2.098	2.0	1
254	1.882	1.902	2.196	1.941	1
255	1.902	1.863	2.176	1.902	1
256	1.941	1.843	2.235	1.843	1
257	2.039	1.843	2.196	1.863	1
258	1.98	1.843	2.157	1.843	1
259	2.0	1.863	2.157	1.863	1
260	2.078	1.882	2.157	1.902	1
261	2.078	1.882	2.02	1.922	1
262	2.098	1.863	1.922	1.941	1
263	2.0	1.863	1.882	1.941	1
264	1.941	1.902	1.882	2.039	1
265	1.961	1.941	1.863	2.078	1
266	2.0	1.922	1.882	2.098	1
267	1.941	1.922	1.922	2.078	1
268	1.922	1.922	1.941	2.039	1
269	1.804	1.941	1.961	2.0	1
270	1.765	1.882	2.039	1.961	1
271	1.824	1.804	2.157	1.922	1
272	1.961	1.784	2.157	1.882	1
273	1.98	1.745	2.196	1.784	1
274	2.0	1.706	2.098	1.706	1
275	2.0	1.725	2.039	1.667	1
276	2.0	1.725	2.039	1.725	1
277	1.98	1.804	2.137	1.824	1
278	2.02	1.843	2.059	1.961	1
279	2.078	1.784	1.902	1.98	1
280	1.961	1.765	1.784	1.941	1
281	1.922	1.843	1.843	1.902	1
282	1.902	1.941	1.902	1.941	1
283	1.902	1.922	1.784	2.0	1
284	1.941	1.882	1.706	1.961	1
285	1.961	1.843	1.824	1.902	1
286	1.902	1.882	2.02	1.882	1
287	1.882	1.824	2.118	1.922	1
288	1.765	1.686	2.039	1.922	1
289	1.804	1.725	2.0	1.863	1
290	1.98	1.804	2.02	1.824	1
291	2.137	1.863	2.216	1.804	1
292	2.0	1.706	2.098	1.804	1
293	1.98	1.706	2.0	1.765	1
294	1.922	1.686	2.02	1.804	1
295	1.961	1.784	2.059	1.804	1
296	2.059	1.843	1.902	1.863	1
297	1.941	1.843	1.843	1.941	1
298	1.882	1.824	1.941	1.922	1
299	1.902	1.863	1.863	1.941	1
300	2.02	1.941	1.588	1.922	1
301	1.922	1.961	1.608	1.941	1
302	1.863	1.804	1.98	1.902	1
303	1.902	1.765	2.02	1.902	1
304	1.804	1.784	1.941	1.824	1
305	1.804	1.725	2.255	1.784	1
306	1.941	1.745	2.196	1.882	1
307	1.824	1.765	1.863	1.98	1
308	1.98	1.784	1.706	2.0	1
309	2.02	1.784	2.157	1.922	1
310	2.039	1.804	2.176	1.804	1
311	2.078	1.882	2.039	1.745	1
312	2.137	1.941	1.824	1.863	1
313	2.0	1.922	1.745	2.02	1
314	1.941	1.922	1.686	2.275	1
315	2.0	1.98	1.647	2.451	1
316	2.02	2.137	1.784	2.451	1
317	1.902	2.353	2.059	2.333	1
318	1.784	2.176	1.961	2.157	1
319	1.882	2.176	1.824	2.137	1
320	1.961	2.216	1.882	2.314	1
321	1.961	2.196	2.294	2.412	1
322	1.941	2.059	2.275	2.333	1
323	1.961	2.039	2.098	2.157	1
324	1.961	2.039	2.275	2.098	1
325	2.0	2.059	2.392	2.157	1
326	2.059	2.039	2.431	2.216	1
327	2.02	1.98	2.49	2.235	1
328	2.0	1.882	2.353	2.216	1
329	2.176	2.02	2.176	2.157	1
330	2.137	2.098	2.255	2.098	1
331	2.078	2.098	2.235	2.216	1
332	2.039	2.078	2.137	2.275	1
333	2.098	2.02	2.176	2.353	1
334	2.118	1.961	2.078	2.373	1
335	2.118	1.98	1.863	2.235	1
336	2.039	1.902	1.706	2.039	1
337	1.961	1.863	1.765	1.902	1
338	1.941	1.98	1.902	1.922	1
339	1.922	1.863	1.922	1.98	1
340	2.157	1.784	2.118	2.078	1
341	2.176	1.784	2.196	2.078	1
342	2.157	1.686	2.0	1.98	1
343	2.118	1.745	1.824	1.882	1
344	2.118	1.784	1.627	1.824	1
345	2.059	1.725	1.451	1.824	1
346	2.02	1.706	1.373	1.922	1
347	2.039	1.667	1.49	1.98	1
348	2.059	1.784	1.608	2.039	1
349	2.02	1.745	1.549	2.039	1
350	1.882	1.902	1.608	2.118	1
351	1.804	1.902	1.608	2.157	1
352	1.804	2.039	1.627	2.118	1
353	1.765	1.941	1.725	2.059	1
354	1.686	1.882	1.902	2.02	1
355	1.804	1.902	1.941	1.941	1
356	1.745	1.863	2.059	1.824	1
357	1.745	1.941	2.216	1.863	1
358	1.784	1.98	2.412	1.922	1
359	1.863	2.059	2.569	1.961	1
360	1.941	2.059	2.627	1.922	1
361	1.902	2.078	2.667	1.941	1
362	2.0	2.059	2.706	1.922	1
363	2.098	2.216	2.804	2.078	1
364	1.882	2.059	2.255	2.196	1
365	1.549	1.961	2.333	2.275	1
366	1.922	2.255	2.51	2.314	1
367	2.02	2.333	2.902	2.333	1
368	1.902	2.255	3.039	2.392	1
369	1.902	2.118	2.667	2.412	1
370	1.843	2.0	2.392	2.314	1
371	1.667	1.98	2.647	2.275	1
372	1.941	2.137	2.843	2.314	1
373	1.863	2.039	3.0	2.235	1
374	1.784	1.863	2.549	2.059	1
375	1.961	1.882	2.373	1.941	1
376	2.02	1.863	2.608	1.922	1
377	2.02	1.804	2.647	2.039	1
378	1.922	1.745	2.471	2.255	1
379	1.941	1.765	2.392	2.451	1
380	2.059	1.863	2.373	2.529	1
381	2.137	1.843	2.176	2.294	1
382	2.078	1.941	2.059	2.078	1
383	2.059	1.961	2.0	2.0	1
384	2.0	1.902	1.941	2.118	1
385	1.98	1.804	1.843	2.275	1
386	1.961	1.765	1.863	2.412	1
387	1.941	1.824	2.098	2.431	1
388	1.961	1.922	2.157	2.431	1
389	2.02	1.824	2.157	2.353	1
390	2.0	1.784	2.255	2.235	1
391	2.059	1.843	2.294	2.137	1
392	1.98	1.765	2.196	2.02	1
393	2.02	1.667	2.176	1.961	1
394	2.059	1.627	2.039	1.902	1
395	2.176	1.725	2.216	1.961	1
396	2.137	1.706	2.118	1.941	1
397	2.039	1.765	1.824	1.882	1
398	2.02	1.608	1.667	1.804	1
399	1.98	1.706	1.804	1.745	1
400	2.176	1.863	1.667	1.804	1
401	2.176	1.863	1.392	1.804	1
402	1.961	1.667	1.49	1.804	1
403	1.824	1.627	1.569	1.784	1
404	1.824	1.824	1.824	1.902	1
405	2.0	1.784	1.667	1.882	1
406	1.961	1.745	1.431	1.725	1
407	1.902	1.686	1.588	1.529	1
408	1.961	1.608	1.686	1.373	1
409	2.0	1.588	1.647	1.333	1
410	2.039	1.471	1.569	1.333	1
411	2.059	1.608	1.725	1.353	1
412	2.137	1.725	1.961	1.588	1
413	2.078	1.627	1.961	1.745	1
414	2.176	1.647	1.569	1.745	1
415	2.098	1.647	1.314	1.667	1
416	1.882	1.686	1.451	1.549	1
417	1.843	1.725	1.627	1.549	1
418	1.863	1.627	1.588	1.549	1
419	2.02	1.725	1.686	1.529	1
420	1.961	1.745	1.686	1.529	1
421	1.843	1.569	1.529	1.667	1
422	1.765	1.667	1.49	1.765	1
423	1.804	1.706	1.667	1.745	1
424	1.745	1.863	1.882	1.588	1
425	1.804	1.843	1.961	1.49	1
426	1.824	1.725	2.0	1.627	1
427	2.0	1.569	2.118	1.745	1
428	2.078	1.706	2.157	1.804	1
429	2.059	1.902	2.294	1.745	1
430	2.059	1.941	2.255	1.765	1
431	1.843	2.0	1.941	1.922	1
432	1.824	2.157	2.098	2.196	1
433	2.059	2.235	2.118	2.373	1
434	1.882	2.059	2.137	2.431	1
435	1.941	2.118	2.078	2.392	1
436	1.843	2.157	2.02	2.255	1
437	1.765	2.137	2.314	2.216	1
438	1.745	2.353	2.608	2.314	1
439	1.843	2.275	2.686	2.471	1
440	1.706	2.196	2.784	2.569	1
441	1.706	2.157	2.725	2.549	1
442	1.824	2.137	2.373	2.333	1
443	1.745	2.137	2.471	2.137	1
444	1.784	2.235	2.804	2.157	1
445	1.961	2.235	2.725	2.275	1
446	1.98	2.137	2.627	2.412	1
447	1.902	2.157	2.647	2.412	1
448	1.941	2.314	2.608	2.333	1
449	2.02	2.471	2.471	2.353	1
450	1.961	2.314	2.216	2.373	1
451	1.941	2.235	2.196	2.373	1
452	1.98	2.275	2.059	2.392	1
453	1.922	2.216	2.02	2.353	1
454	1.902	2.176	1.98	2.235	1
455	1.961	2.196	2.078	2.176	1
456	1.922	2.176	2.176	2.098	1
457	1.98	2.098	2.157	2.059	1
458	1.843	1.784	1.941	2.0	1
459	1.882	1.686	1.765	1.824	1
460	2.0	1.922	2.157	1.784	1
461	2.078	1.922	2.196	1.784	1
462	2.02	1.765	2.039	1.745	1
463	2.098	1.686	1.863	1.667	1
464	2.137	1.667	1.686	1.608	1
465	2.078	1.725	1.784	1.608	1
466	2.078	1.745	1.824	1.667	1
467	2.039	1.863	1.804	1.824	1
468	1.98	1.98	1.784	1.961	1
469	1.922	1.98	1.784	1.98	1
470	2.0	1.941	1.765	1.941	1
471	2.0	1.863	1.824	1.784	1
472	1.941	1.961	1.922	1.667	1
473	1.824	1.941	2.039	1.745	1
474	1.765	1.843	2.0	1.863	1
475	1.804	1.941	2.235	1.843	1
476	2.02	2.02	2.431	1.745	1
477	1.98	1.784	2.314	1.549	1
478	1.961	1.627	2.098	1.412	1
479	1.922	1.745	2.059	1.608	1
480	1.98	1.784	2.098	1.804	1
481	2.0	1.784	2.118	1.882	1
482	1.98	1.765	2.039	1.804	1
483	2.0	1.686	1.961	1.686	1
484	2.0	1.863	1.843	1.706	1
485	2.118	1.882	1.627	1.745	1
486	1.922	1.706	1.51	1.765	1
487	1.824	1.647	1.608	1.784	1
488	1.902	1.725	1.843	1.882	1
489	1.902	1.725	1.882	1.941	1
490	1.843	1.706	1.686	1.863	1
491	1.902	1.608	1.549	1.667	1
492	1.882	1.608	1.804	1.569	1
493	1.98	1.745	2.078	1.569	1
494	1.98	1.608	2.059	1.627	1
495	1.98	1.451	1.961	1.647	1
496	2.02	1.451	1.922	1.608	1
497	2.118	1.627	2.118	1.647	1
498	2.078	1.765	2.078	1.686	1
499	2.02	1.706	1.882	1.706	1
500	2.137	1.529	1.529	1.784	1
501	2.098	1.588	1.333	1.863	1
502	2.0	1.706	1.725	2.0	1
503	2.0	1.686	1.725	2.02	1
504	2.0	1.745	1.765	1.922	1
505	2.059	1.843	1.725	1.804	1
506	2.0	1.765	1.686	1.745	1
507	1.941	1.843	1.765	1.765	1
508	1.902	1.745	1.843	1.882	1
509	1.824	1.686	1.804	1.961	1
510	1.98	1.686	1.863	1.922	1
511	1.961	1.647	1.922	1.804	1
512	1.961	1.706	2.118	1.627	1
513	2.039	1.686	2.098	1.569	1
514	2.039	1.745	2.176	1.647	1
515	1.98	1.784	2.333	1.765	1
516	2.118	1.922	2.451	1.922	1
517	2.137	1.98	2.314	2.059	1
518	2.118	1.902	2.098	2.078	1
519	1.922	1.804	1.98	2.02	1
520	1.902	2.0	2.039	2.059	1
521	1.882	2.196	2.176	2.078	1
522	1.843	2.196	2.353	2.098	1
523	1.804	2.059	2.392	2.118	1
524	1.824	2.078	2.392	2.137	1
525	1.98	2.255	2.431	2.255	1
526	1.941	2.118	2.49	2.137	1
527	1.98	2.078	2.608	2.0	1
528	1.941	2.118	2.647	1.882	1
529	2.078	1.98	2.529	1.824	1
530	2.0	1.922	2.392	1.804	1
531	2.118	1.922	2.392	1.863	1
532	2.216	2.0	2.275	1.882	1
533	2.078	2.098	2.353	2.02	1
534	1.98	2.255	2.353	2.196	1
535	1.843	2.235	2.255	2.314	1
536	1.882	2.216	2.314	2.275	1
537	2.0	2.137	2.157	2.196	1
538	1.961	1.961	2.0	2.098	1
539	1.922	1.98	1.941	1.961	1
540	1.824	2.098	2.118	1.98	1
541	1.765	2.235	2.196	2.098	1
542	1.725	2.196	2.275	2.157	1
543	1.647	2.039	2.294	2.137	1
544	1.765	1.98	2.314	2.059	1
545	1.784	2.039	2.392	1.961	1
546	1.765	2.078	2.235	1.882	1
547	1.725	2.078	2.275	1.902	1
548	1.725	2.0	2.373	2.059	1
549	1.824	1.961	2.157	2.098	1
550	2.039	1.98	2.059	2.02	1
551	2.039	1.98	1.961	1.863	1
552	1.98	2.059	1.922	1.863	1
553	1.922	2.157	1.961	1.863	1
554	1.863	2.137	1.882	1.922	1
555	1.824	2.216	1.902	1.941	1
556	1.784	2.137	1.824	1.863	1
557	1.863	2.039	1.863	1.902	1
558	1.843	1.98	1.902	2.02	1
559	1.882	2.098	2.039	2.078	1
560	1.882	2.02	2.059	2.0	1
561	1.961	1.941	2.196	1.804	1
562	1.98	1.882	2.353	1.588	1
563	2.0	1.765	2.118	1.451	1
564	2.098	1.706	1.706	1.471	1
565	1.961	1.706	1.922	1.588	1
566	2.059	1.784	2.078	1.784	1
567	2.196	1.824	2.02	1.922	1
568	2.118	1.765	1.941	2.02	1
569	2.078	1.686	1.725	2.059	1
570	2.059	1.686	1.824	1.98	1
571	2.078	1.784	1.902	1.961	1
572	1.98	1.686	1.706	1.922	1
573	1.902	1.549	1.294	1.745	1
574	1.824	1.588	1.549	1.667	1
575	1.98	1.745	1.784	1.765	1
576	2.0	1.647	1.882	1.843	1
577	1.941	1.588	2.059	1.882	1
578	1.98	1.549	2.0	1.784	1
579	2.039	1.529	1.745	1.588	1
580	2.078	1.49	1.882	1.431	1
581	2.078	1.431	1.98	1.412	1
582	2.118	1.569	2.059	1.569	1
583	2.078	1.588	1.902	1.784	1
584	2.078	1.471	1.745	1.882	1
585	2.118	1.588	1.765	1.863	1
586	2.157	1.667	1.647	1.765	1
587	2.137	1.745	1.667	1.686	1
588	2.118	1.686	1.608	1.745	1
589	2.039	1.647	1.647	1.745	1
590	1.98	1.667	1.706	1.608	1
591	1.961	1.706	1.765	1.608	1
592	1.843	1.725	1.882	1.863	1
593	1.882	1.765	2.059	2.059	1
594	1.922	1.686	2.0	2.157	1
595	1.922	1.667	2.078	2.078	1
596	1.902	1.686	2.137	1.882	1
597	2.137	1.686	2.118	1.627	1
598	2.078	1.725	2.078	1.471	1
599	1.941	1.824	2.216	1.569	1
600	1.98	1.882	2.314	1.843	1
601	2.098	1.922	2.431	2.157	1
602	2.059	2.02	2.255	2.471	1
603	1.961	2.0	2.02	2.529	1
604	1.961	2.02	2.059	2.333	1
605	1.961	2.118	2.196	2.235	1
606	1.922	2.216	2.235	2.176	1
607	1.902	2.196	2.314	2.235	1
608	1.824	2.216	2.451	2.275	1
609	1.824	2.255	2.412	2.392	1
610	1.882	2.137	2.392	2.431	1
611	1.745	2.157	2.451	2.353	1
612	1.882	2.118	2.373	2.157	1
613	1.941	2.118	2.529	2.0	1
614	1.98	2.039	2.608	1.941	1
615	2.059	1.98	2.451	2.0	1
616	2.098	1.961	2.471	2.02	1
617	2.137	1.98	2.49	2.059	1
618	2.039	2.118	2.373	2.137	1
619	1.98	2.02	2.176	2.176	1
620	2.078	1.922	2.039	2.098	1
621	2.235	1.941	2.0	1.98	1
622	2.196	2.137	1.863	1.98	1
623	1.863	2.255	1.824	2.118	1
624	1.765	2.196	1.882	2.294	1
625	1.922	1.941	1.98	2.353	1
626	2.02	1.922	1.902	2.176	1
627	1.961	1.922	1.961	1.961	1
628	1.725	1.824	2.039	1.804	1
629	1.784	2.02	2.275	1.843	1
630	1.922	2.059	2.039	1.922	1
631	1.941	1.863	2.0	1.961	1
632	1.902	1.882	2.098	1.98	1
633	1.784	1.863	2.137	2.0	1
634	1.863	1.882	2.137	2.059	1
635	2.039	1.843	2.039	2.039	1
636	2.039	1.765	1.98	1.98	1
637	2.078	1.882	1.922	1.922	1
638	1.922	2.02	1.863	1.941	1
639	1.824	2.02	1.824	2.0	1
640	1.765	1.902	1.882	2.02	1
641	1.902	1.863	1.902	2.039	1
642	1.961	1.745	1.745	2.02	1
643	1.804	2.02	1.922	2.059	1
644	1.725	2.118	2.157	2.118	1
645	1.745	1.824	2.059	2.059	1
646	1.902	1.686	2.059	1.824	1
647	1.941	1.647	2.0	1.627	1
648	2.0	1.608	2.059	1.51	1
649	2.039	1.667	2.098	1.588	1
650	2.0	1.725	1.902	1.745	1
651	2.0	1.549	1.608	1.863	1
652	2.039	1.647	1.824	1.922	1
653	1.98	1.902	2.255	1.961	1
654	1.863	1.824	2.0	2.0	1
655	1.961	1.647	1.255	1.863	1
656	1.882	1.902	1.569	1.784	1
657	1.922	1.961	1.824	1.824	1
658	2.0	1.843	1.588	1.804	1
659	1.882	1.824	1.627	1.725	1
660	1.843	1.941	1.824	1.667	1
661	1.765	1.98	2.118	1.706	1
662	1.706	1.98	2.196	1.765	1
663	1.863	1.882	2.078	1.824	1
664	1.922	2.039	2.098	1.804	1
665	1.843	1.804	2.118	1.745	1
666	1.863	1.706	2.118	1.706	1
667	2.0	1.824	2.118	1.765	1
668	1.98	1.824	1.961	1.765	1
669	2.039	1.804	1.824	1.725	1
670	2.059	1.843	1.902	1.745	1
671	2.039	1.784	1.804	1.824	1
672	2.039	1.784	1.745	1.882	1
673	2.039	1.824	1.725	1.941	1
674	2.059	1.922	1.902	2.098	1
675	2.0	1.941	1.961	2.255	1
676	1.882	1.804	1.686	2.314	1
677	1.843	1.843	1.843	2.294	1
678	2.039	1.922	2.098	2.078	1
679	2.059	1.843	2.059	1.843	1
680	2.0	1.824	2.157	1.667	1
681	1.941	1.961	2.373	1.686	1
682	2.059	1.922	2.431	1.824	1
683	2.118	2.0	2.412	2.02	1
684	2.078	1.941	2.608	2.196	1
685	2.137	2.059	2.706	2.353	1
686	2.098	2.078	2.431	2.294	1
687	2.078	2.059	2.294	2.157	1
688	2.059	2.098	2.353	2.078	1
689	2.039	2.137	2.51	2.176	1
690	2.059	2.176	2.353	2.314	1
691	1.961	2.059	2.098	2.373	1
692	1.863	2.0	2.176	2.353	1
693	1.863	1.98	2.529	2.333	1
694	1.961	2.0	2.529	2.353	1
695	1.922	1.941	2.235	2.216	1
696	1.961	1.922	2.039	2.137	1
697	1.902	1.843	2.314	2.02	1
