time	channel1	channel2	channel3	channel4	class
98	1.922	1.922	1.804	1.804	5
99	1.882	1.98	1.843	1.882	5
100	1.863	1.98	1.843	1.941	5
101	1.863	1.98	1.882	2.02	5
102	1.824	2.02	1.941	2.059	5
103	1.784	2.0	2.059	2.137	5
104	1.863	1.98	2.216	2.157	5
105	1.961	1.961	2.255	2.157	5
106	1.941	1.922	2.275	2.118	5
107	1.961	1.804	2.235	2.059	5
108	2.0	1.784	2.176	1.941	5
109	2.02	1.804	2.216	1.922	5
110	2.02	1.804	2.196	1.922	5
111	2.059	1.804	2.098	1.863	5
112	2.039	1.824	2.0	1.784	5
113	1.98	1.824	1.863	1.745	5
114	1.941	1.824	1.824	1.725	5
115	1.961	1.902	1.784	1.765	5
116	1.922	1.961	1.824	1.882	5
117	1.902	1.961	1.843	1.961	5
118	1.902	1.961	1.882	2.02	5
119	1.824	2.02	1.922	2.078	5
120	1.824	2.0	2.059	2.118	5
121	1.863	1.98	2.176	2.176	5
122	1.922	1.922	2.196	2.137	5
123	1.922	1.882	2.255	2.118	5
124	1.98	1.784	2.255	2.039	5
125	2.0	1.804	2.216	1.961	5
126	2.02	1.804	2.196	1.922	5
127	2.039	1.765	2.157	1.902	5
128	2.118	1.765	2.078	1.843	5
129	2.078	1.784	1.98	1.765	5
130	2.02	1.824	1.843	1.725	5
131	2.0	1.824	1.843	1.706	5
132	1.961	1.882	1.804	1.765	5
133	1.902	1.922	1.804	1.882	5
134	1.902	1.961	1.902	1.98	5
135	1.922	1.98	1.882	2.039	5
136	1.882	1.961	1.961	2.059	5
137	1.824	1.961	2.039	2.098	5
138	1.843	1.941	2.157	2.157	5
139	2.0	1.902	2.216	2.137	5
140	1.98	1.882	2.275	2.118	5
141	1.961	1.784	2.275	2.059	5
142	2.0	1.804	2.235	2.0	5
143	2.039	1.784	2.196	1.922	5
144	2.098	1.765	2.157	1.902	5
145	2.059	1.784	2.098	1.843	5
146	2.078	1.765	2.02	1.784	5
147	2.02	1.784	1.863	1.765	5
148	2.0	1.824	1.843	1.745	5
149	1.98	1.882	1.784	1.784	5
150	1.902	1.961	1.824	1.882	5
151	1.902	1.941	1.863	1.98	5
152	1.882	1.98	1.882	2.02	5
153	1.882	2.0	1.98	2.059	5
154	1.843	2.02	2.059	2.137	5
155	1.843	1.98	2.176	2.176	5
156	1.922	1.941	2.216	2.157	5
157	1.922	1.902	2.275	2.137	5
158	2.02	1.863	2.275	2.039	5
159	2.02	1.863	2.255	1.98	5
160	2.039	1.824	2.196	1.941	5
161	2.02	1.765	2.137	1.902	5
162	2.039	1.784	2.118	1.863	5
163	2.137	1.824	2.02	1.784	5
164	2.059	1.824	1.882	1.745	5
165	1.98	1.824	1.824	1.745	5
166	1.961	1.902	1.784	1.784	5
167	1.882	1.941	1.843	1.882	5
168	1.882	1.961	1.843	1.98	5
169	1.882	1.961	1.902	2.02	5
170	1.863	2.02	1.922	2.118	5
171	1.843	1.961	2.059	2.137	5
172	1.863	1.98	2.137	2.157	5
173	1.882	1.922	2.157	2.137	5
174	1.902	1.882	2.255	2.118	5
175	1.98	1.804	2.275	2.039	5
176	2.02	1.804	2.235	1.98	5
177	2.0	1.804	2.216	1.941	5
178	2.059	1.784	2.196	1.882	5
179	2.098	1.784	2.078	1.863	5
180	2.059	1.784	1.98	1.765	5
181	2.02	1.824	1.882	1.765	5
182	1.98	1.824	1.863	1.725	5
183	1.941	1.882	1.804	1.765	5
184	1.902	1.922	1.824	1.882	5
185	1.922	1.961	1.843	1.98	5
186	1.863	1.98	1.863	2.0	5
187	1.863	2.0	2.0	2.059	5
188	1.902	2.02	2.078	2.118	5
189	1.863	2.0	2.157	2.157	5
190	1.941	1.902	2.196	2.118	5
191	1.922	1.882	2.255	2.118	5
192	2.0	1.804	2.294	2.02	5
193	2.02	1.804	2.196	1.98	5
194	2.02	1.804	2.196	1.922	5
195	2.039	1.745	2.137	1.843	5
196	2.118	1.765	2.078	1.824	5
197	2.059	1.745	1.98	1.765	5
198	2.0	1.784	1.863	1.745	5
199	1.98	1.843	1.882	1.765	5
200	1.98	1.922	1.804	1.804	5
201	1.941	1.922	1.843	1.882	5
202	1.902	1.922	1.843	1.961	5
203	1.922	1.98	1.882	1.98	5
204	1.843	2.039	1.941	2.078	5
205	1.824	2.02	2.078	2.118	5
206	1.843	1.98	2.196	2.176	5
207	1.922	1.922	2.235	2.176	5
208	1.882	1.882	2.255	2.118	5
209	1.98	1.843	2.294	2.059	5
210	2.059	1.863	2.294	2.0	5
211	2.039	1.824	2.255	1.961	5
212	2.0	1.784	2.196	1.941	5
213	2.02	1.784	2.098	1.882	5
214	2.059	1.824	2.02	1.784	5
215	2.0	1.843	1.902	1.745	5
216	1.941	1.843	1.843	1.745	5
217	1.961	1.922	1.784	1.784	5
218	1.902	1.98	1.824	1.882	5
219	1.863	1.98	1.863	1.961	5
220	1.843	1.98	1.902	2.02	5
221	1.824	2.02	1.941	2.059	5
222	1.863	2.039	2.039	2.098	5
223	1.882	2.059	2.196	2.157	5
224	1.922	1.961	2.255	2.157	5
225	1.922	1.922	2.294	2.157	5
226	2.0	1.843	2.294	2.039	5
227	2.0	1.843	2.196	1.98	5
228	1.961	1.824	2.176	1.941	5
229	2.02	1.765	2.176	1.902	5
230	2.059	1.784	2.137	1.843	5
231	2.118	1.784	2.02	1.765	5
232	2.059	1.784	1.843	1.725	5
233	1.961	1.784	1.824	1.725	5
234	1.941	1.882	1.784	1.784	5
235	1.863	1.961	1.804	1.882	5
236	1.902	1.961	1.843	1.941	5
237	1.902	1.961	1.863	2.0	5
238	1.843	1.98	1.902	2.039	5
239	1.804	1.941	2.0	2.118	5
240	1.804	1.98	2.118	2.157	5
241	1.922	1.941	2.216	2.157	5
242	1.902	1.922	2.255	2.137	5
243	1.961	1.843	2.275	2.059	5
244	2.0	1.824	2.216	2.0	5
245	2.0	1.824	2.216	1.922	5
246	2.039	1.784	2.176	1.922	5
247	2.059	1.824	2.098	1.843	5
248	2.059	1.824	2.02	1.804	5
249	2.02	1.843	1.922	1.765	5
250	2.0	1.843	1.843	1.725	5
251	1.961	1.902	1.804	1.784	5
252	1.902	1.941	1.824	1.863	5
253	1.902	1.941	1.843	1.961	5
254	1.902	1.98	1.902	2.0	5
255	1.863	1.98	1.941	2.02	5
256	1.882	2.0	2.02	2.098	5
257	1.863	1.98	2.157	2.137	5
258	1.922	1.902	2.196	2.157	5
259	1.922	1.882	2.255	2.118	5
260	1.98	1.804	2.275	2.039	5
261	2.02	1.784	2.255	1.961	5
262	2.02	1.765	2.216	1.941	5
263	2.039	1.765	2.157	1.863	5
264	2.118	1.804	2.078	1.804	5
265	2.059	1.784	2.02	1.765	5
266	2.02	1.784	1.882	1.745	5
267	1.961	1.804	1.843	1.725	5
268	1.961	1.863	1.784	1.765	5
269	1.922	1.922	1.824	1.843	5
270	1.882	1.961	1.863	1.941	5
271	1.882	1.961	1.882	2.02	5
272	1.863	1.961	1.961	2.059	5
273	1.882	1.98	2.02	2.098	5
274	1.843	2.0	2.176	2.157	5
275	1.922	1.902	2.235	2.137	5
276	1.922	1.902	2.255	2.137	5
277	1.98	1.804	2.255	2.059	5
278	2.02	1.804	2.216	1.961	5
279	2.02	1.824	2.235	1.961	5
280	2.039	1.765	2.216	1.922	5
281	2.059	1.765	2.059	1.863	5
282	2.039	1.824	2.0	1.765	5
283	2.059	1.824	1.902	1.745	5
284	1.961	1.824	1.863	1.745	5
285	1.98	1.863	1.784	1.784	5
286	1.922	1.922	1.804	1.863	5
287	1.882	1.961	1.843	1.941	5
288	1.882	1.961	1.902	2.0	5
289	1.863	2.0	1.98	2.039	5
290	1.824	1.961	2.02	2.137	5
291	1.863	1.98	2.137	2.137	5
292	1.941	1.882	2.196	2.137	5
293	1.902	1.902	2.255	2.118	5
294	1.961	1.824	2.294	2.059	5
295	2.0	1.824	2.235	2.0	5
296	2.02	1.784	2.216	1.922	5
297	2.039	1.784	2.176	1.922	5
298	2.078	1.765	2.098	1.863	5
299	2.059	1.784	1.98	1.784	5
300	2.059	1.784	1.843	1.706	5
301	2.0	1.804	1.824	1.686	5
302	2.0	1.882	1.765	1.745	5
303	1.941	1.902	1.784	1.843	5
304	1.922	1.902	1.824	1.922	5
305	1.922	1.941	1.843	1.98	5
306	1.882	1.98	1.941	2.078	5
307	1.902	2.02	2.078	2.098	5
308	1.804	2.039	2.176	2.176	5
309	1.843	1.922	2.196	2.176	5
310	1.98	1.882	2.235	2.157	5
311	2.039	1.843	2.255	2.039	5
312	2.039	1.843	2.235	1.961	5
313	1.98	1.843	2.235	1.941	5
314	1.98	1.824	2.196	1.902	5
315	2.059	1.804	2.137	1.882	5
316	2.02	1.843	2.078	1.843	5
317	1.961	1.824	1.922	1.804	5
318	1.922	1.843	1.863	1.784	5
319	1.941	1.902	1.804	1.784	5
320	1.863	1.961	1.824	1.863	5
321	1.863	1.98	1.882	1.961	5
322	1.863	2.0	1.902	2.039	5
323	1.863	2.0	1.922	2.098	5
324	1.863	2.0	2.059	2.137	5
325	1.843	2.02	2.118	2.176	5
326	1.882	1.922	2.235	2.137	5
327	1.882	1.902	2.255	2.137	5
328	1.961	1.824	2.275	2.059	5
329	2.039	1.804	2.235	2.0	5
330	2.02	1.843	2.196	1.941	5
331	2.02	1.804	2.196	1.922	5
332	2.098	1.843	2.157	1.863	5
333	2.059	1.824	2.02	1.784	5
334	2.039	1.824	1.863	1.745	5
335	2.0	1.843	1.863	1.745	5
336	1.98	1.941	1.824	1.784	5
337	1.922	1.98	1.863	1.882	5
338	1.902	1.961	1.882	1.98	5
339	1.902	1.98	1.882	2.0	5
340	1.902	2.02	1.98	2.039	5
341	1.863	2.02	2.039	2.118	5
342	1.824	2.0	2.137	2.176	5
343	1.902	1.902	2.196	2.157	5
344	1.941	1.882	2.255	2.118	5
345	2.0	1.843	2.294	2.059	5
346	2.039	1.863	2.255	2.0	5
347	2.02	1.804	2.216	1.941	5
348	2.039	1.784	2.157	1.902	5
349	2.078	1.765	2.118	1.843	5
350	2.059	1.784	2.02	1.784	5
351	2.059	1.784	1.863	1.725	5
352	2.0	1.824	1.843	1.725	5
353	2.0	1.902	1.765	1.765	5
354	1.902	1.941	1.824	1.863	5
355	1.882	1.941	1.824	1.941	5
356	1.902	1.98	1.863	2.0	5
357	1.882	2.0	1.902	2.0	5
358	1.843	1.961	2.02	2.098	5
359	1.843	1.961	2.137	2.176	5
360	1.922	1.902	2.216	2.137	5
361	1.941	1.882	2.235	2.118	5
362	1.98	1.804	2.275	2.059	5
363	2.039	1.784	2.235	1.98	5
364	2.02	1.765	2.196	1.941	5
365	2.039	1.725	2.157	1.882	5
366	2.098	1.765	2.078	1.863	5
367	2.078	1.784	2.0	1.784	5
368	2.059	1.745	1.882	1.765	5
369	2.0	1.765	1.824	1.725	5
370	2.0	1.843	1.784	1.745	5
371	1.922	1.941	1.804	1.843	5
372	1.843	1.941	1.863	1.941	5
373	1.882	1.98	1.863	2.02	5
374	1.902	1.961	1.922	2.059	5
375	1.922	1.961	2.02	2.078	5
376	1.902	1.98	2.118	2.137	5
377	1.961	1.882	2.216	2.118	5
378	1.922	1.882	2.235	2.118	5
379	1.98	1.863	2.294	2.078	5
380	2.0	1.843	2.255	2.0	5
381	1.98	1.843	2.255	1.961	5
382	2.0	1.784	2.157	1.941	5
383	2.0	1.824	2.098	1.863	5
384	2.059	1.804	2.039	1.784	5
385	2.059	1.824	1.882	1.745	5
386	1.98	1.843	1.882	1.725	5
387	1.922	1.922	1.824	1.784	5
388	1.863	1.98	1.843	1.882	5
389	1.882	1.98	1.863	1.961	5
390	1.863	2.0	1.882	2.0	5
391	1.824	2.02	1.941	2.059	5
392	1.824	2.02	2.039	2.118	5
393	1.804	2.039	2.157	2.157	5
394	1.863	1.941	2.235	2.176	5
395	1.882	1.922	2.294	2.157	5
396	1.922	1.843	2.294	2.098	5
397	2.0	1.804	2.255	1.98	5
398	2.0	1.804	2.216	1.941	5
399	2.0	1.784	2.176	1.882	5
400	2.078	1.745	2.118	1.824	5
401	2.059	1.784	2.02	1.804	5
402	2.059	1.784	1.882	1.745	5
403	1.98	1.784	1.843	1.725	5
404	1.98	1.863	1.784	1.745	5
405	1.902	1.922	1.804	1.863	5
406	1.902	1.941	1.863	1.941	5
407	1.922	1.98	1.882	2.0	5
408	1.882	2.02	1.941	2.039	5
409	1.824	1.98	2.02	2.118	5
410	1.804	1.961	2.098	2.157	5
411	1.902	1.902	2.196	2.137	5
412	1.941	1.902	2.255	2.137	5
413	1.961	1.863	2.275	2.059	5
414	2.0	1.824	2.275	2.0	5
415	2.0	1.824	2.235	1.98	5
416	2.02	1.824	2.216	1.922	5
417	2.059	1.804	2.098	1.863	5
418	2.039	1.824	2.059	1.824	5
419	2.02	1.784	1.882	1.765	5
420	1.98	1.843	1.902	1.745	5
421	2.0	1.902	1.824	1.784	5
422	1.902	1.961	1.824	1.863	5
423	1.902	1.961	1.863	1.961	5
424	1.902	2.0	1.902	2.02	5
425	1.863	2.02	1.941	2.078	5
426	1.824	1.98	2.039	2.078	5
427	1.843	2.0	2.137	2.157	5
428	1.922	1.882	2.196	2.157	5
429	1.922	1.902	2.255	2.137	5
430	1.98	1.804	2.294	2.078	5
431	2.02	1.804	2.235	1.98	5
432	2.02	1.804	2.216	1.941	5
433	2.059	1.784	2.157	1.922	5
434	2.098	1.784	2.118	1.863	5
435	2.059	1.784	2.039	1.784	5
436	2.059	1.784	1.902	1.745	5
437	1.941	1.745	1.863	1.706	5
438	1.98	1.804	1.765	1.745	5
439	1.98	1.941	1.765	1.824	5
440	1.922	1.961	1.843	1.941	5
441	1.922	1.961	1.882	1.98	5
442	1.882	2.0	1.941	2.02	5
443	1.902	1.98	2.02	2.098	5
444	1.882	1.961	2.098	2.137	5
445	1.922	1.882	2.157	2.118	5
446	1.941	1.882	2.235	2.118	5
447	2.0	1.824	2.275	2.059	5
448	2.02	1.804	2.216	1.98	5
449	2.059	1.804	2.176	1.961	5
450	2.078	1.745	2.137	1.902	5
451	2.118	1.765	2.059	1.824	5
452	2.137	1.784	2.0	1.765	5
453	2.078	1.804	1.882	1.706	5
454	1.902	1.863	1.863	1.745	5
455	1.941	1.882	1.824	1.765	5
456	1.922	1.902	1.765	1.863	5
457	1.922	1.922	1.804	1.922	5
458	1.922	1.98	1.882	2.0	5
459	1.882	2.0	1.941	2.0	5
460	1.824	1.961	2.02	2.078	5
461	1.843	1.98	2.118	2.157	5
462	1.863	1.922	2.216	2.157	5
463	1.863	1.941	2.275	2.176	5
464	1.882	1.882	2.314	2.118	5
465	2.02	1.804	2.235	2.039	5
466	2.02	1.784	2.157	1.941	5
467	2.039	1.765	2.196	1.922	5
468	2.039	1.784	2.098	1.824	5
469	2.098	1.784	2.02	1.804	5
470	2.059	1.765	1.863	1.765	5
471	1.98	1.804	1.863	1.725	5
472	2.0	1.882	1.804	1.745	5
473	1.882	1.961	1.824	1.863	5
474	1.804	2.0	1.902	1.961	5
475	1.843	2.0	1.902	2.039	5
476	1.843	2.0	1.941	2.098	5
477	1.863	2.02	2.059	2.059	5
478	1.863	2.059	2.157	2.157	5
479	1.922	1.98	2.275	2.176	5
480	1.902	1.98	2.275	2.157	5
481	1.902	1.863	2.275	2.098	5
482	1.922	1.824	2.235	2.02	5
483	1.961	1.824	2.255	1.98	5
484	1.961	1.804	2.216	1.961	5
485	2.02	1.784	2.157	1.882	5
486	2.118	1.824	2.078	1.863	5
487	2.059	1.804	1.902	1.784	5
488	1.961	1.843	1.863	1.725	5
489	1.961	1.882	1.824	1.765	5
490	1.863	1.961	1.824	1.843	5
491	1.843	1.961	1.863	1.961	5
492	1.882	1.941	1.863	2.02	5
493	1.902	1.941	1.882	2.059	5
494	1.922	1.98	2.0	2.059	5
495	1.922	2.0	2.078	2.118	5
496	1.941	1.902	2.157	2.098	5
497	1.902	1.882	2.235	2.118	5
498	1.98	1.843	2.294	2.059	5
499	2.02	1.902	2.216	2.0	5
500	1.98	1.765	2.176	1.961	5
501	2.039	1.706	2.098	1.902	5
502	2.078	1.725	2.059	1.824	5
503	2.157	1.784	2.0	1.745	5
504	2.098	1.804	1.882	1.725	5
505	1.922	1.843	1.882	1.745	5
506	2.0	1.843	1.784	1.784	5
507	1.98	1.922	1.765	1.824	5
508	1.902	1.98	1.804	1.902	5
509	1.843	2.0	1.882	1.98	5
510	1.804	2.02	1.941	2.039	5
511	1.902	2.0	2.02	2.118	5
512	1.941	2.039	2.098	2.176	5
513	1.941	1.941	2.196	2.137	5
514	1.941	1.902	2.255	2.118	5
515	2.0	1.843	2.314	2.059	5
516	2.039	1.745	2.216	1.98	5
517	2.039	1.725	2.157	1.902	5
518	2.098	1.725	2.176	1.863	5
519	2.098	1.784	2.157	1.843	5
520	2.039	1.922	2.059	1.843	5
521	1.941	1.863	1.961	1.863	5
522	1.961	1.765	1.902	1.824	5
523	2.078	1.765	1.784	1.784	5
524	2.0	1.902	1.784	1.784	5
525	1.843	2.0	1.882	1.902	5
526	1.843	2.098	1.961	2.0	5
527	1.804	2.098	1.961	2.118	5
528	1.667	2.059	2.02	2.176	5
529	1.725	2.098	2.176	2.235	5
530	1.824	2.059	2.294	2.255	5
531	1.863	2.039	2.333	2.216	5
532	1.863	1.922	2.333	2.157	5
533	1.961	1.843	2.294	2.059	5
534	1.98	1.843	2.255	1.961	5
535	2.02	1.863	2.196	1.902	5
536	2.059	1.804	2.118	1.843	5
537	2.059	1.824	2.059	1.784	5
538	2.039	1.765	1.902	1.745	5
539	1.922	1.843	1.824	1.745	5
540	1.922	1.882	1.824	1.765	5
541	1.882	1.941	1.784	1.824	5
542	1.922	2.02	1.843	1.941	5
543	1.882	1.961	1.902	2.0	5
544	1.922	1.961	1.863	2.059	5
545	1.843	1.882	1.961	2.059	5
546	1.922	2.0	2.176	2.118	5
547	1.922	1.922	2.275	2.137	5
548	1.941	1.922	2.294	2.157	5
549	2.02	1.863	2.314	2.118	5
550	2.059	1.706	2.216	2.02	5
551	2.118	1.745	2.176	1.941	5
552	2.137	1.745	2.216	1.863	5
553	2.137	1.686	2.137	1.824	5
554	2.176	1.725	2.078	1.745	5
555	2.157	1.745	1.941	1.725	5
556	1.961	1.804	1.863	1.725	5
557	1.961	1.784	1.824	1.765	5
558	1.961	1.902	1.824	1.843	5
559	1.98	1.882	1.804	1.922	5
560	1.922	1.941	1.902	1.98	5
561	1.784	1.961	1.882	2.02	5
562	1.706	1.902	1.863	2.059	5
563	1.686	1.922	1.941	2.078	5
564	1.765	1.882	2.137	2.078	5
565	1.882	1.882	2.255	2.078	5
566	1.902	1.784	2.235	2.078	5
567	1.882	1.804	2.098	2.039	5
568	1.863	1.667	2.196	1.98	5
569	1.824	1.588	2.157	1.902	5
570	2.02	1.667	1.902	1.804	5
571	2.118	1.765	1.941	1.765	5
572	2.0	1.569	1.843	1.706	5
573	1.765	1.588	1.824	1.706	5
574	1.922	1.863	1.706	1.745	5
575	1.941	1.941	1.725	1.843	5
576	1.863	1.882	1.784	1.961	5
577	1.961	1.941	1.882	1.961	5
578	1.941	1.961	1.98	2.02	5
579	1.725	2.02	2.059	2.078	5
580	1.784	2.078	2.078	2.137	5
581	1.745	2.0	2.02	2.157	5
582	1.843	1.961	2.216	2.176	5
583	2.255	2.0	2.255	2.137	5
584	2.431	2.039	2.216	2.02	5
585	2.157	1.961	2.255	1.961	5
586	1.922	1.941	2.235	1.902	5
587	1.941	1.863	2.118	1.843	5
588	2.157	1.882	1.961	1.765	5
589	2.333	1.902	1.863	1.725	5
590	2.196	2.098	1.902	1.784	5
591	2.176	2.098	1.882	1.824	5
592	2.059	2.059	1.784	1.882	5
593	1.98	2.137	1.824	1.922	5
594	1.922	2.078	1.902	2.0	5
595	1.922	2.078	1.941	2.118	5
596	1.941	2.098	2.039	2.118	5
597	1.843	2.157	2.157	2.157	5
598	1.941	2.039	2.275	2.118	5
599	2.0	2.039	2.314	2.137	5
600	1.961	1.961	2.392	2.078	5
601	1.882	1.902	2.353	2.059	5
602	1.902	1.922	2.314	2.039	5
603	1.941	1.882	2.275	2.02	5
604	1.922	1.804	2.137	1.961	5
605	1.902	1.784	2.098	1.824	5
606	1.961	1.843	2.0	1.725	5
607	1.804	1.882	1.902	1.706	5
608	1.863	1.882	1.863	1.784	5
609	1.882	1.902	1.863	1.941	5
610	1.863	1.922	1.941	2.059	5
611	1.804	1.922	1.922	2.059	5
612	1.745	1.902	1.863	2.059	5
613	1.647	2.0	2.02	2.059	5
614	1.706	2.02	2.118	2.098	5
615	1.804	1.863	2.235	2.157	5
616	1.922	1.804	2.216	2.176	5
617	1.961	1.667	2.235	2.157	5
618	2.02	1.588	2.255	2.059	5
619	1.98	1.627	2.314	2.0	5
620	1.922	1.627	2.255	1.922	5
621	1.922	1.667	2.157	1.804	5
622	2.0	1.667	2.078	1.706	5
623	1.98	1.608	1.843	1.627	5
624	1.882	1.529	1.745	1.608	5
625	1.98	1.51	1.706	1.667	5
626	2.059	1.667	1.824	1.824	5
627	2.098	1.824	2.0	2.02	5
628	2.02	1.804	2.02	2.118	5
629	1.804	1.706	1.941	2.078	5
630	1.804	1.843	2.02	2.098	5
631	1.824	1.804	2.118	2.098	5
632	1.882	1.804	2.255	2.098	5
633	1.902	1.745	2.196	2.098	5
634	1.902	1.667	2.255	2.098	5
635	1.98	1.706	2.353	2.098	5
636	2.118	1.765	2.255	2.098	5
637	2.118	1.686	2.333	2.059	5
638	2.176	1.667	2.294	1.961	5
639	2.059	1.824	2.039	1.902	5
640	2.02	1.725	1.941	1.804	5
641	1.941	1.686	1.824	1.765	5
642	2.02	1.824	1.765	1.784	5
643	1.922	1.961	1.824	1.863	5
644	1.765	2.039	2.0	1.941	5
645	1.627	1.922	1.824	1.98	5
646	1.902	1.863	1.686	2.0	5
647	2.176	1.922	1.804	2.0	5
648	2.0	1.961	2.078	2.059	5
649	1.706	1.922	2.216	2.078	5
650	1.627	1.804	2.118	2.118	5
651	1.863	1.686	2.098	2.039	5
652	2.0	1.725	2.098	1.941	5
653	1.941	1.824	2.078	1.863	5
654	2.059	1.784	2.078	1.843	5
655	2.216	1.686	2.02	1.725	5
656	2.196	1.686	1.902	1.667	5
657	2.314	1.784	1.902	1.627	5
658	1.941	1.843	1.824	1.608	5
659	1.804	1.784	1.686	1.667	5
660	1.863	1.863	1.706	1.745	5
661	2.02	2.02	1.824	1.863	5
662	2.118	2.02	1.745	2.0	5
663	2.216	1.941	1.843	2.078	5
664	2.098	1.941	2.078	2.196	5
665	1.902	1.922	2.02	2.176	5
666	1.902	1.804	2.118	2.078	5
667	1.922	1.863	2.235	2.02	5
668	1.961	1.902	2.314	2.0	5
669	1.922	1.863	2.235	2.0	5
670	1.941	1.824	2.137	2.02	5
671	2.059	1.765	2.157	2.078	5
672	2.275	1.765	2.157	2.059	5
673	2.353	1.882	2.118	1.961	5
674	2.157	1.882	1.961	1.824	5
675	1.941	1.961	1.922	1.745	5
676	1.902	1.941	1.824	1.725	5
677	1.961	2.078	1.804	1.804	5
678	2.02	2.275	1.941	1.98	5
679	1.941	2.314	2.059	2.137	5
680	1.941	2.255	1.98	2.196	5
681	1.882	2.216	2.02	2.196	5
682	1.843	2.157	2.137	2.157	5
683	1.941	2.098	2.294	2.118	5
684	2.059	2.157	2.333	2.118	5
685	1.98	2.039	2.333	2.118	5
686	1.882	1.824	2.294	2.059	5
687	1.882	1.843	2.255	1.98	5
688	1.98	1.824	2.255	1.863	5
689	1.961	1.765	2.216	1.765	5
690	2.02	1.804	2.02	1.745	5
691	2.078	1.725	1.902	1.706	5
692	1.843	1.725	1.882	1.706	5
693	1.804	1.804	1.804	1.706	5
694	1.804	1.863	1.667	1.725	5
695	1.824	1.863	1.686	1.745	5
696	1.765	1.863	1.686	1.765	5
697	1.725	1.961	1.902	1.863	5
