time	channel1	channel2	channel3	channel4	class
69	1.922	1.902	1.863	1.824	4
70	1.863	1.922	1.824	1.863	4
71	1.843	1.922	1.863	1.922	4
72	1.824	1.941	1.922	1.98	4
73	1.824	1.941	1.922	1.98	4
74	1.843	1.922	2.0	2.02	4
75	1.863	1.922	2.118	2.059	4
76	1.922	1.902	2.196	2.078	4
77	1.98	1.882	2.196	2.059	4
78	2.02	1.863	2.235	2.039	4
79	2.059	1.824	2.255	2.0	4
80	2.078	1.824	2.196	1.98	4
81	2.098	1.804	2.176	1.941	4
82	2.098	1.804	2.137	1.882	4
83	2.118	1.824	2.059	1.882	4
84	2.02	1.843	1.98	1.882	4
85	1.941	1.843	1.843	1.843	4
86	1.882	1.882	1.843	1.824	4
87	1.863	1.922	1.824	1.902	4
88	1.824	1.941	1.863	1.922	4
89	1.843	1.941	1.902	1.98	4
90	1.804	1.941	1.922	2.02	4
91	1.824	1.98	1.98	2.0	4
92	1.863	1.941	2.039	2.039	4
93	1.922	1.922	2.196	2.078	4
94	1.98	1.863	2.196	2.098	4
95	2.039	1.882	2.255	2.039	4
96	2.098	1.863	2.255	2.0	4
97	2.078	1.843	2.196	1.98	4
98	2.098	1.824	2.176	1.961	4
99	2.098	1.824	2.137	1.902	4
100	2.118	1.863	2.059	1.902	4
101	2.039	1.863	1.98	1.882	4
102	1.961	1.902	1.843	1.824	4
103	1.882	1.863	1.843	1.843	4
104	1.863	1.922	1.804	1.863	4
105	1.863	1.941	1.863	1.922	4
106	1.824	1.961	1.902	1.941	4
107	1.824	1.941	1.941	2.0	4
108	1.843	1.98	2.02	2.0	4
109	1.882	1.882	2.059	2.02	4
110	1.961	1.902	2.157	2.059	4
111	1.98	1.863	2.196	2.059	4
112	2.059	1.882	2.255	2.02	4
113	2.078	1.804	2.235	2.0	4
114	2.118	1.804	2.176	1.941	4
115	2.118	1.804	2.176	1.922	4
116	2.078	1.784	2.118	1.922	4
117	2.0	1.843	2.039	1.902	4
118	2.0	1.863	1.98	1.843	4
119	1.941	1.863	1.863	1.843	4
120	1.902	1.863	1.863	1.843	4
121	1.843	1.882	1.824	1.863	4
122	1.824	1.922	1.843	1.902	4
123	1.804	1.961	1.882	1.941	4
124	1.824	1.941	1.922	1.98	4
125	1.804	1.941	2.0	2.02	4
126	1.902	1.98	2.078	2.059	4
127	1.902	1.941	2.176	2.078	4
128	1.98	1.902	2.216	2.059	4
129	2.02	1.902	2.255	2.059	4
130	2.039	1.824	2.275	2.0	4
131	2.078	1.843	2.196	1.961	4
132	2.078	1.843	2.196	1.961	4
133	2.078	1.824	2.137	1.902	4
134	2.078	1.843	2.059	1.882	4
135	2.039	1.882	2.0	1.863	4
136	1.941	1.843	1.843	1.843	4
137	1.902	1.863	1.863	1.824	4
138	1.882	1.922	1.824	1.882	4
139	1.863	1.922	1.863	1.902	4
140	1.824	1.922	1.882	1.961	4
141	1.824	1.922	1.922	1.98	4
142	1.863	1.941	2.0	2.039	4
143	1.843	1.941	2.078	2.059	4
144	1.922	1.902	2.176	2.078	4
145	2.0	1.882	2.196	2.059	4
146	2.039	1.863	2.235	2.039	4
147	2.098	1.824	2.216	1.98	4
148	2.098	1.824	2.176	1.961	4
149	2.118	1.804	2.176	1.941	4
150	2.078	1.804	2.118	1.922	4
151	2.059	1.843	2.039	1.902	4
152	2.0	1.882	2.0	1.843	4
153	1.961	1.843	1.863	1.843	4
154	1.922	1.863	1.843	1.843	4
155	1.863	1.882	1.824	1.843	4
156	1.843	1.922	1.863	1.902	4
157	1.804	1.941	1.882	1.941	4
158	1.824	1.922	1.941	1.98	4
159	1.843	1.961	2.02	2.059	4
160	1.882	1.941	2.098	2.059	4
161	1.922	1.902	2.157	2.039	4
162	1.961	1.882	2.216	2.059	4
163	2.02	1.863	2.255	2.059	4
164	2.039	1.824	2.255	2.02	4
165	2.098	1.824	2.216	1.98	4
166	2.078	1.843	2.176	1.941	4
167	2.078	1.824	2.157	1.902	4
168	2.078	1.843	2.078	1.902	4
169	2.039	1.902	2.039	1.882	4
170	1.961	1.843	1.863	1.882	4
171	1.922	1.863	1.863	1.843	4
172	1.863	1.902	1.824	1.882	4
173	1.824	1.941	1.863	1.902	4
174	1.804	1.922	1.902	1.961	4
175	1.824	1.941	1.922	1.98	4
176	1.843	1.941	2.0	1.98	4
177	1.863	1.922	2.059	2.039	4
178	1.941	1.902	2.137	2.059	4
179	2.0	1.863	2.196	2.059	4
180	2.02	1.882	2.235	2.039	4
181	2.078	1.824	2.255	1.98	4
182	2.098	1.824	2.196	1.98	4
183	2.098	1.804	2.176	1.941	4
184	2.078	1.824	2.118	1.922	4
185	2.02	1.824	2.078	1.902	4
186	2.078	1.902	1.98	1.882	4
187	1.98	1.863	1.863	1.843	4
188	1.941	1.882	1.843	1.824	4
189	1.843	1.941	1.804	1.863	4
190	1.804	1.941	1.843	1.922	4
191	1.843	1.922	1.863	1.98	4
192	1.824	1.961	1.922	1.98	4
193	1.843	1.961	1.961	2.039	4
194	1.863	1.941	2.059	2.039	4
195	1.882	1.922	2.176	2.078	4
196	1.961	1.863	2.196	2.059	4
197	2.0	1.882	2.255	2.059	4
198	2.059	1.843	2.275	2.02	4
199	2.059	1.824	2.216	1.98	4
200	2.078	1.804	2.176	1.961	4
201	2.078	1.784	2.137	1.902	4
202	2.118	1.784	2.059	1.882	4
203	2.02	1.863	2.02	1.863	4
204	1.961	1.824	1.882	1.824	4
205	1.882	1.824	1.843	1.863	4
206	1.882	1.882	1.824	1.863	4
207	1.843	1.902	1.843	1.902	4
208	1.824	1.922	1.882	1.941	4
209	1.824	1.922	1.922	1.98	4
210	1.824	1.941	1.941	2.039	4
211	1.902	1.961	2.118	2.078	4
212	1.941	1.961	2.157	2.059	4
213	2.0	1.902	2.216	2.078	4
214	2.02	1.902	2.255	2.059	4
215	2.078	1.863	2.255	2.0	4
216	2.098	1.863	2.216	1.961	4
217	2.078	1.863	2.176	1.941	4
218	2.078	1.843	2.157	1.902	4
219	2.078	1.843	2.039	1.922	4
220	2.0	1.922	1.98	1.863	4
221	1.961	1.863	1.843	1.824	4
222	1.882	1.882	1.843	1.824	4
223	1.863	1.922	1.824	1.863	4
224	1.824	1.941	1.824	1.902	4
225	1.824	1.941	1.843	1.941	4
226	1.824	1.941	1.922	1.961	4
227	1.824	1.941	1.961	1.98	4
228	1.863	1.922	2.059	2.039	4
229	1.922	1.941	2.157	2.098	4
230	1.98	1.863	2.196	2.078	4
231	2.0	1.863	2.235	2.059	4
232	2.078	1.843	2.255	2.02	4
233	2.078	1.824	2.196	1.98	4
234	2.098	1.824	2.176	1.941	4
235	2.098	1.804	2.137	1.922	4
236	2.059	1.765	2.118	1.902	4
237	2.02	1.843	2.02	1.882	4
238	1.961	1.824	1.843	1.843	4
239	1.922	1.863	1.863	1.824	4
240	1.863	1.882	1.824	1.843	4
241	1.843	1.922	1.863	1.882	4
242	1.804	1.922	1.882	1.961	4
243	1.804	1.922	1.902	1.961	4
244	1.843	1.922	1.941	1.98	4
245	1.922	1.922	2.039	2.02	4
246	1.922	1.902	2.137	2.039	4
247	1.98	1.863	2.196	2.039	4
248	2.039	1.863	2.216	2.02	4
249	2.078	1.843	2.235	2.0	4
250	2.078	1.824	2.216	1.961	4
251	2.098	1.824	2.176	1.961	4
252	2.098	1.804	2.137	1.902	4
253	2.098	1.843	2.078	1.882	4
254	2.02	1.882	2.0	1.863	4
255	1.98	1.824	1.863	1.843	4
256	1.902	1.843	1.843	1.824	4
257	1.882	1.902	1.804	1.824	4
258	1.843	1.922	1.824	1.882	4
259	1.843	1.941	1.882	1.941	4
260	1.843	1.98	1.922	2.0	4
261	1.824	1.961	2.0	2.039	4
262	1.902	1.961	2.098	2.078	4
263	1.922	1.961	2.137	2.078	4
264	2.0	1.902	2.235	2.078	4
265	2.02	1.922	2.275	2.078	4
266	2.078	1.863	2.275	2.02	4
267	2.078	1.843	2.216	2.0	4
268	2.039	1.824	2.176	1.941	4
269	2.059	1.824	2.157	1.922	4
270	2.059	1.863	2.098	1.902	4
271	2.059	1.882	2.02	1.863	4
272	1.961	1.863	1.882	1.863	4
273	1.882	1.863	1.882	1.863	4
274	1.843	1.882	1.843	1.882	4
275	1.824	1.922	1.843	1.902	4
276	1.843	1.902	1.882	1.941	4
277	1.804	1.922	1.922	1.98	4
278	1.824	1.902	1.961	2.039	4
279	1.843	1.882	2.078	2.02	4
280	1.922	1.902	2.157	2.078	4
281	1.961	1.843	2.216	2.078	4
282	2.039	1.882	2.235	2.039	4
283	2.059	1.863	2.255	2.039	4
284	2.078	1.804	2.216	1.98	4
285	2.118	1.765	2.176	1.941	4
286	2.078	1.784	2.118	1.922	4
287	2.059	1.843	2.059	1.882	4
288	2.098	1.882	1.98	1.863	4
289	2.0	1.843	1.843	1.824	4
290	1.922	1.882	1.863	1.843	4
291	1.882	1.941	1.824	1.843	4
292	1.843	1.98	1.843	1.902	4
293	1.824	1.941	1.843	1.961	4
294	1.843	1.941	1.922	1.98	4
295	1.843	1.961	1.922	1.961	4
296	1.863	1.961	2.059	2.02	4
297	1.863	1.941	2.137	2.078	4
298	1.941	1.902	2.196	2.078	4
299	2.02	1.882	2.235	2.078	4
300	2.039	1.863	2.255	2.039	4
301	2.039	1.804	2.235	1.98	4
302	2.059	1.804	2.196	1.961	4
303	2.059	1.804	2.157	1.922	4
304	2.039	1.824	2.118	1.902	4
305	2.059	1.863	2.039	1.882	4
306	1.98	1.824	1.882	1.882	4
307	1.902	1.843	1.882	1.843	4
308	1.882	1.882	1.843	1.882	4
309	1.843	1.941	1.843	1.902	4
310	1.804	1.941	1.902	1.941	4
311	1.804	1.941	1.922	2.0	4
312	1.824	1.941	1.961	1.961	4
313	1.961	1.941	2.039	2.02	4
314	1.941	1.961	2.118	2.059	4
315	1.922	1.922	2.235	2.059	4
316	2.0	1.902	2.216	2.078	4
317	2.059	1.863	2.255	2.02	4
318	2.098	1.863	2.196	1.98	4
319	2.078	1.882	2.196	1.941	4
320	2.059	1.863	2.157	1.941	4
321	2.039	1.863	2.098	1.902	4
322	2.039	1.902	2.02	1.882	4
323	1.961	1.902	1.882	1.863	4
324	1.882	1.882	1.902	1.863	4
325	1.882	1.902	1.843	1.882	4
326	1.824	1.922	1.843	1.902	4
327	1.804	1.902	1.863	1.941	4
328	1.843	1.922	1.902	1.941	4
329	1.824	1.882	1.941	1.98	4
330	1.824	1.922	2.059	1.98	4
331	1.882	1.882	2.098	2.039	4
332	1.961	1.863	2.196	2.059	4
333	2.0	1.882	2.255	2.078	4
334	2.039	1.843	2.294	2.059	4
335	2.098	1.804	2.196	1.98	4
336	2.098	1.784	2.157	1.941	4
337	2.059	1.784	2.137	1.882	4
338	2.039	1.824	2.137	1.863	4
339	2.02	1.824	2.0	1.882	4
340	1.961	1.843	1.882	1.863	4
341	1.902	1.882	1.863	1.863	4
342	1.882	1.961	1.843	1.863	4
343	1.824	1.961	1.843	1.882	4
344	1.804	1.961	1.882	1.941	4
345	1.804	1.922	1.922	1.941	4
346	1.824	1.941	1.961	1.98	4
347	1.804	1.941	2.059	1.98	4
348	1.863	1.902	2.098	2.039	4
349	1.941	1.863	2.196	2.0	4
350	2.02	1.882	2.235	2.02	4
351	2.059	1.902	2.275	2.0	4
352	2.078	1.824	2.216	1.98	4
353	2.078	1.784	2.098	1.941	4
354	2.039	1.765	2.098	1.863	4
355	2.059	1.784	2.098	1.843	4
356	2.059	1.843	2.039	1.882	4
357	2.02	1.843	1.882	1.863	4
358	1.922	1.824	1.824	1.824	4
359	1.863	1.843	1.863	1.843	4
360	1.824	1.882	1.863	1.922	4
361	1.804	1.863	1.843	1.941	4
362	1.843	1.922	1.804	2.0	4
363	1.824	1.922	1.941	2.0	4
364	1.843	1.922	2.078	2.02	4
365	1.922	1.922	2.176	2.078	4
366	1.98	1.863	2.294	2.098	4
367	2.0	1.824	2.176	2.078	4
368	2.0	1.745	2.196	2.02	4
369	2.059	1.745	2.216	1.941	4
370	2.098	1.824	2.196	1.941	4
371	2.098	1.804	2.137	1.941	4
372	2.078	1.725	2.098	1.922	4
373	2.098	1.824	2.039	1.902	4
374	2.02	1.843	1.922	1.882	4
375	1.941	1.863	1.882	1.843	4
376	1.902	1.882	1.804	1.824	4
377	1.824	1.882	1.804	1.863	4
378	1.824	1.902	1.843	1.922	4
379	1.882	1.98	1.902	2.0	4
380	1.863	2.0	1.961	2.02	4
381	1.882	1.98	2.059	2.059	4
382	1.902	1.961	2.098	2.098	4
383	1.98	1.922	2.235	2.059	4
384	2.039	1.922	2.235	2.039	4
385	2.078	1.902	2.235	2.02	4
386	2.098	1.843	2.176	1.98	4
387	2.118	1.863	2.176	1.961	4
388	2.118	1.863	2.196	1.961	4
389	2.078	1.863	2.118	1.922	4
390	2.039	1.843	2.02	1.941	4
391	1.98	1.843	1.882	1.863	4
392	1.882	1.863	1.843	1.824	4
393	1.863	1.902	1.843	1.804	4
394	1.824	1.922	1.824	1.882	4
395	1.804	1.922	1.843	1.902	4
396	1.804	1.922	1.882	1.961	4
397	1.784	1.922	1.922	1.98	4
398	1.863	1.941	2.039	2.039	4
399	1.902	1.941	2.157	2.118	4
400	1.961	1.882	2.216	2.078	4
401	2.0	1.902	2.235	2.059	4
402	2.039	1.843	2.294	2.039	4
403	2.039	1.804	2.216	1.98	4
404	2.039	1.804	2.137	1.941	4
405	2.098	1.784	2.118	1.902	4
406	2.078	1.784	2.078	1.961	4
407	2.02	1.824	2.059	1.902	4
408	2.0	1.843	1.902	1.902	4
409	1.902	1.804	1.882	1.863	4
410	1.902	1.863	1.824	1.824	4
411	1.843	1.902	1.824	1.863	4
412	1.863	1.882	1.863	1.941	4
413	1.824	1.902	1.882	2.0	4
414	1.843	1.922	1.961	2.02	4
415	1.941	1.941	2.059	2.078	4
416	1.922	1.922	2.118	2.039	4
417	2.02	1.922	2.235	2.059	4
418	2.039	1.882	2.196	2.0	4
419	2.078	1.882	2.235	1.98	4
420	2.059	1.922	2.216	1.961	4
421	2.02	1.941	2.235	1.941	4
422	1.98	1.902	2.176	1.941	4
423	2.039	1.843	2.059	1.941	4
424	2.039	1.902	2.059	1.863	4
425	1.961	1.961	1.961	1.843	4
426	1.824	1.98	1.922	1.863	4
427	1.765	2.0	1.902	1.863	4
428	1.706	2.0	1.863	1.902	4
429	1.706	2.0	1.882	1.902	4
430	1.686	2.059	1.98	1.961	4
431	1.706	2.078	2.02	2.039	4
432	1.686	2.039	2.0	2.078	4
433	1.686	1.941	2.059	2.098	4
434	1.765	1.922	2.235	2.078	4
435	1.843	1.902	2.255	2.059	4
436	1.902	1.863	2.275	2.039	4
437	1.98	1.843	2.216	1.961	4
438	1.941	1.902	2.157	1.961	4
439	1.98	1.902	2.176	1.961	4
440	2.02	1.804	2.118	2.02	4
441	2.0	1.784	1.98	1.941	4
442	1.961	1.784	1.882	1.843	4
443	1.863	1.824	1.804	1.784	4
444	1.863	1.863	1.882	1.765	4
445	1.843	1.98	1.863	1.882	4
446	1.863	1.98	1.902	2.0	4
447	1.863	1.922	1.843	2.039	4
448	1.863	1.922	1.922	2.0	4
449	1.922	1.922	2.0	1.961	4
450	1.941	1.922	2.137	1.98	4
451	2.098	1.882	2.216	1.98	4
452	2.137	1.863	2.196	2.02	4
453	2.137	1.804	2.294	2.059	4
454	2.176	1.765	2.294	2.02	4
455	2.157	1.725	2.157	1.941	4
456	2.196	1.745	2.098	1.882	4
457	2.176	1.784	2.059	1.804	4
458	2.137	1.725	2.02	1.804	4
459	2.078	1.686	1.922	1.863	4
460	2.039	1.765	1.882	1.882	4
461	1.961	1.784	1.863	1.882	4
462	1.922	1.882	1.843	1.902	4
463	1.941	1.863	1.784	1.961	4
464	1.922	1.902	1.863	1.98	4
465	1.882	1.863	1.922	2.0	4
466	1.922	1.922	2.059	2.059	4
467	1.98	1.922	2.176	2.118	4
468	1.98	1.882	2.216	2.157	4
469	1.98	1.902	2.157	2.098	4
470	2.098	1.922	2.235	2.039	4
471	2.118	1.922	2.294	2.02	4
472	2.118	1.941	2.275	1.98	4
473	2.078	1.941	2.235	1.961	4
474	2.02	1.902	2.157	1.922	4
475	1.941	1.882	2.02	1.922	4
476	1.882	1.863	1.863	1.824	4
477	1.765	1.863	1.843	1.824	4
478	1.745	1.922	1.902	1.843	4
479	1.706	1.98	1.843	1.882	4
480	1.647	1.941	1.843	1.941	4
481	1.608	1.902	1.882	1.961	4
482	1.627	1.882	1.902	1.98	4
483	1.647	1.863	1.961	2.0	4
484	1.725	1.824	2.078	2.0	4
485	1.784	1.882	2.255	2.059	4
486	1.863	1.922	2.196	2.059	4
487	1.902	1.804	2.176	2.039	4
488	1.961	1.745	2.216	1.98	4
489	2.0	1.765	2.196	1.941	4
490	2.0	1.784	2.196	1.922	4
491	2.02	1.765	2.098	1.882	4
492	2.0	1.824	2.078	1.863	4
493	1.98	1.863	1.961	1.863	4
494	1.941	1.961	1.863	1.863	4
495	1.863	1.941	1.804	1.843	4
496	1.843	2.0	1.843	1.882	4
497	1.882	2.0	1.902	1.922	4
498	1.863	1.961	1.882	1.98	4
499	1.824	1.961	1.902	2.039	4
500	1.824	2.0	2.0	2.039	4
501	1.902	1.941	2.078	2.039	4
502	1.961	1.941	2.176	2.039	4
503	2.039	2.059	2.255	2.059	4
504	2.098	2.02	2.314	2.059	4
505	2.098	1.824	2.176	2.02	4
506	2.078	1.784	2.118	1.941	4
507	2.098	1.824	2.157	1.902	4
508	2.078	1.863	2.118	1.882	4
509	2.059	1.922	2.078	1.882	4
510	2.039	1.941	2.059	1.902	4
511	1.941	1.863	1.882	1.863	4
512	1.902	1.882	1.765	1.804	4
513	1.863	1.941	1.804	1.804	4
514	1.863	1.961	1.863	1.882	4
515	1.843	1.922	1.882	1.98	4
516	1.863	1.941	1.922	2.078	4
517	1.843	2.0	2.078	2.118	4
518	1.941	1.941	2.137	2.157	4
519	1.98	1.922	2.196	2.078	4
520	2.059	1.902	2.235	1.922	4
521	2.137	1.882	2.275	1.843	4
522	2.176	1.863	2.216	1.882	4
523	2.137	1.824	2.176	2.02	4
524	2.118	1.824	2.157	2.059	4
525	2.137	1.824	2.098	1.961	4
526	2.118	1.863	2.02	1.824	4
527	2.078	1.843	1.941	1.725	4
528	1.863	1.784	1.784	1.725	4
529	1.902	1.863	1.824	1.765	4
530	1.902	1.961	1.882	1.843	4
531	1.843	1.98	1.922	1.922	4
532	1.882	2.0	1.882	1.941	4
533	1.941	2.0	1.882	1.961	4
534	1.863	1.843	2.0	2.0	4
535	1.902	1.922	2.078	2.059	4
536	1.961	1.941	2.176	2.039	4
537	2.039	1.922	2.196	2.039	4
538	2.078	1.882	2.255	2.02	4
539	2.157	1.843	2.235	2.0	4
540	2.137	1.784	2.118	2.0	4
541	2.078	1.745	2.137	1.961	4
542	2.098	1.824	2.157	1.941	4
543	2.118	1.902	2.118	1.902	4
544	2.118	1.922	2.0	1.922	4
545	2.078	1.882	1.882	1.941	4
546	1.98	1.863	1.882	1.902	4
547	1.824	1.882	1.804	1.863	4
548	1.824	1.902	1.843	1.824	4
549	1.824	1.863	1.882	1.882	4
550	1.784	1.882	1.961	1.961	4
551	1.863	1.98	2.118	2.059	4
552	1.98	2.02	2.196	2.157	4
553	2.02	1.882	2.196	2.196	4
554	2.078	1.804	2.216	2.118	4
555	2.078	1.784	2.294	2.039	4
556	2.078	1.784	2.255	1.961	4
557	2.059	1.706	2.157	1.902	4
558	2.039	1.706	2.157	1.882	4
559	2.157	1.706	2.118	1.882	4
560	2.176	1.765	1.98	1.882	4
561	1.98	1.824	1.961	1.863	4
562	2.0	1.843	1.882	1.863	4
563	1.961	1.804	1.824	1.922	4
564	1.902	1.882	1.863	1.941	4
565	1.863	1.902	1.882	2.0	4
566	1.902	1.843	1.863	2.0	4
567	1.843	1.882	1.941	2.0	4
568	1.941	2.059	2.118	2.059	4
569	2.02	2.0	2.137	2.118	4
570	2.039	1.902	2.176	2.118	4
571	2.078	1.922	2.235	2.059	4
572	2.118	1.941	2.294	2.059	4
573	2.137	1.941	2.294	2.078	4
574	2.196	2.02	2.255	2.059	4
575	2.157	1.941	2.235	2.039	4
576	2.098	1.804	2.098	1.941	4
577	2.078	1.804	2.0	1.882	4
578	2.078	1.824	1.98	1.824	4
579	1.941	1.824	1.902	1.824	4
580	1.882	1.902	1.843	1.824	4
581	1.863	2.0	1.784	1.902	4
582	1.804	2.059	1.941	1.922	4
583	1.765	2.02	1.922	1.98	4
584	1.824	1.922	1.824	1.98	4
585	1.843	1.902	1.941	1.98	4
586	1.804	1.882	2.039	2.0	4
587	1.902	1.922	2.216	2.039	4
588	2.0	1.902	2.275	2.078	4
589	2.059	1.863	2.275	2.059	4
590	2.039	1.824	2.196	2.02	4
591	2.039	1.824	2.216	1.98	4
592	2.098	1.824	2.176	1.922	4
593	2.118	1.882	2.118	1.922	4
594	2.137	1.922	2.098	1.863	4
595	2.039	1.902	2.0	1.843	4
596	1.882	1.784	1.882	1.863	4
597	1.863	1.765	1.863	1.863	4
598	1.882	1.843	1.706	1.863	4
599	1.784	1.882	1.745	1.863	4
600	1.745	1.882	1.863	1.882	4
601	1.784	1.882	1.922	1.922	4
602	1.863	1.961	2.039	2.0	4
603	1.843	2.039	2.137	2.039	4
604	1.922	1.922	2.059	2.039	4
605	1.902	1.784	2.039	1.98	4
606	1.961	1.843	2.216	1.961	4
607	2.059	1.843	2.216	1.922	4
608	2.098	1.843	2.176	1.863	4
609	2.078	1.863	2.098	1.843	4
610	2.039	1.784	2.078	1.902	4
611	2.0	1.902	2.02	1.882	4
612	2.0	1.961	1.98	1.843	4
613	1.902	1.902	1.824	1.843	4
614	1.824	1.902	1.804	1.824	4
615	1.784	1.863	1.745	1.863	4
616	1.784	1.922	1.843	1.941	4
617	1.784	2.039	1.863	1.902	4
618	1.824	2.098	1.961	1.922	4
619	1.804	2.078	2.039	1.98	4
620	1.824	1.961	2.059	2.059	4
621	1.882	1.941	2.196	2.137	4
622	1.941	1.98	2.314	2.157	4
623	2.039	2.02	2.294	2.137	4
624	2.039	1.922	2.196	2.039	4
625	2.059	1.922	2.216	1.941	4
626	2.039	1.882	2.196	1.882	4
627	2.078	1.882	2.157	1.863	4
628	2.039	1.922	2.098	1.922	4
629	1.961	1.941	2.059	1.941	4
630	1.941	1.922	1.902	1.922	4
631	1.843	1.882	1.843	1.863	4
632	1.784	1.882	1.765	1.824	4
633	1.765	1.902	1.843	1.824	4
634	1.784	1.863	1.882	1.863	4
635	1.824	1.824	1.941	1.941	4
636	1.843	1.843	2.0	2.059	4
637	1.902	1.902	2.0	2.157	4
638	1.882	1.922	2.235	2.196	4
639	1.961	1.863	2.255	2.137	4
640	2.0	1.784	2.196	2.0	4
641	2.078	1.765	2.216	1.882	4
642	2.098	1.706	2.118	1.804	4
643	2.0	1.667	2.098	1.784	4
644	2.098	1.843	2.255	1.863	4
645	2.157	1.922	2.176	1.98	4
646	2.098	1.941	2.0	1.98	4
647	1.941	1.824	1.824	1.922	4
648	1.863	1.843	1.843	1.824	4
649	1.824	1.902	1.784	1.745	4
650	1.784	1.843	1.804	1.765	4
651	1.804	1.902	1.843	1.863	4
652	1.824	2.0	2.02	2.039	4
653	1.843	1.922	1.98	2.196	4
654	1.902	1.824	2.078	2.176	4
655	2.039	1.765	2.118	2.098	4
656	2.039	1.824	2.137	1.961	4
657	2.098	1.843	2.196	1.98	4
658	2.078	1.706	2.235	2.0	4
659	2.157	1.824	2.255	2.039	4
660	2.216	1.882	2.216	2.059	4
661	2.157	1.706	2.196	1.98	4
662	2.098	1.667	2.059	1.922	4
663	2.078	1.843	1.98	1.882	4
664	2.059	1.961	1.863	1.902	4
665	2.02	2.059	1.922	1.922	4
666	2.0	1.98	1.882	1.902	4
667	1.882	1.902	1.863	1.902	4
668	1.882	2.0	1.902	1.902	4
669	1.902	2.039	1.961	1.961	4
670	1.941	2.02	2.059	2.059	4
671	2.039	2.098	2.196	2.098	4
672	2.098	2.118	2.235	2.157	4
673	2.118	2.039	2.235	2.118	4
674	2.098	1.922	2.294	2.098	4
675	2.137	1.843	2.333	2.059	4
676	2.118	1.863	2.255	2.02	4
677	2.118	1.863	2.275	1.98	4
678	2.137	1.843	2.196	1.961	4
679	2.039	1.824	1.98	1.882	4
680	1.941	1.824	1.941	1.824	4
681	1.902	1.843	1.804	1.784	4
682	1.824	1.824	1.804	1.784	4
683	1.784	1.804	1.745	1.843	4
684	1.725	1.686	1.804	1.902	4
685	1.725	1.745	1.882	1.941	4
686	1.745	2.0	2.02	1.98	4
687	1.863	2.059	1.922	2.078	4
688	1.902	1.961	1.941	2.078	4
689	1.843	1.784	2.078	2.059	4
690	1.804	1.627	2.137	1.98	4
691	1.941	1.745	2.235	1.961	4
692	2.078	1.863	2.255	1.98	4
693	2.039	1.922	2.235	2.02	4
694	2.059	1.902	2.196	2.039	4
695	2.078	1.843	2.176	1.98	4
696	1.98	1.843	2.118	1.922	4
697	1.961	1.961	2.059	1.882	4
